,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,TVSELECT,2025-09-28,2023-03-31,2018-10-01,2023-03-31,2017-10-01,2018-10-01,272.25634765625,202.41387939453125,327.5716552734375,-24.900274342603744,11.294387618645851
1,DEEPAKNTR,2025-09-28,2023-03-31,2018-10-01,2023-03-31,2017-10-01,2018-10-01,187.3763885498047,275.92449951171875,1830.9951171875,48.14689156434291,52.299815367426405
2,TATACOMM,2025-09-28,2023-03-31,2018-10-01,2023-03-31,2017-10-01,2018-10-01,389.6987609863281,289.7765197753906,1217.677490234375,-26.5489267025646,37.59126853548202
3,ECLERX,2025-09-28,2023-03-31,2018-10-01,2023-03-31,2017-10-01,2018-10-01,822.4718627929688,697.4223022460938,1289.173583984375,-16.002148305799658,14.633196602262345
4,NEXTMEDIA,2025-09-28,2023-03-31,2018-10-01,2023-03-31,2017-10-01,2018-10-01,18.0,15.949999809265137,4.0,-9.938683343058186,-26.469027599937654
5,KSB,2025-09-28,2023-03-31,2018-10-01,2023-03-31,2017-10-01,2018-10-01,138.2745819091797,131.075927734375,414.58392333984375,-3.9672696338502123,29.170947092799395
6,UBL,2025-09-28,2023-03-31,2018-10-01,2023-03-31,2017-10-01,2018-10-01,803.1550903320312,1300.36376953125,1410.58251953125,59.25711369467861,1.8249745610459112
7,SIYSIL,2025-09-28,2023-03-31,2018-10-01,2023-03-31,2017-10-01,2018-10-01,399.1517028808594,369.3250122070313,400.541015625,-5.974050390241081,1.8200045315081903
8,JPOLYINVST,2025-09-28,2023-03-31,2018-10-01,2023-03-31,2017-10-01,2018-10-01,62.54999923706055,36.04999923706055,442.3999938964844,-41.314495465365695,74.60378410509445
9,ADFFOODS,2025-09-28,2023-03-31,2018-10-01,2023-03-31,2017-10-01,2018-10-01,45.17815399169922,42.07918548583984,144.52127075195312,-7.834762501691794,31.557995946676144
10,NCC,2025-09-28,2023-03-31,2018-10-01,2023-03-31,2017-10-01,2018-10-01,73.2892837524414,65.09893798828125,102.38648223876952,-11.44804294527323,10.590409916139244
11,ASAHIINDIA,2025-09-28,2023-03-31,2018-10-01,2023-03-31,2017-10-01,2018-10-01,369.5216064453125,307.261962890625,449.22662353515625,-19.766054851967397,8.809848022865197
12,ATFL,2025-09-28,2023-03-31,2018-10-01,2023-03-31,2017-10-01,2018-10-01,492.5512390136719,537.1354370117188,870.3248901367188,8.833465701661215,11.324672757614351
