,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ACLGATI,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-04-02,2019-10-01,215.86383056640625,53.650001525878906,96.0500030517578,-26.977039035091856,13.839196902231343
1,BUTTERFLY,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-04-02,2019-10-01,189.0709381103516,149.90830993652344,762.9500122070312,-6.87106755102429,43.640612517988586
2,AKZOINDIA,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-04-02,2019-10-01,1127.06591796875,1658.5413818359375,2318.94482421875,9.030126363455103,7.744941297045171
3,GODREJIND,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-04-02,2019-10-01,350.99908447265625,406.9500122070313,782.4500122070312,3.246445888445626,15.661419657920383
4,RPPINFRA,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-04-02,2019-10-01,92.2416534423828,73.34066772460938,107.6500015258789,-5.89392645266178,8.916594921057651
5,RCF,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-04-02,2019-10-01,45.05221557617188,40.553504943847656,127.39009857177734,-1.6850573726683415,29.01395258732482
6,BLBLIMITED,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-04-02,2019-10-01,3.650000095367432,3.400000095367432,32.5,0.0,65.27218425877719
7,ADFFOODS,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-04-02,2019-10-01,11.054643630981444,50.93745422363281,183.6306915283203,39.474555792308294,33.028898586994735
8,SOMATEX,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-04-02,2019-10-01,2.700000047683716,3.150000095367432,33.599998474121094,0.3569593750075706,69.355407572232
9,SEMAC,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-04-02,2019-10-01,342.76287841796875,361.2730407714844,3002.199951171875,0.15132346393711416,60.202015841421286
10,RANEENGINE,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-04-02,2019-10-01,565.9159545898438,256.6742553710937,300.2110290527344,-16.051891318483737,3.5485479006014176
11,JPPOWER,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-04-02,2019-10-01,10.149999618530272,1.5499999523162842,15.25,-34.196420062029134,66.3371612202791
12,RAIN,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-04-02,2019-10-01,25.51763916015625,87.16194915771484,149.73631286621094,30.50387768660805,12.798123298587605
13,STLTECH,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-04-02,2019-10-01,53.30521011352539,145.85650634765625,110.8000030517578,24.726320124208435,-5.934725390522488
14,DEEPAKFERT,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-04-02,2019-10-01,108.6162338256836,88.09477996826172,500.1023864746094,-4.510744676477152,47.1753846449741
15,SELMC,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-04-02,2019-10-01,3450.0,600.0,68.6500015258789,-32.263238755994465,-38.27565923234136
16,BFUTILITIE,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-04-02,2019-10-01,736.0499877929688,175.25,772.0,-28.574978738301326,39.09778176084735
17,AKSHOPTFBR,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-04-02,2019-10-01,14.548972129821776,7.449999809265137,8.050000190734863,-14.858331777669221,1.7388603915478695
18,ATFL,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-04-02,2019-10-01,605.5991821289062,475.2099609375,679.4356079101562,-5.1740074103208356,8.28179167871812
19,INDHOTEL,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-04-02,2019-10-01,101.0416030883789,146.22593688964844,589.3770751953125,8.632441818962455,36.373967854241094
20,SREEL,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-04-02,2019-10-01,185.1000061035156,172.0,276.3999938964844,-1.6213461714191912,11.134703098124987
21,DEEPAKNTR,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-04-02,2019-10-01,65.25594329833984,284.1911926269531,2120.04052734375,39.57975823857911,56.39988522363548
22,TVSELECT,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-04-02,2019-10-01,33.69129180908203,113.65328216552734,249.9353790283203,25.90186682675415,19.170990459406756
23,VIKASECO,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-04-02,2019-10-01,2.3724613189697266,2.498811960220337,3.650000095367432,1.341884906733104,8.798893441838063
24,CEREBRAINT,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-04-02,2019-10-01,14.800000190734863,22.399999618530277,6.300000190734863,7.781007612182145,-24.59684796263557
25,LUPIN,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-04-02,2019-10-01,1929.3751220703125,684.40966796875,1609.74267578125,-21.044098950103162,20.96733709504779
26,SWELECTES,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-04-02,2019-10-01,325.6192932128906,119.09005737304688,953.5324096679688,-20.53929075364369,58.882084439586976
27,MANGCHEFER,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-04-02,2019-10-01,77.60649871826172,32.1370735168457,100.15153503417967,-17.65109823236638,28.785661000128005
28,PRAKASHSTL,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-04-02,2019-10-01,13.138632774353027,0.1500000059604644,7.650000095367432,-62.95337876360016,139.90454826397408
29,SHREECEM,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-04-02,2019-10-01,10468.92578125,18221.521484375,25586.375,13.165134599198147,7.847692325104472
30,ACE,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-04-02,2019-10-01,39.29851913452149,73.15858459472656,1424.392822265625,14.473087012348218,93.62535054410883
31,BIRLAMONEY,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-04-02,2019-10-01,28.649999618530277,35.900001525878906,96.1999969482422,5.5233863576719555,24.53001316831105
32,TGBHOTELS,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-04-02,2019-10-01,112.5500030517578,3.849999904632568,14.5,-53.05431305540451,34.3304553377165
33,TIIL,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-04-02,2019-10-01,214.10777282714844,361.75,1977.0999755859373,10.458719738207133,45.93701101345673
34,PARACABLES,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-04-02,2019-10-01,2.900000095367432,8.850000381469727,67.05000305175781,27.241226845449408,56.93957669529046
35,TATACONSUM,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-04-02,2019-10-01,133.99148559570312,260.41412353515625,1088.694091796875,15.889399636184653,37.48777282525961
36,BALPHARMA,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-04-02,2019-10-01,61.90976333618164,36.79290771484375,90.39094543457033,-10.797590150484881,22.14595360344187
37,AUTOAXLES,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-04-02,2019-10-01,724.6781616210938,875.1363525390625,1730.3829345703125,5.315359346719917,16.383884620363865
38,BANARBEADS,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-04-02,2019-10-01,32.832794189453125,35.033180236816406,87.05992889404297,1.397596124806455,22.457947697394776
39,SHRIRAMFIN,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-04-02,2019-10-01,156.6923065185547,157.04632568359375,451.1462097167969,-0.1714137166567209,26.472867567633564
40,ASIANPAINT,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-04-02,2019-10-01,763.13427734375,1694.649169921875,2814.645751953125,19.352276675536473,11.954089472892582
41,CHENNPETRO,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-04-02,2019-10-01,53.86946105957031,150.1208953857422,865.919677734375,24.510138523388903,47.69881728171974
42,GENUSPAPER,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-04-02,2019-10-01,2.0,6.800000190734863,18.600000381469727,32.83714139894809,25.100787303222027
43,KOTHARIPET,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-04-02,2019-10-01,10.325270652770996,15.870512008666992,121.46453094482422,9.10395062202145,57.29409492997879
44,KEYFINSERV,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-04-02,2019-10-01,29.258865356445312,26.175540924072266,143.49893188476562,-2.4493920894492316,46.03673050448229
45,HDFCBANK,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-04-02,2019-10-01,477.9001770019531,1198.8214111328125,1428.3946533203125,22.76390956570682,3.976571659521655
46,RSSOFTWARE,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-04-02,2019-10-01,197.3618927001953,18.72983932495117,188.14749145507807,-42.51046238755601,67.10835730234122
47,TVSHLTD,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-04-02,2019-10-01,1379.6929931640625,1609.6317138671875,8072.98779296875,3.5767748497373075,43.17301867594436
48,LT,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-04-02,2019-10-01,988.0883178710938,1344.97705078125,3734.543212890625,6.785753073882783,25.51939170646036
49,GEPIL,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-04-02,2019-10-01,705.685791015625,789.545654296875,265.54998779296875,2.4515190298176615,-21.534769391231677
50,BURNPUR,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-04-02,2019-10-01,45.75,7.0,28.0,-34.868120043094756,36.14291934413971
51,GINNIFILA,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-04-02,2019-10-01,13.050000190734863,8.350000381469727,30.299999237060547,-10.220459152271665,33.22320231282831
52,NIBL,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-04-02,2019-10-01,40.04999923706055,6.5,33.25,-33.39038324312398,43.80323116732221
53,ORCHPHARMA,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-04-02,2019-10-01,53.34999847412109,5.449999809265137,1044.8499755859375,-40.178046147803734,222.12947813528854
54,NAGREEKEXP,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-04-02,2019-10-01,12.09793758392334,7.72618293762207,33.900001525878906,-10.30817933958491,38.97490577168703
55,FINPIPE,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-04-02,2019-10-01,50.46083831787109,111.119384765625,244.4730224609375,19.32088060310577,19.182921876513916
56,WELCORP,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-04-02,2019-10-01,47.455360412597656,111.48381042480467,510.7404174804688,21.069878014630383,40.31697979330207
57,AHLUCONT,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-04-02,2019-10-01,104.17459106445312,325.95526123046875,1020.9571533203124,28.920840962807336,28.930822482849727
58,WABAG,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-04-02,2019-10-01,795.0252075195312,269.8999938964844,763.4500122070312,-21.26848900262237,26.03860290380764
59,RALLIS,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-04-02,2019-10-01,199.72772216796875,156.6149444580078,248.06179809570312,-5.735996658786624,10.777450606291161
60,ZODIACLOTH,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-04-02,2019-10-01,266.4763488769531,201.8500061035156,106.8499984741211,-5.048787765926555,-13.200627534280384
61,BALKRISIND,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-04-02,2019-10-01,300.0302124023437,720.4342651367188,2304.519775390625,21.155255685154238,29.535914160373068
62,NATHBIOGEN,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-04-02,2019-10-01,116.9976043701172,337.6133728027344,172.51138305664062,23.959600199328325,-13.880638689261405
63,SHEMAROO,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-04-02,2019-10-01,180.08619689941406,236.3000030517578,142.89999389648438,6.275261200322291,-10.590087786265578
64,KSB,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-04-02,2019-10-01,135.5958709716797,126.27676391601562,768.2994995117188,-0.4619605355726253,49.46307007197986
65,KOPRAN,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-04-02,2019-10-01,45.24274826049805,26.37978744506836,256.0044860839844,-12.947150461435298,65.82973420055873
66,KITEX,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-04-02,2019-10-01,108.7559814453125,28.70734977722168,60.4528923034668,-28.560102346757255,18.027051315977083
67,TFL,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-04-02,2019-10-01,5.697015762329102,3.509361982345581,10.5,-10.067401261096675,27.623418655621347
68,JKTYRE,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-04-02,2019-10-01,102.20648193359376,64.30357360839844,428.59912109375,-10.693195705780411,52.52791366594018
69,JHS,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-04-02,2019-10-01,8.149999618530273,16.049999237060547,16.149999618530273,15.05607267669189,0.13833319970528724
70,WANBURY,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-04-02,2019-10-01,65.3499984741211,12.25,146.25,-31.8633232249079,73.65577105483811
71,SITINET,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-04-02,2019-10-01,37.0,1.950000047683716,0.550000011920929,-48.07741337626402,-24.54909027042198
72,GEECEE,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-04-02,2019-10-01,42.89400863647461,87.27999114990234,254.2536163330078,15.773486689452042,26.866434138665962
73,KILITCH,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-04-02,2019-10-01,28.628814697265625,120.0500030517578,388.8999938964844,32.14913436055626,29.900847159426668
74,ARCHIDPLY,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-04-02,2019-10-01,28.504846572875977,21.086328506469727,82.8499984741211,-7.6042733585898965,35.60200286451438
75,AJMERA,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-04-02,2019-10-01,100.10752868652344,119.6682586669922,718.9000244140625,2.515116844383858,49.04104975025341
76,KSCL,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-04-02,2019-10-01,941.4107055664062,467.4115905761719,619.65869140625,-14.281297357777945,6.4763792081695915
77,SCI,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-04-02,2019-10-01,46.92152786254883,43.84551239013672,208.40707397460935,-2.0382520443637753,41.47215055295561
78,COSMOFIRST,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-04-02,2019-10-01,40.39941787719727,123.63311004638672,499.0213928222656,27.401121536098483,36.41699308412174
79,SAKUMA,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-04-02,2019-10-01,0.3573901951313019,1.609294891357422,4.982672691345215,38.8029757507635,28.599380124105302
80,PFOCUS,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-04-02,2019-10-01,40.75,39.75,98.1999969482422,-0.2503796396942093,22.297123020717756
81,APARINDS,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-04-02,2019-10-01,325.8992004394531,516.9847412109375,6936.26806640625,10.549897971297728,78.22575824394333
82,HINDZINC,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-04-02,2019-10-01,57.815040588378906,116.15160369873048,276.8333435058594,16.816229629214916,21.324492634130078
83,TATAELXSI,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-04-02,2019-10-01,563.8226318359375,644.1224365234375,7709.990234375,2.5978586428544004,73.75597135029253
84,UNITEDTEA,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-04-02,2019-10-01,177.8249969482422,237.03494262695312,314.7506408691406,5.9420112797806235,6.514646447684669
85,VARDMNPOLY,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-04-02,2019-10-01,3.974999904632568,0.270000010728836,7.474999904632568,-45.07443511722293,109.4054549096736
86,PCJEWELLER,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-04-02,2019-10-01,13.499342918395996,3.059999942779541,5.380000114440918,-28.642074996320687,13.381183393792195
87,GOACARBON,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-04-02,2019-10-01,62.848106384277344,255.8901824951172,728.8998413085938,36.56232062452829,26.234884471981434
88,MARKSANS,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-04-02,2019-10-01,65.08196258544922,13.111652374267578,151.58969116210938,-29.665861689868358,72.41896811324486
89,KOTARISUG,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-04-02,2019-10-01,5.728347301483154,9.872723579406738,51.45000076293945,12.122769807780509,44.39918336315674
90,BANKBARODA,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-04-02,2019-10-01,150.33848571777344,83.72827911376953,256.8790588378906,-12.174578757129616,28.337999603215323
