,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BAJAJELEC,2025-06-22,2023-12-23,2019-06-25,2023-12-23,2014-12-25,2019-06-25,188.9540557861328,460.461669921875,1006.3046264648438,21.704554602511173,18.99299905912204
1,WANBURY,2025-06-22,2023-12-23,2019-06-25,2023-12-23,2014-12-25,2019-06-25,27.600000381469727,15.0,131.0,-11.956679598063925,61.93558682637792
2,DIGISPICE,2025-06-22,2023-12-23,2019-06-25,2023-12-23,2014-12-25,2019-06-25,21.28427505493164,7.8830647468566895,28.899999618530277,-18.889871188762953,33.50360493142599
3,RCF,2025-06-22,2023-12-23,2019-06-25,2023-12-23,2014-12-25,2019-06-25,51.27801132202149,49.16868591308594,150.9311981201172,-1.1388258246764038,28.333859952801554
4,TATAPOWER,2025-06-22,2023-12-23,2019-06-25,2023-12-23,2014-12-25,2019-06-25,66.96636199951172,62.06787490844727,325.1441650390625,-1.66091817482652,44.53410366930866
5,KARMAENG,2025-06-22,2023-12-23,2019-06-25,2023-12-23,2014-12-25,2019-06-25,18.149999618530277,13.800000190734863,84.94999694824219,-6.697178881057308,49.815528777557525
6,BALPHARMA,2025-06-22,2023-12-23,2019-06-25,2023-12-23,2014-12-25,2019-06-25,61.72991180419922,51.31109237670898,100.84735870361328,-3.9793251630921955,16.2174777687911
7,UPL,2025-06-22,2023-12-23,2019-06-25,2023-12-23,2014-12-25,2019-06-25,199.65667724609372,589.9155883789062,580.6439819335938,26.979260508531013,-0.35173850863718936
8,TIIL,2025-06-22,2023-12-23,2019-06-25,2023-12-23,2014-12-25,2019-06-25,163.57183837890625,417.7000122070313,2553.800048828125,23.114482559130224,49.58844099674682
9,DENORA,2025-06-22,2023-12-23,2019-06-25,2023-12-23,2014-12-25,2019-06-25,136.9816436767578,231.5560760498047,1558.1866455078125,12.342915834857692,52.81290307233179
10,AUTOAXLES,2025-06-22,2023-12-23,2019-06-25,2023-12-23,2014-12-25,2019-06-25,666.132080078125,927.3406372070312,2168.726318359375,7.3925887152251235,20.80009375547991
11,SHANTIGEAR,2025-06-22,2023-12-23,2019-06-25,2023-12-23,2014-12-25,2019-06-25,107.9938735961914,104.4314193725586,514.6734008789062,-0.6724162434318615,42.58510540635916
12,KAKATCEM,2025-06-22,2023-12-23,2019-06-25,2023-12-23,2014-12-25,2019-06-25,93.55237579345705,167.00576782226562,253.6585235595703,13.467377007433857,9.742336513827476
13,NESCO,2025-06-22,2023-12-23,2019-06-25,2023-12-23,2014-12-25,2019-06-25,270.009033203125,542.1182861328125,857.4954223632812,16.942200001930054,10.73713535882268
14,TTML,2025-06-22,2023-12-23,2019-06-25,2023-12-23,2014-12-25,2019-06-25,7.272079944610596,3.3011410236358643,92.0,-15.978001888545279,109.61972958351036
15,GINNIFILA,2025-06-22,2023-12-23,2019-06-25,2023-12-23,2014-12-25,2019-06-25,10.050000190734863,9.949999809265137,29.850000381469727,0.4523852994509969,27.680291448995398
16,KOPRAN,2025-06-22,2023-12-23,2019-06-25,2023-12-23,2014-12-25,2019-06-25,48.6465950012207,32.57289123535156,243.97642517089844,-8.331370212354406,56.49810762215053
17,FINPIPE,2025-06-22,2023-12-23,2019-06-25,2023-12-23,2014-12-25,2019-06-25,45.162933349609375,94.38053894042967,208.017822265625,17.980220490075794,19.21760817879379
