,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,HINDZINC,2025-07-20,2024-01-20,2019-07-23,2024-01-20,2015-01-22,2019-07-23,58.36263656616211,121.0376205444336,298.4742431640625,17.59134255951873,22.23279165765466
1,SITINET,2025-07-20,2024-01-20,2019-07-23,2024-01-20,2015-01-22,2019-07-23,35.349998474121094,2.299999952316284,1.149999976158142,-45.502362137691286,-14.28767066494644
2,VARDMNPOLY,2025-07-20,2024-01-20,2019-07-23,2024-01-20,2015-01-22,2019-07-23,4.5,0.3549999892711639,6.375,-43.119029552942735,90.09793841877915
3,FINPIPE,2025-07-20,2024-01-20,2019-07-23,2024-01-20,2015-01-22,2019-07-23,50.68739318847656,96.369140625,229.5437469482422,15.342558492554637,21.293695174012516
4,JKIL,2025-07-20,2024-01-20,2019-07-23,2024-01-20,2015-01-22,2019-07-23,218.6337890625,130.09657287597656,579.1319580078125,-10.892362410595824,39.39443520349324
5,TVSELECT,2025-07-20,2024-01-20,2019-07-23,2024-01-20,2015-01-22,2019-07-23,37.7736701965332,133.02157592773438,353.1109924316406,32.26935237002089,24.25272869441637
6,DIGISPICE,2025-07-20,2024-01-20,2019-07-23,2024-01-20,2015-01-22,2019-07-23,26.10685539245605,6.306451797485352,30.450000762939453,-27.064763720445296,41.93678047838978
7,TATAPOWER,2025-07-20,2024-01-20,2019-07-23,2024-01-20,2015-01-22,2019-07-23,68.69825744628906,62.02105712890625,347.0427551269531,-2.245923020008933,46.66936890463187
8,BFUTILITIE,2025-07-20,2024-01-20,2019-07-23,2024-01-20,2015-01-22,2019-07-23,609.0,225.0500030517578,594.4000244140625,-19.8406721812472,24.11348411195915
9,RAIN,2025-07-20,2024-01-20,2019-07-23,2024-01-20,2015-01-22,2019-07-23,35.8055534362793,86.53903198242188,149.38856506347656,21.65874580685747,12.911514968477977
10,KSB,2025-07-20,2024-01-20,2019-07-23,2024-01-20,2015-01-22,2019-07-23,117.2242202758789,122.66502380371094,656.996826171875,1.01298376845107,45.248967470905676
11,REPCOHOME,2025-07-20,2024-01-20,2019-07-23,2024-01-20,2015-01-22,2019-07-23,643.9840698242188,308.62176513671875,409.4797668457031,-15.075493579247123,6.491549081944981
12,GILLETTE,2025-07-20,2024-01-20,2019-07-23,2024-01-20,2015-01-22,2019-07-23,2987.01318359375,6442.55322265625,6453.3310546875,18.620524907753765,0.03718565185735212
13,SEJALLTD,2025-07-20,2024-01-20,2019-07-23,2024-01-20,2015-01-22,2019-07-23,1912.1099853515625,587.0513305664062,319.6000061035156,-23.07438980408858,-12.649721515704048
14,AJMERA,2025-07-20,2024-01-20,2019-07-23,2024-01-20,2015-01-22,2019-07-23,87.3458251953125,128.36138916015625,593.0825805664062,8.928752025078834,40.55356028489834
15,KANSAINER,2025-07-20,2024-01-20,2019-07-23,2024-01-20,2015-01-22,2019-07-23,148.83450317382812,265.8204345703125,342.7792358398437,13.751557771261535,5.818493284791049
16,GOACARBON,2025-07-20,2024-01-20,2019-07-23,2024-01-20,2015-01-22,2019-07-23,80.43697357177734,257.8763427734375,686.9729614257812,29.53895868795766,24.350703333417822
17,SARLAPOLY,2025-07-20,2024-01-20,2019-07-23,2024-01-20,2015-01-22,2019-07-23,35.721473693847656,22.53116798400879,60.70000076293945,-9.731396973961836,24.66168160287232
18,LT,2025-07-20,2024-01-20,2019-07-23,2024-01-20,2015-01-22,2019-07-23,947.6646728515624,1278.32763671875,3617.562744140625,6.875292801806943,26.03349122346732
19,KOPRAN,2025-07-20,2024-01-20,2019-07-23,2024-01-20,2015-01-22,2019-07-23,52.42863845825195,31.48554801940918,259.22186279296875,-10.710120244615506,59.82467728697613
20,NATHBIOGEN,2025-07-20,2024-01-20,2019-07-23,2024-01-20,2015-01-22,2019-07-23,119.35584259033205,375.77838134765625,226.5791473388672,29.01867044365256,-10.642602001409806
21,RCF,2025-07-20,2024-01-20,2019-07-23,2024-01-20,2015-01-22,2019-07-23,49.9196662902832,44.070926666259766,176.11123657226562,-2.7304052792668343,36.08769239332521
22,MOTILALOFS,2025-07-20,2024-01-20,2019-07-23,2024-01-20,2015-01-22,2019-07-23,288.05450439453125,533.2864379882812,391.3346862792969,14.662977436501112,-6.652364807691036
23,TVSHLTD,2025-07-20,2024-01-20,2019-07-23,2024-01-20,2015-01-22,2019-07-23,1302.863525390625,1715.7830810546875,7910.634765625,6.306928652374011,40.48650015273021
24,TTML,2025-07-20,2024-01-20,2019-07-23,2024-01-20,2015-01-22,2019-07-23,9.472841262817385,3.150000095367432,89.3499984741211,-21.698081061336705,110.44372783352685
25,WELCORP,2025-07-20,2024-01-20,2019-07-23,2024-01-20,2015-01-22,2019-07-23,56.548866271972656,111.3967056274414,594.4268798828125,16.25538404144482,45.12877130162316
26,STAR,2025-07-20,2024-01-20,2019-07-23,2024-01-20,2015-01-22,2019-07-23,810.9422607421875,327.0574645996094,682.2433471679688,-18.26843586973196,17.767052334571186
27,NBCC,2025-07-20,2024-01-20,2019-07-23,2024-01-20,2015-01-22,2019-07-23,32.783103942871094,31.086605072021484,62.40970993041992,-1.1735060079982373,16.767895578281
28,BFINVEST,2025-07-20,2024-01-20,2019-07-23,2024-01-20,2015-01-22,2019-07-23,106.6999969482422,270.1000061035156,538.9500122070312,22.91597178781155,16.609227777226177
29,IMPAL,2025-07-20,2024-01-20,2019-07-23,2024-01-20,2015-01-22,2019-07-23,393.8672790527344,493.1013793945313,1105.6588134765625,5.118522552221072,19.674387945606252
