,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,TATAELXSI,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2014-12-18,2019-06-18,262.7214660644531,804.6665649414062,8966.1943359375,28.23125126580579,70.95334583329686
1,TRENT,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2014-12-18,2019-06-18,138.46493530273438,392.73431396484375,2987.7001953125,26.061509006047956,57.039790842242596
2,NIBL,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2014-12-18,2019-06-18,32.849998474121094,17.100000381469727,44.09999847412109,-13.501125553197824,23.45686146314554
3,ARSHIYA,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2014-12-18,2019-06-18,17.049999237060547,23.799999237060547,6.949999809265137,7.691063566221978,-23.951062004983136
4,WELCORP,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2014-12-18,2019-06-18,57.35247039794922,119.51414489746094,527.685791015625,17.716626888459253,39.14082839289108
5,KANSAINER,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2014-12-18,2019-06-18,119.15721130371094,289.7005615234375,331.4295959472656,21.81862319023098,3.038367978029166
6,CIPLA,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2014-12-18,2019-06-18,590.0332641601562,524.2958374023438,1196.9510498046875,-2.590020939241988,20.154345948797946
7,MANAKSIA,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2014-12-18,2019-06-18,39.22244644165039,25.025440216064453,133.6999969482422,-9.5005635646627,45.1676932036005
8,TCIFINANCE,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2014-12-18,2019-06-18,33.650001525878906,13.449999809265137,3.650000095367432,-18.43119748393197,-25.181027150449143
9,HDFCBANK,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2014-12-18,2019-06-18,432.0180969238281,1150.5267333984375,1634.23388671875,24.30923792301534,8.118874282401677
10,DIGISPICE,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2014-12-18,2019-06-18,20.72782325744629,7.558467388153076,29.100000381469727,-20.077393479999827,34.96494407161137
11,HMVL,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2014-12-18,2019-06-18,195.99993896484372,97.43061065673828,90.3000030517578,-14.382481276347525,-1.6762894224506608
12,AUROPHARMA,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2014-12-18,2019-06-18,510.164306640625,599.83935546875,1024.9208984375,3.6628146564597674,12.654477372284422
13,KOTARISUG,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2014-12-18,2019-06-18,7.28255033493042,9.093454360961914,51.493263244628906,5.057191840113395,47.058819776689134
14,SAIL,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2014-12-18,2019-06-18,65.21039581298828,40.31414413452149,109.72840881347656,-10.132858822048807,24.946545130135213
15,SUPERHOUSE,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2014-12-18,2019-06-18,196.45030212402344,94.11490631103516,243.5287322998047,-15.081823334675581,23.548535531323054
16,GEECEE,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2014-12-18,2019-06-18,40.57290649414063,104.80393981933594,223.1123962402344,23.469339722904635,18.300889309261613
17,VAKRANGEE,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2014-12-18,2019-06-18,59.63413619995117,32.70051956176758,19.35968399047852,-12.49539318302143,-11.005442517153064
18,NBCC,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2014-12-18,2019-06-18,31.41163825988769,34.81453323364258,54.19182586669922,2.311309526761063,10.342848960358154
19,LT,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2014-12-18,2019-06-18,858.27099609375,1365.2122802734375,3460.795166015625,10.861558357107427,22.985649405949935
20,PREMIER,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2014-12-18,2019-06-18,52.0,4.449999809265137,3.299999952316284,-42.08139095640707,-6.43381011945362
21,FINPIPE,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2014-12-18,2019-06-18,46.23471450805664,92.5861587524414,209.55538940429688,16.680132387474835,19.923973230750015
22,JPPOWER,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2014-12-18,2019-06-18,12.0,1.950000047683716,14.100000381469728,-33.21368967014543,55.27602830260312
23,BUTTERFLY,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2014-12-18,2019-06-18,216.24957275390625,160.555908203125,1034.050048828125,-6.401481261491925,51.32938318579614
24,NESCO,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2014-12-18,2019-06-18,258.2769775390625,537.57470703125,824.8128051757812,17.685677284463175,9.989836822508135
25,ZENSARTECH,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2014-12-18,2019-06-18,101.1515121459961,228.4062957763672,584.8310546875,19.835090796466236,23.259738751576165
26,M&M,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2014-12-18,2019-06-18,546.9083862304688,584.97412109375,1712.4114990234375,1.506024126382477,26.985777627912878
27,VIKASECO,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2014-12-18,2019-06-18,3.163281917572021,6.809264183044434,3.200000047683716,18.568438858214577,-15.461300611166306
28,SIMPLEXINF,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2014-12-18,2019-06-18,349.55419921875,124.72785949707033,81.3499984741211,-20.46203474284498,-9.068042942862153
29,JTEKTINDIA,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2014-12-18,2019-06-18,51.38295364379883,100.12733459472656,143.58151245117188,15.97533841290517,8.347718229413093
30,MRPL,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2014-12-18,2019-06-18,40.000247955322266,58.28605651855469,127.5992202758789,8.723323176183385,19.03855401985728
31,MOREPENLAB,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2014-12-18,2019-06-18,7.949999809265137,17.5,46.45000076293945,19.158745371621567,24.250089591424583
32,SURYALAXMI,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2014-12-18,2019-06-18,99.58290100097656,24.799999237060547,70.30000305175781,-26.569258092211435,26.080606352900926
33,TIMKEN,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2014-12-18,2019-06-18,467.9535217285156,625.00341796875,3162.591064453125,6.640044280908519,43.424445225663064
34,CEREBRAINT,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2014-12-18,2019-06-18,10.449999809265137,23.649999618530277,6.900000095367432,19.89512785809997,-23.966246236830457
35,ZODIACLOTH,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2014-12-18,2019-06-18,370.2000732421875,236.17642211914065,135.4499969482422,-9.502739704407281,-11.632265272619735
36,MARALOVER,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2014-12-18,2019-06-18,17.930768966674805,22.049999237060547,74.30000305175781,4.701192842058388,31.022904501619152
37,NCC,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2014-12-18,2019-06-18,65.44259643554688,90.78639221191406,172.00888061523438,7.542852026299629,15.273567069789928
38,IITL,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2014-12-18,2019-06-18,69.1607666015625,68.0,191.75,-0.3753136884498631,25.933646282753408
39,GAIL,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2014-12-18,2019-06-18,56.54432678222656,78.05206298828125,136.27993774414062,7.423824489855102,13.197675543743781
40,AHLUCONT,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2014-12-18,2019-06-18,104.17459106445312,325.65576171875,832.8387451171875,28.81482556868029,23.22690397615372
41,BPCL,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2014-12-18,2019-06-18,61.6940803527832,132.27166748046875,213.3171539306641,18.463016085001005,11.21576991002371
42,KICL,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2014-12-18,2019-06-18,1297.5999755859375,1859.9000244140625,3203.800048828125,8.326222283786633,12.857775517021075
43,VARDHACRLC,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2014-12-18,2019-06-18,12.061396598815918,23.460765838623047,59.488224029541016,15.928540354305088,22.992774095022696
44,TARMAT,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2014-12-18,2019-06-18,21.399999618530277,35.70000076293945,86.0999984741211,12.040451315340261,21.630076021416976
45,VISAKAIND,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2014-12-18,2019-06-18,17.27519416809082,62.692569732666016,87.23524475097656,33.15596218803483,7.624879953579833
46,PIONEEREMB,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2014-12-18,2019-06-18,16.8894100189209,20.49445915222168,49.34999847412109,4.391675846835907,21.58746017243145
47,SUVEN,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2014-12-18,2019-06-18,5.790506839752197,12.433542251586914,80.75,18.50271169906399,51.61116928548057
48,GREAVESCOT,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2014-12-18,2019-06-18,112.1750030517578,139.33633422851562,137.9138641357422,4.934891661728047,-0.22797847728355247
49,ASAHIINDIA,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2014-12-18,2019-06-18,112.6045379638672,216.07546997070312,562.0285034179688,15.579487235334577,23.691690115894826
