,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,NAGREEKEXP,2025-05-04,2022-11-04,2020-11-04,2022-11-04,2015-11-06,2020-11-04,14.13259220123291,6.983809947967529,19.961599349975582,-13.14914124764156,69.06412500658708
1,GENUSPAPER,2025-05-04,2022-11-04,2020-11-04,2022-11-04,2015-11-06,2020-11-04,4.199999809265137,4.75,17.350000381469727,2.4917403747831246,91.11859300593399
2,KOPRAN,2025-05-04,2022-11-04,2020-11-04,2022-11-04,2015-11-06,2020-11-04,49.59210968017578,115.967041015625,172.4771270751953,18.518023006277495,21.954678830045715
3,MOTILALOFS,2025-05-04,2022-11-04,2020-11-04,2022-11-04,2015-11-06,2020-11-04,327.15826416015625,537.782958984375,669.6769409179688,10.451044759065397,11.590996120582542
4,AUROPHARMA,2025-05-04,2022-11-04,2020-11-04,2022-11-04,2015-11-06,2020-11-04,774.1844482421875,759.4055786132812,547.71044921875,-0.38474109897557174,-15.074400427321121
5,CENTRALBK,2025-05-04,2022-11-04,2020-11-04,2022-11-04,2015-11-06,2020-11-04,69.30000305175781,11.0,22.649999618530277,-30.79589023683703,43.49532655845776
6,ADFFOODS,2025-05-04,2022-11-04,2020-11-04,2022-11-04,2015-11-06,2020-11-04,16.588703155517578,79.72852325439453,138.02191162109375,36.886385755285,31.57311568850385
7,PRICOLLTD,2025-05-04,2022-11-04,2020-11-04,2022-11-04,2015-11-06,2020-11-04,27.27191734313965,52.04985809326172,185.1999969482422,13.799610490207236,88.62997739192262
8,GEECEE,2025-05-04,2022-11-04,2020-11-04,2022-11-04,2015-11-06,2020-11-04,100.10030364990234,70.72688293457031,152.5264434814453,-6.711131685712235,46.85215117909407
9,TIIL,2025-05-04,2022-11-04,2020-11-04,2022-11-04,2015-11-06,2020-11-04,217.95050048828125,347.0,761.2999877929688,9.747420358425597,48.11981945784258
10,LOKESHMACH,2025-05-04,2022-11-04,2020-11-04,2022-11-04,2015-11-06,2020-11-04,72.4469223022461,19.5,109.5999984741211,-23.08643632948806,137.07620593941135
11,KARMAENG,2025-05-04,2022-11-04,2020-11-04,2022-11-04,2015-11-06,2020-11-04,17.0,8.899999618530273,27.100000381469727,-12.140603999886268,74.49767888422375
12,BLBLIMITED,2025-05-04,2022-11-04,2020-11-04,2022-11-04,2015-11-06,2020-11-04,3.25,4.900000095367432,19.5,8.558177956084979,99.4891415411107
13,RADICO,2025-05-04,2022-11-04,2020-11-04,2022-11-04,2015-11-06,2020-11-04,99.96197509765624,435.5953063964844,1033.371337890625,34.23002547043481,54.023365952654935
14,BANARBEADS,2025-05-04,2022-11-04,2020-11-04,2022-11-04,2015-11-06,2020-11-04,26.318071365356445,48.48628234863281,78.58723449707031,12.998574599042456,27.31118483708148
15,DLF,2025-05-04,2022-11-04,2020-11-04,2022-11-04,2015-11-06,2020-11-04,108.62918853759766,158.32192993164062,382.0835266113281,7.824861253199855,55.34905623336368
16,KSB,2025-05-04,2022-11-04,2020-11-04,2022-11-04,2015-11-06,2020-11-04,108.68195343017578,88.57787322998047,362.8005065917969,-4.00832662761641,102.38173656356966
17,REPCOHOME,2025-05-04,2022-11-04,2020-11-04,2022-11-04,2015-11-06,2020-11-04,646.90283203125,190.2377777099609,236.65817260742188,-21.712659061894822,11.535308113868027
18,PIONEEREMB,2025-05-04,2022-11-04,2020-11-04,2022-11-04,2015-11-06,2020-11-04,38.4703254699707,19.70431137084961,44.54999923706055,-12.52436974565596,50.36377470466247
19,TIMKEN,2025-05-04,2022-11-04,2020-11-04,2022-11-04,2015-11-06,2020-11-04,558.8463134765625,1071.0938720703125,2757.39404296875,13.895621519579947,60.44849551723619
20,LINC,2025-05-04,2022-11-04,2020-11-04,2022-11-04,2015-11-06,2020-11-04,32.8538818359375,36.93355178833008,65.9576416015625,2.3686265986573307,33.63555511382796
21,ZUARIIND,2025-05-04,2022-11-04,2020-11-04,2022-11-04,2015-11-06,2020-11-04,74.11021423339844,45.784278869628906,152.93399047851562,-9.182893280106208,82.76533265183177
22,PARASPETRO,2025-05-04,2022-11-04,2020-11-04,2022-11-04,2015-11-06,2020-11-04,0.2000000029802322,0.1000000014901161,0.1000000014901161,-12.944943670387588,0.0
23,EUROTEXIND,2025-05-04,2022-11-04,2020-11-04,2022-11-04,2015-11-06,2020-11-04,30.799999237060547,8.600000381469727,10.550000190734863,-22.520010542639035,10.758482917127443
24,FINCABLES,2025-05-04,2022-11-04,2020-11-04,2022-11-04,2015-11-06,2020-11-04,219.5597381591797,264.3996276855469,523.3693237304688,3.7866817574689904,40.693395885287664
25,KITEX,2025-05-04,2022-11-04,2020-11-04,2022-11-04,2015-11-06,2020-11-04,136.62454223632812,32.21462631225586,66.98651885986328,-25.096023242771636,44.2006292653315
26,HMVL,2025-05-04,2022-11-04,2020-11-04,2022-11-04,2015-11-06,2020-11-04,269.6578674316406,50.20000076293945,51.09999847412109,-28.553966048811475,0.8924298937301289
27,BIRLAMONEY,2025-05-04,2022-11-04,2020-11-04,2022-11-04,2015-11-06,2020-11-04,25.100000381469727,41.84999847412109,61.150001525878906,10.765457004181522,20.878903784058032
28,PRAKASHSTL,2025-05-04,2022-11-04,2020-11-04,2022-11-04,2015-11-06,2020-11-04,9.859999656677246,0.6499999761581421,5.099999904632568,-41.94932310224143,180.10987107258347
29,HDFCBANK,2025-05-04,2022-11-04,2020-11-04,2022-11-04,2015-11-06,2020-11-04,503.6970520019531,1207.0771484375,1460.2353515625,19.100373609026278,9.987647981513902
30,RCF,2025-05-04,2022-11-04,2020-11-04,2022-11-04,2015-11-06,2020-11-04,36.61555862426758,36.163692474365234,95.5606918334961,-0.24804393942914338,62.55609537272875
31,TRENT,2025-05-04,2022-11-04,2020-11-04,2022-11-04,2015-11-06,2020-11-04,136.89659118652344,665.5331420898438,1502.7579345703125,37.20041045919156,50.26563509251118
32,MAYURUNIQ,2025-05-04,2022-11-04,2020-11-04,2022-11-04,2015-11-06,2020-11-04,403.1072692871094,250.24566650390625,473.0591125488281,-9.094703612073518,37.491048405102354
33,BAJAJELEC,2025-05-04,2022-11-04,2020-11-04,2022-11-04,2015-11-06,2020-11-04,208.2559051513672,451.9829406738281,1074.7744140625,16.762919049212567,54.204709619545824
34,DUCON,2025-05-04,2022-11-04,2020-11-04,2022-11-04,2015-11-06,2020-11-04,16.818180084228516,3.636363029479981,12.75,-26.383079380265208,87.2498487360857
35,BANKBARODA,2025-05-04,2022-11-04,2020-11-04,2022-11-04,2015-11-06,2020-11-04,152.09532165527344,41.31389236450195,136.55369567871094,-22.945846878665133,81.8040996752192
36,INOXWIND,2025-05-04,2022-11-04,2020-11-04,2022-11-04,2015-11-06,2020-11-04,94.4124984741211,8.925000190734863,37.72499847412109,-37.609890382098655,105.59402946105804
37,SHANTIGEAR,2025-05-04,2022-11-04,2020-11-04,2022-11-04,2015-11-06,2020-11-04,87.92853546142578,94.05976104736328,382.7911682128906,1.3572470682099436,101.73396245651634
38,UBL,2025-05-04,2022-11-04,2020-11-04,2022-11-04,2015-11-06,2020-11-04,934.8451538085938,911.0126342773438,1642.1064453125,-0.5151512995488439,34.2574681315301
39,RPPINFRA,2025-05-04,2022-11-04,2020-11-04,2022-11-04,2015-11-06,2020-11-04,78.64010620117188,32.331764221191406,35.79999923706055,-16.286198815273366,5.226907501481892
40,SPLPETRO,2025-05-04,2022-11-04,2020-11-04,2022-11-04,2015-11-06,2020-11-04,43.46984100341797,120.75187683105467,372.9481506347656,22.670791539700552,75.74269586832332
41,ROLTA,2025-05-04,2022-11-04,2020-11-04,2022-11-04,2015-11-06,2020-11-04,97.8000030517578,4.400000095367432,4.0,-46.21975659019406,-4.653742108728009
42,TANLA,2025-05-04,2022-11-04,2020-11-04,2022-11-04,2015-11-06,2020-11-04,28.45346450805664,327.82763671875,745.16943359375,63.04297148116469,50.76645891457574
43,VARDMNPOLY,2025-05-04,2022-11-04,2020-11-04,2022-11-04,2015-11-06,2020-11-04,4.449999809265137,0.8349999785423279,1.9900000095367432,-28.440830039771757,54.3772523916418
44,SEMAC,2025-05-04,2022-11-04,2020-11-04,2022-11-04,2015-11-06,2020-11-04,755.6748657226562,426.7821960449219,882.0032348632812,-10.798067484121788,43.757973508441616
45,CONSOFINVT,2025-05-04,2022-11-04,2020-11-04,2022-11-04,2015-11-06,2020-11-04,80.05000305175781,33.349998474121094,134.89999389648438,-16.06426589941905,101.1212945787257
46,GSPL,2025-05-04,2022-11-04,2020-11-04,2022-11-04,2015-11-06,2020-11-04,116.78484344482422,179.13499450683594,218.81820678710935,8.93283098334139,10.522706120685509
47,PGHL,2025-05-04,2022-11-04,2020-11-04,2022-11-04,2015-11-06,2020-11-04,651.4462280273438,4729.02099609375,4063.5380859375,48.65466196600352,-7.302814923391132
48,BALPHARMA,2025-05-04,2022-11-04,2020-11-04,2022-11-04,2015-11-06,2020-11-04,70.70807647705078,49.10530471801758,92.2441635131836,-7.03234479716529,37.05826924479749
49,SIYSIL,2025-05-04,2022-11-04,2020-11-04,2022-11-04,2015-11-06,2020-11-04,159.03509521484375,129.33242797851562,513.7151489257812,-4.050461212298284,99.30007908651659
50,GMDCLTD,2025-05-04,2022-11-04,2020-11-04,2022-11-04,2015-11-06,2020-11-04,55.29145050048828,36.70282745361328,141.72369384765625,-7.868464837052736,96.50403408773782
51,SADBHIN,2025-05-04,2022-11-04,2020-11-04,2022-11-04,2015-11-06,2020-11-04,98.8791961669922,15.949999809265137,6.300000190734863,-30.57256012725622,-37.15222019033225
52,JTEKTINDIA,2025-05-04,2022-11-04,2020-11-04,2022-11-04,2015-11-06,2020-11-04,56.538970947265625,76.00992584228516,103.2125473022461,6.097336607779247,16.528215001446323
53,VOLTAMP,2025-05-04,2022-11-04,2020-11-04,2022-11-04,2015-11-06,2020-11-04,574.8040161132812,932.3195190429688,2742.778564453125,10.156212856974012,71.5192958142158
54,DISHTV,2025-05-04,2022-11-04,2020-11-04,2022-11-04,2015-11-06,2020-11-04,97.2597885131836,11.699999809265137,15.649999618530272,-34.52876898676419,15.654953495664037
55,DEEPAKFERT,2025-05-04,2022-11-04,2020-11-04,2022-11-04,2015-11-06,2020-11-04,116.4570083618164,134.42344665527344,866.61328125,2.911019223486422,153.90728224682167
56,MRF,2025-05-04,2022-11-04,2020-11-04,2022-11-04,2015-11-06,2020-11-04,37964.87890625,68016.9140625,90954.046875,12.369120320659377,15.638527148752267
57,PCJEWELLER,2025-05-04,2022-11-04,2020-11-04,2022-11-04,2015-11-06,2020-11-04,20.678865432739254,1.6200000047683716,10.015000343322754,-39.910628474608444,148.6382705691763
58,DSSL,2025-05-04,2022-11-04,2020-11-04,2022-11-04,2015-11-06,2020-11-04,9.57805347442627,37.85387420654297,277.5635681152344,31.633556540354423,170.7859105955249
59,GRAPHITE,2025-05-04,2022-11-04,2020-11-04,2022-11-04,2015-11-06,2020-11-04,48.936256408691406,163.73123168945312,345.8954467773437,27.32103406107842,45.347196087886466
60,MANINFRA,2025-05-04,2022-11-04,2020-11-04,2022-11-04,2015-11-06,2020-11-04,19.19810676574707,15.782723426818848,80.25606536865234,-3.84215789154031,125.50073359614653
61,BFUTILITIE,2025-05-04,2022-11-04,2020-11-04,2022-11-04,2015-11-06,2020-11-04,567.0999755859375,229.5,390.5499877929688,-16.55033218153421,30.450866850331803
62,TVSELECT,2025-05-04,2022-11-04,2020-11-04,2022-11-04,2015-11-06,2020-11-04,86.66827392578125,93.14498138427734,273.4369201660156,1.4518246959593473,71.33608801270597
63,BUTTERFLY,2025-05-04,2022-11-04,2020-11-04,2022-11-04,2015-11-06,2020-11-04,157.9113311767578,324.5289306640625,1599.8499755859375,15.496287577256362,122.03064477995942
64,COSMOFIRST,2025-05-04,2022-11-04,2020-11-04,2022-11-04,2015-11-06,2020-11-04,131.04527282714844,264.873046875,760.9579467773438,15.112710884116698,69.49677710622461
65,AKSHOPTFBR,2025-05-04,2022-11-04,2020-11-04,2022-11-04,2015-11-06,2020-11-04,17.072772979736328,5.550000190734863,10.699999809265137,-20.127406479117095,38.8498407382911
