,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,IFBAGRO,2025-03-16,2022-09-16,2020-09-16,2022-09-16,2015-09-18,2020-09-16,322.25,352.8500061035156,611.9500122070312,1.8308668203201206,31.693066145218076
1,HIRECT,2025-03-16,2022-09-16,2020-09-16,2022-09-16,2015-09-18,2020-09-16,67.91453552246094,128.2213134765625,189.78404235839844,13.55323134895563,21.66053885208372
2,BURNPUR,2025-03-16,2022-09-16,2020-09-16,2022-09-16,2015-09-18,2020-09-16,44.25,8.25,27.25,-28.532574979494708,81.74240845301635
3,ICRA,2025-03-16,2022-09-16,2020-09-16,2022-09-16,2015-09-18,2020-09-16,3727.134765625,2677.53515625,3855.4287109375,-6.400825793437481,19.99654661777317
4,ZENITHEXPO,2025-03-16,2022-09-16,2020-09-16,2022-09-16,2015-09-18,2020-09-16,62.900001525878906,40.04999923706055,84.5,-8.632788361760968,45.25366473354886
5,ACLGATI,2025-03-16,2022-09-16,2020-09-16,2022-09-16,2015-09-18,2020-09-16,134.03285217285156,45.5,186.0500030517578,-19.432474080112595,102.21303261863683
6,MRO-TEK,2025-03-16,2022-09-16,2020-09-16,2022-09-16,2015-09-18,2020-09-16,9.899999618530272,28.149999618530277,64.8499984741211,23.24481098233726,51.78043334946989
7,PITTIENG,2025-03-16,2022-09-16,2020-09-16,2022-09-16,2015-09-18,2020-09-16,59.6295051574707,30.96997833251953,294.5975036621094,-12.280542072869704,208.42109907219225
8,GRAPHITE,2025-03-16,2022-09-16,2020-09-16,2022-09-16,2015-09-18,2020-09-16,49.66509628295898,173.222900390625,370.5714416503906,28.383971084417837,46.262610520930856
9,RPGLIFE,2025-03-16,2022-09-16,2020-09-16,2022-09-16,2015-09-18,2020-09-16,138.06118774414062,365.89202880859375,721.8229370117188,21.522380570650302,40.45553717288686
10,LINC,2025-03-16,2022-09-16,2020-09-16,2022-09-16,2015-09-18,2020-09-16,30.742061614990234,40.447059631347656,71.8546371459961,5.6405839828898685,33.28581216225983
11,ATFL,2025-03-16,2022-09-16,2020-09-16,2022-09-16,2015-09-18,2020-09-16,582.4593505859375,717.017333984375,754.8143920898438,4.244417436059145,2.601865860514274
12,INSECTICID,2025-03-16,2022-09-16,2020-09-16,2022-09-16,2015-09-18,2020-09-16,256.53094482421875,317.1799621582031,648.5116577148438,4.335763022455397,42.99011723384123
13,GEPIL,2025-03-16,2022-09-16,2020-09-16,2022-09-16,2015-09-18,2020-09-16,604.24560546875,484.2897644042969,154.25,-4.329430780986032,-43.56351704971569
14,WELCORP,2025-03-16,2022-09-16,2020-09-16,2022-09-16,2015-09-18,2020-09-16,93.95750427246094,99.4731216430664,240.369140625,1.1474305689650022,55.44848073023976
15,TRENT,2025-03-16,2022-09-16,2020-09-16,2022-09-16,2015-09-18,2020-09-16,125.43805694580078,752.0474853515625,1429.61572265625,43.074813695358486,37.87547644056224
16,WANBURY,2025-03-16,2022-09-16,2020-09-16,2022-09-16,2015-09-18,2020-09-16,61.20000076293945,35.95000076293945,67.69999694824219,-10.093830383595225,37.2286757961978
17,ASAHIINDIA,2025-03-16,2022-09-16,2020-09-16,2022-09-16,2015-09-18,2020-09-16,140.01043701171875,225.5080108642578,601.734130859375,10.001931930965657,63.35082633570419
18,INDHOTEL,2025-03-16,2022-09-16,2020-09-16,2022-09-16,2015-09-18,2020-09-16,77.93124389648438,97.7397918701172,320.19122314453125,4.633790938044369,80.99601231290521
19,AUROPHARMA,2025-03-16,2022-09-16,2020-09-16,2022-09-16,2015-09-18,2020-09-16,672.6207885742188,808.31640625,527.4285278320312,3.7438167161841562,-19.22236916786092
20,RADICO,2025-03-16,2022-09-16,2020-09-16,2022-09-16,2015-09-18,2020-09-16,81.11579895019531,464.7637939453125,1073.3018798828125,41.78339379758105,51.9654291570476
21,GREAVESCOT,2025-03-16,2022-09-16,2020-09-16,2022-09-16,2015-09-18,2020-09-16,109.4238739013672,78.3399429321289,164.03297424316406,-6.46498225191986,44.70180695253736
22,ANSALAPI,2025-03-16,2022-09-16,2020-09-16,2022-09-16,2015-09-18,2020-09-16,16.799999237060547,4.199999809265137,23.75,-24.2141716744801,137.7974382023905
23,SITINET,2025-03-16,2022-09-16,2020-09-16,2022-09-16,2015-09-18,2020-09-16,33.45000076293945,1.75,1.7000000476837158,-44.57210528748179,-1.4389225568019137
24,BPCL,2025-03-16,2022-09-16,2020-09-16,2022-09-16,2015-09-18,2020-09-16,84.2696762084961,160.89576721191406,144.15354919433594,13.808489357734711,-5.345697336631083
25,KESORAMIND,2025-03-16,2022-09-16,2020-09-16,2022-09-16,2015-09-18,2020-09-16,75.97535705566406,35.20271301269531,57.25,-14.260553201080828,27.526276081105692
26,DISHTV,2025-03-16,2022-09-16,2020-09-16,2022-09-16,2015-09-18,2020-09-16,108.03348541259766,14.699999809265137,15.350000381469728,-32.89547782192239,2.186972094002493
27,PURVA,2025-03-16,2022-09-16,2020-09-16,2022-09-16,2015-09-18,2020-09-16,49.932464599609375,42.94744491577149,103.37581634521484,-2.9689199087059914,55.14608123260083
28,CALSOFT,2025-03-16,2022-09-16,2020-09-16,2022-09-16,2015-09-18,2020-09-16,5.099999904632568,8.600000381469727,21.600000381469727,11.016021785394138,58.481161023181286
29,NIITLTD,2025-03-16,2022-09-16,2020-09-16,2022-09-16,2015-09-18,2020-09-16,55.739402770996094,135.1932373046875,333.59405517578125,19.387410175544062,57.08389722229392
30,CESC,2025-03-16,2022-09-16,2020-09-16,2022-09-16,2015-09-18,2020-09-16,33.530731201171875,53.13091659545898,71.0751724243164,9.642986577426038,15.660564291892975
31,BALPHARMA,2025-03-16,2022-09-16,2020-09-16,2022-09-16,2015-09-18,2020-09-16,64.69036102294922,44.7767219543457,94.79425048828124,-7.094260551106979,45.50062217154724
32,DEEPAKFERT,2025-03-16,2022-09-16,2020-09-16,2022-09-16,2015-09-18,2020-09-16,97.91799926757812,155.49851989746094,851.0986938476562,9.691441990160854,133.95203770635598
33,FINCABLES,2025-03-16,2022-09-16,2020-09-16,2022-09-16,2015-09-18,2020-09-16,214.59690856933597,273.1856384277344,459.0534057617188,4.946239339394798,29.62915041632199
34,TATACOMM,2025-03-16,2022-09-16,2020-09-16,2022-09-16,2015-09-18,2020-09-16,216.3233642578125,844.3956298828125,1176.61572265625,31.30719068344765,18.044113553561235
35,VGUARD,2025-03-16,2022-09-16,2020-09-16,2022-09-16,2015-09-18,2020-09-16,61.65740585327149,174.3748321533203,233.5655670166016,23.111808422262836,15.734411530100978
