,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,GMDCLTD,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2016-04-01,2021-03-31,50.76443099975586,50.040565490722656,118.35237121582033,-0.28682678106290993,53.78974518131115
1,RML,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2016-04-01,2021-03-31,282.6773986816406,372.3500061035156,406.5,5.665218599581712,4.485155241388994
2,ARSHIYA,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2016-04-01,2021-03-31,31.75,33.54999923706055,4.900000095367432,1.1089864736378408,-61.783422863287775
3,ANSALAPI,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2016-04-01,2021-03-31,18.350000381469727,5.900000095367432,11.25,-20.302777134041083,38.086191568737874
4,WABAG,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2016-04-01,2021-03-31,500.54296875,250.8500061035156,351.8999938964844,-12.904733944638346,18.441138049880436
5,MRF,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2016-04-01,2021-03-31,36728.28125,81745.2109375,83782.0,17.352499115716945,1.238150445366193
6,VIPCLOTHNG,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2016-04-01,2021-03-31,39.087833404541016,14.050000190734863,40.09999847412109,-18.505753931322765,68.94059249752156
7,NH,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2016-04-01,2021-03-31,285.13043212890625,401.9765625,767.8294067382812,7.1103483987604355,38.207625150701794
8,PNCINFRA,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2016-04-01,2021-03-31,102.92206573486328,256.3709411621094,288.109619140625,20.025095635917257,6.009425348771913
9,KOTHARIPET,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2016-04-01,2021-03-31,16.877031326293945,25.363609313964844,55.35157775878906,8.488323927307295,47.72686273833864
10,IMPAL,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2016-04-01,2021-03-31,382.8536682128906,620.0819702148438,564.3617553710938,10.1243246965802,-4.598712479663014
11,TEXINFRA,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2016-04-01,2021-03-31,29.92340469360352,69.45475006103516,49.140281677246094,18.34180507979193,-15.886085556814288
12,JPPOWER,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2016-04-01,2021-03-31,5.0,3.25,5.550000190734863,-8.254943738950193,30.678703941382814
13,RUCHINFRA,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2016-04-01,2021-03-31,7.199999809265137,5.849999904632568,8.0,-4.067740223247219,16.941070194131203
14,SMSPHARMA,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2016-04-01,2021-03-31,77.92897033691406,123.15071868896484,58.04280471801758,9.584114471355964,-31.347600714553604
15,SUNTECK,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2016-04-01,2021-03-31,107.37164306640624,276.8900451660156,282.9866027832031,20.86026680172115,1.094904583980938
16,SITINET,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2016-04-01,2021-03-31,35.95000076293945,0.8500000238418579,1.149999976158142,-52.71275560425923,16.31599677053743
