,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ROML,2025-10-26,2022-04-28,2021-04-28,2022-04-28,2017-10-29,2021-04-28,24.0,101.1500015258789,86.6500015258789,49.155698256387545,-14.335145606785005
1,LUXIND,2025-10-26,2022-04-28,2021-04-28,2022-04-28,2017-10-29,2021-04-28,1173.4068603515625,1920.666015625,2306.87109375,14.798172408982847,20.107872737016486
2,UPL,2025-10-26,2022-04-28,2021-04-28,2022-04-28,2017-10-29,2021-04-28,513.9942626953125,582.1818237304688,798.43798828125,3.8749628596742802,37.14581179554326
3,RML,2025-10-26,2022-04-28,2021-04-28,2022-04-28,2017-10-29,2021-04-28,510.4336853027344,350.6000061035156,358.75,-10.56746649339978,2.324584641928973
4,JBMA,2025-10-26,2022-04-28,2021-04-28,2022-04-28,2017-10-29,2021-04-28,102.591796875,75.07027435302734,261.0865478515625,-8.642121110326883,247.78952135404535
5,SHRIRAMFIN,2025-10-26,2022-04-28,2021-04-28,2022-04-28,2017-10-29,2021-04-28,166.2994842529297,223.99822998046875,192.62527465820312,8.321323665320723,-14.00589429880814
6,UNITEDTEA,2025-10-26,2022-04-28,2021-04-28,2022-04-28,2017-10-29,2021-04-28,448.8898010253906,289.4357604980469,383.8762512207031,-14.169427270795387,32.62917151638334
7,ACE,2025-10-26,2022-04-28,2021-04-28,2022-04-28,2017-10-29,2021-04-28,84.43829345703125,149.00592041015625,239.69381713867188,17.12444901744785,60.86194191404382
8,EUROTEXIND,2025-10-26,2022-04-28,2021-04-28,2022-04-28,2017-10-29,2021-04-28,38.04999923706055,7.300000190734863,12.050000190734863,-37.61843049903971,65.06849145057126
9,LINDEINDIA,2025-10-26,2022-04-28,2021-04-28,2022-04-28,2017-10-29,2021-04-28,408.9494323730469,1828.4962158203125,3504.3046875,52.56822392666185,91.64954552163917
10,KSCL,2025-10-26,2022-04-28,2021-04-28,2022-04-28,2017-10-29,2021-04-28,552.102294921875,573.0698852539062,536.2888793945312,1.8623694225544662,-6.4182409171751775
11,BALKRISIND,2025-10-26,2022-04-28,2021-04-28,2022-04-28,2017-10-29,2021-04-28,770.7064208984375,1711.50537109375,2099.68310546875,25.163116939591102,22.680485900370396
12,SCI,2025-10-26,2022-04-28,2021-04-28,2022-04-28,2017-10-29,2021-04-28,93.6477508544922,104.7447280883789,133.51922607421875,3.8637693145237906,27.471070392737307
13,SOLARINDS,2025-10-26,2022-04-28,2021-04-28,2022-04-28,2017-10-29,2021-04-28,972.0823974609376,1280.66455078125,2766.8544921875,7.28553452056635,116.04833916107245
14,GEPIL,2025-10-26,2022-04-28,2021-04-28,2022-04-28,2017-10-29,2021-04-28,670.7422485351562,262.5084533691406,177.25,-23.76509365948831,-32.47836489640574
15,HMVL,2025-10-26,2022-04-28,2021-04-28,2022-04-28,2017-10-29,2021-04-28,233.3208465576172,63.04999923706055,72.5999984741211,-31.10249251110059,15.146707934370763
16,URJA,2025-10-26,2022-04-28,2021-04-28,2022-04-28,2017-10-29,2021-04-28,1.3401390314102173,6.150000095367432,15.550000190734863,53.08306215642076,152.84552763581428
17,KEYFINSERV,2025-10-26,2022-04-28,2021-04-28,2022-04-28,2017-10-29,2021-04-28,57.84416198730469,60.49309921264648,103.04537200927734,1.2890779190533275,70.34235863342084
18,ENDURANCE,2025-10-26,2022-04-28,2021-04-28,2022-04-28,2017-10-29,2021-04-28,1049.455322265625,1285.12353515625,1228.9283447265625,4.785130845900043,-4.3727461907274945
19,CENTRALBK,2025-10-26,2022-04-28,2021-04-28,2022-04-28,2017-10-29,2021-04-28,82.1500015258789,16.549999237060547,18.850000381469727,-36.90652181654841,13.897288522278405
20,SUPERHOUSE,2025-10-26,2022-04-28,2021-04-28,2022-04-28,2017-10-29,2021-04-28,178.2471466064453,116.55272674560548,187.3485412597656,-13.834663552559977,60.741448519418185
21,TTML,2025-10-26,2022-04-28,2021-04-28,2022-04-28,2017-10-29,2021-04-28,7.224236965179443,12.699999809265137,147.0500030517578,15.999507097459897,1057.8740571671442
22,BFUTILITIE,2025-10-26,2022-04-28,2021-04-28,2022-04-28,2017-10-29,2021-04-28,412.9500122070313,279.3999938964844,388.3999938964844,-11.413541157487316,39.01216978565279
23,AHLUCONT,2025-10-26,2022-04-28,2021-04-28,2022-04-28,2017-10-29,2021-04-28,300.4174194335937,287.0203552246094,516.586669921875,-2.1009190467917382,79.9825902652853
24,NAVKARCORP,2025-10-26,2022-04-28,2021-04-28,2022-04-28,2017-10-29,2021-04-28,193.6000061035156,34.70000076293945,67.5,-38.95609253675616,94.52449140027639
25,ICRA,2025-10-26,2022-04-28,2021-04-28,2022-04-28,2017-10-29,2021-04-28,3702.053466796875,3285.385009765625,3990.95751953125,-3.3001221407490733,21.476098164091862
26,GAIL,2025-10-26,2022-04-28,2021-04-28,2022-04-28,2017-10-29,2021-04-28,86.08312225341797,74.54269409179688,94.07018280029295,-4.300200787334552,26.196381746611696
27,BURNPUR,2025-10-26,2022-04-28,2021-04-28,2022-04-28,2017-10-29,2021-04-28,40.25,11.5,33.5,-31.539715471416752,191.30434782608697
28,TVSHLTD,2025-10-26,2022-04-28,2021-04-28,2022-04-28,2017-10-29,2021-04-28,4594.41015625,2682.130859375,3189.51416015625,-14.346613730821833,18.91717173335392
29,DAMODARIND,2025-10-26,2022-04-28,2021-04-28,2022-04-28,2017-10-29,2021-04-28,58.16704559326172,22.50590133666992,66.77574920654297,-23.750006927767544,196.70328776276165
30,BUTTERFLY,2025-10-26,2022-04-28,2021-04-28,2022-04-28,2017-10-29,2021-04-28,306.7499084472656,672.3096923828125,1407.0999755859375,26.447980488254718,109.29342407646504
31,ALKYLAMINE,2025-10-26,2022-04-28,2021-04-28,2022-04-28,2017-10-29,2021-04-28,223.34901428222656,2992.8671875,3135.896728515625,109.18159940669274,4.779013970716828
32,PRECOT,2025-10-26,2022-04-28,2021-04-28,2022-04-28,2017-10-29,2021-04-28,78.7479476928711,110.6360092163086,304.0059509277344,9.504496181992405,174.78029357816132
33,ASIANPAINT,2025-10-26,2022-04-28,2021-04-28,2022-04-28,2017-10-29,2021-04-28,1120.0006103515625,2529.603271484375,3161.466064453125,26.306075345551605,24.97873085837574
34,SUBROS,2025-10-26,2022-04-28,2021-04-28,2022-04-28,2017-10-29,2021-04-28,257.941650390625,309.365234375,339.6576843261719,4.398067464103206,9.791808058966511
35,DUCON,2025-10-26,2022-04-28,2021-04-28,2022-04-28,2017-10-29,2021-04-28,31.09090805053711,6.681818008422852,26.549999237060547,-35.61099205588053,297.3469376686495
36,KSB,2025-10-26,2022-04-28,2021-04-28,2022-04-28,2017-10-29,2021-04-28,151.65843200683594,171.56065368652344,261.5393371582031,2.3863546553229087,52.44715588230926
37,GLOBAL,2025-10-26,2022-04-28,2021-04-28,2022-04-28,2017-10-29,2021-04-28,7.3693647384643555,7.059967517852783,14.056249618530272,-2.306472674281579,99.09793611635958
38,NIPPOBATRY,2025-10-26,2022-04-28,2021-04-28,2022-04-28,2017-10-29,2021-04-28,374.9769287109375,353.4320678710937,414.9299926757813,-1.2027242335549193,17.40021078877245
39,SEPC,2025-10-26,2022-04-28,2021-04-28,2022-04-28,2017-10-29,2021-04-28,18.29425048828125,3.895540952682495,8.580052375793457,-37.07723189296643,120.25316843056615
40,ATFL,2025-10-26,2022-04-28,2021-04-28,2022-04-28,2017-10-29,2021-04-28,523.5972290039062,871.0618896484375,869.3712158203125,15.0651886031818,-0.194093421858621
41,FINPIPE,2025-10-26,2022-04-28,2021-04-28,2022-04-28,2017-10-29,2021-04-28,128.7621307373047,144.6310272216797,154.2522430419922,2.8419573387143737,6.652248832863372
42,INDIANB,2025-10-26,2022-04-28,2021-04-28,2022-04-28,2017-10-29,2021-04-28,270.1658020019531,101.69319915771484,146.85012817382812,-25.601259602828986,44.405062865688684
43,ROSSELLIND,2025-10-26,2022-04-28,2021-04-28,2022-04-28,2017-10-29,2021-04-28,112.44686126708984,107.68034362792967,207.0407867431641,-5.683873111333604,92.27351972292807
44,INSECTICID,2025-10-26,2022-04-28,2021-04-28,2022-04-28,2017-10-29,2021-04-28,563.3464965820312,320.95672607421875,472.2072448730469,-15.28724410783443,47.12489457655194
45,UNITEDPOLY,2025-10-26,2022-04-28,2021-04-28,2022-04-28,2017-10-29,2021-04-28,9.666666030883787,13.850000381469728,58.45000076293945,10.834082726274286,322.02165453469024
46,NATIONALUM,2025-10-26,2022-04-28,2021-04-28,2022-04-28,2017-10-29,2021-04-28,57.11091995239258,49.96060562133789,93.48834228515624,-3.6190048126508167,87.12411733701619
47,ITC,2025-10-26,2022-04-28,2021-04-28,2022-04-28,2017-10-29,2021-04-28,206.9502410888672,176.50863647460938,235.8281707763672,-4.018769974443481,33.60715684316722
48,ARCHIDPLY,2025-10-26,2022-04-28,2021-04-28,2022-04-28,2017-10-29,2021-04-28,83.25672912597656,30.799999237060547,53.70000076293945,-24.388552481076953,74.350656146524
49,STAR,2025-10-26,2022-04-28,2021-04-28,2022-04-28,2017-10-29,2021-04-28,741.1743774414062,875.2527465820312,332.8062438964844,4.9069458980556035,-61.97598405761839
50,NH,2025-10-26,2022-04-28,2021-04-28,2022-04-28,2017-10-29,2021-04-28,295.05743408203125,412.6735229492188,695.6963500976562,9.785425455733243,68.5827443267458
51,NHPC,2025-10-26,2022-04-28,2021-04-28,2022-04-28,2017-10-29,2021-04-28,19.39853286743164,20.944429397583008,30.74820327758789,1.9624820595738113,46.80850308166542
52,ZENSARTECH,2025-10-26,2022-04-28,2021-04-28,2022-04-28,2017-10-29,2021-04-28,138.4004669189453,256.1370544433594,318.1819763183594,18.1133269208277,24.223329189849906
53,PFOCUS,2025-10-26,2022-04-28,2021-04-28,2022-04-28,2017-10-29,2021-04-28,96.5,69.4000015258789,78.75,-10.950994771305012,13.47261998349456
54,OMKARCHEM,2025-10-26,2022-04-28,2021-04-28,2022-04-28,2017-10-29,2021-04-28,79.05000305175781,12.149999618530272,31.549999237060547,-41.57956544633377,159.670783766469
55,ZENITHEXPO,2025-10-26,2022-04-28,2021-04-28,2022-04-28,2017-10-29,2021-04-28,53.59999847412109,66.5999984741211,80.19999694824219,6.694376944462377,20.420418597165103
56,GODREJIND,2025-10-26,2022-04-28,2021-04-28,2022-04-28,2017-10-29,2021-04-28,578.579345703125,514.2999877929688,496.0,-3.7897685243648116,-3.558232204418277
57,SELMC,2025-10-26,2022-04-28,2021-04-28,2022-04-28,2017-10-29,2021-04-28,2250.0,1350.0,1787.699951171875,-13.594750139089207,32.42221860532406
58,DENORA,2025-10-26,2022-04-28,2021-04-28,2022-04-28,2017-10-29,2021-04-28,241.45411682128903,249.5361785888672,578.3439331054688,0.8223136898274142,131.76756828449365
59,VISAKAIND,2025-10-26,2022-04-28,2021-04-28,2022-04-28,2017-10-29,2021-04-28,111.7149429321289,101.89820861816406,109.0595703125,-2.3335482228550086,7.027956419892711
60,BALPHARMA,2025-10-26,2022-04-28,2021-04-28,2022-04-28,2017-10-29,2021-04-28,89.02802276611328,113.40872192382812,113.7099151611328,7.0092026100004645,0.26558207534246314
61,OPTIEMUS,2025-10-26,2022-04-28,2021-04-28,2022-04-28,2017-10-29,2021-04-28,63.33406066894531,125.92301177978516,384.4750061035156,21.023279209159007,205.32545296477468
62,BSE,2025-10-26,2022-04-28,2021-04-28,2022-04-28,2017-10-29,2021-04-28,263.2039794921875,191.4443359375,811.2672119140625,-8.583231859487361,323.76140716898175
63,SITINET,2025-10-26,2022-04-28,2021-04-28,2022-04-28,2017-10-29,2021-04-28,25.25,0.800000011920929,2.700000047683716,-62.70464306340824,237.50000093132252
64,BPL,2025-10-26,2022-04-28,2021-04-28,2022-04-28,2017-10-29,2021-04-28,65.94999694824219,34.29999923706055,76.0,-17.306228779280662,121.57434895183128
65,SHIVAMAUTO,2025-10-26,2022-04-28,2021-04-28,2022-04-28,2017-10-29,2021-04-28,90.89656829833984,17.406715393066406,35.20000076293945,-37.95482563057865,102.2208094294494
66,TVSELECT,2025-10-26,2022-04-28,2021-04-28,2022-04-28,2017-10-29,2021-04-28,387.4254455566406,133.92340087890625,249.2071228027344,-26.252090809943162,86.0818357114959
67,SREEL,2025-10-26,2022-04-28,2021-04-28,2022-04-28,2017-10-29,2021-04-28,184.1999969482422,140.35000610351562,200.3500061035156,-7.703972601969433,42.750265330054035
68,SIMPLEXINF,2025-10-26,2022-04-28,2021-04-28,2022-04-28,2017-10-29,2021-04-28,521.1373291015625,30.549999237060547,91.1999969482422,-55.52798831954217,198.52700237585103
69,GOACARBON,2025-10-26,2022-04-28,2021-04-28,2022-04-28,2017-10-29,2021-04-28,616.7332153320312,294.8279724121094,485.2213745117188,-20.153909707629225,64.57779448195582
70,MRF,2025-10-26,2022-04-28,2021-04-28,2022-04-28,2017-10-29,2021-04-28,64089.73046875,77572.8203125,71968.046875,4.695187522351429,-7.2251768272976635
71,RPPINFRA,2025-10-26,2022-04-28,2021-04-28,2022-04-28,2017-10-29,2021-04-28,208.4063720703125,43.7629508972168,45.59999847412109,-36.55133889554214,4.197723277890564
72,ROLTA,2025-10-26,2022-04-28,2021-04-28,2022-04-28,2017-10-29,2021-04-28,54.5,4.5,5.800000190734863,-51.2964123886668,28.888893127441406
73,TVVISION,2025-10-26,2022-04-28,2021-04-28,2022-04-28,2017-10-29,2021-04-28,45.59999847412109,2.0,3.5999999046325684,-58.519050135285646,79.99999523162842
74,LINC,2025-10-26,2022-04-28,2021-04-28,2022-04-28,2017-10-29,2021-04-28,54.79598236083984,35.01601028442383,68.78144073486328,-12.07908256740675,96.4285484730376
75,PODDARMENT,2025-10-26,2022-04-28,2021-04-28,2022-04-28,2017-10-29,2021-04-28,292.7884216308594,205.71890258789065,292.9289855957031,-9.819338737192174,42.3928389227884
76,SHANTIGEAR,2025-10-26,2022-04-28,2021-04-28,2022-04-28,2017-10-29,2021-04-28,117.38670349121094,130.58340454101562,199.5992584228516,2.9850774277935477,52.85193330991645
77,CCL,2025-10-26,2022-04-28,2021-04-28,2022-04-28,2017-10-29,2021-04-28,289.7347106933594,257.25537109375,399.32415771484375,-3.8151862766766964,55.22480872491502
78,PRICOLLTD,2025-10-26,2022-04-28,2021-04-28,2022-04-28,2017-10-29,2021-04-28,76.37116241455078,76.1500015258789,138.8000030517578,-0.3392141390776704,82.27183226593615
79,DIGISPICE,2025-10-26,2022-04-28,2021-04-28,2022-04-28,2017-10-29,2021-04-28,19.800403594970703,34.29999923706055,33.25,16.630213719478213,-3.061222333573832
80,JINDALSTEL,2025-10-26,2022-04-28,2021-04-28,2022-04-28,2017-10-29,2021-04-28,164.4560089111328,438.2858581542969,539.9608764648438,32.570626625648316,23.19833424211297
81,VARDHACRLC,2025-10-26,2022-04-28,2021-04-28,2022-04-28,2017-10-29,2021-04-28,23.79185676574707,21.58458137512207,58.2939338684082,-3.0296572331777627,170.07210774815653
82,KOPRAN,2025-10-26,2022-04-28,2021-04-28,2022-04-28,2017-10-29,2021-04-28,65.57125854492188,172.53866577148438,265.162109375,31.720776933468997,53.682716966288034
83,DOLLAR,2025-10-26,2022-04-28,2021-04-28,2022-04-28,2017-10-29,2021-04-28,400.8471984863281,238.2382354736328,561.8450927734375,-14.089675000819879,135.8333000815145
84,CEREBRAINT,2025-10-26,2022-04-28,2021-04-28,2022-04-28,2017-10-29,2021-04-28,42.0,49.79999923706055,70.25,5.719631973233041,41.06425918922667
85,KOTARISUG,2025-10-26,2022-04-28,2021-04-28,2022-04-28,2017-10-29,2021-04-28,12.90535831451416,24.343040466308597,40.797584533691406,19.783079036786955,67.59444897672633
86,MARKSANS,2025-10-26,2022-04-28,2021-04-28,2022-04-28,2017-10-29,2021-04-28,43.1554069519043,72.1397476196289,54.46590042114258,15.682476206090978,-24.49945804035133
87,MARATHON,2025-10-26,2022-04-28,2021-04-28,2022-04-28,2017-10-29,2021-04-28,220.5690155029297,49.65747833251953,141.06898498535156,-35.67849715320847,184.08406895073597
88,SANGAMIND,2025-10-26,2022-04-28,2021-04-28,2022-04-28,2017-10-29,2021-04-28,177.8096923828125,77.18759155273438,381.4831237792969,-21.696444615351396,394.2285620074938
89,PREMIER,2025-10-26,2022-04-28,2021-04-28,2022-04-28,2017-10-29,2021-04-28,30.299999237060547,1.950000047683716,5.099999904632568,-54.22367728004347,161.5384502523752
90,KRIDHANINF,2025-10-26,2022-04-28,2021-04-28,2022-04-28,2017-10-29,2021-04-28,103.64847564697266,4.099999904632568,5.550000190734863,-60.52089059287034,35.365861459263634
91,ALKALI,2025-10-26,2022-04-28,2021-04-28,2022-04-28,2017-10-29,2021-04-28,64.96505737304688,53.27135467529297,91.07705688476562,-5.73656369641834,70.96816373435833
92,MAYURUNIQ,2025-10-26,2022-04-28,2021-04-28,2022-04-28,2017-10-29,2021-04-28,410.8753356933594,448.9586181640625,368.2297058105469,2.503268992504304,-17.981370462080072
