,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,WELSPUNLIV,2024-09-15,2021-03-18,2020-03-18,2021-03-18,2016-09-18,2020-03-18,58.900001525878906,27.100000381469727,77.0999984741211,-19.179061339168847,184.50183538314656
1,TARMAT,2024-09-15,2021-03-18,2020-03-18,2021-03-18,2016-09-18,2020-03-18,43.09999847412109,26.850000381469727,47.0,-13.759734154679782,75.04655244785994
2,HOVS,2024-09-15,2021-03-18,2020-03-18,2021-03-18,2016-09-18,2020-03-18,114.8499984741211,25.549999237060547,49.900001525878906,-34.77342638148296,95.30333861418838
3,NH,2024-09-15,2021-03-18,2020-03-18,2021-03-18,2016-09-18,2020-03-18,317.8465576171875,232.1999969482422,399.75,-8.569195111206895,72.15762500165108
4,JINDALPHOT,2024-09-15,2021-03-18,2020-03-18,2021-03-18,2016-09-18,2020-03-18,81.94999694824219,9.399999618530272,55.650001525878906,-47.79566794042718,492.0213168538406
5,A2ZINFRA,2024-09-15,2021-03-18,2020-03-18,2021-03-18,2016-09-18,2020-03-18,37.75,3.3499999046325684,3.849999904632568,-50.11553559322264,14.925373559222233
6,PURVA,2024-09-15,2021-03-18,2020-03-18,2021-03-18,2016-09-18,2020-03-18,45.433475494384766,36.04999923706055,74.80000305175781,-6.596053927553958,107.48961063738673
7,COALINDIA,2024-09-15,2021-03-18,2020-03-18,2021-03-18,2016-09-18,2020-03-18,203.6036071777344,108.17801666259766,122.41845703125,-16.821678521142537,13.163894854041969
8,OMAXE,2024-09-15,2021-03-18,2020-03-18,2021-03-18,2016-09-18,2020-03-18,169.19296264648438,158.5,70.5,-2.0779549850240886,-55.520504731861195
9,HFCL,2024-09-15,2021-03-18,2020-03-18,2021-03-18,2016-09-18,2020-03-18,16.245271682739258,9.031704902648926,26.396530151367188,-15.236777882559283,192.26519727881387
10,SAGCEM,2024-09-15,2021-03-18,2020-03-18,2021-03-18,2016-09-18,2020-03-18,103.39601135253906,49.28470993041992,143.29542541503906,-19.54570457137147,190.75026639569012
11,WABAG,2024-09-15,2021-03-18,2020-03-18,2021-03-18,2016-09-18,2020-03-18,536.1713256835938,110.1999969482422,246.8999938964844,-36.42101465385712,124.04718759878577
12,SAMBHAAV,2024-09-15,2021-03-18,2020-03-18,2021-03-18,2016-09-18,2020-03-18,7.050000190734863,1.5,2.450000047683716,-35.898476746105004,63.333336512247726
13,SHANTIGEAR,2024-09-15,2021-03-18,2020-03-18,2021-03-18,2016-09-18,2020-03-18,111.8545150756836,64.55268096923828,122.76358795166016,-14.254247028049939,90.17581626108064
14,DEN,2024-09-15,2021-03-18,2020-03-18,2021-03-18,2016-09-18,2020-03-18,78.4000015258789,32.0,56.70000076293945,-22.554479380975433,77.18750238418579
15,SHARDACROP,2024-09-15,2021-03-18,2020-03-18,2021-03-18,2016-09-18,2020-03-18,335.2620849609375,136.4977569580078,304.1618347167969,-23.16016148583944,122.83284465280207
16,VENUSREM,2024-09-15,2021-03-18,2020-03-18,2021-03-18,2016-09-18,2020-03-18,127.8499984741211,127.8499984741211,127.8499984741211,0.0,0.0
17,SOMICONVEY,2024-09-15,2021-03-18,2020-03-18,2021-03-18,2016-09-18,2020-03-18,39.07554626464844,12.399999618530272,32.54999923706055,-27.987357233394615,162.5000019227306
18,INDIANB,2024-09-15,2021-03-18,2020-03-18,2021-03-18,2016-09-18,2020-03-18,206.3207550048828,48.24593734741211,117.28838348388672,-33.97940602627063,143.10520208014572
19,WHIRLPOOL,2024-09-15,2021-03-18,2020-03-18,2021-03-18,2016-09-18,2020-03-18,931.4865112304688,1900.110107421875,2368.383056640625,22.19208926928127,24.64451651457802
20,RANEENGINE,2024-09-15,2021-03-18,2020-03-18,2021-03-18,2016-09-18,2020-03-18,739.5960083007812,134.64999389648438,267.54998779296875,-37.314646848241516,98.70033414086497
21,AVANTIFEED,2024-09-15,2021-03-18,2020-03-18,2021-03-18,2016-09-18,2020-03-18,171.7170867919922,295.92236328125,457.288818359375,16.54582908262363,54.52999674943777
22,PREMEXPLN,2024-09-15,2021-03-18,2020-03-18,2021-03-18,2016-09-18,2020-03-18,56.91255569458008,14.279999732971191,29.540000915527344,-33.0420741789115,106.86275537752445
