,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ROHLTD,2024-10-27,2021-04-29,2020-04-29,2021-04-29,2016-10-30,2020-04-29,69.04822540283203,45.650001525878906,61.400001525878906,-14.352474922606174,34.50164178213959
1,TECHNOE,2024-10-27,2021-04-29,2020-04-29,2021-04-29,2016-10-30,2020-04-29,295.67266845703125,192.5354156494141,285.88494873046875,-11.75409343946795,48.48434391469772
2,KANORICHEM,2024-10-27,2021-04-29,2020-04-29,2021-04-29,2016-10-30,2020-04-29,81.69649505615234,31.049999237060547,127.6999969482422,-23.899523569811098,311.2721419838958
3,J&KBANK,2024-10-27,2021-04-29,2020-04-29,2021-04-29,2016-10-30,2020-04-29,157.96499633789062,15.100000381469728,24.0,-48.935496005708366,58.94039333569878
4,TATAINVEST,2024-10-27,2021-04-29,2020-04-29,2021-04-29,2016-10-30,2020-04-29,523.0894165039062,714.3001708984375,1020.2120361328124,9.174808578910799,42.82679435028036
5,RBLBANK,2024-10-27,2021-04-29,2020-04-29,2021-04-29,2016-10-30,2020-04-29,367.19183349609375,125.8499984741211,190.3000030517578,-27.549181695168457,51.21176429008043
6,FIEMIND,2024-10-27,2021-04-29,2020-04-29,2021-04-29,2016-10-30,2020-04-29,479.7203063964844,138.1446533203125,290.0968017578125,-30.04590371055029,109.9949544085303
7,NAHARINDUS,2024-10-27,2021-04-29,2020-04-29,2021-04-29,2016-10-30,2020-04-29,113.94587707519533,19.799999237060547,44.150001525878906,-39.41462719453377,122.97981427818124
8,TIIL,2024-10-27,2021-04-29,2020-04-29,2021-04-29,2016-10-30,2020-04-29,393.25,221.8000030517578,393.7000122070313,-15.234728347730709,77.50225734449607
9,MURUDCERA,2024-10-27,2021-04-29,2020-04-29,2021-04-29,2016-10-30,2020-04-29,35.54999923706055,12.5,19.899999618530277,-25.375524153061424,59.19999694824221
10,MUNJALAU,2024-10-27,2021-04-29,2020-04-29,2021-04-29,2016-10-30,2020-04-29,49.63252639770508,36.29999923706055,52.04999923706055,-9.308410728005557,43.3884306639875
11,MENONBE,2024-10-27,2021-04-29,2020-04-29,2021-04-29,2016-10-30,2020-04-29,68.08920288085938,32.05888748168945,54.8453254699707,-19.59804822918303,71.07682074524826
12,BEDMUTHA,2024-10-27,2021-04-29,2020-04-29,2021-04-29,2016-10-30,2020-04-29,28.100000381469727,13.350000381469728,25.450000762939453,-18.940599303549643,90.63670438740176
13,DVL,2024-10-27,2021-04-29,2020-04-29,2021-04-29,2016-10-30,2020-04-29,67.03998565673828,52.03126907348633,98.67290496826172,-8.17094410296776,89.6415496398927
14,HINDOILEXP,2024-10-27,2021-04-29,2020-04-29,2021-04-29,2016-10-30,2020-04-29,65.4000015258789,38.400001525878906,98.6999969482422,-14.231924555934306,157.03123183921056
15,SHREYAS,2024-10-27,2021-04-29,2020-04-29,2021-04-29,2016-10-30,2020-04-29,267.3573303222656,48.89270782470703,78.68592071533203,-38.18139440261594,60.93590274738179
16,ITDCEM,2024-10-27,2021-04-29,2020-04-29,2021-04-29,2016-10-30,2020-04-29,145.0360565185547,36.532371520996094,71.88473510742188,-32.52149966600031,96.769966236952
17,OFSS,2024-10-27,2021-04-29,2020-04-29,2021-04-29,2016-10-30,2020-04-29,2510.47021484375,2099.421875,3281.67529296875,-5.015962676356011,56.31328472124022
18,FOSECOIND,2024-10-27,2021-04-29,2020-04-29,2021-04-29,2016-10-30,2020-04-29,1359.646240234375,1044.9560546875,1335.83984375,-6.81997785388293,27.83693991318039
19,NESCO,2024-10-27,2021-04-29,2020-04-29,2021-04-29,2016-10-30,2020-04-29,376.050048828125,452.6110229492188,503.6087646484375,5.431763285863234,11.267454638403795
20,JISLJALEQS,2024-10-27,2021-04-29,2020-04-29,2021-04-29,2016-10-30,2020-04-29,100.59943389892578,6.699999809265137,19.5,-53.521985021898466,191.04478440483393
21,INDIAGLYCO,2024-10-27,2021-04-29,2020-04-29,2021-04-29,2016-10-30,2020-04-29,127.93101501464844,278.99835205078125,463.2790222167969,24.341226866291098,66.05080955190523
22,MHRIL,2024-10-27,2021-04-29,2020-04-29,2021-04-29,2016-10-30,2020-04-29,187.36671447753903,87.80000305175781,140.63333129882812,-20.01114413876799,60.174631447250924
23,TNPL,2024-10-27,2021-04-29,2020-04-29,2021-04-29,2016-10-30,2020-04-29,288.5505065917969,86.6019287109375,131.93104553222656,-29.458454493235585,52.34192528504755
24,GKWLIMITED,2024-10-27,2021-04-29,2020-04-29,2021-04-29,2016-10-30,2020-04-29,526.6500244140625,500.0,524.0999755859375,-2.1089847001710016,4.819995117187492
25,HEG,2024-10-27,2021-04-29,2020-04-29,2021-04-29,2016-10-30,2020-04-29,19.345203399658203,165.06910705566406,452.9343872070313,84.87404553323191,174.39076595616058
26,IPCALAB,2024-10-27,2021-04-29,2020-04-29,2021-04-29,2016-10-30,2020-04-29,294.1081237792969,784.1220703125,1029.557861328125,32.15213009017561,31.300712007482478
27,BHAGYANGR,2024-10-27,2021-04-29,2020-04-29,2021-04-29,2016-10-30,2020-04-29,19.100000381469727,15.050000190734863,47.900001525878906,-7.010507105272145,218.2724313543018
28,SASKEN,2024-10-27,2021-04-29,2020-04-29,2021-04-29,2016-10-30,2020-04-29,348.4294738769531,392.6805114746094,913.3588256835938,3.6748312783364323,132.59591423412195
29,WEBELSOLAR,2024-10-27,2021-04-29,2020-04-29,2021-04-29,2016-10-30,2020-04-29,43.75,14.949999809265137,40.25,-26.750246193597537,169.23077266566523
30,HERITGFOOD,2024-10-27,2021-04-29,2020-04-29,2021-04-29,2016-10-30,2020-04-29,208.96734619140625,124.7476577758789,179.15980529785156,-12.491152387391946,43.61777086005838
31,FMNL,2024-10-27,2021-04-29,2020-04-29,2021-04-29,2016-10-30,2020-04-29,34.5,17.049999237060547,16.200000762939453,-18.806204011346072,-4.985328517044751
32,PARSVNATH,2024-10-27,2021-04-29,2020-04-29,2021-04-29,2016-10-30,2020-04-29,13.5,2.200000047683716,7.949999809265137,-41.36511084023936,261.36361986152434
33,HPL,2024-10-27,2021-04-29,2020-04-29,2021-04-29,2016-10-30,2020-04-29,169.62289428710938,24.635066986083984,46.4989128112793,-42.274589180234656,88.75090876572773
34,JKTYRE,2024-10-27,2021-04-29,2020-04-29,2021-04-29,2016-10-30,2020-04-29,130.43408203125,49.648197174072266,115.39210510253906,-25.187610577218877,132.41952713400872
35,INDSWFTLAB,2024-10-27,2021-04-29,2020-04-29,2021-04-29,2016-10-30,2020-04-29,43.59999847412109,21.450000762939453,83.30000305175781,-17.860997640015807,288.344988759537
