,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,VAKRANGEE,2025-11-23,2022-11-24,2019-11-25,2022-11-24,2017-05-27,2019-11-25,157.53219604492188,34.700775146484375,27.80570411682129,-45.42592459255885,-7.117996733758092
1,ZENSARTECH,2025-11-23,2022-11-24,2019-11-25,2022-11-24,2017-05-27,2019-11-25,155.79354858398438,175.1162109375,211.1639404296875,5.171628187952182,6.438268741129716
2,BALPHARMA,2025-11-23,2022-11-24,2019-11-25,2022-11-24,2017-05-27,2019-11-25,89.01482391357422,37.99528884887695,86.0160903930664,-28.037528864665852,31.305620460793527
3,PAISALO,2025-11-23,2022-11-24,2019-11-25,2022-11-24,2017-05-27,2019-11-25,7.897928714752197,21.702207565307617,39.147647857666016,49.43823749778895,21.73083099574089
4,SUPREMEIND,2025-11-23,2022-11-24,2019-11-25,2022-11-24,2017-05-27,2019-11-25,1044.4027099609375,1065.399658203125,2245.72119140625,0.24165018447077635,28.21763481570749
5,GRAVITA,2025-11-23,2022-11-24,2019-11-25,2022-11-24,2017-05-27,2019-11-25,77.38577270507812,39.447853088378906,357.5309753417969,-22.584817077030817,108.49553899635116
6,KAKATCEM,2025-11-23,2022-11-24,2019-11-25,2022-11-24,2017-05-27,2019-11-25,363.1725158691406,136.87222290039062,200.11317443847656,-31.343424212605342,13.497628436310993
7,BALKRISIND,2025-11-23,2022-11-24,2019-11-25,2022-11-24,2017-05-27,2019-11-25,695.2618408203125,821.8319702148438,1947.5552978515625,8.02427725353192,33.3221336214496
8,RALLIS,2025-11-23,2022-11-24,2019-11-25,2022-11-24,2017-05-27,2019-11-25,213.4168701171875,174.83673095703125,235.8774871826172,-6.87002982366346,10.497199624346166
9,MANGCHEFER,2025-11-23,2022-11-24,2019-11-25,2022-11-24,2017-05-27,2019-11-25,59.98959732055664,26.46030807495117,77.8701400756836,-28.30236914202049,43.304123288784325
10,NCC,2025-11-23,2022-11-24,2019-11-25,2022-11-24,2017-05-27,2019-11-25,77.04167938232422,56.55243682861328,77.58599090576172,-10.631116840475807,11.116186824958962
11,KRIDHANINF,2025-11-23,2022-11-24,2019-11-25,2022-11-24,2017-05-27,2019-11-25,61.58175277709961,4.300000190734863,3.25,-65.76135057485439,-8.90980564472439
12,EUROTEXIND,2025-11-23,2022-11-24,2019-11-25,2022-11-24,2017-05-27,2019-11-25,43.900001525878906,12.649999618530272,10.550000190734863,-37.72499207485811,-5.871605396355994
