,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,PAISALO,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2019-05-27,2020-11-24,20.01441764831543,19.00398063659668,50.52205276489258,-3.3977213672136353,165.84984341438638
1,DIGISPICE,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2019-05-27,2020-11-24,8.856855392456055,8.949999809265137,41.04999923706055,0.7005285705803388,358.6592191271908
2,AVG,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2019-05-27,2020-11-24,86.94051361083984,50.27645111083984,66.52191162109375,-30.612166374808425,32.31226578510693
3,SCI,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2019-05-27,2020-11-24,34.08036422729492,51.75388717651367,141.55418395996094,32.15077997273252,173.5141101134513
4,CELEBRITY,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2019-05-27,2020-11-24,8.0,4.849999904632568,9.850000381469728,-28.390817896939435,103.09279536400227
5,STAR,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2019-05-27,2020-11-24,401.9180908203125,716.2466430664062,500.5274658203125,47.04026373729307,-30.11800185513659
6,JINDALPHOT,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2019-05-27,2020-11-24,19.25,14.5,418.9500122070313,-17.228050063287938,2789.3104290140086
7,KSB,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2019-05-27,2020-11-24,133.29954528808594,111.25877380371094,247.73468017578125,-11.361465395141867,122.66529794122025
8,SEPC,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2019-05-27,2020-11-24,8.086945533752441,3.5010550022125244,6.065208911895752,-42.801051263022615,73.2394637634309
9,SARLAPOLY,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2019-05-27,2020-11-24,26.02579689025879,18.344444274902344,57.103702545166016,-20.815328888396166,211.28608580032883
10,ZENITHEXPO,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2019-05-27,2020-11-24,85.6500015258789,41.70000076293945,88.80000305175781,-38.13923254741148,112.94964371002627
11,DSSL,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2019-05-27,2020-11-24,25.669178009033203,43.86479187011719,142.07037353515625,42.980851963718834,223.88247493758527
12,NIITLTD,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2019-05-27,2020-11-24,83.29922485351562,177.81646728515625,394.5171508789063,65.86498013368582,121.86761265830172
13,ROSSELLIND,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2019-05-27,2020-11-24,52.42219543457031,131.41580200195312,133.50717163085938,84.6424191291121,1.5914141199512288
14,MARALOVER,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2019-05-27,2020-11-24,25.539230346679688,15.653076171875,74.92153930664062,-27.86738077994847,378.63779926694224
15,JKTYRE,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2019-05-27,2020-11-24,76.5382308959961,77.57593536376953,133.40440368652344,0.9026637450157526,71.96622001521828
16,LOKESHMACH,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2019-05-27,2020-11-24,47.95000076293945,23.75,51.5,-37.425499447719346,116.8421052631579
17,LUPIN,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2019-05-27,2020-11-24,718.8868408203125,877.229736328125,881.4827880859375,14.205729001572731,0.4848275863988283
18,HDFCBANK,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2019-05-27,2020-11-24,1146.2906494140625,1380.64111328125,1463.602783203125,13.215684806311634,6.008923616993211
