,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,MUNJALAU,2024-09-29,2020-09-30,2019-10-01,2020-09-30,2018-04-02,2019-10-01,68.32460021972656,39.79999923706055,59.54999923706055,-30.27407398224411,49.623116529131494
1,NDL,2024-09-29,2020-09-30,2019-10-01,2020-09-30,2018-04-02,2019-10-01,1.4456562995910645,1.1833330392837524,0.6483330130577087,-12.506665719702015,-45.21128105658813
2,BIRLAMONEY,2024-09-29,2020-09-30,2019-10-01,2020-09-30,2018-04-02,2019-10-01,60.59999847412109,35.900001525878906,39.45000076293945,-29.48589329784501,9.888576841707074
3,MAZDA,2024-09-29,2020-09-30,2019-10-01,2020-09-30,2018-04-02,2019-10-01,328.1557922363281,341.5726013183594,554.2048950195312,2.7099632116459382,62.25098057645147
4,VERTOZ,2024-09-29,2020-09-30,2019-10-01,2020-09-30,2018-04-02,2019-10-01,4.46568489074707,4.124819755554199,7.56052303314209,-5.160282059976318,83.29341598409503
5,GKWLIMITED,2024-09-29,2020-09-30,2019-10-01,2020-09-30,2018-04-02,2019-10-01,587.6500244140625,749.0999755859375,510.0,17.58310513764496,-31.91829974349101
6,JPPOWER,2024-09-29,2020-09-30,2019-10-01,2020-09-30,2018-04-02,2019-10-01,4.75,1.5499999523162842,2.400000095367432,-52.634477184714214,54.83872059356696
7,APARINDS,2024-09-29,2020-09-30,2019-10-01,2020-09-30,2018-04-02,2019-10-01,696.1966552734375,532.44970703125,288.7832336425781,-16.383213105611137,-45.76328433858464
8,SALONA,2024-09-29,2020-09-30,2019-10-01,2020-09-30,2018-04-02,2019-10-01,86.39468383789062,74.06957244873047,53.72406768798828,-9.760957926539849,-27.46810071682937
9,CANFINHOME,2024-09-29,2020-09-30,2019-10-01,2020-09-30,2018-04-02,2019-10-01,415.4017333984375,387.2377624511719,413.0075988769531,-4.576717658632912,6.654783940145981
10,VAKRANGEE,2024-09-29,2020-09-30,2019-10-01,2020-09-30,2018-04-02,2019-10-01,190.37657165527344,27.85497665405273,26.943927764892575,-72.26567896919194,-3.27068624208523
11,STYRENIX,2024-09-29,2020-09-30,2019-10-01,2020-09-30,2018-04-02,2019-10-01,903.7999877929688,637.4000244140625,497.7000122070313,-20.78621893966193,-21.91716455226874
12,APTECHT,2024-09-29,2020-09-30,2019-10-01,2020-09-30,2018-04-02,2019-10-01,161.87342834472656,100.68706512451172,82.5328140258789,-27.153880505182993,-18.03037070966652
13,NESCO,2024-09-29,2020-09-30,2019-10-01,2020-09-30,2018-04-02,2019-10-01,544.7673950195312,577.5906372070312,535.99853515625,3.9812041752677274,-7.200965419367245
14,BALPHARMA,2024-09-29,2020-09-30,2019-10-01,2020-09-30,2018-04-02,2019-10-01,77.91311645507812,37.88982772827149,42.644630432128906,-38.186417840662244,12.54902170038006
15,BBTC,2024-09-29,2020-09-30,2019-10-01,2020-09-30,2018-04-02,2019-10-01,1233.19921875,1127.705078125,1302.721435546875,-5.792705926754826,15.51969223308538
16,HEXATRADEX,2024-09-29,2020-09-30,2019-10-01,2020-09-30,2018-04-02,2019-10-01,37.79999923706055,5.5,28.299999237060547,-72.36854217275955,414.5454406738281
17,MARATHON,2024-09-29,2020-09-30,2019-10-01,2020-09-30,2018-04-02,2019-10-01,216.10520935058597,77.0,51.150001525878906,-49.772231698168504,-33.57142658976766
18,GPTINFRA,2024-09-29,2020-09-30,2019-10-01,2020-09-30,2018-04-02,2019-10-01,22.08174133300781,5.471746921539307,5.029531002044678,-60.58218391780103,-8.081805058524616
19,ORBTEXP,2024-09-29,2020-09-30,2019-10-01,2020-09-30,2018-04-02,2019-10-01,142.99713134765625,91.50285339355467,57.34999847412109,-25.76306161806584,-37.32436055577614
20,ASTEC,2024-09-29,2020-09-30,2019-10-01,2020-09-30,2018-04-02,2019-10-01,588.8154296875,394.4361267089844,1083.4505615234375,-23.45932265082412,174.68339945514398
21,ARCHIES,2024-09-29,2020-09-30,2019-10-01,2020-09-30,2018-04-02,2019-10-01,33.95000076293945,19.200000762939453,11.600000381469728,-31.636630692378056,-39.58333374725446
22,DCAL,2024-09-29,2020-09-30,2019-10-01,2020-09-30,2018-04-02,2019-10-01,314.6996459960937,163.8000030517578,156.89999389648438,-35.31966061019715,-4.2124597232719
23,PRIVISCL,2024-09-29,2020-09-30,2019-10-01,2020-09-30,2018-04-02,2019-10-01,299.4002685546875,382.6289978027344,558.75,17.782846239885373,46.029183153563636
24,HINDALCO,2024-09-29,2020-09-30,2019-10-01,2020-09-30,2018-04-02,2019-10-01,206.2340087890625,187.48583984375,174.0459442138672,-6.161677459985093,-7.168485705951754
25,MTNL,2024-09-29,2020-09-30,2019-10-01,2020-09-30,2018-04-02,2019-10-01,19.399999618530277,5.5,8.300000190734863,-56.87719083254785,50.90909437699753
26,MADHAV,2024-09-29,2020-09-30,2019-10-01,2020-09-30,2018-04-02,2019-10-01,50.47188568115234,24.91905403137207,25.711708068847656,-37.55928127393779,3.1809154411626794
27,GENESYS,2024-09-29,2020-09-30,2019-10-01,2020-09-30,2018-04-02,2019-10-01,262.2192687988281,77.6500015258789,60.04999923706055,-55.60549984397727,-22.665810615538362
28,GREENPOWER,2024-09-29,2020-09-30,2019-10-01,2020-09-30,2018-04-02,2019-10-01,8.517168998718262,2.1177821159362797,1.6573950052261353,-60.49163833603313,-21.739115995254565
29,HUBTOWN,2024-09-29,2020-09-30,2019-10-01,2020-09-30,2018-04-02,2019-10-01,74.4000015258789,14.949999809265137,10.449999809265137,-65.72684153049967,-30.10033483218617
30,DHANUKA,2024-09-29,2020-09-30,2019-10-01,2020-09-30,2018-04-02,2019-10-01,533.1146240234375,297.8468933105469,742.0328369140625,-32.189921069618364,149.13230709456818
31,LASA,2024-09-29,2020-09-30,2019-10-01,2020-09-30,2018-04-02,2019-10-01,94.32630157470705,16.792373657226562,67.41864013671875,-68.38721369785434,301.48368249121995
32,BERGEPAINT,2024-09-29,2020-09-30,2019-10-01,2020-09-30,2018-04-02,2019-10-01,212.24819946289065,358.0508117675781,484.4111633300781,41.75514272399323,35.29117862872613
33,MIRCELECTR,2024-09-29,2020-09-30,2019-10-01,2020-09-30,2018-04-02,2019-10-01,50.900001525878906,7.0,8.350000381469727,-73.38896464112625,19.285719735281816
34,RPOWER,2024-09-29,2020-09-30,2019-10-01,2020-09-30,2018-04-02,2019-10-01,37.45000076293945,2.549999952316284,2.75,-83.3525470405807,7.8431392715143655
35,AGROPHOS,2024-09-29,2020-09-30,2019-10-01,2020-09-30,2018-04-02,2019-10-01,34.093833923339844,102.6999969482422,9.149999618530272,108.71559031837657,-91.09055512129996
36,JMA,2024-09-29,2020-09-30,2019-10-01,2020-09-30,2018-04-02,2019-10-01,37.86598587036133,20.08260536193848,23.42060089111328,-34.504316086009034,16.62132710878805
37,ABAN,2024-09-29,2020-09-30,2019-10-01,2020-09-30,2018-04-02,2019-10-01,161.5,24.950000762939453,23.700000762939453,-71.24117853349978,-5.010019886880079
38,GOENKA,2024-09-29,2020-09-30,2019-10-01,2020-09-30,2018-04-02,2019-10-01,0.550000011920929,0.25,0.6000000238418579,-40.910605538603406,140.00000953674316
39,HFCL,2024-09-29,2020-09-30,2019-10-01,2020-09-30,2018-04-02,2019-10-01,26.66396713256836,17.464622497558594,15.81795883178711,-24.598907059819265,-9.428567184900071
40,ARVIND,2024-09-29,2020-09-30,2019-10-01,2020-09-30,2018-04-02,2019-10-01,142.81460571289062,46.75,33.900001525878906,-52.534603400829894,-27.486627752130676
41,AGRITECH,2024-09-29,2020-09-30,2019-10-01,2020-09-30,2018-04-02,2019-10-01,122.3499984741211,47.150001525878906,29.450000762939453,-47.074357910976815,-37.539767105255706
42,MKPL,2024-09-29,2020-09-30,2019-10-01,2020-09-30,2018-04-02,2019-10-01,0.8927770256996155,0.7933329939842224,0.9111109972000122,-7.577633042692566,14.845973142285839
43,MOTHERSON,2024-09-29,2020-09-30,2019-10-01,2020-09-30,2018-04-02,2019-10-01,88.35830688476562,42.64230728149414,47.06842041015625,-38.50081034350657,10.379628614943503
44,GLOBUSSPR,2024-09-29,2020-09-30,2019-10-01,2020-09-30,2018-04-02,2019-10-01,116.31536865234376,125.26653289794922,268.7972412109375,5.07149818728827,114.58025139876611
45,HINDCOPPER,2024-09-29,2020-09-30,2019-10-01,2020-09-30,2018-04-02,2019-10-01,63.50151443481445,33.705055236816406,33.10674285888672,-34.47007484520383,-1.7751413659638282
46,HESTERBIO,2024-09-29,2020-09-30,2019-10-01,2020-09-30,2018-04-02,2019-10-01,1574.6917724609375,1705.416259765625,1691.5506591796875,5.46564181171314,-0.8130332114836825
