,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,GNFC,2024-10-13,2020-10-14,2019-10-15,2020-10-14,2018-04-16,2019-10-15,369.960693359375,187.2091827392578,180.7088623046875,-36.525283695348186,-3.4722230712495916
1,MADHAV,2024-10-13,2020-10-14,2019-10-15,2020-10-14,2018-04-16,2019-10-15,52.5349006652832,23.284204483032227,24.770431518554688,-41.89765717448943,6.382983952084387
2,JISLDVREQS,2024-10-13,2020-10-14,2019-10-15,2020-10-14,2018-04-16,2019-10-15,64.0435791015625,10.300000190734863,10.850000381469728,-70.4590724311035,5.339807578155242
3,DICIND,2024-10-13,2020-10-14,2019-10-15,2020-10-14,2018-04-16,2019-10-15,445.736572265625,304.33721923828125,360.8741455078125,-22.47944436152953,18.577066062125503
4,TEAMLEASE,2024-10-13,2020-10-14,2019-10-15,2020-10-14,2018-04-16,2019-10-15,2150.199951171875,3135.949951171875,2350.800048828125,28.635267999176527,-25.037067382097312
5,UNICHEMLAB,2024-10-13,2020-10-14,2019-10-15,2020-10-14,2018-04-16,2019-10-15,235.4638214111328,171.45504760742188,249.31056213378903,-19.077970262251853,45.40870368811294
6,SCHNEIDER,2024-10-13,2020-10-14,2019-10-15,2020-10-14,2018-04-16,2019-10-15,114.5999984741211,67.80000305175781,73.9000015258789,-29.54835216644467,8.997047491966082
7,ORIENTCEM,2024-10-13,2020-10-14,2019-10-15,2020-10-14,2018-04-16,2019-10-15,136.8590850830078,79.02091217041016,56.15951156616211,-30.683986116416317,-28.930823469801236
8,RADAAN,2024-10-13,2020-10-14,2019-10-15,2020-10-14,2018-04-16,2019-10-15,1.7999999523162842,1.0,1.25,-32.44417865753927,25.0
9,TTML,2024-10-13,2020-10-14,2019-10-15,2020-10-14,2018-04-16,2019-10-15,5.741115093231201,2.5999999046325684,2.900000095367432,-41.055709635384,11.538469297646369
10,ASTRAZEN,2024-10-13,2020-10-14,2019-10-15,2020-10-14,2018-04-16,2019-10-15,954.3179321289062,2131.611083984375,4280.701171875,70.95793937908297,100.81999028985993
11,NACLIND,2024-10-13,2020-10-14,2019-10-15,2020-10-14,2018-04-16,2019-10-15,42.25416946411133,26.20195960998535,36.34389114379883,-27.3030261405527,38.7067672982309
12,TATACOMM,2024-10-13,2020-10-14,2019-10-15,2020-10-14,2018-04-16,2019-10-15,369.1770935058594,351.89556884765625,850.3089599609375,-3.1484267179201386,141.63673408716778
13,ALLCARGO,2024-10-13,2020-10-14,2019-10-15,2020-10-14,2018-04-16,2019-10-15,23.94001007080078,19.326993942260746,27.4499568939209,-13.309799757232355,42.02910693679236
14,OFSS,2024-10-13,2020-10-14,2019-10-15,2020-10-14,2018-04-16,2019-10-15,3404.1708984375,2766.15576171875,2975.640869140625,-12.932663743244877,7.573149362048626
15,TANLA,2024-10-13,2020-10-14,2019-10-15,2020-10-14,2018-04-16,2019-10-15,35.51628112792969,46.12678527832031,289.7165222167969,19.056464891177114,528.0873910217286
16,SIKKO,2024-10-13,2020-10-14,2019-10-15,2020-10-14,2018-04-16,2019-10-15,13.266666412353516,8.766666412353516,7.766665935516357,-24.15293093013855,-11.40684987657351
17,TATAMOTORS,2024-10-13,2020-10-14,2019-10-15,2020-10-14,2018-04-16,2019-10-15,339.1499938964844,126.9499969482422,130.6999969482422,-48.092052060924175,2.953918936704558
18,BOMDYEING,2024-10-13,2020-10-14,2019-10-15,2020-10-14,2018-04-16,2019-10-15,252.42974853515625,70.77207946777344,65.5,-57.19665287314308,-7.449377646412259
19,KITEX,2024-10-13,2020-10-14,2019-10-15,2020-10-14,2018-04-16,2019-10-15,225.0406951904297,85.84767150878906,99.73641967773438,-47.431781547471076,16.178363285628983
20,TIMESGTY,2024-10-13,2020-10-14,2019-10-15,2020-10-14,2018-04-16,2019-10-15,52.650001525878906,30.5,22.25,-30.531196852266373,-27.04918032786885
21,HATSUN,2024-10-13,2020-10-14,2019-10-15,2020-10-14,2018-04-16,2019-10-15,516.6085205078125,451.7232055664063,602.5253295898438,-8.566564700886781,33.38374521502605
22,BEPL,2024-10-13,2020-10-14,2019-10-15,2020-10-14,2018-04-16,2019-10-15,121.7201156616211,31.98521041870117,57.74291229248047,-59.00751852726,80.53003727847681
23,BANKINDIA,2024-10-13,2020-10-14,2019-10-15,2020-10-14,2018-04-16,2019-10-15,110.3000030517578,61.25,40.29999923706055,-32.46461708273125,-34.204082878268494
24,PRESTIGE,2024-10-13,2020-10-14,2019-10-15,2020-10-14,2018-04-16,2019-10-15,298.03192138671875,287.6647033691406,259.9808959960937,-2.3348039529635267,-9.62363718899576
25,SCI,2024-10-13,2020-10-14,2019-10-15,2020-10-14,2018-04-16,2019-10-15,67.23583221435547,43.95431518554688,50.676456451416016,-24.695430467606528,15.2934728649339
26,SOLARINDS,2024-10-13,2020-10-14,2019-10-15,2020-10-14,2018-04-16,2019-10-15,1042.469482421875,1084.901611328125,1048.540283203125,2.6979784513583294,-3.3515784053898545
27,IL&FSENGG,2024-10-13,2020-10-14,2019-10-15,2020-10-14,2018-04-16,2019-10-15,36.09999847412109,3.400000095367432,3.950000047683716,-79.32926506133312,16.17646873203533
28,ZENITHEXPO,2024-10-13,2020-10-14,2019-10-15,2020-10-14,2018-04-16,2019-10-15,90.4000015258789,37.25,40.0,-44.65599454805589,7.38255033557047
29,ABB,2024-10-13,2020-10-14,2019-10-15,2020-10-14,2018-04-16,2019-10-15,1095.2320556640625,1327.1473388671875,852.9993896484375,13.673568384943913,-35.72685076726058
30,XPROINDIA,2024-10-13,2020-10-14,2019-10-15,2020-10-14,2018-04-16,2019-10-15,33.133331298828125,15.699999809265137,13.600000381469728,-39.248263033252684,-13.375792696227439
31,MOTOGENFIN,2024-10-13,2020-10-14,2019-10-15,2020-10-14,2018-04-16,2019-10-15,20.5,16.825000762939453,14.699999809265137,-12.350682931081325,-12.63001995432339
32,MADHUCON,2024-10-13,2020-10-14,2019-10-15,2020-10-14,2018-04-16,2019-10-15,22.5,3.650000095367432,2.75,-70.28843290880474,-24.65753621512803
33,IL&FSTRANS,2024-10-13,2020-10-14,2019-10-15,2020-10-14,2018-04-16,2019-10-15,64.69999694824219,2.8499999046325684,1.100000023841858,-87.55101256561348,-61.403506643847635
34,GALLANTT,2024-10-13,2020-10-14,2019-10-15,2020-10-14,2018-04-16,2019-10-15,40.29816818237305,27.100000381469727,31.649999618530277,-23.260731584161633,16.789664845066653
35,RML,2024-10-13,2020-10-14,2019-10-15,2020-10-14,2018-04-16,2019-10-15,896.8139038085938,252.1999969482422,202.1999969482422,-57.109667011003665,-19.825535529352635
36,ORTINLAB,2024-10-13,2020-10-14,2019-10-15,2020-10-14,2018-04-16,2019-10-15,20.350004196166992,10.340002059936523,21.28500366210937,-36.35100328993796,105.85105823702357
37,SUTLEJTEX,2024-10-13,2020-10-14,2019-10-15,2020-10-14,2018-04-16,2019-10-15,72.28350067138672,25.820709228515625,29.103628158569336,-49.68699906102425,12.71428643186978
38,MAZDA,2024-10-13,2020-10-14,2019-10-15,2020-10-14,2018-04-16,2019-10-15,361.9527587890625,346.7661437988281,514.3944091796875,-2.819636014509852,48.340435875454645
39,LINCOLN,2024-10-13,2020-10-14,2019-10-15,2020-10-14,2018-04-16,2019-10-15,218.07406616210935,142.35243225097656,232.36143493652344,-24.76942778008443,63.229690748701195
40,VERTOZ,2024-10-13,2020-10-14,2019-10-15,2020-10-14,2018-04-16,2019-10-15,5.436910629272461,4.273016929626465,7.597572326660156,-14.848717421888757,77.8034688789383
41,BRNL,2024-10-13,2020-10-14,2019-10-15,2020-10-14,2018-04-16,2019-10-15,184.48974609375,62.29190826416016,29.0,-51.5434765736311,-53.44499661654252
42,PIDILITIND,2024-10-13,2020-10-14,2019-10-15,2020-10-14,2018-04-16,2019-10-15,1013.9942016601562,1368.1578369140625,1481.2559814453125,22.127397348006216,8.266454460133609
43,INDIANB,2024-10-13,2020-10-14,2019-10-15,2020-10-14,2018-04-16,2019-10-15,308.9971008300781,107.43222045898438,57.11648941040039,-50.587082077967096,-46.83486093242725
44,INDUSINDBK,2024-10-13,2020-10-14,2019-10-15,2020-10-14,2018-04-16,2019-10-15,1831.4234619140625,1266.00732421875,619.5948486328125,-21.83711513865294,-51.05914185645308
45,SASTASUNDR,2024-10-13,2020-10-14,2019-10-15,2020-10-14,2018-04-16,2019-10-15,117.9499969482422,92.5999984741211,87.69999694824219,-14.910104166441352,-5.2915784088790385
46,ASIANTILES,2024-10-13,2020-10-14,2019-10-15,2020-10-14,2018-04-16,2019-10-15,309.4050598144531,136.6703643798828,179.65615844726562,-42.02843138242276,31.452169065636948
47,PANSARI,2024-10-13,2020-10-14,2019-10-15,2020-10-14,2018-04-16,2019-10-15,23.5,21.0,22.0,-7.230648488205238,4.761904761904767
48,ORICONENT,2024-10-13,2020-10-14,2019-10-15,2020-10-14,2018-04-16,2019-10-15,53.22345733642578,17.791032791137695,17.621797561645508,-51.86709823702409,-0.9512389273796829
49,INVENTURE,2024-10-13,2020-10-14,2019-10-15,2020-10-14,2018-04-16,2019-10-15,1.274999976158142,1.3949999809265137,1.825000047683716,6.18581100376121,30.824377966773177
50,JAYSREETEA,2024-10-13,2020-10-14,2019-10-15,2020-10-14,2018-04-16,2019-10-15,93.89817810058594,50.400001525878906,57.650001525878906,-33.97867278359842,14.384920199411777
51,DIAMONDYD,2024-10-13,2020-10-14,2019-10-15,2020-10-14,2018-04-16,2019-10-15,1412.5843505859375,873.1339111328125,597.6375732421875,-27.458980320506143,-31.552587109254905
52,BAJAJCON,2024-10-13,2020-10-14,2019-10-15,2020-10-14,2018-04-16,2019-10-15,428.35980224609375,189.65257263183597,170.54544067382812,-41.939016440944044,-10.074807682730292
53,URJA,2024-10-13,2020-10-14,2019-10-15,2020-10-14,2018-04-16,2019-10-15,4.929800033569336,1.627311944961548,3.015314102172852,-52.26894795193638,85.2941663403141
54,ZENTEC,2024-10-13,2020-10-14,2019-10-15,2020-10-14,2018-04-16,2019-10-15,120.26387786865234,61.38252639770508,83.69988250732422,-36.15968197176779,36.35783246362685
55,BANCOINDIA,2024-10-13,2020-10-14,2019-10-15,2020-10-14,2018-04-16,2019-10-15,158.50009155273438,74.09937286376953,88.72750091552734,-39.79182701770381,19.74123057512427
56,BHARTIARTL,2024-10-13,2020-10-14,2019-10-15,2020-10-14,2018-04-16,2019-10-15,333.1476745605469,375.20697021484375,405.63421630859375,8.256555853187386,8.109456515780433
57,PDMJEPAPER,2024-10-13,2020-10-14,2019-10-15,2020-10-14,2018-04-16,2019-10-15,25.423009872436523,12.81810188293457,14.24396514892578,-36.67868347388292,11.123825344917382
58,RAMCOIND,2024-10-13,2020-10-14,2019-10-15,2020-10-14,2018-04-16,2019-10-15,273.4924011230469,168.8094482421875,180.2442626953125,-27.527491277225547,6.773800028491106
59,SOMICONVEY,2024-10-13,2020-10-14,2019-10-15,2020-10-14,2018-04-16,2019-10-15,52.25,12.300000190734863,20.899999618530277,-61.90835352403323,69.91869345069992
60,SPIC,2024-10-13,2020-10-14,2019-10-15,2020-10-14,2018-04-16,2019-10-15,35.400001525878906,18.5,17.950000762939453,-35.14543441408323,-2.972968848975921
61,EROSMEDIA,2024-10-13,2020-10-14,2019-10-15,2020-10-14,2018-04-16,2019-10-15,176.89999389648438,15.399999618530272,19.899999618530277,-80.38676700149504,29.220779944600217
62,BAYERCROP,2024-10-13,2020-10-14,2019-10-15,2020-10-14,2018-04-16,2019-10-15,4227.65576171875,3163.97802734375,5486.951171875,-17.58381134556344,73.41938295574867
63,NEWGEN,2024-10-13,2020-10-14,2019-10-15,2020-10-14,2018-04-16,2019-10-15,111.70062255859376,128.30421447753906,111.4484405517578,9.688280472179066,-13.137350159867145
64,TIINDIA,2024-10-13,2020-10-14,2019-10-15,2020-10-14,2018-04-16,2019-10-15,228.3184051513672,359.7140808105469,583.4496459960938,35.43512514713216,62.19816713357498
65,BEML,2024-10-13,2020-10-14,2019-10-15,2020-10-14,2018-04-16,2019-10-15,921.0593872070312,725.2244873046875,510.7148742675781,-14.743672508988947,-29.578374254065665
66,SATIN,2024-10-13,2020-10-14,2019-10-15,2020-10-14,2018-04-16,2019-10-15,389.9305419921875,248.07376098632807,53.150001525878906,-26.04923040593653,-78.57492009047739
67,BASF,2024-10-13,2020-10-14,2019-10-15,2020-10-14,2018-04-16,2019-10-15,1988.7320556640625,925.8380737304688,1428.8385009765625,-39.96053216074531,54.32920091732241
68,AUTOIND,2024-10-13,2020-10-14,2019-10-15,2020-10-14,2018-04-16,2019-10-15,76.30000305175781,32.54999923706055,28.850000381469727,-43.35970646005969,-11.367124246743776
69,AURUM,2024-10-13,2020-10-14,2019-10-15,2020-10-14,2018-04-16,2019-10-15,382.8505554199219,296.8065185546875,644.1116333007812,-15.622096355630767,117.01397814216192
70,SPMLINFRA,2024-10-13,2020-10-14,2019-10-15,2020-10-14,2018-04-16,2019-10-15,96.4000015258789,7.25,8.399999618530273,-82.21082306647962,15.862063703865825
71,CAMLINFINE,2024-10-13,2020-10-14,2019-10-15,2020-10-14,2018-04-16,2019-10-15,109.8000030517578,53.34999847412109,101.5999984741211,-38.222497029436106,90.4404899344187
72,ANANTRAJ,2024-10-13,2020-10-14,2019-10-15,2020-10-14,2018-04-16,2019-10-15,20.37904930114746,12.288342475891112,18.361988067626957,-28.64807160896241,49.42607681753599
73,UNITEDTEA,2024-10-13,2020-10-14,2019-10-15,2020-10-14,2018-04-16,2019-10-15,372.4039916992188,268.19659423828125,322.5419006347656,-19.670990314792856,20.26323509097243
74,POKARNA,2024-10-13,2020-10-14,2019-10-15,2020-10-14,2018-04-16,2019-10-15,188.68743896484372,151.8573455810547,131.74574279785156,-13.489051505870131,-13.243747087932888
75,PHOENIXLTD,2024-10-13,2020-10-14,2019-10-15,2020-10-14,2018-04-16,2019-10-15,281.26513671875,346.48895263671875,286.7288513183594,14.931088422953165,-17.247332379169876
76,SEJALLTD,2024-10-13,2020-10-14,2019-10-15,2020-10-14,2018-04-16,2019-10-15,1174.1026611328125,587.0513305664062,989.600830078125,-37.030550988168876,68.57143124491787
77,KARMAENG,2024-10-13,2020-10-14,2019-10-15,2020-10-14,2018-04-16,2019-10-15,33.5,9.75,9.600000381469728,-56.11529150978858,-1.538457625951506
78,ARCHIDPLY,2024-10-13,2020-10-14,2019-10-15,2020-10-14,2018-04-16,2019-10-15,69.46796417236328,20.88473892211914,25.75,-55.155252710446675,23.295771596780824
79,GICRE,2024-10-13,2020-10-14,2019-10-15,2020-10-14,2018-04-16,2019-10-15,343.5981750488281,217.1999969482422,121.6500015258789,-26.364948718428614,-43.99171121771812
80,ALKEM,2024-10-13,2020-10-14,2019-10-15,2020-10-14,2018-04-16,2019-10-15,1693.4541015625,1862.1063232421875,2626.371337890625,6.539949998588801,41.043038472569336
81,KSB,2024-10-13,2020-10-14,2019-10-15,2020-10-14,2018-04-16,2019-10-15,120.83419799804688,104.92186737060548,88.6905517578125,-8.991897005114014,-15.469907293453577
82,HUBTOWN,2024-10-13,2020-10-14,2019-10-15,2020-10-14,2018-04-16,2019-10-15,76.30000305175781,12.300000190734863,10.300000190734863,-70.41278879578279,-16.260162349481313
83,SESHAPAPER,2024-10-13,2020-10-14,2019-10-15,2020-10-14,2018-04-16,2019-10-15,140.42800903320312,171.35267639160156,129.65682983398438,14.202981591948749,-24.333350044867352
84,HERCULES,2024-10-13,2020-10-14,2019-10-15,2020-10-14,2018-04-16,2019-10-15,110.1568603515625,77.42453002929688,87.16180419921875,-20.965258808632193,12.576471779986731
85,KOKUYOCMLN,2024-10-13,2020-10-14,2019-10-15,2020-10-14,2018-04-16,2019-10-15,117.9499969482422,61.650001525878906,61.5,-35.138786655652396,-0.24331147147813592
86,NELCAST,2024-10-13,2020-10-14,2019-10-15,2020-10-14,2018-04-16,2019-10-15,87.12654113769531,38.140411376953125,53.97416305541992,-42.37583562355612,41.51437047172113
87,SUPREMEINF,2024-10-13,2020-10-14,2019-10-15,2020-10-14,2018-04-16,2019-10-15,47.34999847412109,10.0,8.300000190734863,-64.5696732491079,-16.99999809265137
88,HCC,2024-10-13,2020-10-14,2019-10-15,2020-10-14,2018-04-16,2019-10-15,22.15987968444824,7.699999809265137,4.949999809265137,-50.60657709128172,-35.714286598955795
89,ARIES,2024-10-13,2020-10-14,2019-10-15,2020-10-14,2018-04-16,2019-10-15,191.2244873046875,60.0770149230957,77.8288803100586,-53.81827612612754,29.548514368909593
90,AUSOMENT,2024-10-13,2020-10-14,2019-10-15,2020-10-14,2018-04-16,2019-10-15,74.02739715576172,26.82439422607422,42.5917854309082,-49.20476496757914,58.780045774556754
91,JINDALSTEL,2024-10-13,2020-10-14,2019-10-15,2020-10-14,2018-04-16,2019-10-15,254.1999969482422,103.0999984741211,190.1499938964844,-45.237501979708405,84.43258652832428
92,ADANIPORTS,2024-10-13,2020-10-14,2019-10-15,2020-10-14,2018-04-16,2019-10-15,381.1414489746094,409.2273559570313,348.95001220703125,4.858699756073315,-14.729548959168092
93,JSWHL,2024-10-13,2020-10-14,2019-10-15,2020-10-14,2018-04-16,2019-10-15,1769.800048828125,2799.199951171875,2293.10009765625,35.78792353405975,-18.0801608439493
94,ENERGYDEV,2024-10-13,2020-10-14,2019-10-15,2020-10-14,2018-04-16,2019-10-15,19.072874069213867,4.861681938171387,4.671028137207031,-59.83153963924408,-3.921560550217029
95,TRITURBINE,2024-10-13,2020-10-14,2019-10-15,2020-10-14,2018-04-16,2019-10-15,95.5037078857422,102.6335220336914,72.48821258544922,4.921636182183509,-29.371796710188324
96,TATAINVEST,2024-10-13,2020-10-14,2019-10-15,2020-10-14,2018-04-16,2019-10-15,731.97265625,751.1898193359375,843.4078979492188,1.7442986222149681,12.276268426375015
97,SUZLON,2024-10-13,2020-10-14,2019-10-15,2020-10-14,2018-04-16,2019-10-15,10.74310302734375,2.3873560428619385,2.6169090270996094,-63.345532832276476,9.615364449890995
98,TASTYBITE,2024-10-13,2020-10-14,2019-10-15,2020-10-14,2018-04-16,2019-10-15,9025.9375,10103.9111328125,10552.94921875,7.818840086226264,4.444200666801645
99,BHARATWIRE,2024-10-13,2020-10-14,2019-10-15,2020-10-14,2018-04-16,2019-10-15,128.25,25.149999618530277,23.450000762939453,-66.2798688840706,-6.759438892151238
100,SHREECEM,2024-10-13,2020-10-14,2019-10-15,2020-10-14,2018-04-16,2019-10-15,16708.365234375,18428.841796875,21053.474609375,6.758384276905782,14.241984609933889
101,DSSL,2024-10-13,2020-10-14,2019-10-15,2020-10-14,2018-04-16,2019-10-15,42.68820190429688,25.161550521850582,45.57591247558594,-29.723013808066025,81.13316361806595
102,UFO,2024-10-13,2020-10-14,2019-10-15,2020-10-14,2018-04-16,2019-10-15,305.2408142089844,126.1875228881836,75.80000305175781,-44.535457895878196,-39.930667219036245
103,RELIANCE,2024-10-13,2020-10-14,2019-10-15,2020-10-14,2018-04-16,2019-10-15,839.6519775390625,1237.916259765625,2104.026611328125,29.567885741686407,69.9651809829593
104,MIDHANI,2024-10-13,2020-10-14,2019-10-15,2020-10-14,2018-04-16,2019-10-15,125.63429260253906,123.0329818725586,180.24452209472656,-1.3864264977635044,46.500978316066075
105,OMAXAUTO,2024-10-13,2020-10-14,2019-10-15,2020-10-14,2018-04-16,2019-10-15,181.9499969482422,40.25,37.5,-63.456515065648624,-6.832298136645953
106,RPOWER,2024-10-13,2020-10-14,2019-10-15,2020-10-14,2018-04-16,2019-10-15,39.79999923706055,2.0,2.650000095367432,-86.40727740819442,32.5000047683716
107,MIRCELECTR,2024-10-13,2020-10-14,2019-10-15,2020-10-14,2018-04-16,2019-10-15,52.34999847412109,8.149999618530273,7.599999904632568,-71.09308752515295,-6.748463063080356
108,WANBURY,2024-10-13,2020-10-14,2019-10-15,2020-10-14,2018-04-16,2019-10-15,35.900001525878906,11.850000381469728,34.20000076293945,-52.27023951180523,188.60759208429414
109,LOTUSEYE,2024-10-13,2020-10-14,2019-10-15,2020-10-14,2018-04-16,2019-10-15,28.850887298583984,20.51606559753418,31.58979797363281,-20.347445592881684,53.97590645951911
110,REFEX,2024-10-13,2020-10-14,2019-10-15,2020-10-14,2018-04-16,2019-10-15,2.956669569015503,8.852869033813477,7.96320915222168,107.87921609652057,-10.049396169690826
111,PRICOLLTD,2024-10-13,2020-10-14,2019-10-15,2020-10-14,2018-04-16,2019-10-15,85.54086303710938,28.84744453430176,40.89314270019531,-51.582598648773036,41.75655195929164
112,DABUR,2024-10-13,2020-10-14,2019-10-15,2020-10-14,2018-04-16,2019-10-15,324.97491455078125,441.6373901367188,510.45703125,22.71335900301734,15.582838466638105
113,HITECHGEAR,2024-10-13,2020-10-14,2019-10-15,2020-10-14,2018-04-16,2019-10-15,454.9930114746094,144.2877655029297,118.80437469482422,-53.52929705860372,-17.661504923359594
114,ABFRL,2024-10-13,2020-10-14,2019-10-15,2020-10-14,2018-04-16,2019-10-15,147.46180725097656,197.14144897460935,132.3000030517578,21.37868752316987,-32.890823446875814
115,SEMAC,2024-10-13,2020-10-14,2019-10-15,2020-10-14,2018-04-16,2019-10-15,554.2000122070312,340.0,438.75,-27.82076300367097,29.044117647058833
