,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,DISHTV,2025-05-11,2022-11-11,2020-05-13,2022-11-11,2015-05-15,2020-05-13,80.85214233398438,4.849999904632568,15.5,-43.03474580831181,59.20131216152984
1,DWARKESH,2025-05-11,2022-11-11,2020-05-13,2022-11-11,2015-05-15,2020-05-13,1.5943502187728882,16.763769149780273,87.5630111694336,60.0875614310745,93.79253844389103
2,PCJEWELLER,2025-05-11,2022-11-11,2020-05-13,2022-11-11,2015-05-15,2020-05-13,13.867143630981444,1.1050000190734863,9.289999961853027,-39.705867036819896,134.45750848715238
3,ZODIACLOTH,2025-05-11,2022-11-11,2020-05-13,2022-11-11,2015-05-15,2020-05-13,268.355712890625,110.5500030517578,95.9499969482422,-16.252937496923536,-5.511056588589868
4,EVERESTIND,2025-05-11,2022-11-11,2020-05-13,2022-11-11,2015-05-15,2020-05-13,285.4747619628906,176.16952514648438,733.6392822265625,-9.202767203100027,76.99320112730146
5,GRAPHITE,2025-05-11,2022-11-11,2020-05-13,2022-11-11,2015-05-15,2020-05-13,56.19370269775391,174.06039428710938,349.5920715332031,25.372551002467645,32.19379233914068
6,PREMIER,2025-05-11,2022-11-11,2020-05-13,2022-11-11,2015-05-15,2020-05-13,40.650001525878906,1.2999999523162842,3.400000095367432,-49.76845293851242,46.92841781487716
7,BASF,2025-05-11,2022-11-11,2020-05-13,2022-11-11,2015-05-15,2020-05-13,1033.69970703125,974.2461547851562,2643.636962890625,-1.1777218553208235,49.11053179302727
8,UNITEDTEA,2025-05-11,2022-11-11,2020-05-13,2022-11-11,2015-05-15,2020-05-13,179.66412353515625,208.08433532714844,290.75665283203125,2.9806443532209403,14.326779820556258
9,ORCHPHARMA,2025-05-11,2022-11-11,2020-05-13,2022-11-11,2015-05-15,2020-05-13,47.34999847412109,5.449999809265137,404.7000122070313,-35.10439231371372,460.6669309389481
