,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,LINDEINDIA,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2017-11-25,2019-05-27,513.8082275390625,576.9197998046875,3047.56201171875,8.546742571279742,60.91841679714434
1,BANKBARODA,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2017-11-25,2019-05-27,162.18341064453125,129.26068115234375,160.97369384765625,-13.59946856858496,6.4721286776134646
2,HISARMETAL,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2017-11-25,2019-05-27,100.2918930053711,58.2724838256836,127.08843231201172,-31.074426874525052,24.966291410295316
3,JISLDVREQS,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2017-11-25,2019-05-27,65.88655853271484,37.59294509887695,18.799999237060547,-32.28759761702204,-17.96842652126488
4,ZENSARTECH,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2017-11-25,2019-05-27,155.50392150878906,222.82437133789065,211.1639404296875,27.833394233298982,-1.5245487903431054
5,FINPIPE,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2017-11-25,2019-05-27,113.11327362060548,91.3189926147461,153.83546447753906,-14.308985102326389,16.07489420801067
6,SHANTIGEAR,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2017-11-25,2019-05-27,124.89248657226562,107.80606842041016,367.9325256347656,-8.726036741916376,42.03031863657927
7,SETCO,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2017-11-25,2019-05-27,37.02428817749024,26.19537734985352,10.5,-21.242100679209308,-22.99535737317263
8,SOLARINDS,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2017-11-25,2019-05-27,1141.322021484375,1173.6702880859375,3867.356201171875,1.9323653706434296,40.61130456667619
9,BHAGERIA,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2017-11-25,2019-05-27,126.73960876464844,129.9987030029297,160.72039794921875,0.6820338194380549,6.251172072060918
10,AKZOINDIA,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2017-11-25,2019-05-27,1522.9769287109375,1478.846923828125,2171.71630859375,-1.888839919612073,11.608849605116767
11,BHARTIARTL,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2017-11-25,2019-05-27,430.4202880859375,336.8854064941406,839.7909545898438,-15.245196329237388,29.832700364151997
12,STARCEMENT,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2017-11-25,2019-05-27,122.97845458984376,116.75718688964844,102.9499969482422,-1.9962617447288444,-3.533278595345246
13,MASKINVEST,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2017-11-25,2019-05-27,25.0,45.59999847412109,180.6999969482422,44.65371980747979,48.22522920208523
14,INGERRAND,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2017-11-25,2019-05-27,532.2216796875,539.0213623046875,2208.0234375,1.6685357727206807,49.63709915254286
15,AUTOAXLES,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2017-11-25,2019-05-27,1207.029052734375,1104.8170166015625,1917.0875244140625,-6.374922455916221,17.061192409491778
16,GLOBAL,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2017-11-25,2019-05-27,7.540914058685303,4.707757949829102,86.34426879882812,-27.165080772996586,129.677422972315
17,WABAG,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2017-11-25,2019-05-27,561.5103149414062,308.0,311.8999938964844,-33.708140188522115,0.3602974530681369
18,BAJAJELEC,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2017-11-25,2019-05-27,422.909912109375,483.1905822753906,1015.7869262695312,6.704486806133136,23.660663439033257
19,ZUARIIND,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2017-11-25,2019-05-27,242.68801879882807,90.37852478027344,145.00994873046875,-53.90343981853939,14.469401861462284
20,SHIVAMAUTO,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2017-11-25,2019-05-27,83.86872100830078,34.2083854675293,32.400001525878906,-44.78354461448153,-1.5404010977565163
21,ALKYLAMINE,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2017-11-25,2019-05-27,222.37625122070312,307.6095886230469,2793.5205078125,23.409737734402846,87.87322942849937
22,CIPLA,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2017-11-25,2019-05-27,586.6500244140625,554.072265625,1068.5611572265625,-3.6531756111547353,20.649921456249132
23,WELCORP,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2017-11-25,2019-05-27,115.91912078857422,123.76701354980467,225.0057373046875,4.841183767869572,18.63073861782376
24,GINNIFILA,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2017-11-25,2019-05-27,43.54999923706055,13.399999618530272,32.150001525878906,-55.473279920528704,28.420903858734015
25,TGBHOTELS,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2017-11-25,2019-05-27,58.75,10.149999618530272,11.199999809265137,-69.44380933883792,2.853633063405092
26,RSSOFTWARE,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2017-11-25,2019-05-27,74.56974029541016,28.419410705566406,26.27172088623047,-46.73726989836794,-2.220966459717666
27,DEEPAKNTR,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2017-11-25,2019-05-27,208.95774841308597,303.35675048828125,2091.196044921875,28.458769430181043,73.63944603821008
28,NCC,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2017-11-25,2019-05-27,97.93994140625,103.65267944335938,77.58599090576172,3.675054323678295,-7.9457458188740615
