,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,FEL,2025-04-20,2022-04-21,2018-10-22,2022-04-21,2017-04-22,2018-10-22,31.386104583740234,41.59999847412109,6.5,22.151963823607534,-41.17354437831996
1,ALPHAGEO,2025-04-20,2022-04-21,2018-10-22,2022-04-21,2017-04-22,2018-10-22,826.8485107421875,403.8391723632813,326.2686767578125,-40.49552571017981,-5.914423970927363
2,UNITEDTEA,2025-04-20,2022-04-21,2018-10-22,2022-04-21,2017-04-22,2018-10-22,340.43035888671875,357.8045349121094,397.37994384765625,1.3857953328524575,3.0438956593893396
3,GRAPHITE,2025-04-20,2022-04-21,2018-10-22,2022-04-21,2017-04-22,2018-10-22,87.24286651611328,738.413330078125,521.945556640625,310.79020318029615,-9.44064148555881
4,DENORA,2025-04-20,2022-04-21,2018-10-22,2022-04-21,2017-04-22,2018-10-22,273.0522155761719,261.6056823730469,487.1837463378906,-2.681800036158377,19.449985279708535
5,AKSHOPTFBR,2025-04-20,2022-04-21,2018-10-22,2022-04-21,2017-04-22,2018-10-22,23.654451370239254,25.649999618530277,13.399999618530272,4.977124297134927,-16.938072637089974
6,BLBLIMITED,2025-04-20,2022-04-21,2018-10-22,2022-04-21,2017-04-22,2018-10-22,7.5,5.599999904632568,27.75,-16.622124489402378,58.00491824932428
7,MANGCHEFER,2025-04-20,2022-04-21,2018-10-22,2022-04-21,2017-04-22,2018-10-22,61.09315490722656,35.85353088378906,118.1529769897461,-31.001800157962666,40.61543872977129
8,MARATHON,2025-04-20,2022-04-21,2018-10-22,2022-04-21,2017-04-22,2018-10-22,163.0852508544922,109.45030975341795,133.86143493652344,-21.399352805779504,5.923471285425985
9,KOTARISUG,2025-04-20,2022-04-21,2018-10-22,2022-04-21,2017-04-22,2018-10-22,13.27733325958252,11.160149574279783,44.42726135253906,-9.542264028956327,48.41911629617519
10,AMRUTANJAN,2025-04-20,2022-04-21,2018-10-22,2022-04-21,2017-04-22,2018-10-22,322.6366577148437,240.05825805664065,892.6657104492188,-19.148250308033965,45.555055282299705
11,ARVSMART,2025-04-20,2022-04-21,2018-10-22,2022-04-21,2017-04-22,2018-10-22,103.1118392944336,102.52513885498048,216.6820373535156,-0.9139520308237392,23.848676343517283
12,ZUARIIND,2025-04-20,2022-04-21,2018-10-22,2022-04-21,2017-04-22,2018-10-22,124.62622833251952,98.22356414794922,188.88546752929688,-15.24618216976158,20.550697626872093
13,SELAN,2025-04-20,2022-04-21,2018-10-22,2022-04-21,2017-04-22,2018-10-22,160.7130126953125,184.42739868164065,221.5,9.950978930683041,5.374853015281089
14,SUNTECK,2025-04-20,2022-04-21,2018-10-22,2022-04-21,2017-04-22,2018-10-22,207.4371032714844,305.3714599609375,492.2276611328125,27.268663452736263,14.620553276132963
15,JINDALPHOT,2025-04-20,2022-04-21,2018-10-22,2022-04-21,2017-04-22,2018-10-22,89.0,32.400001525878906,234.25,-49.26227105133451,76.02045144272334
16,PRAKASHSTL,2025-04-20,2022-04-21,2018-10-22,2022-04-21,2017-04-22,2018-10-22,1.2999999523162842,0.699999988079071,5.800000190734863,-35.53552830452574,83.0133311100285
17,HISARMETAL,2025-04-20,2022-04-21,2018-10-22,2022-04-21,2017-04-22,2018-10-22,42.84847259521485,45.66793823242188,129.0797119140625,5.712618083659748,34.57924131240271
18,PARASPETRO,2025-04-20,2022-04-21,2018-10-22,2022-04-21,2017-04-22,2018-10-22,0.2000000029802322,0.1000000014901161,0.1000000014901161,-37.08387027300707,0.0
19,ARCHIDPLY,2025-04-20,2022-04-21,2018-10-22,2022-04-21,2017-04-22,2018-10-22,63.21866989135742,35.84272766113281,51.34999847412109,-30.649467995173886,10.822698114417406
20,JPOLYINVST,2025-04-20,2022-04-21,2018-10-22,2022-04-21,2017-04-22,2018-10-22,93.9499969482422,38.650001525878906,259.95001220703125,-44.834761484654706,72.42087113422943
21,JPPOWER,2025-04-20,2022-04-21,2018-10-22,2022-04-21,2017-04-22,2018-10-22,4.800000190734863,1.950000047683716,7.699999809265137,-47.06552569476526,48.07534444830479
22,CHENNPETRO,2025-04-20,2022-04-21,2018-10-22,2022-04-21,2017-04-22,2018-10-22,290.00518798828125,228.21568298339844,202.7451629638672,-15.218378811076661,-3.3259374716582024
23,SUBROS,2025-04-20,2022-04-21,2018-10-22,2022-04-21,2017-04-22,2018-10-22,225.24087524414065,264.884033203125,343.82830810546875,9.940742359126586,7.740765984430875
24,LTTS,2025-04-20,2022-04-21,2018-10-22,2022-04-21,2017-04-22,2018-10-22,672.4884033203125,1392.0859375,4115.6201171875,62.56087439491651,36.319555202879236
25,AHLUCONT,2025-04-20,2022-04-21,2018-10-22,2022-04-21,2017-04-22,2018-10-22,104.17459106445312,272.0447692871094,511.345458984375,89.96892463760548,19.767097389260925
26,TCS,2025-04-20,2022-04-21,2018-10-22,2022-04-21,2017-04-22,2018-10-22,972.5072021484376,1649.42333984375,3359.67724609375,41.649277521143134,22.549176916588443
27,KOPRAN,2025-04-20,2022-04-21,2018-10-22,2022-04-21,2017-04-22,2018-10-22,88.31082153320312,32.431060791015625,271.90435791015625,-47.951664822085775,83.63167514245254
28,ADFFOODS,2025-04-20,2022-04-21,2018-10-22,2022-04-21,2017-04-22,2018-10-22,39.33219528198242,39.03742980957031,154.59747314453125,-3.8023546094084315,48.19868333813573
29,SAIL,2025-04-20,2022-04-21,2018-10-22,2022-04-21,2017-04-22,2018-10-22,51.016639709472656,54.44313049316406,96.84471893310548,4.5573167539553205,17.894762486086258
30,COLPAL,2025-04-20,2022-04-21,2018-10-22,2022-04-21,2017-04-22,2018-10-22,877.9472045898438,976.4287109375,1458.76513671875,7.130209276883348,12.15853131962088
31,PFOCUS,2025-04-20,2022-04-21,2018-10-22,2022-04-21,2017-04-22,2018-10-22,105.25,67.8499984741211,83.25,-27.24889025805457,6.020828811241685
32,SETCO,2025-04-20,2022-04-21,2018-10-22,2022-04-21,2017-04-22,2018-10-22,40.99872589111328,34.54957962036133,17.049999237060547,-9.528082244863212,-18.279341401507633
33,MARALOVER,2025-04-20,2022-04-21,2018-10-22,2022-04-21,2017-04-22,2018-10-22,44.24538803100586,26.26615333557129,98.52230834960938,-30.045896967339523,45.91625896169611
34,SHEMAROO,2025-04-20,2022-04-21,2018-10-22,2022-04-21,2017-04-22,2018-10-22,404.7721252441406,415.2360534667969,130.60000610351562,1.928559425255294,-28.151997235316493
35,PURVA,2025-04-20,2022-04-21,2018-10-22,2022-04-21,2017-04-22,2018-10-22,59.18136596679688,64.7288818359375,101.84280395507812,5.341064927809835,13.830803971328699
36,TRENT,2025-04-20,2022-04-21,2018-10-22,2022-04-21,2017-04-22,2018-10-22,259.5278015136719,324.6524353027344,1281.6705322265625,17.39799378474696,48.065759347727635
37,BALKRISIND,2025-04-20,2022-04-21,2018-10-22,2022-04-21,2017-04-22,2018-10-22,652.619140625,949.42041015625,2118.602294921875,26.798678699177493,25.787182469777935
38,PNCINFRA,2025-04-20,2022-04-21,2018-10-22,2022-04-21,2017-04-22,2018-10-22,148.15562438964844,127.030029296875,269.5236511230469,-12.776776582677584,23.987152091193444
39,HMVL,2025-04-20,2022-04-21,2018-10-22,2022-04-21,2017-04-22,2018-10-22,282.8028259277344,143.955078125,70.6500015258789,-36.428837358738264,-18.408127288759
40,GRAVITA,2025-04-20,2022-04-21,2018-10-22,2022-04-21,2017-04-22,2018-10-22,56.89582061767578,69.0077896118164,294.6960754394531,13.708777375652437,51.42814360075065
41,SOMATEX,2025-04-20,2022-04-21,2018-10-22,2022-04-21,2017-04-22,2018-10-22,15.75,6.150000095367432,8.050000190734863,-47.00562137466662,7.998820799157325
42,VOLTAMP,2025-04-20,2022-04-21,2018-10-22,2022-04-21,2017-04-22,2018-10-22,1079.818359375,702.8843994140625,1782.1768798828125,-24.68526847965089,30.46466057388364
43,LINC,2025-04-20,2022-04-21,2018-10-22,2022-04-21,2017-04-22,2018-10-22,60.83111572265625,68.74715423583984,67.5904312133789,6.676036227173476,-0.4838418070412631
44,BHEL,2025-04-20,2022-04-21,2018-10-22,2022-04-21,2017-04-22,2018-10-22,105.8246612548828,68.87903594970703,54.09007263183594,-25.23938925666933,-6.675220445013874
45,RAIN,2025-04-20,2022-04-21,2018-10-22,2022-04-21,2017-04-22,2018-10-22,97.9699249267578,163.0331268310547,179.6390380859375,39.35293026879365,2.8111903822281015
46,SITINET,2025-04-20,2022-04-21,2018-10-22,2022-04-21,2017-04-22,2018-10-22,37.900001525878906,9.149999618530272,3.25,-61.087926601778555,-25.610718612018747
47,TIIL,2025-04-20,2022-04-21,2018-10-22,2022-04-21,2017-04-22,2018-10-22,465.1499938964844,548.75,1118.699951171875,11.322986889136066,22.579318226738245
48,MOREPENLAB,2025-04-20,2022-04-21,2018-10-22,2022-04-21,2017-04-22,2018-10-22,21.0,23.049999237060547,53.20000076293945,6.5942794220640755,27.005842356671252
49,INDIANB,2025-04-20,2022-04-21,2018-10-22,2022-04-21,2017-04-22,2018-10-22,225.05796813964844,195.89840698242188,151.0354461669922,-14.28245387569983,-7.164226990104982
50,SOLARINDS,2025-04-20,2022-04-21,2018-10-22,2022-04-21,2017-04-22,2018-10-22,775.999267578125,941.3502807617188,2962.275634765625,12.635125215791465,38.77315789823206
51,GNA,2025-04-20,2022-04-21,2018-10-22,2022-04-21,2017-04-22,2018-10-22,107.71461486816406,176.66506958007812,278.0018005371094,35.34669692274133,13.835649439461651
52,PITTIENG,2025-04-20,2022-04-21,2018-10-22,2022-04-21,2017-04-22,2018-10-22,62.92313003540039,74.42626953125,303.60272216796875,11.412846493374683,49.4581372079216
53,SANGAMIND,2025-04-20,2022-04-21,2018-10-22,2022-04-21,2017-04-22,2018-10-22,281.4661560058594,62.12947082519531,349.3939514160156,-64.24510376219636,63.822927829832075
54,GENUSPAPER,2025-04-20,2022-04-21,2018-10-22,2022-04-21,2017-04-22,2018-10-22,5.199999809265137,9.449999809265137,23.899999618530277,50.04880371779588,30.370175254563357
55,HIRECT,2025-04-20,2022-04-21,2018-10-22,2022-04-21,2017-04-22,2018-10-22,89.6984634399414,107.11471557617188,218.4636688232422,8.091104170282337,22.59472781230425
56,STLTECH,2025-04-20,2022-04-21,2018-10-22,2022-04-21,2017-04-22,2018-10-22,135.7319793701172,307.81134033203125,204.5615997314453,67.49285243516742,-11.02312547745118
57,TAINWALCHM,2025-04-20,2022-04-21,2018-10-22,2022-04-21,2017-04-22,2018-10-22,57.150001525878906,87.94999694824219,97.1500015258789,34.424030259810976,2.884437104111637
58,UPL,2025-04-20,2022-04-21,2018-10-22,2022-04-21,2017-04-22,2018-10-22,478.0711059570313,396.6853942871094,803.1357421875,-12.83138624304665,22.337828789874425
59,ITC,2025-04-20,2022-04-21,2018-10-22,2022-04-21,2017-04-22,2018-10-22,207.65512084960935,225.8965301513672,235.1958923339844,5.17588776915201,1.1597444471374008
60,MPSLTD,2025-04-20,2022-04-21,2018-10-22,2022-04-21,2017-04-22,2018-10-22,484.95751953125,361.9212341308594,536.3466796875,-17.94646198497103,11.899493313342479
61,BANKBARODA,2025-04-20,2022-04-21,2018-10-22,2022-04-21,2017-04-22,2018-10-22,159.5157012939453,94.09113311767578,104.45399475097656,-30.70911014035661,3.0314351185262822
62,GOACARBON,2025-04-20,2022-04-21,2018-10-22,2022-04-21,2017-04-22,2018-10-22,123.76632690429688,542.2192993164062,547.3924560546875,155.55988648482315,0.2717744130345645
63,DIGJAMLMTD,2025-04-20,2022-04-21,2018-10-22,2022-04-21,2017-04-22,2018-10-22,481.5,153.0,168.6999969482422,-52.64042918778213,2.8314091084967963
64,A2ZINFRA,2025-04-20,2022-04-21,2018-10-22,2022-04-21,2017-04-22,2018-10-22,46.84999847412109,10.75,14.800000190734863,-63.725479077309856,9.569049067076719
65,POWERMECH,2025-04-20,2022-04-21,2018-10-22,2022-04-21,2017-04-22,2018-10-22,270.2767333984375,430.7171020507813,441.1282348632813,37.169699906916144,0.6850060207082009
66,PRAKASH,2025-04-20,2022-04-21,2018-10-22,2022-04-21,2017-04-22,2018-10-22,73.5184555053711,88.3651351928711,83.73089599609375,10.19526108341211,-1.527936723644252
67,RADICO,2025-04-20,2022-04-21,2018-10-22,2022-04-21,2017-04-22,2018-10-22,122.76220703125,329.7161560058594,889.9910278320312,92.3460177901306,32.8193084604806
68,BBL,2025-04-20,2022-04-21,2018-10-22,2022-04-21,2017-04-22,2018-10-22,478.3635559082031,509.2792663574219,886.5376586914062,4.261798558666596,17.168300197327333
69,MRF,2025-04-20,2022-04-21,2018-10-22,2022-04-21,2017-04-22,2018-10-22,62569.6484375,61641.54296875,69365.2578125,-1.7314274030745924,3.431751555875806
70,CCL,2025-04-20,2022-04-21,2018-10-22,2022-04-21,2017-04-22,2018-10-22,317.0075988769531,225.72100830078125,381.1040344238281,-20.32633122787082,16.14949415098046
71,SIYSIL,2025-04-20,2022-04-21,2018-10-22,2022-04-21,2017-04-22,2018-10-22,296.0301818847656,316.1103210449219,587.0836791992188,4.172173123309397,19.356919250934457
72,GABRIEL,2025-04-20,2022-04-21,2018-10-22,2022-04-21,2017-04-22,2018-10-22,114.6405258178711,118.3832550048828,117.46898651123048,1.6554322288892642,-0.22135369539247884
