,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,DIGJAMLMTD,2025-07-27,2022-07-28,2019-01-28,2022-07-28,2017-07-29,2019-01-28,397.5,129.0,168.64999389648438,-52.14556431072446,7.968053370998107
1,TCIFINANCE,2025-07-27,2022-07-28,2019-01-28,2022-07-28,2017-07-29,2019-01-28,23.549999237060547,14.600000381469728,4.900000095367432,-26.626111974985356,-26.80631863641394
2,ATLANTAA,2025-07-27,2022-07-28,2019-01-28,2022-07-28,2017-07-29,2019-01-28,102.8499984741211,19.049999237060547,15.649999618530272,-67.55415303557099,-5.464269938329314
3,SHREECEM,2025-07-27,2022-07-28,2019-01-28,2022-07-28,2017-07-29,2019-01-28,17038.310546875,14701.7490234375,20221.59375,-13.028590123755935,9.53971219320131
4,PRECOT,2025-07-27,2022-07-28,2019-01-28,2022-07-28,2017-07-29,2019-01-28,72.03978729248047,57.8457145690918,229.2440185546875,-12.776519637856742,48.228497791328095
5,BALKRISIND,2025-07-27,2022-07-28,2019-01-28,2022-07-28,2017-07-29,2019-01-28,749.0006103515625,767.4365844726562,2237.8310546875,1.1198978980861751,35.78370405489393
6,MARKSANS,2025-07-27,2022-07-28,2019-01-28,2022-07-28,2017-07-29,2019-01-28,43.546722412109375,25.400590896606445,48.145286560058594,-27.91567197013707,20.054037150428105
7,NAHARSPING,2025-07-27,2022-07-28,2019-01-28,2022-07-28,2017-07-29,2019-01-28,118.89773559570312,83.62345123291016,307.8571472167969,-20.733243076234764,45.13884072807244
8,VIKASECO,2025-07-27,2022-07-28,2019-01-28,2022-07-28,2017-07-29,2019-01-28,8.047800064086914,7.496438026428223,3.700000047683716,-5.231740585186584,-18.275835807622542
9,GREAVESCOT,2025-07-27,2022-07-28,2019-01-28,2022-07-28,2017-07-29,2019-01-28,145.41961669921875,110.56185913085938,157.31243896484375,-16.515067945643324,10.605439426991591
10,ECLERX,2025-07-27,2022-07-28,2019-01-28,2022-07-28,2017-07-29,2019-01-28,845.0007934570312,691.27734375,1402.4329833984375,-13.251623754790309,22.409270767812384
11,ASAHIINDIA,2025-07-27,2022-07-28,2019-01-28,2022-07-28,2017-07-29,2019-01-28,266.05975341796875,248.6107940673828,566.8319091796875,-8.27408194884114,26.56306611646555
12,AKZOINDIA,2025-07-27,2022-07-28,2019-01-28,2022-07-28,2017-07-29,2019-01-28,1488.2738037109375,1490.1134033203125,1845.5030517578125,0.6829301503547214,6.30457323146274
13,JKIL,2025-07-27,2022-07-28,2019-01-28,2022-07-28,2017-07-29,2019-01-28,275.0785217285156,106.9273910522461,328.05938720703125,-46.08515835342545,37.77116216618932
14,DWARKESH,2025-07-27,2022-07-28,2019-01-28,2022-07-28,2017-07-29,2019-01-28,34.425758361816406,18.795663833618164,112.40670776367188,-36.01899263163275,66.72896435889429
15,GEECEE,2025-07-27,2022-07-28,2019-01-28,2022-07-28,2017-07-29,2019-01-28,127.64430236816406,108.49319458007812,138.06105041503906,-10.274872501446463,7.131465349979349
16,BBL,2025-07-27,2022-07-28,2019-01-28,2022-07-28,2017-07-29,2019-01-28,619.8333740234375,505.1696472167969,848.8980712890625,-11.621823008422504,15.992643316663923
17,KILITCH,2025-07-27,2022-07-28,2019-01-28,2022-07-28,2017-07-29,2019-01-28,63.90626525878906,202.44110107421875,171.5,106.90808091737263,-4.630251609093305
18,GENUSPAPER,2025-07-27,2022-07-28,2019-01-28,2022-07-28,2017-07-29,2019-01-28,5.550000190734863,8.800000190734863,17.100000381469727,22.448608091825008,20.910686450750717
19,GLOBAL,2025-07-27,2022-07-28,2019-01-28,2022-07-28,2017-07-29,2019-01-28,8.109721183776855,5.567110538482666,34.46657180786133,-21.760246118713123,68.38681131575824
20,TIIL,2025-07-27,2022-07-28,2019-01-28,2022-07-28,2017-07-29,2019-01-28,464.0499877929688,529.2999877929688,944.1500244140624,9.803144836797673,17.988395594236906
21,KEYFINSERV,2025-07-27,2022-07-28,2019-01-28,2022-07-28,2017-07-29,2019-01-28,54.510887145996094,46.01348114013672,114.15526580810548,-10.710628620851214,29.655249271947405
22,SHIVAMAUTO,2025-07-27,2022-07-28,2019-01-28,2022-07-28,2017-07-29,2019-01-28,64.60032653808594,36.02352523803711,39.900001525878906,-33.221289536647845,2.9643495639069206
23,TATAELXSI,2025-07-27,2022-07-28,2019-01-28,2022-07-28,2017-07-29,2019-01-28,801.4588012695312,809.3836059570312,8411.4189453125,0.40452967963842124,95.2556903647969
24,PIONEEREMB,2025-07-27,2022-07-28,2019-01-28,2022-07-28,2017-07-29,2019-01-28,42.371681213378906,25.581035614013672,47.650001525878906,-28.744622829098855,19.457782457873307
25,INDHOTEL,2025-07-27,2022-07-28,2019-01-28,2022-07-28,2017-07-29,2019-01-28,109.01454162597656,130.43692016601562,261.6718139648437,11.92453286289874,22.017288538933766
26,ALPHAGEO,2025-07-27,2022-07-28,2019-01-28,2022-07-28,2017-07-29,2019-01-28,701.295654296875,390.8742065429688,264.9855041503906,-32.401812682847954,-10.51540282611687
27,ICRA,2025-07-27,2022-07-28,2019-01-28,2022-07-28,2017-07-29,2019-01-28,3728.3798828125,2862.235107421875,3862.60498046875,-15.93168211431324,8.945028639558394
28,RSSOFTWARE,2025-07-27,2022-07-28,2019-01-28,2022-07-28,2017-07-29,2019-01-28,75.06919860839844,29.86785125732422,27.770109176635746,-45.632370711786905,-2.0599436003010174
29,SCI,2025-07-27,2022-07-28,2019-01-28,2022-07-28,2017-07-29,2019-01-28,80.31832885742188,39.6953239440918,102.81774139404295,-37.84811855162889,31.262344095013383
30,MANGCHEFER,2025-07-27,2022-07-28,2019-01-28,2022-07-28,2017-07-29,2019-01-28,62.28500747680664,36.305660247802734,114.19523620605467,-28.622836104989503,38.754841375155344
31,DVL,2025-07-27,2022-07-28,2019-01-28,2022-07-28,2017-07-29,2019-01-28,67.0949478149414,82.90921783447266,193.69113159179688,16.822321423009747,27.446794172063726
32,IFBAGRO,2025-07-27,2022-07-28,2019-01-28,2022-07-28,2017-07-29,2019-01-28,413.8500061035156,576.25,596.4000244140625,24.739334083736097,0.9872265835456195
33,SELAN,2025-07-27,2022-07-28,2019-01-28,2022-07-28,2017-07-29,2019-01-28,141.7476806640625,148.97427368164062,176.89999389648438,3.4217401859556906,5.0333842720831745
34,RUCHINFRA,2025-07-27,2022-07-28,2019-01-28,2022-07-28,2017-07-29,2019-01-28,3.200000047683716,3.3499999046325684,8.0,3.1097286563675386,28.24935917815472
35,BFUTILITIE,2025-07-27,2022-07-28,2019-01-28,2022-07-28,2017-07-29,2019-01-28,383.6000061035156,195.8000030517578,323.0,-35.868398548704526,15.381371963514523
36,SOLARINDS,2025-07-27,2022-07-28,2019-01-28,2022-07-28,2017-07-29,2019-01-28,871.0374145507812,976.6331176757812,2776.3720703125,8.04997523277795,34.80082102559836
37,GSPL,2025-07-27,2022-07-28,2019-01-28,2022-07-28,2017-07-29,2019-01-28,177.1485595703125,168.0968475341797,222.02073669433597,-4.408948117020694,8.277322818784105
38,DIGISPICE,2025-07-27,2022-07-28,2019-01-28,2022-07-28,2017-07-29,2019-01-28,20.54233932495117,8.578629493713379,28.549999237060547,-42.740880643377366,41.01166561795529
39,HGS,2025-07-27,2022-07-28,2019-01-28,2022-07-28,2017-07-29,2019-01-28,209.42327880859372,255.0497589111328,1252.912841796875,14.090943791513366,57.6124287687155
40,TFL,2025-07-27,2022-07-28,2019-01-28,2022-07-28,2017-07-29,2019-01-28,14.265329360961914,3.919547080993652,7.337757110595703,-58.10401209494807,19.629505332493103
41,AHLUCONT,2025-07-27,2022-07-28,2019-01-28,2022-07-28,2017-07-29,2019-01-28,104.17459106445312,325.65576171875,463.5253601074219,114.24197466311266,10.616868787663925
42,EVERESTIND,2025-07-27,2022-07-28,2019-01-28,2022-07-28,2017-07-29,2019-01-28,345.03839111328125,395.8529357910156,568.657958984375,10.50604143110454,10.90864136377807
43,LUPIN,2025-07-27,2022-07-28,2019-01-28,2022-07-28,2017-07-29,2019-01-28,1022.6464233398438,836.8314819335938,636.0540771484375,-10.747480061454318,-7.541778047001014
44,SITINET,2025-07-27,2022-07-28,2019-01-28,2022-07-28,2017-07-29,2019-01-28,25.899999618530277,7.099999904632568,1.649999976158142,-57.90055761260775,-34.10526759705065
45,MANINFRA,2025-07-27,2022-07-28,2019-01-28,2022-07-28,2017-07-29,2019-01-28,38.409889221191406,20.87640190124512,81.08094787597656,-33.09813332514812,47.37602059517534
46,HISARMETAL,2025-07-27,2022-07-28,2019-01-28,2022-07-28,2017-07-29,2019-01-28,40.6101188659668,36.54375457763672,115.28307342529295,-8.722098107441212,38.871664358905946
47,SWELECTES,2025-07-27,2022-07-28,2019-01-28,2022-07-28,2017-07-29,2019-01-28,343.13299560546875,149.8944854736328,318.89501953125,-42.164206666043555,24.08279226437051
48,PODDARMENT,2025-07-27,2022-07-28,2019-01-28,2022-07-28,2017-07-29,2019-01-28,266.1161193847656,160.3021697998047,253.3426971435547,-28.881154930492226,13.975990700768936
49,PAISALO,2025-07-27,2022-07-28,2019-01-28,2022-07-28,2017-07-29,2019-01-28,10.22778034210205,14.777669906616213,35.80812072753906,30.02868060636976,28.784794888030607
50,URJA,2025-07-27,2022-07-28,2019-01-28,2022-07-28,2017-07-29,2019-01-28,0.8615180253982544,2.7760040760040283,13.050000190734863,118.62568107293221,55.64300344559179
51,MGL,2025-07-27,2022-07-28,2019-01-28,2022-07-28,2017-07-29,2019-01-28,829.4256591796875,777.328857421875,694.6486206054688,-5.081621734551978,-3.1632152571761996
52,FINCABLES,2025-07-27,2022-07-28,2019-01-28,2022-07-28,2017-07-29,2019-01-28,439.8927612304688,395.5787048339844,388.018310546875,-5.575852671149962,-0.5500471931894957
53,CESC,2025-07-27,2022-07-28,2019-01-28,2022-07-28,2017-07-29,2019-01-28,61.50108337402344,50.54393768310547,66.82393646240234,-13.043905965644742,8.307899174141564
54,CENTRALBK,2025-07-27,2022-07-28,2019-01-28,2022-07-28,2017-07-29,2019-01-28,91.25,31.049999237060547,17.75,-51.10504113495502,-14.771796353292721
55,JISLDVREQS,2025-07-27,2022-07-28,2019-01-28,2022-07-28,2017-07-29,2019-01-28,61.80775451660156,39.37638092041016,19.75,-25.54429739103258,-17.899302199471745
56,VGUARD,2025-07-27,2022-07-28,2019-01-28,2022-07-28,2017-07-29,2019-01-28,186.7869110107422,194.556640625,222.6939697265625,8.393101234682575,3.9362988782669195
57,AUROPHARMA,2025-07-27,2022-07-28,2019-01-28,2022-07-28,2017-07-29,2019-01-28,692.8989868164062,727.1705932617188,537.96533203125,3.788538380815454,-8.253290767172839
58,JKTYRE,2025-07-27,2022-07-28,2019-01-28,2022-07-28,2017-07-29,2019-01-28,148.0882110595703,86.7802505493164,114.16617584228516,-29.91135357427728,8.155006243751274
59,TTML,2025-07-27,2022-07-28,2019-01-28,2022-07-28,2017-07-29,2019-01-28,7.367764949798584,3.588196992874145,106.3499984741211,-38.973269569368775,163.44892480285841
60,BANKBARODA,2025-07-27,2022-07-28,2019-01-28,2022-07-28,2017-07-29,2019-01-28,148.15225219726562,100.0979232788086,110.66942596435548,-24.457825545826484,2.911228034291402
61,EIHAHOTELS,2025-07-27,2022-07-28,2019-01-28,2022-07-28,2017-07-29,2019-01-28,160.5483856201172,157.3780975341797,202.3889312744141,-0.6035876057780665,7.454437245067869
62,JBMA,2025-07-27,2022-07-28,2019-01-28,2022-07-28,2017-07-29,2019-01-28,66.02962493896484,52.11577224731445,214.90408325195312,-15.703624240829328,49.92077809425348
63,RADICO,2025-07-27,2022-07-28,2019-01-28,2022-07-28,2017-07-29,2019-01-28,135.8230438232422,409.912109375,955.6790771484376,107.13094081825227,27.37253467568186
64,STLTECH,2025-07-27,2022-07-28,2019-01-28,2022-07-28,2017-07-29,2019-01-28,201.48892211914065,246.40000915527344,138.88394165039062,15.659848514433916,-15.114693477058683
65,NCC,2025-07-27,2022-07-28,2019-01-28,2022-07-28,2017-07-29,2019-01-28,79.02050018310547,71.69009399414062,54.14122009277344,-5.632706442863455,-7.711221197801921
66,DAMODARIND,2025-07-27,2022-07-28,2019-01-28,2022-07-28,2017-07-29,2019-01-28,40.4343376159668,41.92530822753906,47.900001525878906,2.290946693133722,3.8813753062469036
67,ENDURANCE,2025-07-27,2022-07-28,2019-01-28,2022-07-28,2017-07-29,2019-01-28,890.2144775390625,1092.666259765625,1416.80078125,15.746526202344334,7.70782734199722
68,GNA,2025-07-27,2022-07-28,2019-01-28,2022-07-28,2017-07-29,2019-01-28,132.07376098632812,154.64244079589844,290.56005859375,10.490253992809716,19.753949980894948
69,GPTINFRA,2025-07-27,2022-07-28,2019-01-28,2022-07-28,2017-07-29,2019-01-28,22.06606674194336,9.560338973999023,19.808408737182617,-43.169829404111994,23.148356647196543
70,TIMKEN,2025-07-27,2022-07-28,2019-01-28,2022-07-28,2017-07-29,2019-01-28,694.2758178710938,501.4904479980469,2964.786376953125,-18.445179883891694,66.1807943037384
71,NILAINFRA,2025-07-27,2022-07-28,2019-01-28,2022-07-28,2017-07-29,2019-01-28,15.001218795776367,7.050000190734863,5.599999904632568,-39.42204255904469,-6.369559311187145
72,BIOFILCHEM,2025-07-27,2022-07-28,2019-01-28,2022-07-28,2017-07-29,2019-01-28,22.950000762939453,7.0,52.84999847412109,-54.521418464507846,78.21333519752271
73,PREMIER,2025-07-27,2022-07-28,2019-01-28,2022-07-28,2017-07-29,2019-01-28,32.75,7.449999809265137,4.449999809265137,-62.45211238655275,-13.695553257398673
