,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BALPHARMA,2025-04-27,2022-04-28,2018-10-29,2022-04-28,2017-04-29,2018-10-29,94.13166046142578,76.47280883789062,113.7099151611328,-12.81786317112601,12.007049704680561
1,BAJAJELEC,2025-04-27,2022-04-28,2018-10-29,2022-04-28,2017-04-29,2018-10-29,311.3694152832031,415.72265625,1022.1190185546876,21.035795439810066,29.32177087782297
2,RSWM,2025-04-27,2022-04-28,2018-10-29,2022-04-28,2017-04-29,2018-10-29,247.07115173339844,115.8191909790039,306.6338806152344,-39.69034286114606,32.0865572081678
3,IITL,2025-04-27,2022-04-28,2018-10-29,2022-04-28,2017-04-29,2018-10-29,81.6500015258789,82.75,131.1999969482422,2.2465093051566853,14.080818223338486
4,EVERESTIND,2025-04-27,2022-04-28,2018-10-29,2022-04-28,2017-04-29,2018-10-29,227.72396850585935,439.228271484375,588.886474609375,55.154523143796766,8.742039041583261
5,SUPERHOUSE,2025-04-27,2022-04-28,2018-10-29,2022-04-28,2017-04-29,2018-10-29,155.44546508789062,113.33655548095705,187.3485412597656,-17.48029440895742,15.449012026101405
6,FEL,2025-04-27,2022-04-28,2018-10-29,2022-04-28,2017-04-29,2018-10-29,30.73948097229004,41.25,4.699999809265137,17.72225814942068,-46.25071093304256
7,RUCHINFRA,2025-04-27,2022-04-28,2018-10-29,2022-04-28,2017-04-29,2018-10-29,3.200000047683716,3.650000095367432,10.699999809265137,5.912193495808626,35.98994381001261
8,SADBHIN,2025-04-27,2022-04-28,2018-10-29,2022-04-28,2017-04-29,2018-10-29,100.50988006591795,104.22525024414062,11.699999809265137,2.969966869908891,-46.478779638964205
9,APARINDS,2025-04-27,2022-04-28,2018-10-29,2022-04-28,2017-04-29,2018-10-29,710.7866821289062,508.5421447753906,652.2876586914062,-21.603701364436333,7.374535401043314
10,TATACOMM,2025-04-27,2022-04-28,2018-10-29,2022-04-28,2017-04-29,2018-10-29,408.6968994140625,268.4694519042969,1038.1854248046875,-24.057274283586082,47.19348286677763
11,BEL,2025-04-27,2022-04-28,2018-10-29,2022-04-28,2017-04-29,2018-10-29,47.57792663574219,25.20908737182617,79.55511474609375,-34.684065014234875,38.886160878541574
12,KRIDHANINF,2025-04-27,2022-04-28,2018-10-29,2022-04-28,2017-04-29,2018-10-29,58.64691925048828,44.45000076293945,5.550000190734863,-15.935948616176464,-44.82611656237593
13,LTTS,2025-04-27,2022-04-28,2018-10-29,2022-04-28,2017-04-29,2018-10-29,702.0508422851562,1547.59423828125,3945.44091796875,69.27263263735979,30.668449132771336
14,REPCOHOME,2025-04-27,2022-04-28,2018-10-29,2022-04-28,2017-04-29,2018-10-29,718.4400634765625,321.0005187988281,181.1437225341797,-41.83104126538875,-15.086406993606383
15,AHLUCONT,2025-04-27,2022-04-28,2018-10-29,2022-04-28,2017-04-29,2018-10-29,104.17459106445312,263.5168762207031,516.586669921875,86.17883627507734,21.215154936614766
16,SUPREMEIND,2025-04-27,2022-04-28,2018-10-29,2022-04-28,2017-04-29,2018-10-29,990.3489990234376,910.2561645507812,1883.2177734375,-9.200747019522804,23.09654641183412
17,COSMOFIRST,2025-04-27,2022-04-28,2018-10-29,2022-04-28,2017-04-29,2018-10-29,249.4576568603516,136.42430114746094,1266.6322021484375,-33.27750592527542,89.06484074361404
18,TVSHLTD,2025-04-27,2022-04-28,2018-10-29,2022-04-28,2017-04-29,2018-10-29,3357.610595703125,2767.88232421875,3189.51416015625,-12.215457306270727,4.135856190269793
19,PODDARMENT,2025-04-27,2022-04-28,2018-10-29,2022-04-28,2017-04-29,2018-10-29,245.6492156982422,163.60350036621094,292.9289855957031,-23.04204171056876,18.115086621698918
20,CCL,2025-04-27,2022-04-28,2018-10-29,2022-04-28,2017-04-29,2018-10-29,310.6465759277344,219.13841247558597,399.32415771484375,-21.04890743351492,18.710276815712735
21,TARMAT,2025-04-27,2022-04-28,2018-10-29,2022-04-28,2017-04-29,2018-10-29,50.400001525878906,31.799999237060547,62.84999847412109,-25.94811406378188,21.49816460724805
22,NILAINFRA,2025-04-27,2022-04-28,2018-10-29,2022-04-28,2017-04-29,2018-10-29,14.167818069458008,6.800000190734863,6.599999904632568,-38.37271539534538,-0.8496469062869383
23,GOACARBON,2025-04-27,2022-04-28,2018-10-29,2022-04-28,2017-04-29,2018-10-29,133.89306640625,518.1083374023438,485.2213745117188,150.5983441227362,-1.8569651909744245
24,TCS,2025-04-27,2022-04-28,2018-10-29,2022-04-28,2017-04-29,2018-10-29,956.662109375,1625.1031494140625,3318.614501953125,41.900279780093605,22.638772516513896
25,GILLETTE,2025-04-27,2022-04-28,2018-10-29,2022-04-28,2017-04-29,2018-10-29,3816.667724609375,5965.10302734375,4894.91943359375,34.76577717293687,-5.4948617438582925
