,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,JISLDVREQS,2025-04-20,2022-04-21,2019-04-22,2022-04-21,2014-04-23,2019-04-22,31.48251724243164,37.17055130004883,22.850000381469727,3.3774726705566582,-14.971914010793231
1,NIBL,2025-04-20,2022-04-21,2019-04-22,2022-04-21,2014-04-23,2019-04-22,7.699999809265137,20.100000381469727,24.700000762939453,21.154924207475535,7.1108914128744205
2,AMRUTANJAN,2025-04-20,2022-04-21,2019-04-22,2022-04-21,2014-04-23,2019-04-22,64.96163177490234,290.6065368652344,892.6657104492188,34.93657753255492,45.365436896766575
3,GRAVITA,2025-04-20,2022-04-21,2019-04-22,2022-04-21,2014-04-23,2019-04-22,32.03477096557617,86.67301177978516,294.6960754394531,22.026021793455254,50.37079232003641
4,WELCORP,2025-04-20,2022-04-21,2019-04-22,2022-04-21,2014-04-23,2019-04-22,67.34783172607422,116.6933822631836,206.5502166748047,11.620643498930217,20.965022085375075
5,UPL,2025-04-20,2022-04-21,2019-04-22,2022-04-21,2014-04-23,2019-04-22,127.85391998291016,586.7800903320312,803.1357421875,35.628907761724385,11.029366382313977
6,RPGLIFE,2025-04-20,2022-04-21,2019-04-22,2022-04-21,2014-04-23,2019-04-22,62.01947784423828,219.16563415527344,568.65283203125,28.72084147958722,37.41208097700075
7,MANINFRA,2025-04-20,2022-04-21,2019-04-22,2022-04-21,2014-04-23,2019-04-22,11.625906944274902,22.276275634765625,106.50669860839844,13.889358861198154,68.4656828656544
8,ROSSELLIND,2025-04-20,2022-04-21,2019-04-22,2022-04-21,2014-04-23,2019-04-22,48.7241439819336,63.35384368896485,220.25192260742188,5.391539909052945,51.48940033566407
9,PRICOLLTD,2025-04-20,2022-04-21,2019-04-22,2022-04-21,2014-04-23,2019-04-22,29.27512550354004,37.51501083374024,140.35000610351562,5.085129103216457,55.23957790177152
10,GHCL,2025-04-20,2022-04-21,2019-04-22,2022-04-21,2014-04-23,2019-04-22,29.048830032348636,211.5890350341797,537.7474365234375,48.75545562323806,36.46723646393981
11,ALKALI,2025-04-20,2022-04-21,2019-04-22,2022-04-21,2014-04-23,2019-04-22,15.918625831604004,39.18009185791016,93.16859436035156,19.73799317197189,33.475441015629094
12,HINDZINC,2025-04-20,2022-04-21,2019-04-22,2022-04-21,2014-04-23,2019-04-22,44.54577255249024,150.353759765625,240.50518798828125,27.544448268914934,16.950850774845062
13,COLPAL,2025-04-20,2022-04-21,2019-04-22,2022-04-21,2014-04-23,2019-04-22,605.8900146484375,1060.9537353515625,1458.76513671875,11.85632076721712,11.197829384443736
14,SOLARINDS,2025-04-20,2022-04-21,2019-04-22,2022-04-21,2014-04-23,2019-04-22,192.23297119140625,1048.17626953125,2962.275634765625,40.385188321661914,41.38295281602811
