,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,AHLUCONT,2025-10-26,2022-10-27,2019-10-28,2022-10-27,2014-10-29,2019-10-28,104.17459106445312,325.95526123046875,433.41253662109375,22.87762372269757,9.972862197856735
1,NATIONALUM,2025-10-26,2022-10-27,2019-10-28,2022-10-27,2014-10-29,2019-10-28,32.116756439208984,32.73287582397461,62.88957977294922,0.1498157251365262,24.34202016572271
2,BAJFINANCE,2025-10-26,2022-10-27,2019-10-28,2022-10-27,2014-10-29,2019-10-28,266.45068359375,3979.853515625,6906.93017578125,71.19796412024284,20.19293531293702
3,ZENSARTECH,2025-10-26,2022-10-27,2019-10-28,2022-10-27,2014-10-29,2019-10-28,103.36515045166016,171.65542602539062,207.95785522460935,11.073181834263224,6.610010021533075
4,DEEPAKFERT,2025-10-26,2022-10-27,2019-10-28,2022-10-27,2014-10-29,2019-10-28,121.81005096435548,92.31302642822266,949.5970458984376,-5.63540840813922,117.6375799064357
5,RSSOFTWARE,2025-10-26,2022-10-27,2019-10-28,2022-10-27,2014-10-29,2019-10-28,324.6693420410156,22.675594329833984,27.320592880249023,-41.92667853221088,6.41474437959515
6,OMKARCHEM,2025-10-26,2022-10-27,2019-10-28,2022-10-27,2014-10-29,2019-10-28,36.99760437011719,4.25,30.799999237060547,-35.453793938549985,93.63447240246315
7,RSWM,2025-10-26,2022-10-27,2019-10-28,2022-10-27,2014-10-29,2019-10-28,95.03042602539062,61.78004455566406,199.14637756347656,-8.142803828499812,47.77340498265006
8,GABRIEL,2025-10-26,2022-10-27,2019-10-28,2022-10-27,2014-10-29,2019-10-28,72.47452545166016,107.0723114013672,148.64329528808594,7.495952770375003,11.566238563056096
9,KANSAINER,2025-10-26,2022-10-27,2019-10-28,2022-10-27,2014-10-29,2019-10-28,119.24745178222656,357.32867431640625,314.6155090332031,24.33499691627099,-4.1584326511829195
10,TATAELXSI,2025-10-26,2022-10-27,2019-10-28,2022-10-27,2014-10-29,2019-10-28,277.6259765625,765.9241333007812,6901.19580078125,22.0421744537354,108.22702773878147
11,M&M,2025-10-26,2022-10-27,2019-10-28,2022-10-27,2014-10-29,2019-10-28,585.7525024414062,579.7709350585938,1258.2667236328125,-0.8767805512981397,29.501448009538535
12,CELEBRITY,2025-10-26,2022-10-27,2019-10-28,2022-10-27,2014-10-29,2019-10-28,18.149999618530277,4.599999904632568,23.25,-24.690852322536326,71.69966434853438
13,ADFFOODS,2025-10-26,2022-10-27,2019-10-28,2022-10-27,2014-10-29,2019-10-28,12.562517166137695,53.10196685791016,137.1766815185547,32.6016671176327,37.250988181220194
14,COLPAL,2025-10-26,2022-10-27,2019-10-28,2022-10-27,2014-10-29,2019-10-28,695.4971313476562,1339.648681640625,1537.8131103515625,14.241003512525197,4.710234998556606
15,AJMERA,2025-10-26,2022-10-27,2019-10-28,2022-10-27,2014-10-29,2019-10-28,106.7418975830078,114.20263671875,245.132568359375,0.6267802552074153,29.02564402303891
