,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,INDORAMA,2024-08-18,2021-08-19,2018-08-20,2021-08-19,2013-08-21,2018-08-20,12.075056076049805,23.850000381469727,50.70000076293945,14.582909792839871,28.60948066779285
1,NATCOPHARM,2024-08-18,2021-08-19,2018-08-20,2021-08-19,2013-08-21,2018-08-20,105.158935546875,734.85888671875,960.2804565429688,47.52701454315373,9.336906817899626
2,MCX,2024-08-18,2021-08-19,2018-08-20,2021-08-19,2013-08-21,2018-08-20,242.32000732421875,790.8216552734375,1476.1895751953125,26.688693069044422,23.1507661174134
3,NHPC,2024-08-18,2021-08-19,2018-08-20,2021-08-19,2013-08-21,2018-08-20,9.73772144317627,20.158611297607425,24.744054794311523,15.66465126463279,7.077249452290246
4,NESTLEIND,2024-08-18,2021-08-19,2018-08-20,2021-08-19,2013-08-21,2018-08-20,142.5384521484375,575.7667846679688,1779.8365478515625,32.209576409390394,45.7226893353623
5,HIRECT,2024-08-18,2021-08-19,2018-08-20,2021-08-19,2013-08-21,2018-08-20,35.02021408081055,121.80412292480467,151.5,28.312403015406495,7.550496041178767
6,GREENPLY,2024-08-18,2021-08-19,2018-08-20,2021-08-19,2013-08-21,2018-08-20,14.673894882202148,195.05918884277344,183.0500030517578,67.7738234996452,-2.0977438114551883
7,SAGCEM,2024-08-18,2021-08-19,2018-08-20,2021-08-19,2013-08-21,2018-08-20,25.527320861816406,133.4197235107422,294.04998779296875,39.20119379633715,30.168214338601928
8,TATAELXSI,2024-08-18,2021-08-19,2018-08-20,2021-08-19,2013-08-21,2018-08-20,74.4356689453125,1343.1343994140625,4722.2001953125,78.34776665088702,52.11592306370609
9,TIJARIA,2024-08-18,2021-08-19,2018-08-20,2021-08-19,2013-08-21,2018-08-20,3.700000047683716,12.800000190734863,6.599999904632568,28.174505114222104,-19.827824572418105
10,OSWALGREEN,2024-08-18,2021-08-19,2018-08-20,2021-08-19,2013-08-21,2018-08-20,17.200000762939453,20.399999618530277,22.049999237060547,3.471403183370403,2.6289215323149095
11,DREDGECORP,2024-08-18,2021-08-19,2018-08-20,2021-08-19,2013-08-21,2018-08-20,293.3626403808594,471.1080932617188,336.6499938964844,9.936815274129462,-10.606032108460584
12,KINGFA,2024-08-18,2021-08-19,2018-08-20,2021-08-19,2013-08-21,2018-08-20,41.03700637817383,841.6500244140625,1119.5999755859375,82.97475474691933,9.988735100845258
13,AHLEAST,2024-08-18,2021-08-19,2018-08-20,2021-08-19,2013-08-21,2018-08-20,60.1721076965332,126.58238983154295,85.74974060058594,16.036765202812454,-12.185080892570744
14,RAJRILTD,2024-08-18,2021-08-19,2018-08-20,2021-08-19,2013-08-21,2018-08-20,40.0,20.0,40.0,-12.944943670387588,26.018716901433535
