,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ZODIACLOTH,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2015-11-26,2020-11-24,248.27569580078125,99.0999984741211,112.3499984741211,-16.779966166421,13.370333202840667
1,KOPRAN,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2015-11-26,2020-11-24,66.98953247070312,113.52613067626952,243.53887939453125,11.126536247319073,114.52231124568613
2,CIPLA,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2015-11-26,2020-11-24,600.392578125,722.6286010742188,867.3851318359375,3.7757704456139907,20.03194041123364
3,GABRIEL,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2015-11-26,2020-11-24,81.43802642822266,101.66273498535156,137.63555908203125,4.536248322617875,35.384474066985284
4,RANEENGINE,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2015-11-26,2020-11-24,503.8520202636719,206.1202087402344,265.86590576171875,-16.369727118651788,28.985851211115165
5,SKIPPER,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2015-11-26,2020-11-24,160.9402618408203,52.02512741088867,71.52948760986328,-20.217123604715447,37.4902689712441
6,UBL,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2015-11-26,2020-11-24,935.5762939453124,1054.3079833984375,1545.951416015625,2.4183222506195756,46.6318609323656
7,BFINVEST,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2015-11-26,2020-11-24,132.5500030517578,277.20001220703125,328.5,15.899803753791609,18.50648828783403
8,ALKYLAMINE,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2015-11-26,2020-11-24,118.35148620605467,1468.6312255859375,3283.860595703125,65.48087490534901,123.60008002641835
9,HAVELLS,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2015-11-26,2020-11-24,270.7991943359375,799.2310791015625,1347.9041748046875,24.16666002667993,68.65012010292484
10,NHPC,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2015-11-26,2020-11-24,11.257058143615724,16.833881378173828,27.10892868041992,8.38067978286885,61.03789774572326
11,HINDZINC,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2015-11-26,2020-11-24,51.47146987915039,145.6270751953125,215.9556884765625,23.121843995313185,48.293638519435
12,DISHTV,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2015-11-26,2020-11-24,101.95475006103516,10.199999809265137,18.049999237060547,-36.898666104966196,76.9607801430044
13,PRAKASH,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2015-11-26,2020-11-24,24.39399528503418,43.28166961669922,65.9411849975586,12.151274678617652,52.35360738513823
