,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,DWARKESH,2025-07-13,2021-07-14,2020-07-14,2021-07-14,2015-07-16,2020-07-14,1.86007559299469,23.724992752075195,75.86239624023438,66.39301795952856,219.75729996207812
1,HITECHCORP,2025-07-13,2021-07-14,2020-07-14,2021-07-14,2015-07-16,2020-07-14,97.3855972290039,73.33722686767578,230.5305633544922,-5.514329270651974,214.343169493502
2,GILLETTE,2025-07-13,2021-07-14,2020-07-14,2021-07-14,2015-07-16,2020-07-14,4197.5029296875,4625.88134765625,5632.58349609375,1.962551865130835,21.76238586291357
3,TTML,2025-07-13,2021-07-14,2020-07-14,2021-07-14,2015-07-16,2020-07-14,6.7936530113220215,3.549999952316284,44.04999923706055,-12.173617033196106,1140.8450655983545
4,GABRIEL,2025-07-13,2021-07-14,2020-07-14,2021-07-14,2015-07-16,2020-07-14,74.97453308105469,88.78805541992188,122.69476318359376,3.4399149844031696,38.18836622033288
5,PCJEWELLER,2025-07-13,2021-07-14,2020-07-14,2021-07-14,2015-07-16,2020-07-14,17.96759796142578,1.4500000476837158,2.720000028610229,-39.552882048706195,87.58620270083843
6,ROML,2025-07-13,2021-07-14,2020-07-14,2021-07-14,2015-07-16,2020-07-14,21.0,34.0,81.19999694824219,10.116379654429842,138.82352043600642
7,JSWENERGY,2025-07-13,2021-07-14,2020-07-14,2021-07-14,2015-07-16,2020-07-14,91.265625,42.38055038452149,168.6979522705078,-14.222798724738839,298.05512372987215
8,CEREBRAINT,2025-07-13,2021-07-14,2020-07-14,2021-07-14,2015-07-16,2020-07-14,13.5,27.5,58.95000076293945,15.292162467409565,114.36363913796166
9,SNOWMAN,2025-07-13,2021-07-14,2020-07-14,2021-07-14,2015-07-16,2020-07-14,95.93851470947266,28.483200073242188,50.67359924316406,-21.563328120524737,77.90697362958201
10,CHENNPETRO,2025-07-13,2021-07-14,2020-07-14,2021-07-14,2015-07-16,2020-07-14,141.6075439453125,69.45694732666016,119.20193481445312,-13.278683877135588,71.61988743017933
11,KICL,2025-07-13,2021-07-14,2020-07-14,2021-07-14,2015-07-16,2020-07-14,2555.0,1305.9000244140625,2075.0,-12.561277246289093,58.89424620625312
12,BFINVEST,2025-07-13,2021-07-14,2020-07-14,2021-07-14,2015-07-16,2020-07-14,156.25,359.54998779296875,383.5,18.137520208973832,6.66110777921145
13,A2ZINFRA,2025-07-13,2021-07-14,2020-07-14,2021-07-14,2015-07-16,2020-07-14,25.200000762939453,4.75,6.0,-28.375993460227424,26.315789473684227
14,SHANTIGEAR,2025-07-13,2021-07-14,2020-07-14,2021-07-14,2015-07-16,2020-07-14,98.94119262695312,81.1283187866211,145.91525268554688,-3.892104599022572,79.8573603741556
15,RPGLIFE,2025-07-13,2021-07-14,2020-07-14,2021-07-14,2015-07-16,2020-07-14,182.26644897460935,284.02899169921875,440.2568359375,9.277609972136492,55.00418929195916
16,SEMAC,2025-07-13,2021-07-14,2020-07-14,2021-07-14,2015-07-16,2020-07-14,824.1775512695312,389.7118835449219,700.4436645507812,-13.911612433104548,79.73371973658112
17,BPL,2025-07-13,2021-07-14,2020-07-14,2021-07-14,2015-07-16,2020-07-14,33.45000076293945,18.600000381469727,40.650001525878906,-11.075104351406761,118.54839081818795
18,RADICO,2025-07-13,2021-07-14,2020-07-14,2021-07-14,2015-07-16,2020-07-14,79.1536865234375,373.61083984375,766.402099609375,36.392240744936984,105.13379642033311
19,SIL,2025-07-13,2021-07-14,2020-07-14,2021-07-14,2015-07-16,2020-07-14,17.65449333190918,7.947330474853516,14.03200626373291,-14.754158370028547,76.562511249937
20,SUNTECK,2025-07-13,2021-07-14,2020-07-14,2021-07-14,2015-07-16,2020-07-14,146.0383758544922,182.11582946777344,354.9505615234375,4.514402089674996,94.90373931841451
21,COSMOFIRST,2025-07-13,2021-07-14,2020-07-14,2021-07-14,2015-07-16,2020-07-14,67.90161895751953,231.9558258056641,685.2869873046875,27.85126549722776,195.43857539445065
22,NEXTMEDIA,2025-07-13,2021-07-14,2020-07-14,2021-07-14,2015-07-16,2020-07-14,15.5,5.199999809265137,5.800000190734863,-19.622531129279697,11.538469297646348
23,HMVL,2025-07-13,2021-07-14,2020-07-14,2021-07-14,2015-07-16,2020-07-14,244.14447021484372,49.34999847412109,90.25,-27.367992105885563,82.87741193614562
24,SHIVAMAUTO,2025-07-13,2021-07-14,2020-07-14,2021-07-14,2015-07-16,2020-07-14,63.19233322143555,13.916064262390137,22.57287979125977,-26.11259619646359,62.207355223744784
25,ZUARIIND,2025-07-13,2021-07-14,2020-07-14,2021-07-14,2015-07-16,2020-07-14,84.87028503417969,47.22965240478516,164.29518127441406,-11.061086905525153,247.86447265440427
26,JPOLYINVST,2025-07-13,2021-07-14,2020-07-14,2021-07-14,2015-07-16,2020-07-14,77.94999694824219,16.0,39.04999923706055,-27.144762878481167,144.06249523162842
27,SELAN,2025-07-13,2021-07-14,2020-07-14,2021-07-14,2015-07-16,2020-07-14,229.1070709228516,105.07461547851562,149.272705078125,-14.435845492943777,42.06352733086754
28,EVERESTIND,2025-07-13,2021-07-14,2020-07-14,2021-07-14,2015-07-16,2020-07-14,344.826904296875,201.2884521484375,406.7921142578125,-10.206780477797729,102.09411415108356
29,BHARTIARTL,2025-07-13,2021-07-14,2020-07-14,2021-07-14,2015-07-16,2020-07-14,363.5081481933594,568.0785522460938,512.7535400390625,9.33994435280232,-9.73897218761116
30,PITTIENG,2025-07-13,2021-07-14,2020-07-14,2021-07-14,2015-07-16,2020-07-14,65.95985412597656,27.381393432617188,149.09829711914062,-16.12449040308799,444.5241400371252
31,RML,2025-07-13,2021-07-14,2020-07-14,2021-07-14,2015-07-16,2020-07-14,327.5235595703125,215.4499969482422,416.3500061035156,-8.035378153476936,93.24669853837868
32,KARMAENG,2025-07-13,2021-07-14,2020-07-14,2021-07-14,2015-07-16,2020-07-14,20.200000762939453,10.399999618530272,18.600000381469727,-12.433823405560895,78.84616407417022
33,PAISALO,2025-07-13,2021-07-14,2020-07-14,2021-07-14,2015-07-16,2020-07-14,15.620585441589355,12.046313285827637,32.997886657714844,-5.063903812655179,173.92519084271632
34,RANEENGINE,2025-07-13,2021-07-14,2020-07-14,2021-07-14,2015-07-16,2020-07-14,524.0258178710938,191.4926300048828,345.1315002441406,-18.236424294141095,80.23226284757811
35,HDFCBANK,2025-07-13,2021-07-14,2020-07-14,2021-07-14,2015-07-16,2020-07-14,519.4476928710938,1016.4733276367188,1445.380615234375,14.36966080798221,42.19562638154586
36,NCC,2025-07-13,2021-07-14,2020-07-14,2021-07-14,2015-07-16,2020-07-14,72.39070892333984,29.221067428588867,86.0514907836914,-16.592971449804615,194.48441948257388
37,NIBL,2025-07-13,2021-07-14,2020-07-14,2021-07-14,2015-07-16,2020-07-14,48.400001525878906,7.849999904632568,17.799999237060547,-30.49679122931076,126.75158539245488
38,NAGREEKEXP,2025-07-13,2021-07-14,2020-07-14,2021-07-14,2015-07-16,2020-07-14,14.242572784423828,7.066296100616455,18.03692626953125,-13.079808022811878,155.25290778513695
39,AMRUTANJAN,2025-07-13,2021-07-14,2020-07-14,2021-07-14,2015-07-16,2020-07-14,207.9816436767578,370.46826171875,694.0621337890625,12.23936482230743,87.34725899839071
40,KAKATCEM,2025-07-13,2021-07-14,2020-07-14,2021-07-14,2015-07-16,2020-07-14,112.26285552978516,132.4059600830078,243.31021118164065,3.355666041698746,83.76076955229574
41,LUPIN,2025-07-13,2021-07-14,2020-07-14,2021-07-14,2015-07-16,2020-07-14,1858.441162109375,849.7932739257812,1148.0849609375,-14.486851952468637,35.10167662703467
42,BAJAJHIND,2025-07-13,2021-07-14,2020-07-14,2021-07-14,2015-07-16,2020-07-14,14.5,6.199999809265137,21.200000762939453,-15.626758426913245,241.93550669563996
43,UBL,2025-07-13,2021-07-14,2020-07-14,2021-07-14,2015-07-16,2020-07-14,996.4719848632812,985.4312133789062,1397.9332275390625,-0.2225859147234832,41.8600515753651
44,PGHL,2025-07-13,2021-07-14,2020-07-14,2021-07-14,2015-07-16,2020-07-14,707.879638671875,3668.6181640625,5328.53369140625,38.96601962753148,45.24634216785366
45,KANANIIND,2025-07-13,2021-07-14,2020-07-14,2021-07-14,2015-07-16,2020-07-14,4.300000190734863,2.150000095367432,5.25,-12.944943670387588,144.18603568028132
46,DISHTV,2025-07-13,2021-07-14,2020-07-14,2021-07-14,2015-07-16,2020-07-14,109.46668243408205,7.449999809265137,14.350000381469728,-41.5782097619695,92.61745971621984
47,AUTOAXLES,2025-07-13,2021-07-14,2020-07-14,2021-07-14,2015-07-16,2020-07-14,590.0196533203125,509.9591979980469,1280.7022705078125,-2.8743830981814877,151.138184296995
48,PNCINFRA,2025-07-13,2021-07-14,2020-07-14,2021-07-14,2015-07-16,2020-07-14,81.33355712890625,141.20782470703125,294.3445129394531,11.665187433611045,108.44773549209461
49,JKTYRE,2025-07-13,2021-07-14,2020-07-14,2021-07-14,2015-07-16,2020-07-14,80.1934585571289,61.649932861328125,141.1431121826172,-5.123483040580434,128.94284816188937
50,SCI,2025-07-13,2021-07-14,2020-07-14,2021-07-14,2015-07-16,2020-07-14,56.54020309448242,58.10261917114258,113.99707794189452,0.5466647671453773,96.19955101527103
51,PREMIER,2025-07-13,2021-07-14,2020-07-14,2021-07-14,2015-07-16,2020-07-14,42.09999847412109,1.899999976158142,3.950000047683716,-46.186120357021224,107.89474196050972
52,DEEPAKNTR,2025-07-13,2021-07-14,2020-07-14,2021-07-14,2015-07-16,2020-07-14,67.68148040771484,541.992919921875,1934.0596923828125,51.60193787526832,256.84224300597793
53,SITINET,2025-07-13,2021-07-14,2020-07-14,2021-07-14,2015-07-16,2020-07-14,34.70000076293945,1.75,1.600000023841858,-44.97732341597561,-8.571427209036687
54,VARDHACRLC,2025-07-13,2021-07-14,2020-07-14,2021-07-14,2015-07-16,2020-07-14,13.89826774597168,18.773143768310547,38.39274215698242,6.197737999871666,104.50885920231516
55,ACE,2025-07-13,2021-07-14,2020-07-14,2021-07-14,2015-07-16,2020-07-14,41.82929229736328,59.01666641235352,229.2665863037109,7.126972492851236,288.47769662523706
56,ARSHIYA,2025-07-13,2021-07-14,2020-07-14,2021-07-14,2015-07-16,2020-07-14,38.29999923706055,10.649999618530272,32.650001525878906,-22.584100298286604,206.57279526160863
57,SELMC,2025-07-13,2021-07-14,2020-07-14,2021-07-14,2015-07-16,2020-07-14,3750.0,1350.0,1350.0,-18.48068903940773,0.0
58,BANARBEADS,2025-07-13,2021-07-14,2020-07-14,2021-07-14,2015-07-16,2020-07-14,30.239633560180664,36.043304443359375,53.353275299072266,3.5737296264154006,48.025482466278355
59,WELCORP,2025-07-13,2021-07-14,2020-07-14,2021-07-14,2015-07-16,2020-07-14,114.0091552734375,74.58682250976562,143.78013610839844,-8.136185333017565,92.76881796321778
60,MAYURUNIQ,2025-07-13,2021-07-14,2020-07-14,2021-07-14,2015-07-16,2020-07-14,390.3865966796875,222.68621826171875,499.52191162109375,-10.620136245081458,124.31649139329109
