,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,PITTIENG,2025-05-11,2020-11-11,2015-11-13,2020-11-11,2010-11-14,2015-11-13,21.29527282714844,58.10558319091797,39.91686248779297,22.79363416436544,-7.23424005792822
1,SHIVAMAUTO,2025-05-11,2020-11-11,2015-11-13,2020-11-11,2010-11-14,2015-11-13,12.337510108947754,52.28944778442383,15.82428741455078,34.5262661794854,-21.262427473115373
2,SAKUMA,2025-05-11,2020-11-11,2015-11-13,2020-11-11,2010-11-14,2015-11-13,0.2692128419876098,1.0574947595596311,0.9925590753555298,31.702013253880512,-1.2594304080436491
3,ESABINDIA,2025-05-11,2020-11-11,2015-11-13,2020-11-11,2010-11-14,2015-11-13,417.2004699707031,459.3141174316406,1260.4073486328125,1.9503639039812226,22.371483929155332
4,INDIANB,2025-05-11,2020-11-11,2015-11-13,2020-11-11,2010-11-14,2015-11-13,207.7491455078125,107.3898468017578,56.09267425537109,-12.502556595151903,-12.18098035936659
5,ALPHAGEO,2025-05-11,2020-11-11,2015-11-13,2020-11-11,2010-11-14,2015-11-13,153.67453002929688,436.7266845703125,144.7094268798828,23.349179601926796,-19.821593810633043
6,HINDALCO,2025-05-11,2020-11-11,2015-11-13,2020-11-11,2010-11-14,2015-11-13,198.98001098632807,73.16185760498047,198.36642456054688,-18.214158596591346,22.07779836934469
7,RCF,2025-05-11,2020-11-11,2015-11-13,2020-11-11,2010-11-14,2015-11-13,83.33235168457031,36.381343841552734,37.54335021972656,-15.296026113395566,0.6307843125080925
8,VOLTAMP,2025-05-11,2020-11-11,2015-11-13,2020-11-11,2010-11-14,2015-11-13,668.0078735351562,575.6217651367188,966.4739990234376,-2.460175033166101,10.92018712299212
9,EVERESTIND,2025-05-11,2020-11-11,2015-11-13,2020-11-11,2010-11-14,2015-11-13,180.54937744140625,251.97386169433597,228.60003662109372,6.523493065500907,-1.9281967550197399
10,ZODIACLOTH,2025-05-11,2020-11-11,2015-11-13,2020-11-11,2010-11-14,2015-11-13,244.07374572753903,244.0972900390625,101.8000030517578,0.3166738077288622,-16.046855662248994
11,BAJAJHIND,2025-05-11,2020-11-11,2015-11-13,2020-11-11,2010-11-14,2015-11-13,107.2207489013672,20.649999618530277,4.5,-28.079979275816424,-26.26757917174031
12,JSWENERGY,2025-05-11,2020-11-11,2015-11-13,2020-11-11,2010-11-14,2015-11-13,95.0542984008789,74.07778930664062,58.32616424560547,-4.552572489978191,-4.668795430167682
13,HITECHCORP,2025-05-11,2020-11-11,2015-11-13,2020-11-11,2010-11-14,2015-11-13,107.48566436767578,115.46202850341795,83.06964874267578,1.2096651264813296,-6.373101269815673
14,BURNPUR,2025-05-11,2020-11-11,2015-11-13,2020-11-11,2010-11-14,2015-11-13,58.5,42.25,7.75,-5.9806816556650215,-28.764742611002557
15,MOTILALOFS,2025-05-11,2020-11-11,2015-11-13,2020-11-11,2010-11-14,2015-11-13,182.32958984375,331.0111999511719,544.5576782226562,12.95095349480555,10.468953402256842
16,PARACABLES,2025-05-11,2020-11-11,2015-11-13,2020-11-11,2010-11-14,2015-11-13,7.150000095367432,2.25,6.550000190734863,-20.317518997891014,23.825975747806538
17,SPLPETRO,2025-05-11,2020-11-11,2015-11-13,2020-11-11,2010-11-14,2015-11-13,23.50469207763672,44.98477554321289,126.30237579345705,13.119992406553372,22.933201634916767
18,COSMOFIRST,2025-05-11,2020-11-11,2015-11-13,2020-11-11,2010-11-14,2015-11-13,70.74111938476562,144.4396209716797,270.0623779296875,16.571322602356652,13.332781959655883
19,PRAKASHSTL,2025-05-11,2020-11-11,2015-11-13,2020-11-11,2010-11-14,2015-11-13,14.505724906921388,9.890000343322754,0.6000000238418579,-9.706944304736531,-42.9059314425835
20,JKIL,2025-05-11,2020-11-11,2015-11-13,2020-11-11,2010-11-14,2015-11-13,107.0716781616211,331.9358825683594,102.0646514892578,25.78787664980593,-21.01143374694051
21,AJMERA,2025-05-11,2020-11-11,2015-11-13,2020-11-11,2010-11-14,2015-11-13,201.9461212158203,112.35530853271484,85.45331573486328,-10.973511735556752,-5.3267983240537164
22,KOPRAN,2025-05-11,2020-11-11,2015-11-13,2020-11-11,2010-11-14,2015-11-13,36.49676132202149,59.18905258178711,116.78068542480467,10.244977771241937,14.558132776581068
23,ARCHIDPLY,2025-05-11,2020-11-11,2015-11-13,2020-11-11,2010-11-14,2015-11-13,26.408308029174805,39.9954833984375,25.149999618530277,7.318003575929954,-8.86075920324101
24,TRENT,2025-05-11,2020-11-11,2015-11-13,2020-11-11,2010-11-14,2015-11-13,94.43983459472656,136.04600524902344,699.830322265625,7.70375013079474,38.75907380522505
25,TATACONSUM,2025-05-11,2020-11-11,2015-11-13,2020-11-11,2010-11-14,2015-11-13,103.61072540283205,115.35601043701172,487.9303588867188,2.1884620320444803,33.43308361069015
26,GAIL,2025-05-11,2020-11-11,2015-11-13,2020-11-11,2010-11-14,2015-11-13,57.411224365234375,37.13485336303711,50.06178283691406,-8.66875284437365,6.156091405806108
27,PGHL,2025-05-11,2020-11-11,2015-11-13,2020-11-11,2010-11-14,2015-11-13,666.3497314453125,648.4647827148438,4873.87451171875,-0.33657872369031727,49.691654867095416
28,JTEKTINDIA,2025-05-11,2020-11-11,2015-11-13,2020-11-11,2010-11-14,2015-11-13,17.195722579956055,55.10881423950195,75.36786651611328,26.068660015036137,6.461610335780721
29,BALKRISIND,2025-05-11,2020-11-11,2015-11-13,2020-11-11,2010-11-14,2015-11-13,67.44535827636719,293.6771850585937,1464.40869140625,33.622923555175156,37.898143002139115
30,MRO-TEK,2025-05-11,2020-11-11,2015-11-13,2020-11-11,2010-11-14,2015-11-13,27.899999618530277,9.899999618530272,20.049999237060547,-18.812181758992175,15.158456827486111
31,RSWM,2025-05-11,2020-11-11,2015-11-13,2020-11-11,2010-11-14,2015-11-13,76.68779754638672,148.5734405517578,53.86254119873047,14.296140474124087,-18.36636566514729
32,PAISALO,2025-05-11,2020-11-11,2015-11-13,2020-11-11,2010-11-14,2015-11-13,10.963151931762695,13.48393726348877,20.927488327026367,2.7329775768494713,9.189298803358724
33,LOKESHMACH,2025-05-11,2020-11-11,2015-11-13,2020-11-11,2010-11-14,2015-11-13,59.87224578857422,75.57734680175781,19.149999618530277,5.139550936620685,-24.01017828091565
34,DVL,2025-05-11,2020-11-11,2015-11-13,2020-11-11,2010-11-14,2015-11-13,142.70265197753906,58.8465576171875,53.71479797363281,-15.8455564581093,-1.8083457348173293
35,STAR,2025-05-11,2020-11-11,2015-11-13,2020-11-11,2010-11-14,2015-11-13,126.07767486572266,1121.21435546875,620.3074340820312,54.69578544750699,-11.165089879814726
36,ZENSARTECH,2025-05-11,2020-11-11,2015-11-13,2020-11-11,2010-11-14,2015-11-13,23.999473571777344,166.88262939453125,177.3651580810547,47.76265997191484,1.225850707723386
37,NATIONALUM,2025-05-11,2020-11-11,2015-11-13,2020-11-11,2010-11-14,2015-11-13,48.611454010009766,20.28833770751953,26.679372787475582,-15.978643416536231,5.629647387080183
38,SHANTIGEAR,2025-05-11,2020-11-11,2015-11-13,2020-11-11,2010-11-14,2015-11-13,39.35855484008789,88.36039733886719,93.72940063476562,17.734382119570146,1.1867474012517087
39,WELCORP,2025-05-11,2020-11-11,2015-11-13,2020-11-11,2010-11-14,2015-11-13,210.6683349609375,88.0824966430664,93.3333740234375,-16.083441984554426,1.1648099528803746
