,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,MRO-TEK,2025-11-09,2021-05-12,2016-05-13,2021-05-12,2011-05-15,2016-05-13,18.899999618530277,9.899999618530272,24.049999237060547,-11.712724888082427,19.42520015123206
1,ECLERX,2025-11-09,2021-05-12,2016-05-13,2021-05-12,2011-05-15,2016-05-13,302.9126892089844,916.1975708007812,796.4959106445312,24.627724929272365,-2.761358475752518
2,ATFL,2025-11-09,2021-05-12,2016-05-13,2021-05-12,2011-05-15,2016-05-13,334.1092834472656,465.8709411621094,958.4886474609376,7.186377354624596,15.5218859277654
3,JINDALPOLY,2025-11-09,2021-05-12,2016-05-13,2021-05-12,2011-05-15,2016-05-13,326.68682861328125,456.719970703125,783.0173950195312,7.322352102283247,11.384377391936829
4,PARASPETRO,2025-11-09,2021-05-12,2016-05-13,2021-05-12,2011-05-15,2016-05-13,0.6000000238418579,0.25,0.1000000014901161,-14.596058261315681,-16.744679011692497
5,JKTYRE,2025-11-09,2021-05-12,2016-05-13,2021-05-12,2011-05-15,2016-05-13,14.07405948638916,72.9970474243164,111.87821197509766,39.214714036517904,8.915087457157234
6,SUBROS,2025-11-09,2021-05-12,2016-05-13,2021-05-12,2011-05-15,2016-05-13,28.29714584350586,85.76671600341797,299.60626220703125,25.145467675096512,28.424067525583595
7,BAJAJELEC,2025-11-09,2021-05-12,2016-05-13,2021-05-12,2011-05-15,2016-05-13,198.4378662109375,205.20465087890625,1073.0413818359375,0.8551682571324104,39.21494310538074
8,BALPHARMA,2025-11-09,2021-05-12,2016-05-13,2021-05-12,2011-05-15,2016-05-13,21.649314880371094,89.49061584472656,93.4010772705078,30.29970878100354,0.8590510515484207
9,BANKBARODA,2025-11-09,2021-05-12,2016-05-13,2021-05-12,2011-05-15,2016-05-13,141.4276885986328,141.2151336669922,70.98103332519531,-0.40950933319121585,-12.853045369744553
10,JHS,2025-11-09,2021-05-12,2016-05-13,2021-05-12,2011-05-15,2016-05-13,73.10384368896484,30.850000381469727,21.149999618530277,-15.912478884535341,-7.27196899643574
11,HITECHCORP,2025-11-09,2021-05-12,2016-05-13,2021-05-12,2011-05-15,2016-05-13,83.01425170898438,160.74807739257812,161.46971130371094,14.579312357126394,0.08962366108837827
12,RCF,2025-11-09,2021-05-12,2016-05-13,2021-05-12,2011-05-15,2016-05-13,54.450496673583984,37.7866325378418,76.36112976074219,-6.889018737132746,15.108350617382094
13,ASIANPAINT,2025-11-09,2021-05-12,2016-05-13,2021-05-12,2011-05-15,2016-05-13,246.69517517089844,883.7529907226562,2473.1484375,28.85770979405986,22.85246004043069
14,SURYALAXMI,2025-11-09,2021-05-12,2016-05-13,2021-05-12,2011-05-15,2016-05-13,74.8036880493164,144.83242797851562,39.5,14.836130282175208,-22.883687091092643
15,ARCHIDPLY,2025-11-09,2021-05-12,2016-05-13,2021-05-12,2011-05-15,2016-05-13,13.1436767578125,39.18912124633789,35.400001525878906,24.820236121722527,-2.013205378996552
16,MRPL,2025-11-09,2021-05-12,2016-05-13,2021-05-12,2011-05-15,2016-05-13,61.24441146850586,58.95891952514648,47.30818939208984,-0.8381001994234971,-4.30761869422398
17,SITINET,2025-11-09,2021-05-12,2016-05-13,2021-05-12,2011-05-15,2016-05-13,8.600000381469727,35.599998474121094,0.949999988079071,33.34819521131329,-51.554357045092495
18,SHREECEM,2025-11-09,2021-05-12,2016-05-13,2021-05-12,2011-05-15,2016-05-13,1731.4659423828125,13200.212890625,26415.123046875,50.20732157824448,14.882622389398637
19,INGERRAND,2025-11-09,2021-05-12,2016-05-13,2021-05-12,2011-05-15,2016-05-13,285.7440185546875,457.7892761230469,711.3812255859375,10.230151812829869,9.216274181654516
20,RPPINFRA,2025-11-09,2021-05-12,2016-05-13,2021-05-12,2011-05-15,2016-05-13,52.77788543701172,125.62185668945312,48.516510009765625,19.32224777943976,-17.32677697970888
21,SPLPETRO,2025-11-09,2021-05-12,2016-05-13,2021-05-12,2011-05-15,2016-05-13,22.402050018310547,77.1535415649414,326.74176025390625,27.909870487469203,33.46572675239003
22,BALKRISIND,2025-11-09,2021-05-12,2016-05-13,2021-05-12,2011-05-15,2016-05-13,63.87337875366211,308.69775390625,1866.079833984375,36.93976845178162,43.3109417808851
23,KSCL,2025-11-09,2021-05-12,2016-05-13,2021-05-12,2011-05-15,2016-05-13,65.45953369140625,382.0520935058594,722.4054565429688,41.28000920296917,13.587799655994148
24,WANBURY,2025-11-09,2021-05-12,2016-05-13,2021-05-12,2011-05-15,2016-05-13,30.799999237060547,46.5,99.75,8.487035746860872,16.490897234100732
25,VISAKAIND,2025-11-09,2021-05-12,2016-05-13,2021-05-12,2011-05-15,2016-05-13,13.35342788696289,20.63717460632324,112.33831787109376,9.364161667138248,40.338081628313404
26,MPSLTD,2025-11-09,2021-05-12,2016-05-13,2021-05-12,2011-05-15,2016-05-13,19.528074264526367,526.2495727539062,540.9469604492188,94.1511432209398,0.5524335390424628
27,PRAKASHSTL,2025-11-09,2021-05-12,2016-05-13,2021-05-12,2011-05-15,2016-05-13,14.144766807556152,5.0,1.2000000476837158,-18.60332539611128,-24.83039782730443
28,AUTOAXLES,2025-11-09,2021-05-12,2016-05-13,2021-05-12,2011-05-15,2016-05-13,361.2067565917969,563.8223266601562,968.6754760742188,9.319713649342344,11.431302539965449
29,KOTHARIPET,2025-11-09,2021-05-12,2016-05-13,2021-05-12,2011-05-15,2016-05-13,4.490489959716797,18.085729598999023,31.44892883300781,30.794143204000648,11.700203638372763
30,FEL,2025-11-09,2021-05-12,2016-05-13,2021-05-12,2011-05-15,2016-05-13,231.46046447753903,18.76157569885254,9.149999618530272,-39.58632641968952,-13.377571902078023
31,TCIFINANCE,2025-11-09,2021-05-12,2016-05-13,2021-05-12,2011-05-15,2016-05-13,72.1500015258789,19.0,5.25,-23.01234942467687,-22.681905826724126
32,TIMKEN,2025-11-09,2021-05-12,2016-05-13,2021-05-12,2011-05-15,2016-05-13,166.52098083496094,526.6304931640625,1312.09619140625,25.89209157073944,20.030588257979808
33,SIMPLEXINF,2025-11-09,2021-05-12,2016-05-13,2021-05-12,2011-05-15,2016-05-13,313.9242553710937,266.18133544921875,31.75,-2.7426275739380057,-34.63982204037544
34,APARINDS,2025-11-09,2021-05-12,2016-05-13,2021-05-12,2011-05-15,2016-05-13,167.97454833984375,420.4415283203125,480.0625305175781,20.20928150322907,2.6877033478142076
35,ITC,2025-11-09,2021-05-12,2016-05-13,2021-05-12,2011-05-15,2016-05-13,87.52839660644531,160.2467498779297,174.57606506347656,13.214137263094639,1.727669219399175
36,ROML,2025-11-09,2021-05-12,2016-05-13,2021-05-12,2011-05-15,2016-05-13,640.0,25.0,91.5,-47.752933748202366,29.62722294795228
37,BLBLIMITED,2025-11-09,2021-05-12,2016-05-13,2021-05-12,2011-05-15,2016-05-13,7.309203147888184,3.299999952316284,6.400000095367432,-13.37040769574731,14.165060033614774
38,GEECEE,2025-11-09,2021-05-12,2016-05-13,2021-05-12,2011-05-15,2016-05-13,29.543989181518555,121.68276977539062,105.72625732421876,33.20570318663445,-2.7721338630142145
39,COLPAL,2025-11-09,2021-05-12,2016-05-13,2021-05-12,2011-05-15,2016-05-13,352.6268005371094,703.7477416992188,1415.302978515625,14.870718506576996,14.996992188530056
