,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SKIPPER,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,131.16943359375,62.06848907470703,250.96893310546875,-25.854192799910436,36.418767725045086
1,SABEVENTS,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,48.150001525878906,0.949999988079071,4.349999904632568,-79.18270081367005,40.24310656368482
2,COLPAL,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,780.5440063476562,1037.78271484375,2157.03369140625,12.061521928178154,17.66105085699674
3,POCL,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,30.255794525146484,30.255794525146484,218.0860748291016,0.0,55.12599301693808
4,ESABINDIA,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,458.1930847167969,1116.3446044921875,6019.28125,42.76283982248299,45.43194681230132
5,SHEMAROO,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,335.7561340332031,380.5130004882813,146.0,5.129914844277184,-19.17909560998362
6,KRIDHANINF,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,57.55257034301758,33.400001525878906,2.549999952316284,-19.550291959883225,-43.55098984868873
7,VARDHACRLC,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,23.910659790039062,25.866273880004883,56.05435180664063,3.1928116044871224,18.75768412409218
8,ZENITHEXPO,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,47.5,85.6500015258789,145.5,26.57776409524242,12.501113599420055
9,PURVA,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,35.06232833862305,76.03804779052734,153.966064453125,36.27068442143373,16.979106522152023
10,PFOCUS,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,67.69999694824219,62.0,111.8000030517578,-3.455045210638308,14.003282040151976
11,SHIVAMAUTO,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,38.07137298583984,34.2083854675293,29.549999237060547,-4.187142214244199,-3.201662757247681
12,BHAGERIA,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,145.89248657226562,129.9987030029297,149.91845703125,-4.506588086496144,3.219872817234526
13,DENORA,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,231.75804138183597,250.6288909912109,1697.361328125,3.178944548898399,52.990973592008814
14,ASIANPAINT,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,892.3745727539062,1304.512939453125,3100.78173828125,16.392329071858747,21.223290511984306
15,MOREPENLAB,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,20.950000762939453,20.149999618530277,44.34999847412109,-1.5444724217596906,19.168272491562057
16,KOPRAN,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,45.148197174072266,38.62416458129883,255.8064727783203,-6.048801972800321,52.23399859416396
17,CIPLA,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,536.4819946289062,554.072265625,1188.5721435546875,1.298131621514198,18.489540400539916
18,SUPERHOUSE,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,130.61544799804688,113.47891998291016,230.97366333007807,-5.467391961279288,17.114095209174284
19,PODDARMENT,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,198.75823974609372,170.158935546875,361.6239929199219,-6.021907186128939,18.24376802167782
20,DWARKESH,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,20.39978408813477,25.25799369812012,91.3499984741211,8.915324349536725,33.078102749711476
21,SCI,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,57.61436080932617,34.08036422729492,133.84765625,-18.933888286888767,35.5388755592694
22,SANGAMIND,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,246.63705444335935,52.22612380981445,316.609130859375,-46.23749820520019,49.26981376469188
23,IFBAGRO,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,369.4500122070313,432.4500122070313,460.7999877929688,6.496935799107617,1.4214901540936742
24,GODREJIND,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,363.0445556640625,492.2736206054688,660.0,12.94569562441794,6.734743409117883
25,MOTILALOFS,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,477.5684509277344,754.5580444335938,1111.806396484375,20.065792692205985,8.998245017933225
26,SIL,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,17.843183517456055,11.300108909606934,21.157516479492188,-16.69183401603246,14.960270747224346
27,JKIL,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,177.7544708251953,161.52359008789062,414.1559448242188,-3.7556420042355376,23.282248616040626
28,INGERRAND,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,433.3888244628906,539.0213623046875,2902.689697265625,9.11150764039772,45.39088330550767
29,ECLERX,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,998.8170166015624,614.20068359375,2588.358642578125,-17.666608601024713,37.67898048055886
30,JHS,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,37.650001525878906,24.299999237060547,25.75,-16.058222653857857,1.2966896410808948
31,DEEPAKNTR,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,89.23284149169922,303.35675048828125,2189.561279296875,63.10045123727321,55.172374798072646
32,SIMPLEXINF,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,285.9008483886719,168.1996307373047,79.80000305175781,-19.110098524427134,-15.273822313486052
33,BFUTILITIE,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,425.25,218.1999969482422,678.2999877929688,-23.41430675449796,28.674556421972987
34,DUCON,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,49.909088134765625,15.727272033691406,8.25,-36.97695699429981,-13.360787746405212
35,RANEENGINE,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,604.0811767578125,485.8229675292969,320.7192687988281,-8.341272771876728,-8.817949628329025
36,SEPC,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,33.72848129272461,8.086945533752441,20.345945358276367,-43.49967380509803,22.763731904434216
37,STLTECH,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,89.462890625,165.8389129638672,155.14999389648438,27.98488697988839,-1.4700838381904058
38,HINDALCO,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,171.7084197998047,192.69761657714844,504.9055786132813,4.7183834012276105,23.87719998003801
