,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ADFFOODS,2025-04-13,2023-04-14,2018-10-15,2023-04-14,2016-04-15,2018-10-15,16.07030487060547,40.82052993774414,141.2764434814453,46.379061570389624,31.80435878315022
1,CCL,2025-04-13,2023-04-14,2018-10-15,2023-04-14,2016-04-15,2018-10-15,175.799560546875,228.1486053466797,554.5809936523438,9.586295063417417,21.842821667637956
2,ATLANTAA,2025-04-13,2023-04-14,2018-10-15,2023-04-14,2016-04-15,2018-10-15,32.10715866088867,22.350000381469727,16.350000381469727,-14.00368837496896,-6.716767712646554
3,SIYSIL,2025-04-13,2023-04-14,2018-10-15,2023-04-14,2016-04-15,2018-10-15,185.47116088867188,341.5263061523437,477.8679504394531,27.13213919964854,7.757682527660359
4,EVERESTIND,2025-04-13,2023-04-14,2018-10-15,2023-04-14,2016-04-15,2018-10-15,250.3329315185547,441.7297973632813,750.4075317382812,25.941233927898754,12.509469973100696
5,DLF,2025-04-13,2023-04-14,2018-10-15,2023-04-14,2016-04-15,2018-10-15,113.66844177246094,149.24855041503906,407.5853271484375,10.388140123944979,25.03916161813926
6,BAJAJHIND,2025-04-13,2023-04-14,2018-10-15,2023-04-14,2016-04-15,2018-10-15,18.950000762939453,11.050000190734863,13.800000190734863,-21.41345785250546,5.067351435732648
7,UBL,2025-04-13,2023-04-14,2018-10-15,2023-04-14,2016-04-15,2018-10-15,777.6401977539062,1154.953857421875,1374.239990234375,17.962329290249237,3.94238021613873
8,SELMC,2025-04-13,2023-04-14,2018-10-15,2023-04-14,2016-04-15,2018-10-15,3450.0,1250.0,163.89999389648438,-33.058584698799876,-36.357504380367736
9,SEJALLTD,2025-04-13,2023-04-14,2018-10-15,2023-04-14,2016-04-15,2018-10-15,2130.15771484375,670.915771484375,237.5500030517578,-35.63834864156519,-20.62101768507012
10,FINCABLES,2025-04-13,2023-04-14,2018-10-15,2023-04-14,2016-04-15,2018-10-15,259.7679748535156,452.6378173828125,827.75830078125,25.09064631212139,14.369285532594155
11,APARINDS,2025-04-13,2023-04-14,2018-10-15,2023-04-14,2016-04-15,2018-10-15,424.0936584472656,525.0812377929688,2725.70458984375,8.543879568359536,44.24150334728687
