,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,JSWENERGY,2024-10-06,2022-10-07,2018-04-09,2022-10-07,2015-10-09,2018-04-09,76.7950668334961,74.26912689208984,345.0,-1.328170624718339,40.69211307987963
1,SOUTHBANK,2024-10-06,2022-10-07,2018-04-09,2022-10-07,2015-10-09,2018-04-09,18.2502555847168,24.2320499420166,9.949999809265137,12.00089963687201,-17.95161340060565
2,ABB,2024-10-06,2022-10-07,2018-04-09,2022-10-07,2015-10-09,2018-04-09,966.4266357421876,1124.3665771484375,3296.10009765625,6.2383247645226625,27.007665314606033
3,TBZ,2024-10-06,2022-10-07,2018-04-09,2022-10-07,2015-10-09,2018-04-09,116.71024322509766,86.78224182128906,84.19999694824219,-11.170555895102929,-0.669224577731109
4,BODALCHEM,2024-10-06,2022-10-07,2018-04-09,2022-10-07,2015-10-09,2018-04-09,33.23557662963867,132.79966735839844,86.9000015258789,73.98256275267218,-8.996253980278734
5,NAUKRI,2024-10-06,2022-10-07,2018-04-09,2022-10-07,2015-10-09,2018-04-09,777.662109375,1193.0430908203125,3920.199951171875,18.660277902871215,30.270636833019402
6,RAJESHEXPO,2024-10-06,2022-10-07,2018-04-09,2022-10-07,2015-10-09,2018-04-09,634.1630859375,696.3532104492188,606.5999755859375,3.810802764555099,-3.020756798476276
7,PRESTIGE,2024-10-06,2022-10-07,2018-04-09,2022-10-07,2015-10-09,2018-04-09,200.4228973388672,305.90185546875,467.6000061035156,18.416898845008987,9.892065594370703
8,PAISALO,2024-10-06,2022-10-07,2018-04-09,2022-10-07,2015-10-09,2018-04-09,8.972206115722656,12.584866523742676,33.54999923706055,14.484728428578709,24.35429624243879
9,SUZLON,2024-10-06,2022-10-07,2018-04-09,2022-10-07,2015-10-09,2018-04-09,21.9453125,11.11038875579834,7.650000095367432,-23.82372173011208,-7.960560927456683
10,RUCHINFRA,2024-10-06,2022-10-07,2018-04-09,2022-10-07,2015-10-09,2018-04-09,8.5,3.950000047683716,9.350000381469728,-26.38875258147143,21.111143974039102
11,KANANIIND,2024-10-06,2022-10-07,2018-04-09,2022-10-07,2015-10-09,2018-04-09,3.674999952316284,4.449999809265137,4.300000190734863,7.9500524114122895,-0.7593120493014194
12,NATHBIOGEN,2024-10-06,2022-10-07,2018-04-09,2022-10-07,2015-10-09,2018-04-09,97.03955841064452,533.7175903320312,168.75,97.6891798193252,-22.582347549893743
13,FSL,2024-10-06,2022-10-07,2018-04-09,2022-10-07,2015-10-09,2018-04-09,29.167341232299805,47.63299560546875,105.5,21.662786513064034,19.334661473418556
14,TIMESGTY,2024-10-06,2022-10-07,2018-04-09,2022-10-07,2015-10-09,2018-04-09,19.899999618530277,58.70000076293945,52.25,54.1030042226323,-2.554263308830007
15,JKPAPER,2024-10-06,2022-10-07,2018-04-09,2022-10-07,2015-10-09,2018-04-09,36.84635925292969,134.80140686035156,391.8500061035156,67.95639393978045,26.76950330516201
16,SUNDARMFIN,2024-10-06,2022-10-07,2018-04-09,2022-10-07,2015-10-09,2018-04-09,1134.2420654296875,1625.140380859375,2201.10009765625,15.462202890768939,6.976023688485911
17,RAMCOIND,2024-10-06,2022-10-07,2018-04-09,2022-10-07,2015-10-09,2018-04-09,115.30455780029295,260.7982482910156,191.6499938964844,38.5816191670882,-6.618997315134568
18,GALLANTT,2024-10-06,2022-10-07,2018-04-09,2022-10-07,2015-10-09,2018-04-09,23.457881927490234,39.50801086425781,59.59999847412109,23.171137858800073,9.570167059536928
19,SEMAC,2024-10-06,2022-10-07,2018-04-09,2022-10-07,2015-10-09,2018-04-09,718.2999877929688,593.0499877929688,902.9000244140624,-7.374107488951354,9.794012179414114
20,ORIENTALTL,2024-10-06,2022-10-07,2018-04-09,2022-10-07,2015-10-09,2018-04-09,2.0999999046325684,13.649999618530272,10.399999618530272,111.34270926578287,-5.865739327242769
21,BEL,2024-10-06,2022-10-07,2018-04-09,2022-10-07,2015-10-09,2018-04-09,23.8143253326416,35.16648864746094,106.25,16.86358505685055,27.862617379919598
22,SHREEPUSHK,2024-10-06,2022-10-07,2018-04-09,2022-10-07,2015-10-09,2018-04-09,70.49486541748047,208.97662353515625,248.1499938964844,54.40903420796808,3.893052645001971
23,EIHAHOTELS,2024-10-06,2022-10-07,2018-04-09,2022-10-07,2015-10-09,2018-04-09,89.54092407226562,227.76014709472656,241.1000061035156,45.24247690980454,1.2732837381703943
24,RML,2024-10-06,2022-10-07,2018-04-09,2022-10-07,2015-10-09,2018-04-09,289.81109619140625,925.3966674804688,376.4500122070313,59.0650318418481,-18.121668112500434
25,M&M,2024-10-06,2022-10-07,2018-04-09,2022-10-07,2015-10-09,2018-04-09,602.5158081054688,757.3297729492188,1238.8499755859375,9.573334404918743,11.560599047166109
26,ADANIENT,2024-10-06,2022-10-07,2018-04-09,2022-10-07,2015-10-09,2018-04-09,44.38304138183594,93.08817291259766,3277.60009765625,34.46229291101428,120.70247622592359
27,CINEVISTA,2024-10-06,2022-10-07,2018-04-09,2022-10-07,2015-10-09,2018-04-09,3.400000095367432,11.0,13.199999809265137,59.90196534326693,4.136071279567788
28,PRICOLLTD,2024-10-06,2022-10-07,2018-04-09,2022-10-07,2015-10-09,2018-04-09,27.844865798950195,79.81517791748047,191.8500061035156,52.347719874424705,21.524812010392893
29,JSWHL,2024-10-06,2022-10-07,2018-04-09,2022-10-07,2015-10-09,2018-04-09,928.75,1828.699951171875,4281.75,31.109147697182358,20.81793644249652
30,CINELINE,2024-10-06,2022-10-07,2018-04-09,2022-10-07,2015-10-09,2018-04-09,14.91563606262207,74.9000015258789,118.0500030517578,90.62615790678127,10.64224131829774
31,DHUNINV,2024-10-06,2022-10-07,2018-04-09,2022-10-07,2015-10-09,2018-04-09,132.09120178222656,386.0698852539063,659.7999877929688,53.53761089331963,12.651548674122658
