,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,GODREJIND,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-10-02,2019-10-01,344.1362609863281,406.9500122070313,782.4500122070312,3.705234769325827,15.661419657920383
1,MRF,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-10-02,2019-10-01,41038.0703125,61369.0546875,133191.875,9.791110754845022,18.822330635835428
2,NESCO,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-10-02,2019-10-01,270.2837219238281,566.8934326171875,825.2598266601562,19.36482337794758,8.71696225784282
3,AKSHOPTFBR,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-10-02,2019-10-01,16.33047866821289,7.449999809265137,8.050000190734863,-18.218790594641842,1.7388603915478695
4,SEPC,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-10-02,2019-10-01,31.06570625305176,11.982486724853516,16.649999618530273,-21.29386045523067,7.59613701657007
5,NILAINFRA,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-10-02,2019-10-01,7.231434822082519,3.950000047683716,10.300000190734863,-14.404997805141463,23.77667435387545
6,SIYSIL,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-10-02,2019-10-01,167.18983459472656,200.0248870849609,431.1443786621094,4.381178795882001,18.640425927852956
7,RPPINFRA,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-10-02,2019-10-01,85.60870361328125,73.34066772460938,107.6500015258789,-3.641789937246298,8.916594921057651
8,NHPC,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-10-02,2019-10-01,9.97309398651123,16.809284210205078,87.55520629882812,13.548097678933523,44.38322604193316
9,TIIL,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-10-02,2019-10-01,182.75750732421875,361.75,1977.0999755859373,18.431873806042965,45.93701101345673
10,GAIL,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-10-02,2019-10-01,38.616302490234375,67.8403091430664,174.45382690429688,14.611714825897803,23.393670654829357
11,TATACOMM,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-10-02,2019-10-01,224.5042724609375,345.9302978515625,1992.295654296875,10.66798249787022,47.64801676139609
12,CONSOFINVT,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-10-02,2019-10-01,70.05000305175781,36.5,222.25,-15.997950608564738,49.48925232241799
13,JINDALSTEL,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-10-02,2019-10-01,59.42942810058594,96.28258514404295,847.3765258789062,8.915164307720369,62.26140269155598
14,ROLTA,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-10-02,2019-10-01,103.1500015258789,5.0,4.449999809265137,-53.19093033722169,-2.560244315907434
15,BALKRISIND,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-10-02,2019-10-01,306.0860900878906,720.4342651367188,2304.519775390625,24.096581617159973,29.535914160373068
16,CEREBRAINT,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-10-02,2019-10-01,12.800000190734863,22.399999618530277,6.300000190734863,14.49332143335791,-24.59684796263557
17,SKIPPER,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-10-02,2019-10-01,136.70509338378906,49.89089584350586,323.3207397460937,-23.662096262430023,51.57696839826269
18,GREAVESCOT,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-10-02,2019-10-01,105.15953063964844,138.94439697265625,125.16053771972656,7.29208271281776,-2.2984163391758794
19,PRAKASH,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-10-02,2019-10-01,22.669591903686523,44.37489318847656,165.2256622314453,17.460263968059774,33.988956105884306
20,MOREPENLAB,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-10-02,2019-10-01,14.350000381469728,16.149999618530273,42.04999923706055,2.736607694704296,23.735662925983835
21,FINPIPE,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-10-02,2019-10-01,45.94279479980469,111.119384765625,244.4730224609375,24.609578545405377,19.182921876513916
22,LOKESHMACH,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-10-02,2019-10-01,74.2854232788086,33.849998474121094,370.6499938964844,-19.092129894527588,70.34565769513645
23,ECLERX,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-10-02,2019-10-01,782.73095703125,282.85235595703125,2366.485107421875,-23.97637778873315,60.44355905036347
24,FEL,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-10-02,2019-10-01,124.00460815429688,18.899999618530277,0.6000000238418579,-37.83779320706583,-53.59822998952299
25,DUCON,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-10-02,2019-10-01,15.045454025268556,5.090909004211426,7.099999904632568,-24.669762933360172,7.684160854884303
26,RAIN,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-10-02,2019-10-01,34.050079345703125,87.16194915771484,149.73631286621094,25.499699044387512,12.798123298587605
27,JBMA,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-10-02,2019-10-01,37.07643508911133,34.39365768432617,901.3702392578124,-2.3595514771073356,106.86452414632788
28,FINCABLES,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-10-02,2019-10-01,216.4350128173828,362.0218505859375,995.3062133789062,13.645391050470934,25.243057559772254
29,ATLANTAA,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-10-02,2019-10-01,31.010330200195312,8.25,22.600000381469727,-29.017664659105826,25.14249576754599
30,AHLUCONT,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-10-02,2019-10-01,104.17459106445312,325.95526123046875,1020.9571533203124,33.07732304072288,28.930822482849727
31,MANAKSIA,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-10-02,2019-10-01,27.38241958618164,23.332244873046875,98.0,-4.308802632771069,37.63075082329681
32,INDHOTEL,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-10-02,2019-10-01,75.7701644897461,146.22593688964844,589.3770751953125,17.10949228787961,36.373967854241094
33,SPIC,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-10-02,2019-10-01,16.070201873779297,18.46160316467285,69.17532348632812,3.15396950292135,34.177340093909756
34,SADBHIN,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-10-02,2019-10-01,98.82978057861328,39.900001525878906,6.900000095367432,-20.57322038320777,-32.33236780121304
35,ASAHIINDIA,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-10-02,2019-10-01,141.35667419433594,175.20594787597656,534.712158203125,4.209425918089393,28.187784641098325
36,TVSHLTD,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-10-02,2019-10-01,1388.9371337890625,1609.6317138671875,8072.98779296875,3.7149810931937033,43.17301867594436
37,DLF,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-10-02,2019-10-01,123.02142333984376,138.797119140625,891.90283203125,3.1168811489187487,51.29175723328818
38,ARVSMART,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-10-02,2019-10-01,68.54566192626953,84.46674346923828,696.8330688476562,4.093187118440644,59.942709369652
39,ZODIACLOTH,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-10-02,2019-10-01,252.64845275878903,201.8500061035156,106.8499984741211,-5.298960444391875,-13.200627534280384
40,NATIONALUM,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-10-02,2019-10-01,19.890531539916992,34.307647705078125,145.35047912597656,14.632563344114867,37.89591876613163
41,WANBURY,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-10-02,2019-10-01,64.9000015258789,12.25,146.25,-34.932555924261756,73.65577105483811
42,MARKSANS,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-10-02,2019-10-01,103.10847473144533,13.111652374267578,151.58969116210938,-40.50861644440871,72.41896811324486
43,BSOFT,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-10-02,2019-10-01,55.95003509521485,62.09148025512695,734.5289306640625,1.8025907429293664,73.30168445134058
44,SUPREMEIND,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-10-02,2019-10-01,572.1121215820312,1148.9041748046875,4207.3349609375,18.82863693733201,33.494324937090994
45,KSB,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-10-02,2019-10-01,109.2829132080078,126.27676391601562,768.2994995117188,3.379625371420847,49.46307007197986
46,TGBHOTELS,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-10-02,2019-10-01,86.1500015258789,3.849999904632568,14.5,-54.28036872084942,34.3304553377165
47,CCL,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2015-10-02,2019-10-01,215.76803588867188,222.5379943847656,584.7124633789062,0.8612002412693442,23.98605076502134
