,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SOMATEX,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2015-05-28,2020-05-26,3.700000047683716,1.950000047683716,13.100000381469728,-12.023520628230088,256.44721797202783
1,HDFCBANK,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2015-05-28,2020-05-26,476.1195068359375,818.2857055664062,1463.602783203125,11.439151811344628,47.400646631120715
2,TATAELXSI,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2015-05-28,2020-05-26,552.6829833984375,724.8941650390625,5877.953125,5.5746625944774975,304.1304526232466
3,VGUARD,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2015-05-28,2020-05-26,63.02262878417969,167.1051483154297,246.08392333984372,21.534243816405407,29.468676422862217
4,SUBROS,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2015-05-28,2020-05-26,55.89957809448242,150.66714477539062,353.9569702148437,21.93320957878051,76.81291358779842
5,MANAKSIA,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2015-05-28,2020-05-26,27.817068099975582,26.39983367919922,57.25534057617188,-1.0403917444455346,67.62858993490222
6,CESC,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2015-05-28,2020-05-26,34.29861068725586,43.532752990722656,76.68821716308594,4.8836809571465745,45.91217387609659
7,IFBAGRO,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2015-05-28,2020-05-26,257.75,282.5,646.2999877929688,1.8506853360003017,73.7118662395347
8,MAYURUNIQ,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2015-05-28,2020-05-26,393.530517578125,145.84283447265625,469.4855041503906,-18.00613927015261,118.17289842814161
9,WELCORP,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2015-05-28,2020-05-26,69.44894409179688,50.60597610473633,145.72738647460938,-6.134233307696169,102.53783392455307
10,TARMAT,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2015-05-28,2020-05-26,25.0,19.0,60.09999847412109,-5.340824260701438,115.6347117465875
11,SPLPETRO,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2015-05-28,2020-05-26,32.36875915527344,69.53671264648438,314.86492919921875,16.52460002239138,173.9511478668172
12,ROML,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2015-05-28,2020-05-26,21.0,34.0,78.5,10.116379654429842,74.77605720873943
13,TATAPOWER,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2015-05-28,2020-05-26,61.11091613769531,33.46797180175781,233.39132690429688,-11.345227437476291,265.44122196215267
14,TGBHOTELS,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2015-05-28,2020-05-26,78.0,2.299999952316284,8.949999809265137,-50.57727982213227,147.60328043391576
15,KANANIIND,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2015-05-28,2020-05-26,3.5999999046325684,1.100000023841858,4.025000095367432,-21.11071115995975,137.64322886921155
16,KOTARISUG,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2015-05-28,2020-05-26,5.461912155151367,9.195184707641602,31.02165031433105,10.979598500119646,125.1082675787294
17,TAINWALCHM,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2015-05-28,2020-05-26,21.5,35.5,76.69999694824219,10.549804432158316,67.20472363405234
18,RADICO,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2015-05-28,2020-05-26,82.886474609375,312.7056579589844,1092.3182373046875,30.415861384087073,130.39514480856744
19,PITTIENG,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2015-05-28,2020-05-26,60.75505447387695,22.219730377197266,212.06040954589844,-18.222981232605704,350.55128647028783
20,BLBLIMITED,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2015-05-28,2020-05-26,4.150000095367432,3.150000095367432,12.149999618530272,-5.364846248732813,146.1506911190126
21,TIIL,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2015-05-28,2020-05-26,178.83790588378906,188.8000030517578,816.5999755859375,1.0900669646373595,165.70056838916477
22,AMRUTANJAN,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2015-05-28,2020-05-26,213.3013153076172,320.1044006347656,879.9111328125,8.457508171370742,96.35067023957482
23,PRICOLLTD,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2015-05-28,2020-05-26,25.543710708618164,33.87018966674805,118.0500030517578,5.8051307758203,130.05376954048936
24,PREMIER,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2015-05-28,2020-05-26,41.0,1.4500000476837158,5.75,-48.74729021313505,150.7443447377866
25,SEPC,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2015-05-28,2020-05-26,34.468143463134766,2.514842987060547,6.065208911895752,-40.7595161923864,79.93801079253483
26,HINDZINC,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2015-05-28,2020-05-26,61.38692855834961,99.16455078125,215.9556884765625,10.066741351801035,68.09112218538907
27,KICL,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2015-05-28,2020-05-26,2639.0,1100.0,1940.4000244140625,-16.05580687912569,46.043624689315486
28,OMKARCHEM,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2015-05-28,2020-05-26,41.265533447265625,2.900000095367432,36.45000076293945,-41.202060139742755,441.42243678200083
29,VIKASECO,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2015-05-28,2020-05-26,2.3912901878356934,1.9678150415420528,2.5,-3.823183233810823,17.31868079719623
30,ITC,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2015-05-28,2020-05-26,158.13671875,152.977294921875,201.01596069335935,-0.6612134244598944,19.98896807430681
31,JTEKTINDIA,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2015-05-28,2020-05-26,49.96745300292969,47.33787536621094,95.16429138183594,-1.0753984133005323,59.35351319724334
32,TANLA,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2015-05-28,2020-05-26,17.25865936279297,62.504276275634766,1455.2076416015625,29.35420011506904,716.9143564031222
33,SKIPPER,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2015-05-28,2020-05-26,162.3829803466797,26.13564109802246,71.52948760986328,-30.60334620586387,95.77974514957945
34,GRAPHITE,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2015-05-28,2020-05-26,54.23148727416992,166.24371337890625,429.9808044433594,25.11193564365406,88.53300359019644
35,NESCO,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2015-05-28,2020-05-26,302.9291076660156,383.5787048339844,595.9545288085938,4.8341302798380115,34.18038541951462
36,TEXINFRA,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2015-05-28,2020-05-26,31.41098976135254,31.19265937805176,55.50106048583984,-0.13940340888703995,46.88758263343353
37,PURVA,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2015-05-28,2020-05-26,58.94792556762695,34.46054458618164,134.3448486328125,-10.180481624772042,147.9092163849091
38,MOREPENLAB,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2015-05-28,2020-05-26,12.550000190734863,16.0,48.75,4.977264094839251,110.31227039924487
39,BANKBARODA,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2015-05-28,2020-05-26,142.50559997558594,34.0232048034668,85.60826110839844,-24.908866907182215,85.09918613362855
40,HITECHCORP,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2015-05-28,2020-05-26,93.97850799560548,61.6386604309082,247.85671997070312,-8.089542224877844,153.0851233619867
41,CENTRALBK,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2015-05-28,2020-05-26,106.32699584960938,13.149999618530272,22.700000762939453,-34.16506072178574,43.94985757660328
