,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,DIGISPICE,2025-11-09,2024-05-11,2022-05-12,2024-05-11,2020-05-12,2022-05-12,4.449999809265137,27.5,26.700000762939453,148.59154341559923,-1.4672744509825586
1,SAKUMA,2025-11-09,2024-05-11,2022-05-12,2024-05-11,2020-05-12,2022-05-12,1.300926685333252,3.167924165725708,5.261518955230713,56.04899544919286,28.91970515314295
2,PRAKASHSTL,2025-11-09,2024-05-11,2022-05-12,2024-05-11,2020-05-12,2022-05-12,0.3000000119209289,4.800000190734863,7.300000190734863,300.0,23.357537968951547
3,IITL,2025-11-09,2024-05-11,2022-05-12,2024-05-11,2020-05-12,2022-05-12,63.0,114.0,142.64999389648438,34.51854182690985,11.879427193455694
4,MARKSANS,2025-11-09,2024-05-11,2022-05-12,2024-05-11,2020-05-12,2022-05-12,18.07149124145508,44.93560028076172,158.9246826171875,57.68786678553399,88.22472529145229
5,GMDCLTD,2025-11-09,2024-05-11,2022-05-12,2024-05-11,2020-05-12,2022-05-12,30.578453063964844,164.8208465576172,382.1380004882813,132.16583734061308,52.35423430727906
6,SUPERHOUSE,2025-11-09,2024-05-11,2022-05-12,2024-05-11,2020-05-12,2022-05-12,62.33797073364258,148.9408721923828,208.55386352539065,54.5719251578269,18.35931712069485
7,SREEL,2025-11-09,2024-05-11,2022-05-12,2024-05-11,2020-05-12,2022-05-12,113.9000015258789,173.0500030517578,291.3999938964844,23.26050442869525,29.811804918001815
8,NBCC,2025-11-09,2024-05-11,2022-05-12,2024-05-11,2020-05-12,2022-05-12,11.096814155578612,20.446876525878903,87.39339447021484,35.74202722526694,106.94669729351394
9,INOXWIND,2025-11-09,2024-05-11,2022-05-12,2024-05-11,2020-05-12,2022-05-12,6.474999904632568,22.75,135.6999969482422,87.44368661714141,144.5294544670087
10,ABCAPITAL,2025-11-09,2024-05-11,2022-05-12,2024-05-11,2020-05-12,2022-05-12,42.400001525878906,99.75,216.1999969482422,53.38168909482519,47.299679874088255
11,SHREECEM,2025-11-09,2024-05-11,2022-05-12,2024-05-11,2020-05-12,2022-05-12,18829.15234375,22362.015625,25564.85546875,8.97831500400821,6.931600928727644
12,KRIDHANINF,2025-11-09,2024-05-11,2022-05-12,2024-05-11,2020-05-12,2022-05-12,2.549999952316284,4.5,3.900000095367432,32.84223407305576,-6.914201936009867
13,SANGAMIND,2025-11-09,2024-05-11,2022-05-12,2024-05-11,2020-05-12,2022-05-12,35.787017822265625,275.68212890625,394.2811584472656,177.5502048123095,19.62041026645627
14,MARALOVER,2025-11-09,2024-05-11,2022-05-12,2024-05-11,2020-05-12,2022-05-12,11.00076961517334,77.00537872314453,75.69999694824219,164.57511636160348,-0.8523767790404757
15,SMSPHARMA,2025-11-09,2024-05-11,2022-05-12,2024-05-11,2020-05-12,2022-05-12,38.45672225952149,81.58294677734375,203.52883911132807,45.651030321234344,58.04675842013622
16,BRNL,2025-11-09,2024-05-11,2022-05-12,2024-05-11,2020-05-12,2022-05-12,40.400001525878906,28.850000381469727,50.45000076293945,-15.495036041541887,32.289126364212976
17,GLOBAL,2025-11-09,2024-05-11,2022-05-12,2024-05-11,2020-05-12,2022-05-12,2.137773275375366,17.223983764648438,93.97716522216795,183.84809372913548,133.85667859840194
18,ANSALAPI,2025-11-09,2024-05-11,2022-05-12,2024-05-11,2020-05-12,2022-05-12,5.449999809265137,13.899999618530272,9.949999809265137,59.70155712643683,-15.412817521983492
19,EUROTEXIND,2025-11-09,2024-05-11,2022-05-12,2024-05-11,2020-05-12,2022-05-12,8.600000381469727,11.199999809265137,13.600000381469728,14.119476928773889,10.209310645913927
20,DOLLAR,2025-11-09,2024-05-11,2022-05-12,2024-05-11,2020-05-12,2022-05-12,103.5171127319336,466.041015625,580.2291870117188,112.18075717476918,11.597121739969541
21,BANKBARODA,2025-11-09,2024-05-11,2022-05-12,2024-05-11,2020-05-12,2022-05-12,37.64562225341797,88.08434295654297,247.92893981933597,52.96501708212917,67.88910041162457
22,HMVL,2025-11-09,2024-05-11,2022-05-12,2024-05-11,2020-05-12,2022-05-12,43.0,59.150001525878906,106.0,17.285183669310644,33.92119586155764
23,JINDALSTEL,2025-11-09,2024-05-11,2022-05-12,2024-05-11,2020-05-12,2022-05-12,88.67483520507812,456.5852661132813,928.6065063476562,126.91371777215146,42.68107589798884
24,KAKATCEM,2025-11-09,2024-05-11,2022-05-12,2024-05-11,2020-05-12,2022-05-12,109.05113220214844,199.3110809326172,207.7720489501953,35.19188788410163,2.1034044154135234
25,GPTINFRA,2025-11-09,2024-05-11,2022-05-12,2024-05-11,2020-05-12,2022-05-12,3.274770021438598,20.742271423339844,105.18601989746094,151.6736533353624,125.44181048735439
26,PATINTLOG,2025-11-09,2024-05-11,2022-05-12,2024-05-11,2020-05-12,2022-05-12,7.830198287963867,12.392522811889648,20.962980270385746,25.803720044087598,30.107768732787598
27,SHREEPUSHK,2025-11-09,2024-05-11,2022-05-12,2024-05-11,2020-05-12,2022-05-12,72.68403625488281,250.88894653320312,170.7761688232422,85.78953415869034,-17.51816931464085
28,LINC,2025-11-09,2024-05-11,2022-05-12,2024-05-11,2020-05-12,2022-05-12,30.4710636138916,56.108985900878906,137.92807006835938,35.69767379441877,56.883776507845354
29,NIITLTD,2025-11-09,2024-05-11,2022-05-12,2024-05-11,2020-05-12,2022-05-12,81.82295989990234,431.534912109375,98.2116241455078,129.65207590737262,-52.342356542627634
30,PITTIENG,2025-11-09,2024-05-11,2022-05-12,2024-05-11,2020-05-12,2022-05-12,21.875619888305664,237.95887756347656,832.5765380859375,229.8152795802856,87.21221810079331
