,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,TCIFINANCE,2025-09-14,2022-09-15,2021-03-17,2022-09-15,2018-03-18,2021-03-17,26.299999237060547,5.650000095367432,4.349999904632568,-39.791000393230725,-16.010564894852706
1,NEXTMEDIA,2025-09-14,2022-09-15,2021-03-17,2022-09-15,2018-03-18,2021-03-17,15.75,4.400000095367432,5.699999809265137,-33.58112456672171,18.85476886567585
2,BSE,2025-09-14,2022-09-15,2021-03-17,2022-09-15,2018-03-18,2021-03-17,208.4737701416016,177.03805541992188,645.4888305664062,-4.9045214568221756,137.07755138315213
3,EVERESTIND,2025-09-14,2022-09-15,2021-03-17,2022-09-15,2018-03-18,2021-03-17,451.1647644042969,291.2355041503906,680.7544555664062,-12.825995585312311,76.22011937418789
4,NHPC,2025-09-14,2022-09-15,2021-03-17,2022-09-15,2018-03-18,2021-03-17,18.851356506347656,20.601776123046875,35.609188079833984,3.201303158047142,44.07316497581366
5,SELAN,2025-09-14,2022-09-15,2021-03-17,2022-09-15,2018-03-18,2021-03-17,169.98138427734375,125.82040405273438,303.8500061035156,-8.927252278269581,80.09657523562323
6,SIYSIL,2025-09-14,2022-09-15,2021-03-17,2022-09-15,2018-03-18,2021-03-17,567.4631958007812,193.3077545166016,433.60882568359375,-29.866149307586543,71.44034289471352
7,PARACABLES,2025-09-14,2022-09-15,2021-03-17,2022-09-15,2018-03-18,2021-03-17,13.850000381469728,8.899999618530273,17.950000762939453,-12.43335487917433,59.698922577390356
8,LUXIND,2025-09-14,2022-09-15,2021-03-17,2022-09-15,2018-03-18,2021-03-17,1764.54736328125,1676.9901123046875,1906.609130859375,-1.1427697215345867,8.940176048932646
9,VBL,2025-09-14,2022-09-15,2021-03-17,2022-09-15,2018-03-18,2021-03-17,33.20170593261719,87.22300720214844,216.4869079589844,38.66820265031314,83.41758594103636
10,TIMKEN,2025-09-14,2022-09-15,2021-03-17,2022-09-15,2018-03-18,2021-03-17,689.6583251953125,1250.698486328125,3136.6943359375,21.086373043121085,84.69553200087667
11,HITECHCORP,2025-09-14,2022-09-15,2021-03-17,2022-09-15,2018-03-18,2021-03-17,144.04345703125,126.37400817871094,243.15870666503903,-3.471598945528842,54.76090108140157
12,AJOONI,2025-09-14,2022-09-15,2021-03-17,2022-09-15,2018-03-18,2021-03-17,5.170831203460693,4.820199966430664,6.382877826690674,-2.3155115681965377,20.60777334638859
13,KANSAINER,2025-09-14,2022-09-15,2021-03-17,2022-09-15,2018-03-18,2021-03-17,315.4422302246094,365.482421875,333.01177978515625,5.436795118730031,-6.019566319507219
14,MRPL,2025-09-14,2022-09-15,2021-03-17,2022-09-15,2018-03-18,2021-03-17,109.18517303466795,40.6131706237793,70.24848175048828,-27.13304578389887,44.14238813111009
15,INOXWIND,2025-09-14,2022-09-15,2021-03-17,2022-09-15,2018-03-18,2021-03-17,30.125,16.950000762939453,39.47499847412109,-16.607248157609288,75.78912463822915
16,MGL,2025-09-14,2022-09-15,2021-03-17,2022-09-15,2018-03-18,2021-03-17,858.4306030273438,1038.8419189453125,848.249755859375,7.712821261955405,-12.650073576392295
17,RBLBANK,2025-09-14,2022-09-15,2021-03-17,2022-09-15,2018-03-18,2021-03-17,454.4611511230469,220.42446899414065,128.9098358154297,-21.151756577380166,-30.089533932456114
18,BHARTIARTL,2025-09-14,2022-09-15,2021-03-17,2022-09-15,2018-03-18,2021-03-17,363.4085998535156,505.8368225097656,777.1790771484375,13.236468585385008,33.18462626862484
19,LOKESHMACH,2025-09-14,2022-09-15,2021-03-17,2022-09-15,2018-03-18,2021-03-17,59.0,33.75,123.6999969482422,-15.54444040138777,137.90725850579003
20,JINDALPHOT,2025-09-14,2022-09-15,2021-03-17,2022-09-15,2018-03-18,2021-03-17,57.150001525878906,53.0,352.54998779296875,-1.7029661284398867,254.10444583667382
21,TFL,2025-09-14,2022-09-15,2021-03-17,2022-09-15,2018-03-18,2021-03-17,8.70504093170166,2.142077922821045,8.613887786865234,-36.46168489349576,153.0915155861004
22,TIRUPATIFL,2025-09-14,2022-09-15,2021-03-17,2022-09-15,2018-03-18,2021-03-17,3.945842027664185,2.854134321212769,14.649999618530272,-8.702346038486697,197.8573728123413
23,KESORAMIND,2025-09-14,2022-09-15,2021-03-17,2022-09-15,2018-03-18,2021-03-17,96.4577407836914,65.31536102294922,59.95000076293945,-10.480788402798936,-5.559149583311573
24,RPGLIFE,2025-09-14,2022-09-15,2021-03-17,2022-09-15,2018-03-18,2021-03-17,389.365234375,369.5936279296875,736.1527709960938,-0.6919408157438522,58.371855539406205
25,SUNTECK,2025-09-14,2022-09-15,2021-03-17,2022-09-15,2018-03-18,2021-03-17,391.460205078125,323.2523498535156,459.7662048339844,-6.090072901010046,26.4998865666632
26,AKZOINDIA,2025-09-14,2022-09-15,2021-03-17,2022-09-15,2018-03-18,2021-03-17,1481.619873046875,2036.798828125,1988.5382080078125,11.194660863666673,-1.587365926439377
27,NCC,2025-09-14,2022-09-15,2021-03-17,2022-09-15,2018-03-18,2021-03-17,108.18894958496094,79.28234100341797,71.02398681640625,-9.026433250294975,-7.076988394094275
28,ICRA,2025-09-14,2022-09-15,2021-03-17,2022-09-15,2018-03-18,2021-03-17,3415.805419921875,2711.748779296875,3713.771484375,-7.2696984857982265,23.346558573539046
29,JBMA,2025-09-14,2022-09-15,2021-03-17,2022-09-15,2018-03-18,2021-03-17,84.33084869384766,85.8300552368164,199.6177978515625,2.053293933040856,75.62915886272505
30,SIMPLEXINF,2025-09-14,2022-09-15,2021-03-17,2022-09-15,2018-03-18,2021-03-17,517.9268188476562,34.599998474121094,65.94999694824219,-58.695721859860114,53.7906192355466
31,RSSOFTWARE,2025-09-14,2022-09-15,2021-03-17,2022-09-15,2018-03-18,2021-03-17,61.48382186889648,26.171831130981445,30.36731338500977,-23.639688304619032,10.43011487173553
32,KILITCH,2025-09-14,2022-09-15,2021-03-17,2022-09-15,2018-03-18,2021-03-17,89.4588394165039,87.0,171.39999389648438,0.7815903880408426,57.219770600594266
33,SAKUMA,2025-09-14,2022-09-15,2021-03-17,2022-09-15,2018-03-18,2021-03-17,3.13392972946167,1.0021950006484983,3.335696220397949,-31.332938472058302,123.08707814025435
34,BALKRISIND,2025-09-14,2022-09-15,2021-03-17,2022-09-15,2018-03-18,2021-03-17,1015.7584228515624,1590.7349853515625,1998.7542724609373,17.14740755154258,16.457682237779547
35,MANINFRA,2025-09-14,2022-09-15,2021-03-17,2022-09-15,2018-03-18,2021-03-17,32.43659973144531,26.88572883605957,95.34654235839844,-4.8987734547734085,132.73254510872587
