,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,PNCINFRA,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2018-05-27,2021-05-26,166.62716674804688,252.54379272460935,271.255859375,14.735220623353285,4.8851176971095756
1,EUROTEXIND,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2018-05-27,2021-05-26,29.899999618530277,7.050000190734863,10.550000190734863,-37.43505109327588,30.86260864848103
2,URJA,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2018-05-27,2021-05-26,4.020419120788574,6.849999904632568,10.600000381469728,17.61687425364351,33.821458517666024
3,NILAINFRA,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2018-05-27,2021-05-26,14.55125617980957,5.150000095367432,6.5,-29.287182970083634,16.806145332796408
4,HIRECT,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2018-05-27,2021-05-26,125.82427215576172,144.7373046875,231.2649688720703,3.88671423300615,36.713145408134906
5,RML,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2018-05-27,2021-05-26,726.3778686523438,351.1499938964844,365.0,-22.90259368246432,2.6148868542802406
6,BANKBARODA,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2018-05-27,2021-05-26,129.5816650390625,73.91564178466797,160.97369384765625,-17.86805126801535,68.09379741771306
7,UNITEDPOLY,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2018-05-27,2021-05-26,8.916666030883789,12.550000190734863,70.9000015258789,12.079359256065514,217.53621721895283
8,JBMA,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2018-05-27,2021-05-26,74.39826965332031,85.02604675292969,213.12033081054688,2.4208087483024388,84.6255427809159
9,EIHAHOTELS,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2018-05-27,2021-05-26,236.4182891845703,143.52593994140625,209.4808349609375,-15.990688052686863,28.699245377269445
10,KICL,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2018-05-27,2021-05-26,2343.300048828125,1701.199951171875,1775.3499755859375,-10.838349320112739,2.887757670979174
11,BHARTIARTL,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2018-05-27,2021-05-26,328.7027587890625,508.5938415527344,839.7909545898438,15.861880896992918,39.74387688567478
12,SUNTECK,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2018-05-27,2021-05-26,397.5585021972656,268.9902038574219,388.2989501953125,-12.76701362231144,27.756691256552514
13,PRICOLLTD,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2018-05-27,2021-05-26,70.3441162109375,84.94999694824219,187.25,5.3686940503431035,69.45256569215759
14,IITL,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2018-05-27,2021-05-26,105.8000030517578,62.45000076293945,85.80000305175781,-17.059970525886204,23.610103787082725
15,SETCO,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2018-05-27,2021-05-26,48.53057861328125,23.299999237060547,10.5,-21.912942136811864,-41.249534376065945
16,RPGLIFE,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2018-05-27,2021-05-26,307.045654296875,423.88421630859375,880.8694458007812,11.129509493088307,62.91826638256921
17,JTEKTINDIA,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2018-05-27,2021-05-26,101.14170837402344,114.58287048339844,138.59402465820312,4.41781513392534,13.535991266924373
18,KILITCH,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2018-05-27,2021-05-26,88.41688537597656,181.1999969482422,163.14999389648438,28.235815336038005,-6.762315353903736
19,KSCL,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2018-05-27,2021-05-26,482.2713317871094,728.6538696289062,502.5963134765625,13.961971280328122,-21.9510519812521
20,TVSELECT,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2018-05-27,2021-05-26,354.8694152832031,147.1739501953125,279.16131591796875,-26.649312009250004,53.29180940243952
21,KITEX,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2018-05-27,2021-05-26,48.68464279174805,36.99012756347656,61.97104644775391,-8.433256073791783,41.10375311311725
22,RAIN,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2018-05-27,2021-05-26,217.2029571533203,176.47775268554688,173.2014923095703,-7.889758354644538,-1.242637247442191
23,INDIANB,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2018-05-27,2021-05-26,279.2462463378906,127.96842956542967,261.7124328613281,-24.39725177795504,61.18960279972416
24,JSWENERGY,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2018-05-27,2021-05-26,67.84062957763672,112.07581329345705,297.545166015625,15.934265473383768,91.84584778598068
25,CEREBRAINT,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2018-05-27,2021-05-26,61.900001525878906,56.650001525878906,35.099998474121094,-3.148026786176783,-27.342894178100074
26,RAMASTEEL,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2018-05-27,2021-05-26,2.35429048538208,1.011738896369934,11.586666107177734,-23.904488808045866,408.82913205278
27,GRAVITA,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2018-05-27,2021-05-26,154.6876983642578,101.96540832519533,357.5309753417969,-13.710372860487652,130.97903913399222
28,MOKSH,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2018-05-27,2021-05-26,6.334054470062256,13.436176300048828,10.600000381469728,28.51805489659491,-14.632864298575177
29,SHALBY,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2018-05-27,2021-05-26,182.2016448974609,161.13217163085938,140.83885192871094,-3.5546308409063365,-8.590530998297075
30,AJMERA,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2018-05-27,2021-05-26,223.67233276367188,149.9942169189453,279.9258728027344,-12.854712448299521,51.63896378065325
31,STAR,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2018-05-27,2021-05-26,393.1495971679688,806.0377197265625,318.2823486328125,26.355515214268333,-46.20702713919766
32,GOACARBON,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2018-05-27,2021-05-26,600.9312133789062,324.4354858398437,556.6303100585938,-19.02851147151029,43.362378368189255
33,KAKATCEM,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2018-05-27,2021-05-26,226.6373748779297,231.1707763671875,200.11317443847656,-0.4185903163002158,-9.178155550266098
34,SITINET,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2018-05-27,2021-05-26,13.25,1.2000000476837158,1.5499999523162842,-55.18140522376643,18.622757211130157
35,SUVEN,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2018-05-27,2021-05-26,7.759556293487549,87.66133880615234,65.9000015258789,122.35676107211467,-17.337341750847322
36,HINDZINC,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2018-05-27,2021-05-26,136.46322631835938,213.07847595214844,230.22286987304688,16.115824996545825,5.2995224904478055
37,KARMAENG,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2018-05-27,2021-05-26,26.549999237060547,14.800000190734863,28.149999618530277,-18.225414017208983,53.572904653749774
38,SABEVENTS,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2018-05-27,2021-05-26,7.050000190734863,1.399999976158142,5.099999904632568,-41.686954929653744,136.9391870004068
39,BIOFILCHEM,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2018-05-27,2021-05-26,13.649999618530272,71.0,54.45000076293945,71.89303726836944,-16.229818507371075
40,ZENITHEXPO,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2018-05-27,2021-05-26,123.3499984741211,106.3499984741211,95.3000030517578,-3.1892077436118327,-7.058876691749882
41,TAINWALCHM,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2018-05-27,2021-05-26,127.0,73.44999694824219,93.5999984741211,-15.34172495487458,17.55836344240702
42,ROLLT,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2018-05-27,2021-05-26,4.199999809265137,2.75,1.25,-12.828655887867113,-40.91060468400419
43,JINDALPOLY,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2018-05-27,2021-05-26,188.3417053222656,820.1942749023438,851.7373657226562,57.18176608972412,2.5500708973596797
44,DEEPAKNTR,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2018-05-27,2021-05-26,242.22299194335935,1762.7115478515625,2091.196044921875,93.64581742388103,12.078133731576735
45,SPIC,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2018-05-27,2021-05-26,30.4664249420166,44.52785110473633,62.07892990112305,12.677419361671571,24.82347398116227
46,PANSARI,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2018-05-27,2021-05-26,26.0,52.0,87.1500015258789,26.018716901433535,41.138674132233554
47,SUPREMEIND,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2018-05-27,2021-05-26,1178.108154296875,2130.993408203125,2245.72119140625,22.18238485672348,3.561030951887312
48,BASF,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2018-05-27,2021-05-26,1961.731689453125,2310.75048828125,2640.513916015625,5.749141168722871,9.309752184836274
49,PARASPETRO,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2018-05-27,2021-05-26,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.0,0.0
50,DISHTV,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2018-05-27,2021-05-26,73.88383483886719,17.0,19.649999618530277,-38.83189266088419,10.149049831947421
51,ATFL,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2018-05-27,2021-05-26,669.7276000976562,994.3370361328124,754.9136962890625,13.709728207437145,-16.79114331095831
52,AJOONI,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2018-05-27,2021-05-26,4.338180065155029,10.37120532989502,6.141868114471436,35.219824526553836,-29.50220771167413
53,PODDARMENT,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2018-05-27,2021-05-26,250.3970947265625,221.00006103515625,281.0797119140625,-4.211364530405016,17.40548306061285
54,CHENNPETRO,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2018-05-27,2021-05-26,235.84927368164065,116.67703247070312,178.0653076171875,-21.156124983923274,32.589104961500446
55,WELCORP,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2018-05-27,2021-05-26,117.51177978515624,133.37921142578125,225.0057373046875,3.9240975923749977,41.75618789613394
56,EVERESTIND,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2018-05-27,2021-05-26,424.08740234375,375.6193542480469,729.8687744140625,-4.3442624939297065,55.77832157727751
57,POCL,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2018-05-27,2021-05-26,30.255794525146484,30.255794525146484,30.255794525146484,0.0,0.0
58,ECLERX,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2018-05-27,2021-05-26,840.56884765625,745.3912353515625,1430.5390625,-3.9350329604549095,54.495613198249714
59,APOLLO,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2018-05-27,2021-05-26,18.7147216796875,11.039786338806152,24.58708000183105,-17.202922668833853,70.62504094358965
60,DVL,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2018-05-27,2021-05-26,106.20640563964844,150.43914794921875,263.1541442871094,11.859868451851918,45.227063020710425
61,MARKSANS,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2018-05-27,2021-05-26,27.90683937072754,74.45256042480469,55.821659088134766,36.61290191851203,-17.483807251896078
62,TIRUPATIFL,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2018-05-27,2021-05-26,3.667563199996948,3.082465887069702,18.799999237060547,-5.8773904097518255,234.18341551340603
63,SHANTI,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2018-05-27,2021-05-26,29.13015937805176,23.5,20.0,-6.6334697986292435,-10.202259521907653
64,SKIPPER,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2018-05-27,2021-05-26,159.70506286621094,61.3205451965332,87.42658233642578,-26.94977581210516,26.7026010910395
65,SOMATEX,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2018-05-27,2021-05-26,11.300000190734863,5.849999904632568,7.699999809265137,-20.759529601508643,20.123863301449862
66,KSB,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2018-05-27,2021-05-26,153.48545837402344,201.37939453125,381.136962890625,9.059341622608796,53.06628151338843
67,BAJFINANCE,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2018-05-27,2021-05-26,2073.55908203125,5688.09033203125,6709.01904296875,40.49651582846951,11.644855222746052
68,TIIL,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2018-05-27,2021-05-26,509.1499938964844,386.5,851.0,-8.904542043386577,69.32805743177684
69,NCC,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2018-05-27,2021-05-26,105.05240631103516,80.95145416259766,77.58599090576172,-8.04292149485345,-2.793673032578825
70,BPL,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2018-05-27,2021-05-26,64.30000305175781,35.349998474121094,70.55000305175781,-17.55616159247285,58.58227331497432
71,SWELECTES,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2018-05-27,2021-05-26,222.59744262695312,224.2196807861328,348.54229736328125,1.2918601040391442,34.226393063228386
72,DUCON,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2018-05-27,2021-05-26,27.27272605895996,6.409090042114258,12.5,-38.65640010847732,56.165783357869635
73,MARATHON,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2018-05-27,2021-05-26,190.06918334960935,59.7480354309082,237.3206024169922,-32.64130197820073,151.0187928225669
74,NAHARSPING,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2018-05-27,2021-05-26,81.83596801757812,131.3384552001953,265.6458740234375,15.80314594501906,60.00265834456593
75,PCJEWELLER,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2018-05-27,2021-05-26,18.06465530395508,2.884999990463257,8.135000228881836,-44.366052466222804,99.71722406830843
76,BBL,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2018-05-27,2021-05-26,656.5875244140625,677.3734741210938,1096.9461669921875,1.3910645506239439,37.94278771296386
