,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SEJALLTD,2025-09-14,2024-09-14,2020-03-17,2024-09-14,2017-09-16,2020-03-17,1677.28955078125,519.959716796875,328.6000061035156,-36.42112217199831,-9.703658696033312
1,SEPC,2025-09-14,2024-09-14,2020-03-17,2024-09-14,2017-09-16,2020-03-17,20.90771484375,2.613464117050171,31.280000686645508,-56.77608123132708,73.69435177990479
2,DENORA,2025-09-14,2024-09-14,2020-03-17,2024-09-14,2017-09-16,2020-03-17,251.2512664794922,165.5461883544922,1588.5484619140625,-15.3667293717347,65.36354479521371
3,LUXIND,2025-09-14,2024-09-14,2020-03-17,2024-09-14,2017-09-16,2020-03-17,1151.1475830078125,1148.4488525390625,2296.90380859375,-0.9934555545083823,16.66939853404934
4,TGBHOTELS,2025-09-14,2024-09-14,2020-03-17,2024-09-14,2017-09-16,2020-03-17,61.900001525878906,2.5999999046325684,15.220000267028809,-71.78191733044368,48.148891500477916
5,EUROTEXIND,2025-09-14,2024-09-14,2020-03-17,2024-09-14,2017-09-16,2020-03-17,37.5,7.349999904632568,15.050000190734863,-47.381388154541746,17.281552468881745
6,LUPIN,2025-09-14,2024-09-14,2020-03-17,2024-09-14,2017-09-16,2020-03-17,970.4036865234376,599.7223510742188,2256.449951171875,-17.554554094167585,34.276599109811734
7,ICRA,2025-09-14,2024-09-14,2020-03-17,2024-09-14,2017-09-16,2020-03-17,3577.25,2224.778564453125,6628.14990234375,-17.50251908855581,27.483238866336855
8,PAISALO,2025-09-14,2024-09-14,2020-03-17,2024-09-14,2017-09-16,2020-03-17,11.627164840698242,7.972189903259277,61.77000045776367,-12.912068339324401,57.681453545782865
9,GPTINFRA,2025-09-14,2024-09-14,2020-03-17,2024-09-14,2017-09-16,2020-03-17,29.43937873840332,3.167560815811157,157.21951293945312,-60.36195137649556,138.33333543406104
10,ITC,2025-09-14,2024-09-14,2020-03-17,2024-09-14,2017-09-16,2020-03-17,206.91183471679688,119.0222396850586,505.8652038574219,-19.59714669200282,37.96647806582729
11,GAIL,2025-09-14,2024-09-14,2020-03-17,2024-09-14,2017-09-16,2020-03-17,73.06375885009766,40.20561599731445,210.8959197998047,-21.315521973546716,44.57647867752921
