,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SKIPPER,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2017-11-25,2020-05-26,251.32733154296875,26.13564109802246,531.7000122070312,-60.475864775113244,95.44689823402524
1,POCL,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2017-11-25,2020-05-26,30.255794525146484,30.255794525146484,865.7000122070312,0.0,110.850975759638
2,COLPAL,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2017-11-25,2020-05-26,900.3065795898438,1140.611572265625,2725.64990234375,9.72021453027816,21.3809952274328
3,SABEVENTS,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2017-11-25,2020-05-26,11.399999618530272,0.949999988079071,14.460000038146973,-63.74081516145284,83.23383675737988
4,ESABINDIA,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2017-11-25,2020-05-26,681.8988037109375,957.181640625,6028.10009765625,14.884381668089897,50.57721045266421
5,KRIDHANINF,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2017-11-25,2020-05-26,94.72443389892578,2.200000047683716,3.990000009536743,-78.4795268905739,14.158464933584547
6,SHEMAROO,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2017-11-25,2020-05-26,389.845947265625,70.80000305175781,159.25,-49.29163806034735,19.7578502631059
7,VARDHACRLC,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2017-11-25,2020-05-26,24.576799392700195,16.536087036132812,52.27000045776367,-15.421780339031798,29.17324923898792
8,SHIVAMAUTO,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2017-11-25,2020-05-26,83.86872100830078,9.913450241088867,37.56999969482422,-57.35249599704624,34.492772588514356
9,PURVA,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2017-11-25,2020-05-26,137.85385131835938,34.46054458618164,323.70001220703125,-42.0447606080007,64.58109908196744
10,ASIANPAINT,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2017-11-25,2020-05-26,1098.8729248046875,1573.0997314453125,2472.199951171875,15.582461557931172,10.57785893042469
11,PFOCUS,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2017-11-25,2020-05-26,102.4499969482422,18.549999237060547,124.38999938964844,-49.43652098341186,52.69385359588801
12,ZENITHEXPO,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2017-11-25,2020-05-26,55.0,37.04999923706055,253.0,-14.639450197003933,53.312179668727744
13,DENORA,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2017-11-25,2020-05-26,242.790283203125,155.76144409179688,1180.0999755859375,-17.0394782650943,56.896747203746266
14,MOREPENLAB,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2017-11-25,2020-05-26,22.299999237060547,16.0,73.93000030517578,-13.906192546316309,40.554997492078535
15,CIPLA,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2017-11-25,2020-05-26,586.6500244140625,606.04443359375,1486.5,1.3710523530578556,22.087264059967392
16,BHAGERIA,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2017-11-25,2020-05-26,126.73960876464844,99.4359130859375,198.8500061035156,-9.81500569688003,16.666482217102363
17,PODDARMENT,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2017-11-25,2020-05-26,291.301025390625,125.66105651855467,370.4500122070313,-28.713016217342723,27.184776627390363
18,SUPERHOUSE,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2017-11-25,2020-05-26,176.17396545410156,60.683406829833984,200.80999755859372,-35.210931869773866,30.496202799574256
19,KOPRAN,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2017-11-25,2020-05-26,60.46549606323242,27.419849395751957,219.5,-27.291960951092598,58.8299022305502
20,SCI,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2017-11-25,2020-05-26,93.35479736328124,41.84365081787109,220.7400054931641,-27.08073237200891,44.75948802423335
21,IFBAGRO,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2017-11-25,2020-05-26,669.5499877929688,282.5,544.2000122070312,-30.139055298382377,15.700015040690761
22,SANGAMIND,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2017-11-25,2020-05-26,190.1710357666016,36.83957290649414,357.1499938964844,-48.36198097393514,65.7412572506236
23,DWARKESH,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2017-11-25,2020-05-26,52.03653335571289,17.521451950073242,59.810001373291016,-35.11356393820668,31.400804543354987
24,GODREJIND,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2017-11-25,2020-05-26,556.6630859375,287.8999938964844,1027.949951171875,-23.944619173830105,32.72148548795415
25,INGERRAND,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2017-11-25,2020-05-26,532.2216796875,575.1028442382812,4348.9951171875,3.6529236963451117,56.8312367082916
26,MOTILALOFS,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2017-11-25,2020-05-26,1272.4345703125,492.8458862304688,902.4087524414062,-31.360436489032573,14.400888227226227
27,SIL,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2017-11-25,2020-05-26,20.112424850463867,8.030116081237793,26.450000762939453,-30.39575504192068,30.361834590829172
28,JHS,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2017-11-25,2020-05-26,74.44999694824219,9.699999809265137,21.649999618530277,-55.756656514931834,19.5519441361689
29,ECLERX,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2017-11-25,2020-05-26,885.860595703125,268.6399841308594,3267.550048828125,-38.70820115399237,74.3182997452638
30,SIMPLEXINF,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2017-11-25,2020-05-26,537.2886352539062,24.549999237060547,229.3999938964844,-70.83433457901805,64.38914111964434
31,JKIL,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2017-11-25,2020-05-26,279.3940734863281,74.26481628417969,687.9500122070312,-41.41796150342052,64.07219752338386
32,DEEPAKNTR,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2017-11-25,2020-05-26,208.95774841308597,494.9339599609375,2670.85009765625,41.372218958945275,45.49166088058123
33,BSE,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2017-11-25,2020-05-26,250.8402099609375,115.99539184570312,4719.9501953125,-26.48765183505114,128.03045978636246
