,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,HAVELLS,2025-10-12,2024-10-12,2020-04-14,2024-10-12,2017-10-14,2020-04-14,512.54345703125,544.7974853515625,1933.5816650390625,0.532595361489685,32.56744814213677
1,SPIC,2025-10-12,2024-10-12,2020-04-14,2024-10-12,2017-10-14,2020-04-14,37.44931411743164,14.635363578796388,84.54000091552734,-33.4396762742051,47.74592471636909
2,PURVA,2025-10-12,2024-10-12,2020-04-14,2024-10-12,2017-10-14,2020-04-14,72.2005615234375,32.64192581176758,394.4500122070313,-27.95223051060057,74.12418367695103
3,HIRECT,2025-10-12,2024-10-12,2020-04-14,2024-10-12,2017-10-14,2020-04-14,111.5772933959961,128.85653686523438,883.5,6.556469034809376,53.491119505374215
4,BIOFILCHEM,2025-10-12,2024-10-12,2020-04-14,2024-10-12,2017-10-14,2020-04-14,18.350000381469727,9.949999809265137,75.08000183105469,-23.03864365305488,56.79854769798398
5,TARMAT,2025-10-12,2024-10-12,2020-04-14,2024-10-12,2017-10-14,2020-04-14,52.20000076293945,22.0,82.77999877929688,-28.52020325805785,34.302609202585124
6,VIPCLOTHNG,2025-10-12,2024-10-12,2020-04-14,2024-10-12,2017-10-14,2020-04-14,50.602420806884766,5.599999904632568,44.0,-59.19250538239933,58.2162094519493
7,SCI,2025-10-12,2024-10-12,2020-04-14,2024-10-12,2017-10-14,2020-04-14,86.90980529785156,40.08592987060547,243.8500061035156,-25.885201765759604,49.457226158013135
8,JHS,2025-10-12,2024-10-12,2020-04-14,2024-10-12,2017-10-14,2020-04-14,79.0999984741211,9.25,28.739999771118164,-57.53462347783271,28.699479260248207
9,MARKSANS,2025-10-12,2024-10-12,2020-04-14,2024-10-12,2017-10-14,2020-04-14,44.57273864746094,19.888458251953125,289.1499938964844,-24.36278886166836,81.43958586622024
10,ASIANPAINT,2025-10-12,2024-10-12,2020-04-14,2024-10-12,2017-10-14,2020-04-14,1110.2618408203125,1658.373291015625,3032.0029296875,16.557774601422558,14.372471938556997
11,VIKASECO,2025-10-12,2024-10-12,2020-04-14,2024-10-12,2017-10-14,2020-04-14,7.999703407287598,0.7496430277824402,3.539999961853028,-61.782711087201925,41.266506021056394
