,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SPIC,2025-04-06,2024-04-06,2019-10-08,2024-04-06,2017-04-08,2019-10-08,24.7748966217041,17.45721435546875,80.09774017333984,-12.983639591945394,40.364223554981905
1,ALPHAGEO,2025-04-06,2024-04-06,2019-10-08,2024-04-06,2017-04-08,2019-10-08,738.0608520507812,163.3457489013672,377.6713562011719,-44.8834197382516,20.50736145371943
2,SHANTIGEAR,2025-04-06,2024-04-06,2019-10-08,2024-04-06,2017-04-08,2019-10-08,106.36293029785156,86.04563903808594,562.6171264648438,-8.240077088818676,51.87802231214462
3,MASKINVEST,2025-04-06,2024-04-06,2019-10-08,2024-04-06,2017-04-08,2019-10-08,22.049999237060547,42.45000076293945,69.4000015258789,30.0469744833592,11.56108071185782
4,SAKUMA,2025-04-06,2024-04-06,2019-10-08,2024-04-06,2017-04-08,2019-10-08,1.2950650453567505,1.590022325515747,5.38962459564209,10.85425456586957,31.21753633949469
5,BFINVEST,2025-04-06,2024-04-06,2019-10-08,2024-04-06,2017-04-08,2019-10-08,172.25,275.45001220703125,559.0,20.599718605724114,17.059953474420396
6,CCL,2025-04-06,2024-04-06,2019-10-08,2024-04-06,2017-04-08,2019-10-08,317.1439208984375,216.4352264404297,578.3796997070312,-14.440873072270954,24.453743112790626
7,ATLANTAA,2025-04-06,2024-04-06,2019-10-08,2024-04-06,2017-04-08,2019-10-08,81.71371459960938,7.25,25.950000762939453,-62.54152851064422,32.817141081810504
8,AJMERA,2025-04-06,2024-04-06,2019-10-08,2024-04-06,2017-04-08,2019-10-08,188.2840881347656,109.98355865478516,796.3300170898438,-20.31054816427782,55.36393349122824
9,DIGJAMLMTD,2025-04-06,2024-04-06,2019-10-08,2024-04-06,2017-04-08,2019-10-08,391.5,30.0,94.9499969482422,-64.09760901651693,29.23009361462947
10,BAJFINANCE,2025-04-06,2024-04-06,2019-10-08,2024-04-06,2017-04-08,2019-10-08,1174.468017578125,3956.89208984375,7139.80712890625,58.705535007452724,14.03799181706178
11,SEMAC,2025-04-06,2024-04-06,2019-10-08,2024-04-06,2017-04-08,2019-10-08,797.285400390625,351.0949401855469,2996.699951171875,-29.1566753145153,61.15839746432768
12,RPGLIFE,2025-04-06,2024-04-06,2019-10-08,2024-04-06,2017-04-08,2019-10-08,409.7924499511719,169.2910919189453,1560.924072265625,-29.850394825592474,63.95142023719962
13,SNOWMAN,2025-04-06,2024-04-06,2019-10-08,2024-04-06,2017-04-08,2019-10-08,60.65691375732422,32.45759963989258,74.0282211303711,-21.400269170926933,20.14199456158481
14,INSECTICID,2025-04-06,2024-04-06,2019-10-08,2024-04-06,2017-04-08,2019-10-08,340.6676330566406,368.1153564453125,540.608642578125,4.088963758606878,8.929426028655163
15,BPL,2025-04-06,2024-04-06,2019-10-08,2024-04-06,2017-04-08,2019-10-08,84.55000305175781,19.950000762939453,100.1999969482422,-43.15462923107759,43.218297069827294
16,AUTOAXLES,2025-04-06,2024-04-06,2019-10-08,2024-04-06,2017-04-08,2019-10-08,647.7291870117188,816.4783325195312,1851.7347412109373,9.996867815657563,19.991442582074193
17,ASAHIINDIA,2025-04-06,2024-04-06,2019-10-08,2024-04-06,2017-04-08,2019-10-08,216.8519744873047,177.1215362548828,593.7313842773438,-7.39041459961528,30.89270054883815
18,SOLARINDS,2025-04-06,2024-04-06,2019-10-08,2024-04-06,2017-04-08,2019-10-08,798.9111938476562,1072.6453857421875,8651.9873046875,11.191591431246817,59.14282694375332
19,MGL,2025-04-06,2024-04-06,2019-10-08,2024-04-06,2017-04-08,2019-10-08,744.2755126953125,804.50390625,1413.2669677734375,1.4876893653494205,13.359988160065072
