,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,KANSAINER,2024-09-01,2024-03-03,2021-03-04,2024-03-03,2017-09-04,2021-03-04,305.3456115722656,383.934814453125,290.04998779296875,6.765252290834622,-8.93933085908789
1,KAKATCEM,2024-09-01,2024-03-03,2021-03-04,2024-03-03,2017-09-04,2021-03-04,359.64404296875,193.17105102539065,226.6499938964844,-16.27662843483918,5.482454743425413
2,TOKYOPLAST,2024-09-01,2024-03-03,2021-03-04,2024-03-03,2017-09-04,2021-03-04,128.86610412597656,72.25,111.5999984741211,-15.243767247141292,15.626474902850784
3,NAGREEKCAP,2024-09-01,2024-03-03,2021-03-04,2024-03-03,2017-09-04,2021-03-04,15.600000381469728,6.650000095367432,19.399999618530277,-21.628577525158065,42.98055138122658
4,BALKRISHNA,2024-09-01,2024-03-03,2021-03-04,2024-03-03,2017-09-04,2021-03-04,56.55566787719727,14.726597785949709,25.13201141357422,-31.92765536678487,19.54090065807028
5,ENDURANCE,2024-09-01,2024-03-03,2021-03-04,2024-03-03,2017-09-04,2021-03-04,956.3577880859376,1382.2725830078125,1828.25,11.102684299400845,9.787956579566725
6,BYKE,2024-09-01,2024-03-03,2021-03-04,2024-03-03,2017-09-04,2021-03-04,184.1951141357422,20.0,68.5,-46.98574410345691,50.850343664338716
7,GREENPOWER,2024-09-01,2024-03-03,2021-03-04,2024-03-03,2017-09-04,2021-03-04,8.10282039642334,1.979665994644165,22.75,-33.15610720523347,126.00077864074026
8,ADVANIHOTR,2024-09-01,2024-03-03,2021-03-04,2024-03-03,2017-09-04,2021-03-04,24.38041877746582,28.600000381469727,83.125,4.668225952807559,42.80316488935363
9,GOKULAGRO,2024-09-01,2024-03-03,2021-03-04,2024-03-03,2017-09-04,2021-03-04,22.420801162719727,23.51449966430664,113.5,1.3706436460898752,69.16234599490329
10,IMPEXFERRO,2024-09-01,2024-03-03,2021-03-04,2024-03-03,2017-09-04,2021-03-04,1.149999976158142,0.6000000238418579,4.849999904632568,-16.968897981696585,100.94802019201677
11,GLFL,2024-09-01,2024-03-03,2021-03-04,2024-03-03,2017-09-04,2021-03-04,3.200000047683716,3.0999999046325684,10.899999618530272,-0.9033571307635158,52.178979925191186
12,FACT,2024-09-01,2024-03-03,2021-03-04,2024-03-03,2017-09-04,2021-03-04,42.04999923706055,105.8000030517578,723.2999877929688,30.177572181359725,90.01452140355879
13,AGRITECH,2024-09-01,2024-03-03,2021-03-04,2024-03-03,2017-09-04,2021-03-04,110.4000015258789,35.0,190.1499938964844,-27.98863629283881,75.9777450711933
14,NSIL,2024-09-01,2024-03-03,2021-03-04,2024-03-03,2017-09-04,2021-03-04,1164.300048828125,1106.25,3424.449951171875,-1.4512013009075342,45.840619799559114
15,PANAMAPET,2024-09-01,2024-03-03,2021-03-04,2024-03-03,2017-09-04,2021-03-04,123.94945526123048,169.16705322265625,352.45001220703125,9.296655042783563,27.777686386360422
16,ALEMBICLTD,2024-09-01,2024-03-03,2021-03-04,2024-03-03,2017-09-04,2021-03-04,38.61661529541016,101.58830261230467,99.0999984741211,31.845966920241263,-0.8247252799628346
17,KAMDHENU,2024-09-01,2024-03-03,2021-03-04,2024-03-03,2017-09-04,2021-03-04,60.63871383666992,75.36520385742188,644.8499755859375,6.411352203270337,104.80060946142267
18,PFC,2024-09-01,2024-03-03,2021-03-04,2024-03-03,2017-09-04,2021-03-04,66.04853057861328,86.27603912353516,413.25,7.935314758819456,68.72878475477377
19,ARIHANTSUP,2024-09-01,2024-03-03,2021-03-04,2024-03-03,2017-09-04,2021-03-04,176.27442932128906,37.5,347.6499938964844,-35.74903584772663,110.35856576102007
20,JSWSTEEL,2024-09-01,2024-03-03,2021-03-04,2024-03-03,2017-09-04,2021-03-04,232.31532287597656,406.128173828125,836.2000122070312,17.310588347167787,27.274184675957546
21,ASTEC,2024-09-01,2024-03-03,2021-03-04,2024-03-03,2017-09-04,2021-03-04,564.90869140625,1072.612548828125,898.8499755859375,20.113679406633267,-5.731203500591942
22,RUPA,2024-09-01,2024-03-03,2021-03-04,2024-03-03,2017-09-04,2021-03-04,435.6841430664063,320.6522827148437,274.29998779296875,-8.389375486327522,-5.080423586179272
23,JPASSOCIAT,2024-09-01,2024-03-03,2021-03-04,2024-03-03,2017-09-04,2021-03-04,23.850000381469727,9.199999809265137,18.899999618530277,-23.83533150491225,27.178990101342393
24,ANDHRAPAP,2024-09-01,2024-03-03,2021-03-04,2024-03-03,2017-09-04,2021-03-04,293.9644470214844,254.14805603027344,523.0999755859375,-4.0746272050982135,27.259589526914517
25,ICICIBANK,2024-09-01,2024-03-03,2021-03-04,2024-03-03,2017-09-04,2021-03-04,290.236328125,618.937744140625,1086.9000244140625,24.167189049182134,20.687799008090167
26,PGIL,2024-09-01,2024-03-03,2021-03-04,2024-03-03,2017-09-04,2021-03-04,64.94599914550781,82.9749984741211,662.4000244140625,7.253242584091635,100.11269256194662
27,TEXMOPIPES,2024-09-01,2024-03-03,2021-03-04,2024-03-03,2017-09-04,2021-03-04,20.799999237060547,30.450000762939453,95.4000015258789,11.509298909663347,46.427573450299334
28,ROSSELLIND,2024-09-01,2024-03-03,2021-03-04,2024-03-03,2017-09-04,2021-03-04,99.3528060913086,122.9418716430664,421.2999877929688,6.278286847378789,50.87714643843262
29,SDBL,2024-09-01,2024-03-03,2021-03-04,2024-03-03,2017-09-04,2021-03-04,26.94314765930176,13.471453666687012,108.44000244140624,-17.97303431867133,100.66770755313419
30,LAKPRE,2024-09-01,2024-03-03,2021-03-04,2024-03-03,2017-09-04,2021-03-04,40.95000076293945,5.0,5.150000095367432,-45.17740717424723,0.9919848134092746
31,GOCLCORP,2024-09-01,2024-03-03,2021-03-04,2024-03-03,2017-09-04,2021-03-04,471.2731323242188,238.1423492431641,484.75,-17.724444282286356,26.7891252940321
32,TCIEXP,2024-09-01,2024-03-03,2021-03-04,2024-03-03,2017-09-04,2021-03-04,512.107666015625,925.7577514648438,1135.5,18.43940503148145,7.057563736087014
33,ROLLT,2024-09-01,2024-03-03,2021-03-04,2024-03-03,2017-09-04,2021-03-04,4.75,3.5,1.5499999523162842,-8.358509400184843,-23.814535201613285
34,KAVVERITEL,2024-09-01,2024-03-03,2021-03-04,2024-03-03,2017-09-04,2021-03-04,9.600000381469728,1.7000000476837158,13.399999618530272,-39.030937381084655,99.26553624377652
35,PFIZER,2024-09-01,2024-03-03,2021-03-04,2024-03-03,2017-09-04,2021-03-04,1678.0426025390625,4606.66552734375,4589.9501953125,33.46232680801924,-0.12131837133723122
36,OMINFRAL,2024-09-01,2024-03-03,2021-03-04,2024-03-03,2017-09-04,2021-03-04,51.46492385864258,23.98791885375977,126.25,-19.60236631725619,74.12168148603324
37,CIEINDIA,2024-09-01,2024-03-03,2021-03-04,2024-03-03,2017-09-04,2021-03-04,237.0500030517578,183.75,441.1000061035156,-7.0211820083787675,33.96824627545194
38,IDBI,2024-09-01,2024-03-03,2021-03-04,2024-03-03,2017-09-04,2021-03-04,55.0,37.59999847412109,87.5999984741211,-10.30077221861293,32.63642227636061
39,IGARASHI,2024-09-01,2024-03-03,2021-03-04,2024-03-03,2017-09-04,2021-03-04,825.24267578125,336.32086181640625,482.8500061035156,-22.62921585594314,12.836240516862784
40,MICEL,2024-09-01,2024-03-03,2021-03-04,2024-03-03,2017-09-04,2021-03-04,30.799999237060547,2.5999999046325684,47.150001525878906,-50.666320606417834,163.1906218584391
41,KPRMILL,2024-09-01,2024-03-03,2021-03-04,2024-03-03,2017-09-04,2021-03-04,143.97764587402344,192.48443603515625,776.7999877929688,8.653278575897705,59.34585441117588
42,LYPSAGEMS,2024-09-01,2024-03-03,2021-03-04,2024-03-03,2017-09-04,2021-03-04,40.5,5.25,7.300000190734863,-44.231665324400424,11.637090887801914
43,HFCL,2024-09-01,2024-03-03,2021-03-04,2024-03-03,2017-09-04,2021-03-04,21.380550384521484,29.9892520904541,108.4000015258789,10.154241849454436,53.5895274826655
44,GRASIM,2024-09-01,2024-03-03,2021-03-04,2024-03-03,2017-09-04,2021-03-04,1132.9417724609375,1341.4564208984375,2254.89990234375,4.947179947999003,18.938139099983076
45,UMANGDAIRY,2024-09-01,2024-03-03,2021-03-04,2024-03-03,2017-09-04,2021-03-04,66.3996353149414,62.17472457885742,99.1999969482422,-1.8615618678858414,16.884346251513204
46,SCI,2024-09-01,2024-03-03,2021-03-04,2024-03-03,2017-09-04,2021-03-04,95.48865509033205,128.686279296875,233.1999969482422,8.90240902428161,21.96154485118491
47,NAHARPOLY,2024-09-01,2024-03-03,2021-03-04,2024-03-03,2017-09-04,2021-03-04,53.055458068847656,95.40286254882812,199.3000030517578,18.259887451317525,27.892118566753442
48,ORICONENT,2024-09-01,2024-03-03,2021-03-04,2024-03-03,2017-09-04,2021-03-04,51.22700881958008,21.63995361328125,39.150001525878906,-21.831522016639482,21.893963201916257
49,CENTRALBK,2024-09-01,2024-03-03,2021-03-04,2024-03-03,2017-09-04,2021-03-04,95.9000015258789,17.899999618530273,63.29999923706055,-38.10685267022771,52.470144474187165
50,BRITANNIA,2024-09-01,2024-03-03,2021-03-04,2024-03-03,2017-09-04,2021-03-04,1966.8204345703125,3432.1484375,4927.7001953125,17.250080710769346,12.837956774549353
51,SIGIND,2024-09-01,2024-03-03,2021-03-04,2024-03-03,2017-09-04,2021-03-04,78.0474624633789,32.397850036621094,71.3499984741211,-22.221529468173816,30.167249482515967
