,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BANARBEADS,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2018-10-01,2022-03-31,40.2215690612793,86.69095611572266,112.1500015258789,24.545272850862474,9.31718506639736
1,SELMC,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2018-10-01,2022-03-31,1050.0,821.2000122070312,30.940000534057617,-6.783924302465161,-67.83665680965865
2,SOMATEX,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2018-10-01,2022-03-31,6.199999809265137,7.300000190734863,39.2400016784668,4.778937649206183,78.93683716345838
3,TRENT,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2018-10-01,2022-03-31,333.9679260253906,1271.4036865234375,4997.75,46.536083360714045,60.57465674466644
4,FINCABLES,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2018-10-01,2022-03-31,486.405517578125,368.4563903808594,896.5,-7.631089399709035,36.019706210431266
5,ROLLT,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2018-10-01,2022-03-31,2.8499999046325684,2.0,1.4299999475479126,-9.627625596876054,-10.958180085358771
6,DIGISPICE,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2018-10-01,2022-03-31,9.691532135009766,30.75,21.18000030517578,39.10037200682341,-12.101679766403128
7,LAXMICOT,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2018-10-01,2022-03-31,12.899999618530272,18.799999237060547,21.68000030517578,11.365853773360325,5.054858533869311
8,SHREECEM,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2018-10-01,2022-03-31,16410.15234375,23750.736328125,28361.19921875,11.145919685799477,6.3301063609112695
9,GILLETTE,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2018-10-01,2022-03-31,5985.0419921875,4652.1279296875,8229.849609375,-6.947901182687066,21.8178925102946
10,M&M,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2018-10-01,2022-03-31,792.177734375,776.243896484375,2790.050048828125,-0.5790871914236217,55.67775991033641
11,DUCON,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2018-10-01,2022-03-31,13.13636302947998,19.31818008422852,6.03000020980835,11.653753656775878,-33.1563948519148
12,POWERMECH,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2018-10-01,2022-03-31,426.4420471191406,416.5560302734375,1874.5,-0.6681771982104734,68.26461020180157
13,NAHARSPING,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2018-10-01,2022-03-31,70.75090789794922,506.5112609863281,195.75999450683597,75.52561952929887,-28.028526458503745
14,TOUCHWOOD,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2018-10-01,2022-03-31,13.520413398742676,96.69808959960938,95.23999786376952,75.47604931661198,-0.5242778271185577
15,COLPAL,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2018-10-01,2022-03-31,948.995849609375,1444.9921875,2450.0,12.769640228279622,20.041518943539206
16,NIBL,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2018-10-01,2022-03-31,23.850000381469727,27.0,23.0,3.6093599766892304,-5.396337725582923
17,IITL,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2018-10-01,2022-03-31,81.69999694824219,83.55000305175781,344.0,0.6420550852050289,63.169230476309025
18,ACLGATI,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2018-10-01,2022-03-31,66.87895202636719,163.85000610351562,62.84999847412109,29.190699520596695,-28.2161112770688
19,ECLERX,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2018-10-01,2022-03-31,697.4223022460938,1577.537353515625,3027.89990234375,26.275979914980606,25.304293578708737
20,AKSHOPTFBR,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2018-10-01,2022-03-31,24.049999237060547,10.0,8.020000457763672,-22.18427899405768,-7.349649864711405
21,BORORENEW,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2018-10-01,2022-03-31,65.4978256225586,580.25,500.3999938964844,86.54703278443925,-4.993182372420913
22,TAINWALCHM,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2018-10-01,2022-03-31,85.44999694824219,68.69999694824219,228.8999938964844,-6.045746283662834,51.64760392136838
23,WELCORP,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2018-10-01,2022-03-31,115.34807586669922,159.3387451171875,709.7999877929688,9.674222560690438,67.67619114048489
24,DSSL,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2018-10-01,2022-03-31,31.1286678314209,209.78944396972656,1038.9000244140625,72.52107424086,73.93125316551424
25,BIRLAMONEY,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2018-10-01,2022-03-31,46.34999847412109,60.20000076293945,144.82000732421875,7.759269197688834,35.486322509255515
