,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,MPSLTD,2024-10-06,2021-10-07,2018-10-08,2021-10-07,2016-10-08,2018-10-08,524.4195556640625,417.1825866699219,666.5499877929688,-12.154184778579191,16.905654437287687
1,ASIANTILES,2024-10-06,2021-10-07,2018-10-08,2021-10-07,2016-10-08,2018-10-08,169.54672241210938,102.49275207519533,122.723388671875,-23.22040026964376,6.188640648378407
2,PARSVNATH,2024-10-06,2021-10-07,2018-10-08,2021-10-07,2016-10-08,2018-10-08,13.800000190734863,7.949999809265137,15.449999809265137,-24.567064461716328,24.792107751224446
3,IGARASHI,2024-10-06,2021-10-07,2018-10-08,2021-10-07,2016-10-08,2018-10-08,645.6870727539062,591.0386962890625,523.25,-4.1857768273130365,-3.979394471487563
4,NEXTMEDIA,2024-10-06,2021-10-07,2018-10-08,2021-10-07,2016-10-08,2018-10-08,17.600000381469727,16.100000381469727,5.449999809265137,-5.8320459498575,-30.306832991276643
5,DELTAMAGNT,2024-10-06,2021-10-07,2018-10-08,2021-10-07,2016-10-08,2018-10-08,32.04999923706055,83.19999694824219,55.45000076293945,61.45692774669087,-12.650702738634479
6,STLTECH,2024-10-06,2021-10-07,2018-10-08,2021-10-07,2016-10-08,2018-10-08,88.80000305175781,281.8500061035156,278.54998779296875,78.08814821872907,-0.39181384992188484
7,SUNDARAM,2024-10-06,2021-10-07,2018-10-08,2021-10-07,2016-10-08,2018-10-08,4.900000095367432,2.150000095367432,2.0,-33.83477859960653,-2.3818651538079494
8,LUPIN,2024-10-06,2021-10-07,2018-10-08,2021-10-07,2016-10-08,2018-10-08,1453.997314453125,834.408935546875,956.0499877929688,-24.805610235941412,4.640679549377702
9,AARVEEDEN,2024-10-06,2021-10-07,2018-10-08,2021-10-07,2016-10-08,2018-10-08,83.9000015258789,23.799999237060547,24.850000381469727,-46.20072764407161,1.4494784949501849
10,SANDESH,2024-10-06,2021-10-07,2018-10-08,2021-10-07,2016-10-08,2018-10-08,1007.5621948242188,817.200927734375,779.128173828125,-10.138279171331078,-1.5777355873184518
11,TATACOMM,2024-10-06,2021-10-07,2018-10-08,2021-10-07,2016-10-08,2018-10-08,362.3491516113281,287.197998046875,1470.699951171875,-13.456289515921005,72.36439390688712
12,GODREJPROP,2024-10-06,2021-10-07,2018-10-08,2021-10-07,2016-10-08,2018-10-08,352.95001220703125,498.3999938964844,2476.800048828125,19.14220454334774,70.64921955043229
13,SURYALAXMI,2024-10-06,2021-10-07,2018-10-08,2021-10-07,2016-10-08,2018-10-08,131.6699981689453,35.75,64.25,-47.91764590741822,21.580995567493023
14,JPPOWER,2024-10-06,2021-10-07,2018-10-08,2021-10-07,2016-10-08,2018-10-08,4.650000095367432,2.150000095367432,4.349999904632568,-30.94862054055171,26.478563024242053
15,SASKEN,2024-10-06,2021-10-07,2018-10-08,2021-10-07,2016-10-08,2018-10-08,315.4404602050781,657.0006103515625,1315.2886962890625,44.719868543441436,26.033241128072216
16,NDGL,2024-10-06,2021-10-07,2018-10-08,2021-10-07,2016-10-08,2018-10-08,294.0016174316406,763.4635009765625,1415.0,61.62673940434728,22.83516686047249
17,INDORAMA,2024-10-06,2021-10-07,2018-10-08,2021-10-07,2016-10-08,2018-10-08,31.700000762939453,20.100000381469727,51.45000076293945,-21.34887531697265,36.792758248847846
18,ZUARIIND,2024-10-06,2021-10-07,2018-10-08,2021-10-07,2016-10-08,2018-10-08,97.3499984741211,101.4499969482422,140.0500030517578,2.116167886765341,11.346617392797054
19,GULFOILLUB,2024-10-06,2021-10-07,2018-10-08,2021-10-07,2016-10-08,2018-10-08,696.6112670898438,679.6116333007812,589.9500122070312,-1.9863787758160556,-4.606642047089848
20,OCCL,2024-10-06,2021-10-07,2018-10-08,2021-10-07,2016-10-08,2018-10-08,658.7666015625,907.3301391601562,1056.842529296875,16.691180845841203,5.21596632068122
21,AKSHOPTFBR,2024-10-06,2021-10-07,2018-10-08,2021-10-07,2016-10-08,2018-10-08,22.169862747192383,23.100000381469727,9.350000381469728,1.6280286725713244,-26.028138614662243
22,OLECTRA,2024-10-06,2021-10-07,2018-10-08,2021-10-07,2016-10-08,2018-10-08,22.149999618530277,196.4499969482422,494.6499938964844,199.7234735377479,36.04481483589761
23,IVC,2024-10-06,2021-10-07,2018-10-08,2021-10-07,2016-10-08,2018-10-08,12.076017379760742,7.529879570007324,5.849999904632568,-19.89665545307465,-8.070278824678645
24,SIMPLEXINF,2024-10-06,2021-10-07,2018-10-08,2021-10-07,2016-10-08,2018-10-08,330.6484069824219,224.28265380859372,47.150001525878906,-18.431381098179756,-40.539483826657815
25,MRPL,2024-10-06,2021-10-07,2018-10-08,2021-10-07,2016-10-08,2018-10-08,80.39142608642578,63.43263244628906,51.150001525878906,-11.745475841000442,-6.922586703499434
26,GUFICBIO,2024-10-06,2021-10-07,2018-10-08,2021-10-07,2016-10-08,2018-10-08,35.747589111328125,99.62744140625,198.6499938964844,66.71173042294684,25.86448205650136
27,BHARATWIRE,2024-10-06,2021-10-07,2018-10-08,2021-10-07,2016-10-08,2018-10-08,39.45000076293945,66.0,64.25,29.600931570113698,-0.8917672325821524
28,EMKAY,2024-10-06,2021-10-07,2018-10-08,2021-10-07,2016-10-08,2018-10-08,65.15787506103516,87.2576904296875,114.3000030517578,16.854257040106923,9.416002227272568
