,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,LUXIND,2025-11-23,2022-11-24,2019-11-25,2022-11-24,2017-11-25,2019-11-25,1424.87548828125,1310.0020751953125,1685.14306640625,-4.59308729040705,8.756427054150361
1,ITC,2025-11-23,2022-11-24,2019-11-25,2022-11-24,2017-11-25,2019-11-25,200.34259033203125,197.70538330078125,314.988037109375,-0.37440781535845735,16.7952520988367
2,PRECOT,2025-11-23,2022-11-24,2019-11-25,2022-11-24,2017-11-25,2019-11-25,102.17788696289062,29.214513778686523,184.7623291015625,-47.31961995609828,84.92895769100377
3,INGERRAND,2025-11-23,2022-11-24,2019-11-25,2022-11-24,2017-11-25,2019-11-25,532.2216796875,576.6884155273438,2208.0234375,4.7364494743170615,56.44228495601384
4,SOLARINDS,2025-11-23,2022-11-24,2019-11-25,2022-11-24,2017-11-25,2019-11-25,1141.322021484375,1034.5928955078125,3867.356201171875,-4.770714732250314,55.196370663830585
5,PANSARI,2025-11-23,2022-11-24,2019-11-25,2022-11-24,2017-11-25,2019-11-25,18.299999237060547,21.0,87.1500015258789,7.1435941498104505,60.70005846723081
6,VGUARD,2025-11-23,2022-11-24,2019-11-25,2022-11-24,2017-11-25,2019-11-25,230.78517150878903,225.6405029296875,248.2595977783203,-1.0093757121219848,3.2356419724507868
7,KESORAMIND,2025-11-23,2022-11-24,2019-11-25,2022-11-24,2017-11-25,2019-11-25,101.18138885498048,48.30825805664063,54.20000076293945,-31.094820889667186,3.9104690019925226
8,BASF,2025-11-23,2022-11-24,2019-11-25,2022-11-24,2017-11-25,2019-11-25,1926.72705078125,961.36767578125,2640.513916015625,-29.843525660200175,40.04458307969077
9,WABAG,2025-11-23,2022-11-24,2019-11-25,2022-11-24,2017-11-25,2019-11-25,561.5103149414062,166.60000610351562,311.8999938964844,-46.012811256278056,23.24806732665774
10,PNCINFRA,2025-11-23,2022-11-24,2019-11-25,2022-11-24,2017-11-25,2019-11-25,185.32720947265625,191.59640502929688,271.255859375,1.6684310881410314,12.2872874712741
11,MOTILALOFS,2025-11-23,2022-11-24,2019-11-25,2022-11-24,2017-11-25,2019-11-25,1272.4345703125,766.3787231445312,646.8721313476562,-22.084623079600686,-5.4942280131274
12,SHANTIGEAR,2025-11-23,2022-11-24,2019-11-25,2022-11-24,2017-11-25,2019-11-25,124.89248657226562,89.2205810546875,367.9325256347656,-15.070568103369942,60.36184519086025
13,SNOWMAN,2025-11-23,2022-11-24,2019-11-25,2022-11-24,2017-11-25,2019-11-25,55.45233917236328,38.1826286315918,35.75196838378906,-16.489043823422534,-2.168650407981121
14,KAKATCEM,2025-11-23,2022-11-24,2019-11-25,2022-11-24,2017-11-25,2019-11-25,333.899169921875,136.87222290039062,200.11317443847656,-36.32072954998611,13.497628436310993
15,JINDALPHOT,2025-11-23,2022-11-24,2019-11-25,2022-11-24,2017-11-25,2019-11-25,77.94999694824219,13.0,342.95001220703125,-59.288608882566486,197.68879636828234
16,PURVA,2025-11-23,2022-11-24,2019-11-25,2022-11-24,2017-11-25,2019-11-25,137.85385131835938,58.19588851928711,85.22772979736328,-34.288990708520636,13.5610865054127
17,FINCABLES,2025-11-23,2022-11-24,2019-11-25,2022-11-24,2017-11-25,2019-11-25,583.4840087890625,344.4061584472656,552.02001953125,-23.9490491696701,17.029308753674034
18,ROSSELLIND,2025-11-23,2022-11-24,2019-11-25,2022-11-24,2017-11-25,2019-11-25,119.7511749267578,66.98116302490234,370.0106201171875,-27.442409736359117,76.77485992118716
19,SPIC,2025-11-23,2022-11-24,2019-11-25,2022-11-24,2017-11-25,2019-11-25,41.75383377075195,18.98770904541016,62.07892990112305,-32.98303812724151,48.419358884015494
20,CIPLA,2025-11-23,2022-11-24,2019-11-25,2022-11-24,2017-11-25,2019-11-25,586.6500244140625,465.6099243164063,1068.5611572265625,-10.874456251594433,31.904329782552445
21,UPL,2025-11-23,2022-11-24,2019-11-25,2022-11-24,2017-11-25,2019-11-25,460.0473937988281,515.3362426757812,760.3292846679688,5.0616268738541415,13.842304120172377
