,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,CAPACITE,2024-09-08,2024-03-10,2022-09-10,2024-03-10,2019-09-11,2022-09-10,210.8000030517578,187.6999969482422,260.79998779296875,-4.391945421797294,24.794432961198144
1,AGROPHOS,2024-09-08,2024-03-10,2022-09-10,2024-03-10,2019-09-11,2022-09-10,86.0,39.95000076293945,43.45000076293945,-22.056921685232865,5.818615065260668
2,CAPLIPOINT,2024-09-08,2024-03-10,2022-09-10,2024-03-10,2019-09-11,2022-09-10,430.8241271972656,769.2000122070312,1369.25,21.154189809791333,47.4540068675209
3,IDBI,2024-09-08,2024-03-10,2022-09-10,2024-03-10,2019-09-11,2022-09-10,28.299999237060547,43.79999923706055,85.5,15.599467663100498,56.901299050346864
4,RKDL,2024-09-08,2024-03-10,2022-09-10,2024-03-10,2019-09-11,2022-09-10,6.849999904632568,13.100000381469728,21.799999237060547,23.991507521866453,40.91366570257509
5,AXISBANK,2024-09-08,2024-03-10,2022-09-10,2024-03-10,2019-09-11,2022-09-10,681.7000122070312,801.0,1111.449951171875,4.81330791927288,24.6811054713999
6,TNTELE,2024-09-08,2024-03-10,2022-09-10,2024-03-10,2019-09-11,2022-09-10,1.5499999523162842,9.449999809265137,11.800000190734863,80.82760989881841,16.132195165784967
7,DPWIRES,2024-09-08,2024-03-10,2022-09-10,2024-03-10,2019-09-11,2022-09-10,50.75,399.0874938964844,500.0499877929688,101.4845932972872,16.401740686226486
8,MARINE,2024-09-08,2024-03-10,2022-09-10,2024-03-10,2019-09-11,2022-09-10,20.977670669555664,33.20000076293945,103.5,16.960860464777006,115.05131857044995
9,ALLSEC,2024-09-08,2024-03-10,2022-09-10,2024-03-10,2019-09-11,2022-09-10,239.7843475341797,537.2999877929688,752.0,30.576025238460346,25.406981106532946
10,AVADHSUGAR,2024-09-08,2024-03-10,2022-09-10,2024-03-10,2019-09-11,2022-09-10,236.9650115966797,542.2999877929688,617.25,32.01636890086335,9.10919332057305
11,MIDHANI,2024-09-08,2024-03-10,2022-09-10,2024-03-10,2019-09-11,2022-09-10,122.16779327392578,205.8000030517578,420.3999938964844,18.656716502151216,61.77454634939181
12,GLENMARK,2024-09-08,2024-03-10,2022-09-10,2024-03-10,2019-09-11,2022-09-10,378.9212341308594,389.7000122070313,955.25,0.8753540788274838,82.90488786557546
