,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,RSSOFTWARE,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2016-11-25,2021-05-26,82.66102600097656,27.620269775390625,220.75999450683597,-21.614050557090714,81.22383610980938
1,BSOFT,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2016-11-25,2021-05-26,70.56761932373047,306.4955444335937,561.7000122070312,38.57802099555463,18.91979499117349
2,BIRLAMONEY,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2016-11-25,2021-05-26,25.450000762939453,47.34999847412109,157.0,14.788934723208413,40.90029420604759
3,RBLBANK,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2016-11-25,2021-05-26,339.5273742675781,205.08160400390625,157.39999389648438,-10.59543883296119,-7.2900075935704685
4,BLUEDART,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2016-11-25,2021-05-26,4465.32958984375,5993.7421875,7500.5,6.758202196931573,6.624999407485488
5,NCC,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2016-11-25,2021-05-26,67.54338836669922,80.95145416259766,283.79998779296875,4.104772561971015,43.164919066468755
6,CIPLA,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2016-11-25,2021-05-26,536.4819946289062,912.54248046875,1486.5,12.525410898083123,14.978704263625309
7,MANGCHEFER,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2016-11-25,2021-05-26,38.44807815551758,85.34244537353516,141.10000610351562,19.37957102950452,15.468219718309783
8,PODDARMENT,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2016-11-25,2021-05-26,198.75823974609372,221.00006103515625,370.4500122070313,2.3844617943769686,15.923556551984074
9,ARSHIYA,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2016-11-25,2021-05-26,26.25,28.399999618530277,4.059999942779541,1.7642530767685516,-42.674608652886334
10,TFL,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2016-11-25,2021-05-26,9.024073600769045,3.2814810276031494,22.229999542236328,-20.126959858941774,72.85039118592019
