,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,HINDALCO,2025-08-03,2025-08-03,2024-08-03,2025-08-03,2019-08-05,2024-08-03,168.82655334472656,610.798583984375,611.4500122070312,30.73769775142374,0.197693609615901
1,JINDALSTEL,2025-08-03,2025-08-03,2024-08-03,2025-08-03,2019-08-05,2024-08-03,111.2017059326172,915.9329833984376,846.9500122070312,53.76524782671615,-13.504381655936882
2,EUROTEXIND,2025-08-03,2025-08-03,2024-08-03,2025-08-03,2019-08-05,2024-08-03,12.0,14.510000228881836,14.6899995803833,4.912958169661619,2.3224987505221284
3,TIRUPATIFL,2025-08-03,2025-08-03,2024-08-03,2025-08-03,2019-08-05,2024-08-03,3.1217103004455566,24.690000534057617,33.93000030517578,51.88015928410985,80.21941193643924
4,JKTYRE,2025-08-03,2025-08-03,2024-08-03,2025-08-03,2019-08-05,2024-08-03,52.4095458984375,413.25,283.04998779296875,52.45226242416581,-50.39857307719304
5,SELAN,2025-08-03,2025-08-03,2024-08-03,2025-08-03,2019-08-05,2024-08-03,131.2392578125,963.25,540.0999755859375,49.452015247612714,-65.76593207298129
6,AHLUCONT,2025-08-03,2025-08-03,2024-08-03,2025-08-03,2019-08-05,2024-08-03,325.65576171875,1277.0460205078125,634.2000122070312,33.04473594516062,-72.66067641539398
7,TIIL,2025-08-03,2025-08-03,2024-08-03,2025-08-03,2019-08-05,2024-08-03,306.79998779296875,3233.64990234375,2607.050048828125,62.53961600727529,-32.906086787395374
8,SFL,2025-08-03,2025-08-03,2024-08-03,2025-08-03,2019-08-05,2024-08-03,583.0750122070312,970.0499877929688,743.2000122070312,11.360951812673425,-38.95452741449208
9,SIYSIL,2025-08-03,2025-08-03,2024-08-03,2025-08-03,2019-08-05,2024-08-03,210.0395355224609,466.22955322265625,623.4500122070312,19.098267639357267,71.32697302713116
10,BPCL,2025-08-03,2025-08-03,2024-08-03,2025-08-03,2019-08-05,2024-08-03,116.3016357421875,324.6791381835937,252.75,23.192787638540334,-37.12407476521085
11,SIMPLEXINF,2025-08-03,2025-08-03,2024-08-03,2025-08-03,2019-08-05,2024-08-03,65.7763900756836,138.41000366210938,273.0,17.250788828301665,252.01782021051517
12,ARCHIDPLY,2025-08-03,2025-08-03,2024-08-03,2025-08-03,2019-08-05,2024-08-03,19.71551513671875,121.41000366210938,85.87000274658203,38.80370251334622,-47.35998265436952
13,SUPERHOUSE,2025-08-03,2025-08-03,2024-08-03,2025-08-03,2019-08-05,2024-08-03,58.1870231628418,217.8107452392578,172.3300018310547,31.80300761675019,-35.20567660378416
14,NILASPACES,2025-08-03,2025-08-03,2024-08-03,2025-08-03,2019-08-05,2024-08-03,1.600000023841858,8.329999923706055,11.710000038146973,40.5584446687105,87.95330432549156
