,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,HAVELLS,2025-04-27,2025-04-27,2024-04-27,2025-04-27,2019-04-29,2024-04-27,737.1035766601562,1634.9881591796875,1510.949951171875,16.991551111783654,-9.30049850634468
1,CONSOFINVT,2025-04-27,2025-04-27,2024-04-27,2025-04-27,2019-04-29,2024-04-27,45.45000076293945,255.3999938964844,180.42999267578125,42.270899906743665,-34.94537377004566
2,NAHARSPING,2025-04-27,2025-04-27,2024-04-27,2025-04-27,2019-04-29,2024-04-27,86.40929412841797,286.5197448730469,195.75999450683597,27.76080872191944,-37.581307524338605
3,SHALBY,2025-04-27,2025-04-27,2024-04-27,2025-04-27,2019-04-29,2024-04-27,126.11731719970705,277.6138000488281,198.2700042724609,17.211658862404143,-34.06314511210734
4,TCIFINANCE,2025-04-27,2025-04-27,2024-04-27,2025-04-27,2019-04-29,2024-04-27,15.050000190734863,6.050000190734863,13.149999618530272,-17.3245050075727,161.32254317081131
5,INDIANB,2025-04-27,2025-04-27,2024-04-27,2025-04-27,2019-04-29,2024-04-27,227.82327270507807,546.68505859375,518.75,17.89743996612978,-6.283578621055231
6,GREAVESCOT,2025-04-27,2025-04-27,2024-04-27,2025-04-27,2019-04-29,2024-04-27,137.47459411621094,134.4536590576172,256.79998779296875,-1.6331389129208174,122.69252932400346
7,HIRECT,2025-04-27,2025-04-27,2024-04-27,2025-04-27,2019-04-29,2024-04-27,123.32640075683594,734.0279541015625,910.5,44.01740601542827,30.54786472117319
8,PRICOLLTD,2025-04-27,2025-04-27,2024-04-27,2025-04-27,2019-04-29,2024-04-27,36.09264373779297,427.8999938964844,411.2000122070313,63.484013884169535,-4.806274057274928
9,JKIL,2025-04-27,2025-04-27,2024-04-27,2025-04-27,2019-04-29,2024-04-27,117.5446319580078,683.2304077148438,673.5,41.5560686626226,-1.759128533023424
