,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,JPPOWER,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2019-11-25,2024-11-23,1.0499999523162842,16.209999084472656,13.0600004196167,73.11322729494185,-60.45961794874223
1,COSMOFIRST,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2019-11-25,2024-11-23,134.64877319335938,752.9000244140625,662.6500244140625,40.77524759635867,-42.2066465429672
2,HAVELLS,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2019-11-25,2024-11-23,643.3085327148438,1703.816162109375,1510.949951171875,20.910840785356143,-40.30135372491789
3,MARALOVER,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2019-11-25,2024-11-23,14.877693176269531,72.76000213623047,68.6500015258789,37.06093227491305,-22.095187109783343
4,VAKRANGEE,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2019-11-25,2024-11-23,34.700775146484375,23.38999938964844,14.979999542236328,-7.197940182455975,-85.24262276915084
5,RALLIS,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2019-11-25,2024-11-23,174.83673095703125,324.95001220703125,209.72000122070312,12.74128372800092,-84.74687425674425
6,INDHOTEL,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2019-11-25,2024-11-23,144.7479248046875,798.0499877929688,721.9500122070312,40.75819078370231,-34.97097262034986
7,SADBHIN,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2019-11-25,2024-11-23,40.400001525878906,6.360000133514404,4.949999809265137,-31.18680994344102,-65.91392835416632
8,GMDCLTD,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2019-11-25,2024-11-23,50.16777038574219,344.20001220703125,255.3000030517578,45.668114496725586,-72.27988482102128
9,SKIPPER,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2019-11-25,2024-11-23,52.854225158691406,542.9500122070312,389.5499877929688,58.718417514813545,-75.96729744610549
10,JINDALPHOT,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2019-11-25,2024-11-23,13.0,879.5,589.8499755859375,133.12710239013037,-82.01149135998367
11,UNITEDTEA,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2019-11-25,2024-11-23,262.3870544433594,439.2999877929688,384.8500061035156,10.556202987853801,-43.347591851082235
12,RSWM,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2019-11-25,2024-11-23,61.95664978027344,170.8800048828125,133.44000244140625,22.129619084549358,-65.42283301451523
13,AKZOINDIA,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2019-11-25,2024-11-23,1681.9134521484375,3642.39990234375,3324.800048828125,16.700424099217305,-32.41379371734049
14,GRAVITA,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2019-11-25,2024-11-23,39.447853088378906,2128.800048828125,1637.699951171875,121.3323077732348,-67.573677268959
15,TRENT,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2019-11-25,2024-11-23,503.0490417480469,6774.9501953125,4997.75,67.64931591549082,-72.92231981515225
16,KOTARISUG,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2019-11-25,2024-11-23,9.58234977722168,47.400001525878906,34.06999969482422,37.61378428161941,-75.7787364997544
17,SANGAMIND,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2019-11-25,2024-11-23,47.65222930908203,355.54998779296875,324.6499938964844,49.64058670284215,-32.32229711087319
18,NILASPACES,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2019-11-25,2024-11-23,1.2999999523162842,13.170000076293944,11.710000038146973,57.415702101886914,-39.62238112944484
19,RUCHINFRA,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2019-11-25,2024-11-23,2.0,10.989999771118164,9.460000038146973,40.62893064174082,-47.46789118286274
20,TIMKEN,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2019-11-25,2024-11-23,806.6017456054688,3351.60009765625,2540.949951171875,32.55694402953988,-69.54867253508195
21,UNITEDPOLY,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2019-11-25,2024-11-23,4.166666030883789,136.8000030517578,160.6999969482422,99.89754196211804,99.65795690232373
