,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SOLARINDS,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2016-12-17,2019-06-18,657.650390625,1149.040771484375,6879.80078125,24.994636607059697,48.89426612934864
1,RBLBANK,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2016-12-17,2019-06-18,340.73614501953125,610.51025390625,290.5443725585937,27.193592843652947,-15.22414802191394
2,ENDURANCE,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2016-12-17,2019-06-18,554.7674560546875,1142.3970947265625,1730.8447265625,33.48461388058126,9.68182218449285
3,DENORA,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2016-12-17,2019-06-18,224.736572265625,235.67857360839844,1607.8240966796875,3.0786069406016914,53.279685086749964
4,REPCOHOME,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2016-12-17,2019-06-18,491.59381103515625,345.9933166503906,402.66839599609375,-12.800745882743513,3.4316243985137884
5,KRIDHANINF,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2016-12-17,2019-06-18,59.0946044921875,13.25,2.75,-43.89369718428341,-29.512928346056057
6,SWELECTES,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2016-12-17,2019-06-18,200.8004302978516,135.83993530273438,524.2005615234375,-14.20195372364601,35.03482898482149
7,TATAELXSI,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2016-12-17,2019-06-18,657.4085083007812,804.6665649414062,8966.1943359375,9.402368402858041,70.95334583329686
8,TEXINFRA,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2016-12-17,2019-06-18,43.67414855957031,48.13331604003906,105.671875,3.6023503084676722,19.11358310466884
9,APARINDS,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2016-12-17,2019-06-18,508.9836730957031,549.7294311523438,5370.83984375,2.58905240692453,66.02647408277538
10,POKARNA,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2016-12-17,2019-06-18,179.3122100830078,151.00872802734375,484.0320739746094,-6.55554386300593,29.57427190654245
11,DIGJAMLMTD,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2016-12-17,2019-06-18,382.5,78.0,82.75,-46.948144017525316,1.3235540804951373
12,CHENNPETRO,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2016-12-17,2019-06-18,217.92987060546875,184.45069885253903,661.0419921875,-5.7530661039046915,32.831541774399795
13,ZENITHEXPO,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2016-12-17,2019-06-18,47.5,47.79999923706055,162.4499969482422,0.25256958019004294,31.272201532587918
14,MRF,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2016-12-17,2019-06-18,51563.19921875,54128.71484375,119905.6640625,2.432859403040122,19.351637333959548
15,JKIL,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2016-12-17,2019-06-18,191.67779541015625,142.601318359375,483.2897033691406,-11.80459275554815,31.191023373165173
16,KSCL,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2016-12-17,2019-06-18,369.7806701660156,427.9744873046875,604.2504272460938,5.082450034947428,7.9739810122871235
17,SIL,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2016-12-17,2019-06-18,17.62198257446289,9.064923286437988,22.2659969329834,-23.445642288260903,22.12588489084226
18,NEXTMEDIA,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2016-12-17,2019-06-18,18.25,14.25,6.900000095367432,-10.698151173049354,-14.897243195045162
19,WANBURY,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2016-12-17,2019-06-18,62.5,15.649999618530272,129.4499969482422,-41.516542692382984,59.99071108129932
20,SHREECEM,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2016-12-17,2019-06-18,13640.09375,20093.71484375,28599.921875,16.96897033322444,8.16800803639226
21,VIKASECO,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2016-12-17,2019-06-18,6.754063129425049,6.809264183044434,3.200000047683716,0.4401103825929287,-15.461300611166306
22,GODREJIND,2025-06-15,2023-12-16,2019-06-18,2023-12-16,2016-12-17,2019-06-18,405.3290710449219,452.9255676269531,681.0499877929688,3.68450118723318,9.497229181314083
