,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,MARALOVER,2025-07-13,2021-01-13,2017-07-16,2021-01-13,2015-07-17,2017-07-16,36.346153259277344,43.08230972290039,29.125383377075195,8.775541649853015,-10.594619423762797
1,TIIL,2025-07-13,2021-01-13,2017-07-16,2021-01-13,2015-07-17,2017-07-16,183.49581909179688,456.6499938964844,344.6000061035156,59.22922567972228,-7.7375104236043875
2,HITECHCORP,2025-07-13,2021-01-13,2017-07-16,2021-01-13,2015-07-17,2017-07-16,97.14900207519533,214.30511474609372,107.7447738647461,44.98140522030651,-17.856153925330066
3,ICRA,2025-07-13,2021-01-13,2017-07-16,2021-01-13,2015-07-17,2017-07-16,4086.026123046875,3733.82373046875,2822.09521484375,-4.584607960851672,-7.695811786803941
4,JINDALPOLY,2025-07-13,2021-01-13,2017-07-16,2021-01-13,2015-07-17,2017-07-16,252.2180328369141,351.8237609863281,449.9435119628906,18.130191980398802,7.290074507334143
5,CELEBRITY,2025-07-13,2021-01-13,2017-07-16,2021-01-13,2015-07-17,2017-07-16,14.199999809265137,18.799999237060547,6.800000190734863,9.119664499140034,-25.240521880042067
6,SUBROS,2025-07-13,2021-01-13,2017-07-16,2021-01-13,2015-07-17,2017-07-16,74.16355895996094,240.35443115234372,337.7505798339844,80.20510432245081,10.220451525538433
7,WABAG,2025-07-13,2021-01-13,2017-07-16,2021-01-13,2015-07-17,2017-07-16,759.9389038085938,654.1502075195312,218.25,-6.475188171948232,-26.947809155035106
8,ATFL,2025-07-13,2021-01-13,2017-07-16,2021-01-13,2015-07-17,2017-07-16,588.2042846679688,482.0890197753906,833.7342529296875,-9.250835323250806,16.963794197368067
9,UNITEDTEA,2025-07-13,2021-01-13,2017-07-16,2021-01-13,2015-07-17,2017-07-16,183.34947204589844,295.9713439941406,309.8968811035156,25.56138093554101,1.3238581328486543
10,BLBLIMITED,2025-07-13,2021-01-13,2017-07-16,2021-01-13,2015-07-17,2017-07-16,3.549999952316284,6.300000190734863,5.949999809265137,34.903091313548806,-1.621725220528536
11,PARASPETRO,2025-07-13,2021-01-13,2017-07-16,2021-01-13,2015-07-17,2017-07-16,0.2000000029802322,0.1000000014901161,0.1000000014901161,-13.431674307833186,0.0
12,KARMAENG,2025-07-13,2021-01-13,2017-07-16,2021-01-13,2015-07-17,2017-07-16,20.350000381469727,39.70000076293945,23.450000762939453,39.53637387572155,-13.980819100415598
13,SHREECEM,2025-07-13,2021-01-13,2017-07-16,2021-01-13,2015-07-17,2017-07-16,11247.53515625,17614.134765625,24341.10546875,26.892055024877237,9.694293459786829
14,EUROTEXIND,2025-07-13,2021-01-13,2017-07-16,2021-01-13,2015-07-17,2017-07-16,32.650001525878906,40.59999847412109,8.100000381469727,12.846400049355665,-36.940115851591074
15,JISLDVREQS,2025-07-13,2021-01-13,2017-07-16,2021-01-13,2015-07-17,2017-07-16,35.94728469848633,61.62556838989258,15.850000381469728,31.70748659390725,-32.18790434450649
16,BLUEDART,2025-07-13,2021-01-13,2017-07-16,2021-01-13,2015-07-17,2017-07-16,5955.6220703125,4565.66650390625,3928.189208984375,-12.596642969856797,-4.210577932787274
17,FINPIPE,2025-07-13,2021-01-13,2017-07-16,2021-01-13,2015-07-17,2017-07-16,47.315208435058594,114.45758056640624,124.34136962890624,56.21359369363306,2.397542675837383
18,HGS,2025-07-13,2021-01-13,2017-07-16,2021-01-13,2015-07-17,2017-07-16,188.15921020507807,213.14581298828125,536.3671875,6.726356268002842,30.21011586299942
19,EVERESTIND,2025-07-13,2021-01-13,2017-07-16,2021-01-13,2015-07-17,2017-07-16,334.5752868652344,351.4942321777344,302.1097106933594,2.7754565866391134,-4.238443618786003
20,RPPINFRA,2025-07-13,2021-01-13,2017-07-16,2021-01-13,2015-07-17,2017-07-16,82.47708129882812,191.44235229492188,48.2901496887207,51.09747502344979,-32.564175963298425
21,KESORAMIND,2025-07-13,2021-01-13,2017-07-16,2021-01-13,2015-07-17,2017-07-16,73.3158187866211,115.55081176757812,52.61158752441406,25.164900997379448,-20.15291498988967
22,SIMPLEXINF,2025-07-13,2021-01-13,2017-07-16,2021-01-13,2015-07-17,2017-07-16,371.8316650390625,514.078857421875,39.650001525878906,18.452455164563595,-51.950680939930024
23,HIRECT,2025-07-13,2021-01-13,2017-07-16,2021-01-13,2015-07-17,2017-07-16,79.58958435058594,82.76936340332031,161.35215759277344,2.0421587858915125,21.03958251931759
24,VOLTAMP,2025-07-13,2021-01-13,2017-07-16,2021-01-13,2015-07-17,2017-07-16,630.0630493164062,1085.6790771484375,1151.763427734375,33.16860731787072,1.704593056855197
25,ESABINDIA,2025-07-13,2021-01-13,2017-07-16,2021-01-13,2015-07-17,2017-07-16,535.8544921875,520.7340087890625,1635.3223876953125,-0.7347366212858031,38.72774763152413
26,GRAPHITE,2025-07-13,2021-01-13,2017-07-16,2021-01-13,2015-07-17,2017-07-16,55.618560791015625,121.74750518798828,303.361083984375,49.38967730616337,29.843086054679556
27,SOMATEX,2025-07-13,2021-01-13,2017-07-16,2021-01-13,2015-07-17,2017-07-16,4.599999904632568,14.100000381469728,3.3499999046325684,76.58984636770285,-33.70895958892679
28,MOREPENLAB,2025-07-13,2021-01-13,2017-07-16,2021-01-13,2015-07-17,2017-07-16,12.949999809265137,18.75,30.850000381469727,20.388925991834416,15.308006116956996
29,MANINFRA,2025-07-13,2021-01-13,2017-07-16,2021-01-13,2015-07-17,2017-07-16,25.90757942199707,39.23085784912109,21.709043502807617,23.54005747216974,-15.571554087820427
30,TFL,2025-07-13,2021-01-13,2017-07-16,2021-01-13,2015-07-17,2017-07-16,5.058949947357178,13.80956745147705,2.597839117050171,61.569100197487316,-37.991502212392035
