,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,LT,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,923.7850952148438,1025.0814208984375,1315.8121337890625,5.075608202664794,7.409408930284367
1,BANARBEADS,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,29.62933158874512,54.50115203857422,43.61928939819336,35.73926422192466,-6.176960573679235
2,GRAVITA,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,28.38642120361328,156.28578186035156,90.63592529296876,133.16153977745637,-14.44173206741699
3,TATAPOWER,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,58.56781768798828,71.1087646484375,92.62315368652344,10.014318873871343,7.860714233279831
4,NESCO,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,280.0966796875,515.71826171875,483.3921508789063,35.225830754678356,-1.8360583149807153
5,MANAKSIA,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,26.773923873901367,46.26693344116211,47.278133392333984,31.017148521719996,0.62085536469354
6,IITL,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,72.4000015258789,73.05000305175781,56.54999923706055,1.7166099276256563,-7.067030532593687
7,POWERMECH,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,303.05419921875,279.65264892578125,291.9256591796875,-3.5884728615505512,1.2371646833734928
8,SNOWMAN,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,88.38308715820312,47.31428527832031,47.21965789794922,-26.45787703764969,-0.057295091843956314
9,RSSOFTWARE,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,141.41616821289062,64.13096618652344,27.02091407775879,-32.077848843921096,-21.919644433749006
10,BSOFT,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,61.81596755981445,71.64471435546875,245.42544555664065,7.510711369864231,42.25944952076335
11,JKTYRE,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,92.8973388671875,136.73190307617188,105.88131713867188,21.201840970956432,-7.0586308599925545
12,ARSHIYA,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,38.59999847412109,85.19999694824219,30.200000762939453,48.642416258860344,-25.689082923686335
13,OMKARCHEM,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,53.33395385742188,81.1500015258789,12.75,24.636185686500323,-41.12936130388039
14,TCS,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,1016.665283203125,1102.912109375,2843.283935546875,3.644281836402663,31.141089534070954
15,JPPOWER,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,7.300000190734863,8.0,2.950000047683716,0.0,-24.84352094513822
16,NIITLTD,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,79.66312408447266,85.69571685791016,169.36993408203125,3.401135218679663,21.535205899597255
17,KICL,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,1681.0,1870.4000244140625,1489.75,5.869922628141366,-6.306376208714781
18,PARACABLES,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,2.200000047683716,6.099999904632568,8.800000190734863,66.06183325022165,11.060955377203463
19,JPOLYINVST,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,88.0,70.3499984741211,33.79999923706055,-11.83514346482999,-18.92905160280072
20,ROML,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,25.0,24.0,95.3000030517578,-2.025904258639688,48.40364136772723
21,SURYALAXMI,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,100.34014129638672,92.6500015258789,31.25,-2.9617899719370344,-26.737835490634165
22,HAVELLS,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,239.9259033203125,515.3851318359375,999.5347900390624,46.31188260059878,20.87916504620455
23,SCI,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,79.92772674560547,85.93328857421875,104.99210357666016,4.288307297064309,5.902084780964745
24,JINDALPHOT,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,89.74296569824219,94.4499969482422,67.6500015258789,2.4599527240815933,-9.111475967571092
25,AJMERA,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,106.15638732910156,238.28021240234372,110.0705108642578,47.02668396001035,-19.836132086760383
26,JSWENERGY,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,78.01667022705078,72.83161926269531,94.01321411132812,-2.807074737896953,7.581835568171491
27,MARKSANS,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,100.62452697753906,44.23062896728516,54.965965270996094,-33.51908750065823,6.418207265168774
28,LOKESHMACH,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,84.02452087402344,73.75,45.650001525878906,-5.758689568158559,-12.830823633312328
29,PATINTLOG,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,40.157264709472656,33.83340072631836,11.034793853759766,-7.763380138109444,-27.438852836067372
30,BBL,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,281.44793701171875,516.8191528320312,535.4867553710938,35.736241691974136,1.0209686501340576
31,PGHL,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,683.9840087890625,915.1766357421876,5815.61181640625,16.24361719273091,69.78696109556164
32,TATACOMM,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,235.1417694091797,409.0329895019531,1041.35986328125,29.333195627949628,30.671947066009086
