,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,TECHM,2024-10-13,2020-04-15,2016-10-16,2020-04-15,2014-10-17,2016-10-16,480.4141845703125,353.7189636230469,505.5848388671875,-13.125944706174941,10.758378944540725
1,ORIENTCEM,2024-10-13,2020-04-15,2016-10-16,2020-04-15,2014-10-17,2016-10-16,115.28211975097656,176.89962768554688,46.13554000854492,24.4441027827925,-31.917576125411063
2,NAHARSPING,2024-10-13,2020-04-15,2016-10-16,2020-04-15,2014-10-17,2016-10-16,89.44152069091797,121.83847045898438,30.25014877319336,15.72498049192237,-32.868960485499144
3,AHLUCONT,2024-10-13,2020-04-15,2016-10-16,2020-04-15,2014-10-17,2016-10-16,104.34869384765624,104.34869384765624,326.5,0.0,38.58242339892808
4,SAKSOFT,2024-10-13,2020-04-15,2016-10-16,2020-04-15,2014-10-17,2016-10-16,2.201397657394409,3.948729276657105,9.082222938537598,34.629192678993135,26.903703288048387
5,MAWANASUG,2024-10-13,2020-04-15,2016-10-16,2020-04-15,2014-10-17,2016-10-16,9.661972045898438,54.78338241577149,25.169435501098636,138.15761783259148,-19.946688231225917
6,DOLPHIN,2024-10-13,2020-04-15,2016-10-16,2020-04-15,2014-10-17,2016-10-16,1359.199951171875,879.2000122070312,28.799999237060547,-20.52451472539015,-62.390054620654745
7,TNTELE,2024-10-13,2020-04-15,2016-10-16,2020-04-15,2014-10-17,2016-10-16,5.400000095367432,2.5999999046325684,1.149999976158142,-30.680764368948555,-20.811988496631606
8,MANINDS,2024-10-13,2020-04-15,2016-10-16,2020-04-15,2014-10-17,2016-10-16,53.09413528442383,48.89472961425781,38.10065841674805,-6.795233597789585,-6.886573190969692
9,DHUNINV,2024-10-13,2020-04-15,2016-10-16,2020-04-15,2014-10-17,2016-10-16,91.5351791381836,127.38208770751952,148.2999725341797,18.154665801968562,4.445243450999836
10,TTML,2024-10-13,2020-04-15,2016-10-16,2020-04-15,2014-10-17,2016-10-16,8.707359313964844,5.884643077850342,2.200000047683716,-16.836993510885932,-24.530495026020414
11,HEIDELBERG,2024-10-13,2020-04-15,2016-10-16,2020-04-15,2014-10-17,2016-10-16,75.70936584472656,122.19446563720705,141.41392517089844,27.723932236755267,4.267078523810586
12,SADBHAV,2024-10-13,2020-04-15,2016-10-16,2020-04-15,2014-10-17,2016-10-16,209.6502685546875,267.4346923828125,27.600000381469727,13.315143327052215,-47.77646638833243
13,GRINDWELL,2024-10-13,2020-04-15,2016-10-16,2020-04-15,2014-10-17,2016-10-16,221.9617156982422,312.22027587890625,445.4098205566406,19.717004896020065,10.69733437720135
14,SANDESH,2024-10-13,2020-04-15,2016-10-16,2020-04-15,2014-10-17,2016-10-16,396.8098754882813,976.0068969726562,448.8490295410156,57.991811852801575,-19.924393449322466
15,REFEX,2024-10-13,2020-04-15,2016-10-16,2020-04-15,2014-10-17,2016-10-16,1.0626866817474363,2.613866806030273,6.821765422821045,53.371465870689526,31.574675537759056
16,PKTEA,2024-10-13,2020-04-15,2016-10-16,2020-04-15,2014-10-17,2016-10-16,131.87181091308594,126.84114837646484,89.67962646484375,-1.9311924575656114,-9.441240472307488
17,MOTOGENFIN,2024-10-13,2020-04-15,2016-10-16,2020-04-15,2014-10-17,2016-10-16,18.375,18.625,11.75,3.1565183327984414,-12.34569329287024
18,VIKASECO,2024-10-13,2020-04-15,2016-10-16,2020-04-15,2014-10-17,2016-10-16,2.257633924484253,6.110248565673828,0.7496430277824402,59.898376959422265,-45.12811916891255
19,AKZOINDIA,2024-10-13,2020-04-15,2016-10-16,2020-04-15,2014-10-17,2016-10-16,1083.0374755859375,1481.1572265625,1973.4615478515625,17.244798148462557,8.554971556471337
