,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SIMPLEXINF,2025-05-04,2020-11-04,2017-05-07,2020-11-04,2015-05-08,2017-05-07,404.829833984375,393.551513671875,29.149999618530277,-0.3832463573330669,-52.503733029728906
1,PRAKASHSTL,2025-05-04,2020-11-04,2017-05-07,2020-11-04,2015-05-08,2017-05-07,12.85993480682373,1.25,0.6499999761581421,-68.92257252962904,-17.060252785837847
2,FINCABLES,2025-05-04,2020-11-04,2017-05-07,2020-11-04,2015-05-08,2017-05-07,237.8365478515625,485.5071105957031,264.3996276855469,42.79751159720029,-15.957024149736021
3,SANGAMIND,2025-05-04,2020-11-04,2017-05-07,2020-11-04,2015-05-08,2017-05-07,70.23436737060547,284.8941955566406,45.69064331054688,99.4566609057625,-40.75779389310673
4,LINC,2025-05-04,2020-11-04,2017-05-07,2020-11-04,2015-05-08,2017-05-07,27.957155227661133,61.38977813720703,36.93355178833008,46.35151926590606,-13.527924166900595
5,NHPC,2025-05-04,2020-11-04,2017-05-07,2020-11-04,2015-05-08,2017-05-07,11.249725341796877,21.40020751953125,16.467042922973633,37.935579709047595,-7.221613597540044
6,UNITEDTEA,2025-05-04,2020-11-04,2017-05-07,2020-11-04,2015-05-08,2017-05-07,175.0573272705078,335.8343505859375,307.2821044921875,38.52442681882895,-2.509580243160503
7,EUROTEXIND,2025-05-04,2020-11-04,2017-05-07,2020-11-04,2015-05-08,2017-05-07,25.0,41.0,8.600000381469727,28.227865969483503,-36.029998785966235
8,KESORAMIND,2025-05-04,2020-11-04,2017-05-07,2020-11-04,2015-05-08,2017-05-07,85.7799072265625,116.4240951538086,35.88709259033203,16.17046735768264,-28.58351844665269
9,CESC,2025-05-04,2020-11-04,2017-05-07,2020-11-04,2015-05-08,2017-05-07,33.69731521606445,64.72250366210938,45.25923538208008,36.05400247604131,-9.726006968209067
10,SPIC,2025-05-04,2020-11-04,2017-05-07,2020-11-04,2015-05-08,2017-05-07,17.122417449951172,26.305389404296875,16.548480987548828,22.99952584370395,-12.416572569050055
11,DLF,2025-05-04,2020-11-04,2017-05-07,2020-11-04,2015-05-08,2017-05-07,120.07331848144533,183.81918334960935,158.32192993164062,20.157225519423584,-4.18142301136224
12,SARLAPOLY,2025-05-04,2020-11-04,2017-05-07,2020-11-04,2015-05-08,2017-05-07,35.712982177734375,53.50871276855469,16.225927352905273,23.57358646235874,-28.917200297662525
