,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,KITEX,2025-02-23,2020-08-26,2017-02-26,2020-08-26,2015-02-27,2017-02-26,101.22769165039062,85.14910125732422,34.099273681640625,-7.816928486637142,-23.03138475353603
1,SUNTECK,2025-02-23,2020-08-26,2017-02-26,2020-08-26,2015-02-27,2017-02-26,139.20408630371094,118.93092346191406,252.93862915039065,-7.882795270030751,24.092193974215558
2,GMDCLTD,2025-02-23,2020-08-26,2017-02-26,2020-08-26,2015-02-27,2017-02-26,87.71666717529297,94.46705627441406,43.6959114074707,3.105939710184402,-19.791741740701752
3,COLPAL,2025-02-23,2020-08-26,2017-02-26,2020-08-26,2015-02-27,2017-02-26,796.0811157226562,754.0768432617188,1273.487548828125,-2.5010642249152615,16.1713501741769
4,BANARBEADS,2025-02-23,2020-08-26,2017-02-26,2020-08-26,2015-02-27,2017-02-26,32.58183670043945,77.09629821777344,47.88938903808594,54.73332642018516,-12.73371697266743
5,JSWENERGY,2025-02-23,2020-08-26,2017-02-26,2020-08-26,2015-02-27,2017-02-26,104.25160217285156,59.7508659362793,55.35629653930664,-25.822167069662882,-2.161527548231279
6,TIMKEN,2025-02-23,2020-08-26,2017-02-26,2020-08-26,2015-02-27,2017-02-26,514.0366821289062,574.6415405273438,1135.93310546875,5.750723923045542,21.522916967687443
7,SPLPETRO,2025-02-23,2020-08-26,2017-02-26,2020-08-26,2015-02-27,2017-02-26,28.735322952270508,120.78760528564452,103.82942199707033,102.3106526512363,-4.235190017501688
8,ALKYLAMINE,2025-02-23,2020-08-26,2017-02-26,2020-08-26,2015-02-27,2017-02-26,118.3184051513672,139.30584716796875,1363.2972412109375,8.484757459730364,92.0292352851948
9,SARLAPOLY,2025-02-23,2020-08-26,2017-02-26,2020-08-26,2015-02-27,2017-02-26,31.081714630126957,55.08507537841797,18.007408142089844,32.857554195002756,-27.372853512343443
10,AUROPHARMA,2025-02-23,2020-08-26,2017-02-26,2020-08-26,2015-02-27,2017-02-26,490.5655212402344,648.8975219726562,843.0932006835938,13.957946678904666,7.776419497624221
11,HINDZINC,2025-02-23,2020-08-26,2017-02-26,2020-08-26,2015-02-27,2017-02-26,62.655052185058594,128.71243286132812,134.48057556152344,42.32800953613758,1.2619126352337862
12,PRAKASHSTL,2025-02-23,2020-08-26,2017-02-26,2020-08-26,2015-02-27,2017-02-26,13.969751358032228,1.399999976158142,0.8500000238418579,-68.49290660029467,-13.301750124456223
13,ADFFOODS,2025-02-23,2020-08-26,2017-02-26,2020-08-26,2015-02-27,2017-02-26,12.164732933044434,27.475040435791016,70.21271514892578,51.2628752324711,30.785314773646235
