,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,JKTYRE,2025-05-25,2021-05-26,2017-11-26,2021-05-26,2014-11-27,2017-11-26,110.53411102294922,133.81301879882812,121.95301055908205,6.115110785724287,-2.6198346980223275
1,GREAVESCOT,2025-05-25,2021-05-26,2017-11-26,2021-05-26,2014-11-27,2017-11-26,114.1308364868164,108.9408721923828,127.77396392822266,-1.3657828422114826,4.666911247233241
2,PRAKASH,2025-05-25,2021-05-26,2017-11-26,2021-05-26,2014-11-27,2017-11-26,48.36740112304688,123.23172760009766,86.81179809570312,35.337782920369285,-9.5352793661716
3,SAKUMA,2025-05-25,2021-05-26,2017-11-26,2021-05-26,2014-11-27,2017-11-26,0.389057993888855,3.120633602142334,1.3559108972549438,97.20007050733935,-21.2144598876008
4,SUPERHOUSE,2025-05-25,2021-05-26,2017-11-26,2021-05-26,2014-11-27,2017-11-26,225.190185546875,179.2837677001953,141.4827423095703,-7.870425403728976,-6.549136949154189
5,AUROPHARMA,2025-05-25,2021-05-26,2017-11-26,2021-05-26,2014-11-27,2017-11-26,512.4159545898438,690.10498046875,997.27685546875,10.22923509653564,11.106530332880205
6,EUROTEXIND,2025-05-25,2021-05-26,2017-11-26,2021-05-26,2014-11-27,2017-11-26,21.350000381469727,38.95000076293945,7.050000190734863,22.808769205363923,-38.671870073461655
7,NBCC,2025-05-25,2021-05-26,2017-11-26,2021-05-26,2014-11-27,2017-11-26,31.40178680419922,80.41529846191406,30.841459274291992,37.07337472659846,-23.97702700420501
8,VGUARD,2025-05-25,2021-05-26,2017-11-26,2021-05-26,2014-11-27,2017-11-26,76.28052520751953,230.2527313232422,244.5177154541016,44.729812253745195,1.7343216192172717
9,PFOCUS,2025-05-25,2021-05-26,2017-11-26,2021-05-26,2014-11-27,2017-11-26,48.70000076293945,101.75,63.75,28.191135604680984,-12.518482883088677
10,JPOLYINVST,2025-05-25,2021-05-26,2017-11-26,2021-05-26,2014-11-27,2017-11-26,112.0999984741211,70.69999694824219,35.45000076293945,-14.57156757010678,-17.919260024629246
