,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BPCL,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2015-05-28,2018-05-27,77.21913146972656,130.89634704589844,175.46987915039062,17.10839868024476,8.744436727902372
1,ALKALI,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2015-05-28,2018-05-27,40.22220230102539,67.02812957763672,81.23731231689453,18.20449150023997,5.653708005252334
2,GENUSPAPER,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2015-05-28,2018-05-27,1.899999976158142,10.350000381469728,10.399999618530272,74.99058078627189,0.13794872235319833
3,ROLTA,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2015-05-28,2018-05-27,108.21106719970705,43.70000076293945,5.0,-26.579592207278534,-46.21260578500185
4,A2ZINFRA,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2015-05-28,2018-05-27,14.649999618530272,25.700000762939453,5.75,16.927535097315214,-34.83843423120588
5,SEJALLTD,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2015-05-28,2018-05-27,1677.28955078125,939.2821044921876,1677.5032958984375,-18.59807205646743,18.04475370537002
6,GINNIFILA,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2015-05-28,2018-05-27,16.549999237060547,26.0,32.650001525878906,13.293423446919462,6.731639428744196
7,UBL,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2015-05-28,2018-05-27,927.2362060546876,1125.3165283203125,1545.951416015625,7.672717340607238,9.509643403842771
8,SOMATEX,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2015-05-28,2018-05-27,3.700000047683716,11.75,13.100000381469728,45.18485675436281,3.1599524774450716
9,STAR,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2015-05-28,2018-05-27,1062.48193359375,399.8076477050781,500.5274658203125,-28.25107318897687,6.637968670734762
10,BUTTERFLY,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2015-05-28,2018-05-27,147.00054931640625,438.5820617675781,905.5999755859376,45.06010699917064,23.04757448316701
11,JBMA,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2015-05-28,2018-05-27,38.31174850463867,79.14360809326172,187.35888671875,24.810969887487833,27.954831357687816
12,MARALOVER,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2015-05-28,2018-05-27,27.13846206665039,29.367691040039062,74.92153930664062,2.1023894957833855,30.72153859350426
13,SIL,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2015-05-28,2018-05-27,13.81956386566162,14.573651313781738,11.838211059570312,2.877905299305139,-5.773136504379117
14,COLPAL,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2015-05-28,2018-05-27,829.5545654296875,1080.517333984375,1378.5164794921875,9.278389435040868,7.215715856564109
15,PARACABLES,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2015-05-28,2018-05-27,3.0,14.100000381469728,11.149999618530272,67.26701847136634,-6.4941408296717125
16,TATACOMM,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2015-05-28,2018-05-27,235.00347900390625,365.13287353515625,1191.3282470703125,15.229496558414723,40.25223275092431
17,RML,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2015-05-28,2018-05-27,296.33953857421875,765.709228515625,369.1499938964844,34.90513971677367,-18.83629629403255
18,PATINTLOG,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2015-05-28,2018-05-27,45.54840850830078,25.445316314697266,14.408764839172363,-17.62346407707358,-15.013289945440933
19,VISAKAIND,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2015-05-28,2018-05-27,17.396102905273438,109.61771392822266,112.21153259277344,83.4534923502739,0.6712221303400767
20,LUPIN,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2015-05-28,2018-05-27,1652.160400390625,752.1578979492188,881.4827880859375,-24.339094346339852,4.643012447490591
21,SNOWMAN,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2015-05-28,2018-05-27,78.98324584960938,45.98948669433594,38.3245735168457,-16.523429079070475,-5.081646466769163
22,BURNPUR,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2015-05-28,2018-05-27,39.5,27.5,15.0,-12.755948461151512,-15.918636396108909
23,BPL,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2015-05-28,2018-05-27,27.700000762939453,63.04999923706055,72.05000305175781,32.474862987888066,3.890610187243415
24,TEXINFRA,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2015-05-28,2018-05-27,31.41098976135254,63.357452392578125,55.50106048583984,25.483816383369586,-3.7162184717350333
25,SPLPETRO,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2015-05-28,2018-05-27,32.36875915527344,131.21957397460938,314.86492919921875,59.954936643876856,28.450265573543156
26,BIRLAMONEY,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2015-05-28,2018-05-27,26.0,63.20000076293945,60.650001525878906,33.74268693204778,-1.1711753538090064
27,SUBROS,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2015-05-28,2018-05-27,55.89957809448242,317.8349609375,353.9569702148437,74.70615485805936,3.1270280390723437
28,MOREPENLAB,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2015-05-28,2018-05-27,12.550000190734863,29.25,48.75,30.57652723454747,15.733708496848386
29,PRICOLLTD,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2015-05-28,2018-05-27,25.543710708618164,72.62577819824219,118.0500030517578,40.25432758850309,14.907794777081996
30,TANLA,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2015-05-28,2018-05-27,17.25865936279297,29.443342208862305,1455.2076416015625,19.077417441562528,205.17657200594704
