,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,JKTYRE,2025-07-13,2024-07-13,2022-01-13,2024-07-13,2020-07-14,2022-01-13,61.649932861328125,132.57852172851562,447.4969787597656,66.5295982178808,62.80762186115372
1,ADFFOODS,2025-07-13,2024-07-13,2022-01-13,2024-07-13,2020-07-14,2022-01-13,56.46875381469727,159.8438262939453,238.99295043945312,99.97862200254586,17.487251163462613
2,RAIN,2025-07-13,2024-07-13,2022-01-13,2024-07-13,2020-07-14,2022-01-13,96.59032440185548,248.81407165527344,172.47994995117188,87.80662636953052,-13.65431049975755
3,SREEL,2025-07-13,2024-07-13,2022-01-13,2024-07-13,2020-07-14,2022-01-13,129.60000610351562,185.25,293.79998779296875,26.86478496822049,20.295488316323485
4,MRF,2025-07-13,2024-07-13,2022-01-13,2024-07-13,2020-07-14,2022-01-13,63887.15625,75592.6796875,129500.859375,11.857818428545364,24.071246016415436
5,AJOONI,2025-07-13,2024-07-13,2022-01-13,2024-07-13,2020-07-14,2022-01-13,1.5813360214233398,11.545157432556152,6.699999809265137,275.8881453997216,-19.589210779783638
6,DBCORP,2025-07-13,2024-07-13,2022-01-13,2024-07-13,2020-07-14,2022-01-13,63.48859024047852,82.60267639160156,372.0394287109375,19.159708543233258,82.7546384675328
7,DISHTV,2025-07-13,2024-07-13,2022-01-13,2024-07-13,2020-07-14,2022-01-13,7.449999809265137,17.950000762939453,15.119999885559082,79.62764200731844,-6.643222710698426
8,BPL,2025-07-13,2024-07-13,2022-01-13,2024-07-13,2020-07-14,2022-01-13,18.600000381469727,67.1500015258789,137.00999450683594,135.15249108101997,33.07193333459069
9,SPIC,2025-07-13,2024-07-13,2022-01-13,2024-07-13,2020-07-14,2022-01-13,20.18341064453125,51.65422058105469,84.50606536865234,86.99324926346243,21.801777979513524
10,TFL,2025-07-13,2024-07-13,2022-01-13,2024-07-13,2020-07-14,2022-01-13,2.8257200717926025,11.166152000427246,25.76000022888184,149.73913192636198,39.78354062124434
11,JHS,2025-07-13,2024-07-13,2022-01-13,2024-07-13,2020-07-14,2022-01-13,14.149999618530272,30.600000381469727,20.899999618530277,67.14995056823365,-14.16569640160288
12,SIYSIL,2025-07-13,2024-07-13,2022-01-13,2024-07-13,2020-07-14,2022-01-13,118.96924591064452,417.0412292480469,501.822998046875,130.58523909608795,7.696493067725485
13,INDIANB,2025-07-13,2024-07-13,2022-01-13,2024-07-13,2020-07-14,2022-01-13,54.70269012451172,131.883056640625,558.75,79.70262048445329,78.32998965222073
14,VISAKAIND,2025-07-13,2024-07-13,2022-01-13,2024-07-13,2020-07-14,2022-01-13,45.90926742553711,123.92227172851562,112.12000274658205,93.74790659314183,-3.930647020248612
15,TIMKEN,2025-07-13,2024-07-13,2022-01-13,2024-07-13,2020-07-14,2022-01-13,963.3764038085938,2079.249267578125,4052.3896484375,66.93105493874856,30.650996429592993
16,NBCC,2025-07-13,2024-07-13,2022-01-13,2024-07-13,2020-07-14,2022-01-13,15.171915054321287,33.03448486328125,125.27487182617188,67.91102231047913,70.5846081720015
17,RALLIS,2025-07-13,2024-07-13,2022-01-13,2024-07-13,2020-07-14,2022-01-13,272.5163879394531,267.32501220703125,345.29998779296875,-1.2728966167898537,10.799039844329883
18,LOKESHMACH,2025-07-13,2024-07-13,2022-01-13,2024-07-13,2020-07-14,2022-01-13,23.600000381469727,76.0,437.4500122070313,117.91750218660573,101.62601225760035
19,HINDZINC,2025-07-13,2024-07-13,2022-01-13,2024-07-13,2020-07-14,2022-01-13,114.01097106933594,227.85427856445312,640.9281616210938,58.59547119577388,51.341030133971486
20,ASALCBR,2025-07-13,2024-07-13,2022-01-13,2024-07-13,2020-07-14,2022-01-13,241.60748291015625,515.7799072265625,675.4226684570312,65.71774775632275,11.409343852899134
21,TCIFINANCE,2025-07-13,2024-07-13,2022-01-13,2024-07-13,2020-07-14,2022-01-13,6.5,8.199999809265137,15.859999656677246,16.736217040655134,30.25200560432868
22,PITTIENG,2025-07-13,2024-07-13,2022-01-13,2024-07-13,2020-07-14,2022-01-13,27.381393432617188,249.66567993164065,1151.1041259765625,335.86465346777567,84.47582718263975
23,BRNL,2025-07-13,2024-07-13,2022-01-13,2024-07-13,2020-07-14,2022-01-13,35.95000076293945,31.600000381469727,59.36000061035156,-8.231663397620581,28.736903049471874
24,KANANIIND,2025-07-13,2024-07-13,2022-01-13,2024-07-13,2020-07-14,2022-01-13,2.150000095367432,9.300000190734863,3.0199999809265137,165.2422869651992,-36.27822356732375
25,SHEMAROO,2025-07-13,2024-07-13,2022-01-13,2024-07-13,2020-07-14,2022-01-13,61.400001525878906,126.6500015258789,148.13999938964844,61.96951497519705,6.480893282214639
26,SOLARA,2025-07-13,2024-07-13,2022-01-13,2024-07-13,2020-07-14,2022-01-13,657.04296875,1092.949951171875,585.4500122070312,40.347033170875534,-22.128729609775377
27,NIITLTD,2025-07-13,2024-07-13,2022-01-13,2024-07-13,2020-07-14,2022-01-13,90.8093032836914,468.3875427246094,118.00336456298828,198.22905289123548,-42.439931705419276
28,KICL,2025-07-13,2024-07-13,2022-01-13,2024-07-13,2020-07-14,2022-01-13,1305.9000244140625,1913.699951171875,6316.4501953125,28.985728016812185,61.35456258241299
29,VARDHACRLC,2025-07-13,2024-07-13,2022-01-13,2024-07-13,2020-07-14,2022-01-13,18.773143768310547,56.3538818359375,56.8862190246582,107.95410896280377,0.3774092059006584
30,NIBL,2025-07-13,2024-07-13,2022-01-13,2024-07-13,2020-07-14,2022-01-13,7.849999904632568,25.399999618530277,37.58000183105469,118.6078947862843,16.99337798562903
31,KITEX,2025-07-13,2024-07-13,2022-01-13,2024-07-13,2020-07-14,2022-01-13,33.684017181396484,84.1480484008789,71.7493896484375,84.00865483340236,-6.1867737076208185
32,PRECOT,2025-07-13,2024-07-13,2022-01-13,2024-07-13,2020-07-14,2022-01-13,22.84662628173828,347.1228942871094,499.7457275390625,512.4284372797716,15.72057134431617
33,SEPC,2025-07-13,2024-07-13,2022-01-13,2024-07-13,2020-07-14,2022-01-13,4.339335918426514,9.763507843017578,17.579999923706055,71.62248360797454,26.57076793196498
34,TTML,2025-07-13,2024-07-13,2022-01-13,2024-07-13,2020-07-14,2022-01-13,3.549999952316284,261.8999938964844,76.69000244140625,1654.426711054521,-38.864988081626315
35,MARATHON,2025-07-13,2024-07-13,2022-01-13,2024-07-13,2020-07-14,2022-01-13,49.85630798339844,103.54006958007812,596.9055786132812,62.70435094476865,101.75297525942693
36,HIRECT,2025-07-13,2024-07-13,2022-01-13,2024-07-13,2020-07-14,2022-01-13,114.35894775390624,241.9698638916016,723.4954833984375,64.73887621082103,55.08975322077847
37,MANINFRA,2025-07-13,2024-07-13,2022-01-13,2024-07-13,2020-07-14,2022-01-13,10.91690158843994,114.41584014892578,194.6482696533203,378.23038470584197,23.725079830061667
38,MANGCHEFER,2025-07-13,2024-07-13,2022-01-13,2024-07-13,2020-07-14,2022-01-13,33.87295150756836,74.0869369506836,130.53793334960938,68.41689436980063,25.47582324176263
