,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,CESC,2025-10-12,2024-10-12,2022-04-14,2024-10-12,2020-10-13,2022-04-14,46.38657760620117,76.21206665039062,180.0827178955078,37.27371489009042,41.34652879429779
1,AHLUCONT,2025-10-12,2024-10-12,2022-04-14,2024-10-12,2020-10-13,2022-04-14,325.95526123046875,490.5302429199219,1079.300048828125,33.681639209979394,37.3476606827704
2,BORORENEW,2025-10-12,2024-10-12,2022-04-14,2024-10-12,2020-10-13,2022-04-14,75.19999694824219,668.5999755859375,461.8999938964844,314.05367548631534,-13.828620118972113
3,APOLLO,2025-10-12,2024-10-12,2022-04-14,2024-10-12,2020-10-13,2022-04-14,11.174176216125488,15.24655532836914,100.91999816894533,19.49802617518943,113.95041261646695
4,NILASPACES,2025-10-12,2024-10-12,2022-04-14,2024-10-12,2020-10-13,2022-04-14,1.149999976158142,4.0,11.260000228881836,129.74073405792467,51.663686608975844
5,TVVISION,2025-10-12,2024-10-12,2022-04-14,2024-10-12,2020-10-13,2022-04-14,1.350000023841858,3.75,16.229999542236328,97.72824428711246,80.32596327219834
6,SHREEPUSHK,2025-10-12,2024-10-12,2022-04-14,2024-10-12,2020-10-13,2022-04-14,104.5799560546875,305.79522705078125,252.6300048828125,101.70069205114154,-7.397971624546562
7,MGEL,2025-10-12,2024-10-12,2022-04-14,2024-10-12,2020-10-13,2022-04-14,8.140602111816406,46.43521881103516,26.700000762939453,216.75305507951524,-19.96451951809807
8,MPSLTD,2025-10-12,2024-10-12,2022-04-14,2024-10-12,2020-10-13,2022-04-14,338.75445556640625,544.3204956054688,2064.700439453125,36.717687241323716,71.00364239883123
9,SAIL,2025-10-12,2024-10-12,2022-04-14,2024-10-12,2020-10-13,2022-04-14,28.40781784057617,98.86427307128906,134.02999877929688,131.64298956402604,13.027891324669172
10,SOLARA,2025-10-12,2024-10-12,2022-04-14,2024-10-12,2020-10-13,2022-04-14,1164.857177734375,775.6500244140625,750.0999755859375,-22.458883581639288,-1.3388775004164355
11,LUXIND,2025-10-12,2024-10-12,2022-04-14,2024-10-12,2020-10-13,2022-04-14,1437.1365966796875,2354.37060546875,2073.14990234375,40.050491550651216,-4.9902112432584245
12,MOTILALOFS,2025-10-12,2024-10-12,2022-04-14,2024-10-12,2020-10-13,2022-04-14,582.7687377929688,858.4349975585938,802.2899169921875,31.217381389198362,-2.6853301457562373
13,ITC,2025-10-12,2024-10-12,2022-04-14,2024-10-12,2020-10-13,2022-04-14,142.76193237304688,243.95706176757807,480.6138305664063,42.785803500974936,31.373399917218393
14,CENTRALBK,2025-10-12,2024-10-12,2022-04-14,2024-10-12,2020-10-13,2022-04-14,11.449999809265137,19.350000381469727,56.959999084472656,43.38849727993983,54.41622301815916
15,TANLA,2025-10-12,2024-10-12,2022-04-14,2024-10-12,2020-10-13,2022-04-14,283.19610595703125,1416.646240234375,849.6499633789062,199.97555720897577,-18.594654936731402
16,DLF,2025-10-12,2024-10-12,2022-04-14,2024-10-12,2020-10-13,2022-04-14,150.83375549316406,380.61761474609375,846.5999755859375,86.23387757504904,37.948785882197434
17,KITEX,2025-10-12,2024-10-12,2022-04-14,2024-10-12,2020-10-13,2022-04-14,32.6458625793457,90.29342651367188,174.14999389648438,105.28029904919624,30.256339736841788
18,KILITCH,2025-10-12,2024-10-12,2022-04-14,2024-10-12,2020-10-13,2022-04-14,90.0999984741211,199.0500030517578,335.79998779296875,74.7620432950469,23.42362247230456
19,BIRLAMONEY,2025-10-12,2024-10-12,2022-04-14,2024-10-12,2020-10-13,2022-04-14,45.09999847412109,67.44999694824219,147.35000610351562,32.93742440110756,36.95265433412202
20,KANSAINER,2025-10-12,2024-10-12,2022-04-14,2024-10-12,2020-10-13,2022-04-14,311.4931945800781,308.2869873046875,288.75,-1.20475448131252,-2.6002700590193717
21,BANKBARODA,2025-10-12,2024-10-12,2022-04-14,2024-10-12,2020-10-13,2022-04-14,37.87489318847656,104.45399475097656,242.4199981689453,103.12892628237593,40.32797325404318
22,ALKALI,2025-10-12,2024-10-12,2022-04-14,2024-10-12,2020-10-13,2022-04-14,43.53863525390625,99.30060577392578,123.62000274658205,73.52104242006459,9.215807805999798
23,HGS,2025-10-12,2024-10-12,2022-04-14,2024-10-12,2020-10-13,2022-04-14,322.5165710449219,1051.392822265625,788.0,120.99729589853237,-10.956810621118795
24,PURVA,2025-10-12,2024-10-12,2022-04-14,2024-10-12,2020-10-13,2022-04-14,41.40861129760742,100.58375549316406,394.4500122070313,86.12807811842241,73.31060759748654
25,TIRUPATIFL,2025-10-12,2024-10-12,2022-04-14,2024-10-12,2020-10-13,2022-04-14,2.785635471343994,11.199999809265137,31.76000022888184,154.5697001190785,52.111819484860256
26,PIONEEREMB,2025-10-12,2024-10-12,2022-04-14,2024-10-12,2020-10-13,2022-04-14,19.70431137084961,55.40140151977539,49.41999816894531,99.92827917665068,-4.493608397664184
27,DSSL,2025-10-12,2024-10-12,2022-04-14,2024-10-12,2020-10-13,2022-04-14,49.62732696533203,353.50543212890625,1405.300048828125,247.83223856595274,74.2621284463736
28,TEXINFRA,2025-10-12,2024-10-12,2022-04-14,2024-10-12,2020-10-13,2022-04-14,34.77698516845703,66.8999252319336,119.94000244140624,53.042746518092684,26.48247224914606
29,NESCO,2025-10-12,2024-10-12,2022-04-14,2024-10-12,2020-10-13,2022-04-14,519.3816528320312,575.2453002929688,946.2999877929688,7.261532329541298,22.178461881925116
30,SUMICHEM,2025-10-12,2024-10-12,2022-04-14,2024-10-12,2020-10-13,2022-04-14,269.8078918457031,415.378173828125,545.0999755859375,34.221513081303854,11.55763354620587
31,GILLETTE,2025-10-12,2024-10-12,2022-04-14,2024-10-12,2020-10-13,2022-04-14,4886.59326171875,4904.31982421875,8906.2939453125,1.089259798912079,27.13812666376514
32,PRINCEPIPE,2025-10-12,2024-10-12,2022-04-14,2024-10-12,2020-10-13,2022-04-14,216.3421173095703,683.6009521484375,546.9500122070312,117.88268841395518,-8.583821691450744
33,GOACARBON,2025-10-12,2024-10-12,2022-04-14,2024-10-12,2020-10-13,2022-04-14,223.55747985839844,521.75732421875,778.9000244140625,73.22064968562525,17.497154167733342
34,RML,2025-10-12,2024-10-12,2022-04-14,2024-10-12,2020-10-13,2022-04-14,211.3000030517578,365.2000122070313,1113.949951171875,44.89537854123222,56.64219155185377
35,SOUTHWEST,2025-10-12,2024-10-12,2022-04-14,2024-10-12,2020-10-13,2022-04-14,28.44022750854492,197.2698211669922,120.9499969482422,262.55350482798696,-17.86982305202732
36,HISARMETAL,2025-10-12,2024-10-12,2022-04-14,2024-10-12,2020-10-13,2022-04-14,68.94086456298828,128.73605346679688,201.7700042724609,52.08418600113633,19.82182555518135
37,SHALBY,2025-10-12,2024-10-12,2022-04-14,2024-10-12,2020-10-13,2022-04-14,99.8159637451172,129.571044921875,263.5,21.084958294719524,33.06284444674219
38,SANCO,2025-10-12,2024-10-12,2022-04-14,2024-10-12,2020-10-13,2022-04-14,14.100000381469728,12.850000381469728,4.409999847412109,-8.958217292822646,-34.973919381709514
39,JKIL,2025-10-12,2024-10-12,2022-04-14,2024-10-12,2020-10-13,2022-04-14,103.37566375732422,206.63543701171875,736.1500244140625,52.50659747267245,66.74121132590109
40,BALPHARMA,2025-10-12,2024-10-12,2022-04-14,2024-10-12,2020-10-13,2022-04-14,62.57199478149414,110.55400848388672,131.19000244140625,46.79906501010424,7.129920508632526
41,SUPERHOUSE,2025-10-12,2024-10-12,2022-04-14,2024-10-12,2020-10-13,2022-04-14,84.21241760253906,186.6080474853516,221.0800018310547,69.57069530704297,7.059745139871576
42,SHAREINDIA,2025-10-12,2024-10-12,2022-04-14,2024-10-12,2020-10-13,2022-04-14,19.61231231689453,277.867431640625,313.06866455078125,480.28417713652817,4.917137070622424
43,RGL,2025-10-12,2024-10-12,2022-04-14,2024-10-12,2020-10-13,2022-04-14,44.88056564331055,156.67556762695312,143.72000122070312,131.458170431712,-3.413716889765006
44,MANGCHEFER,2025-10-12,2024-10-12,2022-04-14,2024-10-12,2020-10-13,2022-04-14,28.050617218017575,115.30532836914062,140.0399932861328,153.59150656711344,8.13488112582128
45,PFOCUS,2025-10-12,2024-10-12,2022-04-14,2024-10-12,2020-10-13,2022-04-14,37.04999923706055,87.55000305175781,150.83999633789062,77.09712001525833,24.473587631075144
46,WANBURY,2025-10-12,2024-10-12,2022-04-14,2024-10-12,2020-10-13,2022-04-14,34.150001525878906,86.4000015258789,252.9499969482422,83.69173007137798,54.07775951284444
47,SHANTIGEAR,2025-10-12,2024-10-12,2022-04-14,2024-10-12,2020-10-13,2022-04-14,94.43731689453124,199.93809509277344,610.6876220703125,66.20532111175844,56.72765921430738
48,KOPRAN,2025-10-12,2024-10-12,2022-04-14,2024-10-12,2020-10-13,2022-04-14,92.70745849609376,277.82794189453125,293.20001220703125,119.18358993181167,2.1908365832617127
49,AKSHOPTFBR,2025-10-12,2024-10-12,2022-04-14,2024-10-12,2020-10-13,2022-04-14,5.400000095367432,11.800000190734863,9.15999984741211,70.84723381956502,-9.689426581043492
50,MANINFRA,2025-10-12,2024-10-12,2022-04-14,2024-10-12,2020-10-13,2022-04-14,15.96986961364746,113.44539642333984,188.1187744140625,274.9244339204939,22.57188706121176
