,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,GODHA,2024-09-01,2023-09-02,2021-03-04,2023-09-02,2019-09-03,2021-03-04,0.6499999761581421,1.7918330430984497,0.949999988079071,96.48146757658986,-22.448727946668978
1,IFGLEXPOR,2024-09-01,2023-09-02,2021-03-04,2023-09-02,2019-09-03,2021-03-04,133.2310791015625,251.69970703125,474.6499938964844,52.76248856040044,28.937056267227867
2,HEROMOTOCO,2024-09-01,2023-09-02,2021-03-04,2023-09-02,2019-09-03,2021-03-04,2399.326904296875,3334.0966796875,2927.39990234375,24.50083422150966,-5.078555923934802
3,THOMASCOTT,2024-09-01,2023-09-02,2021-03-04,2023-09-02,2019-09-03,2021-03-04,8.149999618530273,7.25,80.94999694824219,-7.497985486955983,162.9309331654733
4,CHEMFAB,2024-09-01,2023-09-02,2021-03-04,2023-09-02,2019-09-03,2021-03-04,156.6963653564453,130.9499969482422,365.8999938964844,-11.268369219101748,50.9373344823665
5,MADRASFERT,2024-09-01,2023-09-02,2021-03-04,2023-09-02,2019-09-03,2021-03-04,18.850000381469727,29.549999237060547,75.25,34.91036303316599,45.42764688241812
6,BORORENEW,2024-09-01,2023-09-02,2021-03-04,2023-09-02,2019-09-03,2021-03-04,33.021053314208984,284.25,444.25,319.47333047204313,19.59100314563491
7,PNB,2024-09-01,2023-09-02,2021-03-04,2023-09-02,2019-09-03,2021-03-04,59.400001525878906,43.59999847412109,65.4000015258789,-18.614250077713244,17.6393159359584
8,ACCELYA,2024-09-01,2023-09-02,2021-03-04,2023-09-02,2019-09-03,2021-03-04,769.0047607421875,887.7371826171875,1594.550048828125,10.035374448855382,26.44714252393092
9,COFORGE,2024-09-01,2023-09-02,2021-03-04,2023-09-02,2019-09-03,2021-03-04,1421.602783203125,2604.270263671875,5451.89990234375,49.662135718129406,34.44852857599259
10,ELECTHERM,2024-09-01,2023-09-02,2021-03-04,2023-09-02,2019-09-03,2021-03-04,149.9499969482422,121.3499984741211,138.0500030517578,-13.147008756103663,5.301737813564644
11,RCF,2024-09-01,2023-09-02,2021-03-04,2023-09-02,2019-09-03,2021-03-04,34.81900787353516,84.2699966430664,121.8000030517578,80.1651966983121,15.903110367698448
12,THERMAX,2024-09-01,2023-09-02,2021-03-04,2023-09-02,2019-09-03,2021-03-04,983.6978759765624,1397.798583984375,2800.14990234375,26.3656676797855,32.097136357770985
13,STCINDIA,2024-09-01,2023-09-02,2021-03-04,2023-09-02,2019-09-03,2021-03-04,96.3000030517578,97.8000030517578,115.5,1.0347943676909166,6.89190742899326
14,SIMPLEXINF,2024-09-01,2023-09-02,2021-03-04,2023-09-02,2019-09-03,2021-03-04,46.19184112548828,35.650001525878906,55.75,-15.847965377344996,19.619510617351832
15,KEC,2024-09-01,2023-09-02,2021-03-04,2023-09-02,2019-09-03,2021-03-04,239.1355743408203,468.6173400878906,669.9500122070312,56.53269285385336,15.396291233432912
16,SAGCEM,2024-09-01,2023-09-02,2021-03-04,2023-09-02,2019-09-03,2021-03-04,102.1307373046875,141.71302795410156,235.25,24.379558674367964,22.516030262877496
17,GOLDENTOBC,2024-09-01,2023-09-02,2021-03-04,2023-09-02,2019-09-03,2021-03-04,29.299999237060547,46.70000076293945,49.34999847412109,36.40900510223375,2.236009481547807
18,KRISHANA,2024-09-01,2023-09-02,2021-03-04,2023-09-02,2019-09-03,2021-03-04,23.984254837036133,35.097007751464844,215.4499969482422,28.863127357559783,106.89481203460018
19,MAGADSUGAR,2024-09-01,2023-09-02,2021-03-04,2023-09-02,2019-09-03,2021-03-04,81.73335266113281,119.12467956542967,526.7000122070312,28.519424716479147,81.4052329837288
20,ARENTERP,2024-09-01,2023-09-02,2021-03-04,2023-09-02,2019-09-03,2021-03-04,10.0,11.100000381469728,33.75,7.198265996459874,56.13432603477633
21,NITIRAJ,2024-09-01,2023-09-02,2021-03-04,2023-09-02,2019-09-03,2021-03-04,79.19999694824219,47.84999847412109,107.0500030517578,-28.511262858225095,38.0741008561968
22,LTTS,2024-09-01,2023-09-02,2021-03-04,2023-09-02,2019-09-03,2021-03-04,1578.1746826171875,2663.683349609375,4450.7001953125,41.71421177039336,22.83584951609012
23,TFCILTD,2024-09-01,2023-09-02,2021-03-04,2023-09-02,2019-09-03,2021-03-04,84.41056823730469,62.36893081665039,112.5999984741211,-18.255050887434255,26.70595180193669
24,PIIND,2024-09-01,2023-09-02,2021-03-04,2023-09-02,2019-09-03,2021-03-04,1147.6160888671875,2262.83447265625,3621.10009765625,57.17787726214538,20.728437257748844
