,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,DUCON,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2020-11-24,2022-05-26,3.681818008422852,21.299999237060547,8.050000190734863,221.91989462672475,-32.28448272830897
1,MGL,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2020-11-24,2022-05-26,846.444091796875,690.1888427734375,1147.38720703125,-12.709493047917665,22.586377625431076
2,GLOBAL,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2020-11-24,2022-05-26,7.821574211120605,17.057748794555664,70.2760009765625,68.0914866599638,76.34335704972963
3,JHS,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2020-11-24,2022-05-26,20.350000381469727,24.299999237060547,21.649999618530277,12.541931141753015,-4.521052127082936
4,MIDHANI,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2020-11-24,2022-05-26,179.83116149902344,163.09288024902344,311.3999938964844,-6.300089132851793,29.580136640938015
5,BHAGERIA,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2020-11-24,2022-05-26,128.81654357910156,190.9005584716797,198.8500061035156,29.953043981712323,1.6480457694536543
6,HGS,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2020-11-24,2022-05-26,402.5716247558594,862.4947509765625,614.8499755859375,66.11451456581278,-12.68109690266156
7,AUROPHARMA,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2020-11-24,2022-05-26,855.40185546875,525.6343383789062,1223.699951171875,-27.70010465283691,40.293707440067614
8,RAMASTEEL,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2020-11-24,2022-05-26,0.6156958937644958,4.544000148773193,11.970000267028809,278.60530540529544,47.41422049747563
9,SPLPETRO,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2020-11-24,2022-05-26,148.82675170898438,362.1841125488281,690.7000122070312,80.82729439394647,29.51756684633238
10,RUCHINFRA,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2020-11-24,2022-05-26,8.050000190734863,8.850000381469727,10.989999771118164,6.513969579401024,9.064573001715326
11,IITL,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2020-11-24,2022-05-26,53.95000076293945,114.9499969482422,395.0499877929688,65.50527661343975,63.987350201936046
