,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,NILASPACES,2025-08-17,2023-08-18,2020-02-18,2023-08-18,2019-02-18,2020-02-18,2.5,1.0,3.0999999046325684,-60.0,38.179628224218185
1,SHANTI,2025-08-17,2023-08-18,2020-02-18,2023-08-18,2019-02-18,2020-02-18,18.0,20.25,16.200000762939453,12.5,-6.178885106651888
2,NH,2025-08-17,2023-08-18,2020-02-18,2023-08-18,2019-02-18,2020-02-18,192.1018218994141,342.99176025390625,986.7891235351562,78.5468544038584,35.26244898142612
3,KITEX,2025-08-17,2023-08-18,2020-02-18,2023-08-18,2019-02-18,2020-02-18,26.481103897094727,48.74518966674805,58.59494018554688,84.07536882212806,5.401214023441936
4,MAYURUNIQ,2025-08-17,2023-08-18,2020-02-18,2023-08-18,2019-02-18,2020-02-18,331.3339233398437,239.2667388916016,530.4927368164062,-27.78682711392951,25.556112036013843
5,PRAKASH,2025-08-17,2023-08-18,2020-02-18,2023-08-18,2019-02-18,2020-02-18,71.4996337890625,40.94614791870117,89.54485321044922,-42.73236693840966,25.063797004861943
6,ROSSELLIND,2025-08-17,2023-08-18,2020-02-18,2023-08-18,2019-02-18,2020-02-18,66.73271179199219,61.36626434326172,419.68408203125,-8.041704442429731,73.24582785477232
7,HDFCBANK,2025-08-17,2023-08-18,2020-02-18,2023-08-18,2019-02-18,2020-02-18,994.7194213867188,1164.6939697265625,1569.3201904296875,17.087687712268206,8.896622854273485
8,GPTINFRA,2025-08-17,2023-08-18,2020-02-18,2023-08-18,2019-02-18,2020-02-18,7.86939525604248,6.656750679016113,37.1499252319336,-15.409628536516095,63.46513874623243
9,ZUARIIND,2025-08-17,2023-08-18,2020-02-18,2023-08-18,2019-02-18,2020-02-18,88.77281951904297,42.76700973510742,140.60218811035156,-51.82420704128552,40.52019245563816
10,DIAMONDYD,2025-08-17,2023-08-18,2020-02-18,2023-08-18,2019-02-18,2020-02-18,842.56689453125,746.28857421875,879.9855346679688,-11.426786518364585,4.822911431821075
11,JPPOWER,2025-08-17,2023-08-18,2020-02-18,2023-08-18,2019-02-18,2020-02-18,1.5499999523162842,1.600000023841858,7.099999904632568,3.2258111654039023,53.09784140907492
12,RCF,2025-08-17,2023-08-18,2020-02-18,2023-08-18,2019-02-18,2020-02-18,42.63204574584961,36.41453552246094,105.65899658203124,-14.584123549815741,35.59143033657626
13,NIBL,2025-08-17,2023-08-18,2020-02-18,2023-08-18,2019-02-18,2020-02-18,19.399999618530277,4.5,22.0,-76.80412325523068,57.39621777503372
14,EIHAHOTELS,2025-08-17,2023-08-18,2020-02-18,2023-08-18,2019-02-18,2020-02-18,149.9039764404297,140.95816040039062,229.1841735839844,-5.96769762381456,14.904305169816734
15,GLOBAL,2025-08-17,2023-08-18,2020-02-18,2023-08-18,2019-02-18,2020-02-18,5.417657375335693,3.520578384399414,63.325904846191406,-35.01659221885974,128.40336744912767
16,AVG,2025-08-17,2023-08-18,2020-02-18,2023-08-18,2019-02-18,2020-02-18,72.58290100097656,64.88246154785156,254.2637176513672,-10.609164619944577,47.75419019117366
17,BHEL,2025-08-17,2023-08-18,2020-02-18,2023-08-18,2019-02-18,2020-02-18,57.69228744506836,34.313079833984375,97.91773986816406,-40.52397408118801,34.947769652020135
18,OPTIEMUS,2025-08-17,2023-08-18,2020-02-18,2023-08-18,2019-02-18,2020-02-18,113.90196228027344,25.830360412597656,252.25,-77.32228673195458,91.81490378178347
19,SABEVENTS,2025-08-17,2023-08-18,2020-02-18,2023-08-18,2019-02-18,2020-02-18,3.0,0.550000011920929,3.400000095367432,-81.66666626930237,68.31456937751193
20,PARACABLES,2025-08-17,2023-08-18,2020-02-18,2023-08-18,2019-02-18,2020-02-18,11.0,7.050000190734863,53.45000076293945,-35.90908917513761,78.4259485745674
21,SITINET,2025-08-17,2023-08-18,2020-02-18,2023-08-18,2019-02-18,2020-02-18,3.5,1.149999976158142,0.8999999761581421,-67.1428578240531,-6.766437022796634
22,VIPCLOTHNG,2025-08-17,2023-08-18,2020-02-18,2023-08-18,2019-02-18,2020-02-18,19.75,6.800000190734863,43.150001525878906,-65.56961928741842,69.57719802270992
23,POKARNA,2025-08-17,2023-08-18,2020-02-18,2023-08-18,2019-02-18,2020-02-18,152.3842315673828,80.5130844116211,456.6104431152344,-47.16442535852603,64.21819641556183
24,FINPIPE,2025-08-17,2023-08-18,2020-02-18,2023-08-18,2019-02-18,2020-02-18,84.18772888183594,103.58251190185548,205.93467712402344,23.037541548652097,21.703432719115632
25,ARVSMART,2025-08-17,2023-08-18,2020-02-18,2023-08-18,2019-02-18,2020-02-18,109.321044921875,84.56611633300781,357.5039367675781,-22.64424805540234,50.99108603376619
26,BPCL,2025-08-17,2023-08-18,2020-02-18,2023-08-18,2019-02-18,2020-02-18,108.8159408569336,173.85264587402344,160.0969696044922,59.76762642028455,-2.3284814242299667
27,MMP,2025-08-17,2023-08-18,2020-02-18,2023-08-18,2019-02-18,2020-02-18,123.8756866455078,107.5762710571289,199.28282165527344,-13.157881122405035,19.26991738410191
28,IMPAL,2025-08-17,2023-08-18,2020-02-18,2023-08-18,2019-02-18,2020-02-18,501.991455078125,505.0968627929688,772.9982299804688,0.6186176444697544,12.933234718740326
29,GABRIEL,2025-08-17,2023-08-18,2020-02-18,2023-08-18,2019-02-18,2020-02-18,130.9559326171875,99.5373306274414,244.8928680419922,-23.99173627481961,29.346657549844824
