,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,KANANIIND,2024-11-03,2022-11-04,2019-05-07,2022-11-04,2018-05-07,2019-05-07,4.050000190734863,2.2249999046325684,4.349999904632568,-45.06173333713234,21.12141313598739
1,SALSTEEL,2024-11-03,2022-11-04,2019-05-07,2022-11-04,2018-05-07,2019-05-07,7.849999904632568,4.599999904632568,12.649999618530272,-41.401274388322705,33.528132012454634
2,TATACOMM,2024-11-03,2022-11-04,2019-05-07,2022-11-04,2018-05-07,2019-05-07,363.5591735839844,341.7418212890625,1294.050048828125,-6.001045738949539,46.311955758470404
3,KICL,2024-11-03,2022-11-04,2019-05-07,2022-11-04,2018-05-07,2019-05-07,2546.39990234375,1790.1500244140625,1877.300048828125,-29.69878679439243,1.3679515247935425
4,PGHL,2024-11-03,2022-11-04,2019-05-07,2022-11-04,2018-05-07,2019-05-07,1834.686279296875,3084.965576171875,4240.7998046875,68.14676225486119,9.521767875464304
5,JAYBARMARU,2024-11-03,2022-11-04,2019-05-07,2022-11-04,2018-05-07,2019-05-07,81.0464096069336,40.44474792480469,72.94000244140625,-50.096804878886815,18.35895412237507
6,TNTELE,2024-11-03,2022-11-04,2019-05-07,2022-11-04,2018-05-07,2019-05-07,2.0999999046325684,1.75,7.5,-16.66666288224461,51.58239525499366
7,AGARIND,2024-11-03,2022-11-04,2019-05-07,2022-11-04,2018-05-07,2019-05-07,270.27685546875,167.6071014404297,685.4500122070312,-37.98688343116054,49.56676715427619
8,SAIL,2024-11-03,2022-11-04,2019-05-07,2022-11-04,2018-05-07,2019-05-07,69.23077392578125,48.92308044433594,84.0999984741211,-29.333333039460385,16.748095493160477
9,RAIN,2024-11-03,2022-11-04,2019-05-07,2022-11-04,2018-05-07,2019-05-07,298.4321594238281,107.2151107788086,172.0,-64.0738749517462,14.4648740190503
10,GABRIEL,2024-11-03,2022-11-04,2019-05-07,2022-11-04,2018-05-07,2019-05-07,144.50518798828125,138.50057983398438,161.10000610351562,-4.15528898158578,4.414968596950075
11,NOIDATOLL,2024-11-03,2022-11-04,2019-05-07,2022-11-04,2018-05-07,2019-05-07,11.0,5.099999904632568,8.25,-53.636364503340296,14.737252976882242
12,PREMEXPLN,2024-11-03,2022-11-04,2019-05-07,2022-11-04,2018-05-07,2019-05-07,59.82284927368164,42.55348587036133,88.48999786376953,-28.867503993859025,23.27670294000612
13,ZEEMEDIA,2024-11-03,2022-11-04,2019-05-07,2022-11-04,2018-05-07,2019-05-07,36.29999923706055,13.550000190734863,15.699999809265137,-62.672174998557665,4.299335070218757
14,SIS,2024-11-03,2022-11-04,2019-05-07,2022-11-04,2018-05-07,2019-05-07,651.0535278320312,455.07562255859375,411.3500061035156,-30.101657835421303,-2.8461049799493265
15,ALMONDZ,2024-11-03,2022-11-04,2019-05-07,2022-11-04,2018-05-07,2019-05-07,4.791666030883789,3.183332920074463,13.600000381469728,-33.56521720093002,51.44614585414142
