,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,TVVISION,2025-04-20,2023-04-21,2019-10-22,2023-04-21,2018-10-22,2019-10-22,4.75,1.4500000476837158,2.3499999046325684,-69.4736832066586,14.798891780684077
1,FINEORG,2025-04-20,2023-04-21,2019-10-22,2023-04-21,2018-10-22,2019-10-22,1024.6458740234375,1951.051513671875,4313.37890625,90.41227443885136,25.45300827807231
2,PARASPETRO,2025-04-20,2023-04-21,2019-10-22,2023-04-21,2018-10-22,2019-10-22,0.1000000014901161,0.1000000014901161,0.949999988079071,0.0,90.30884583171583
3,POCL,2025-04-20,2023-04-21,2019-10-22,2023-04-21,2018-10-22,2019-10-22,30.255794525146484,30.255794525146484,163.74160766601562,0.0,62.03571516918232
4,BANARBEADS,2025-04-20,2023-04-21,2019-10-22,2023-04-21,2018-10-22,2019-10-22,44.99673843383789,26.171571731567383,77.5695571899414,-41.83673607799502,36.4175860688899
5,ECLERX,2025-04-20,2023-04-21,2019-10-22,2023-04-21,2018-10-22,2019-10-22,698.248291015625,288.5306701660156,1317.3968505859375,-58.67792676637442,54.35097990956326
6,TIIL,2025-04-20,2023-04-21,2019-10-22,2023-04-21,2018-10-22,2019-10-22,548.75,367.0,1473.050048828125,-33.12072892938497,48.76843249161087
7,STARCEMENT,2025-04-20,2023-04-21,2019-10-22,2023-04-21,2018-10-22,2019-10-22,107.06861877441406,93.72211456298828,111.25,-12.465374415211162,5.022421358628515
8,TEXINFRA,2025-04-20,2023-04-21,2019-10-22,2023-04-21,2018-10-22,2019-10-22,53.33427429199219,43.67959213256836,58.41014862060547,-18.102209672089643,8.661086650046057
9,ARCHIDPLY,2025-04-20,2023-04-21,2019-10-22,2023-04-21,2018-10-22,2019-10-22,35.84272766113281,21.287918090820312,70.44999694824219,-40.60742728041723,40.7853652419329
10,ALKYLAMINE,2025-04-20,2023-04-21,2019-10-22,2023-04-21,2018-10-22,2019-10-22,220.32432556152344,347.8965148925781,2334.701416015625,57.90199924857205,72.31207451458965
11,KOPRAN,2025-04-20,2023-04-21,2019-10-22,2023-04-21,2018-10-22,2019-10-22,32.431060791015625,25.481550216674805,146.0775604248047,-21.428563866976702,64.72459733739835
12,FINCABLES,2025-04-20,2023-04-21,2019-10-22,2023-04-21,2018-10-22,2019-10-22,463.95611572265625,357.4284973144531,843.17041015625,-22.96071003230039,27.80118816326911
13,BIRLAMONEY,2025-04-20,2023-04-21,2019-10-22,2023-04-21,2018-10-22,2019-10-22,48.0,36.45000076293945,51.25,-24.062498410542798,10.23035888731265
14,KAKATCEM,2025-04-20,2023-04-21,2019-10-22,2023-04-21,2018-10-22,2019-10-22,175.4339141845703,146.08387756347656,193.6359405517578,-16.729967382598097,8.387813925482135
15,RAIN,2025-04-20,2023-04-21,2019-10-22,2023-04-21,2018-10-22,2019-10-22,163.0331268310547,90.99534606933594,151.9830780029297,-44.185977513863726,15.791111587177697
16,POKARNA,2025-04-20,2023-04-21,2019-10-22,2023-04-21,2018-10-22,2019-10-22,130.9659423828125,157.6693878173828,367.6545104980469,20.389610419872618,27.37850235155892
17,JTEKTINDIA,2025-04-20,2023-04-21,2019-10-22,2023-04-21,2018-10-22,2019-10-22,107.61258697509766,82.53404235839844,101.97021484375,-23.304471457881203,6.230771691251502
18,GRAVITA,2025-04-20,2023-04-21,2019-10-22,2023-04-21,2018-10-22,2019-10-22,69.0077896118164,38.49615859985352,505.843017578125,-44.21476355582079,108.79719961509392
19,SKIPPER,2025-04-20,2023-04-21,2019-10-22,2023-04-21,2018-10-22,2019-10-22,91.50750732421876,52.51417541503906,99.38611602783205,-42.61216707720281,20.001838167998255
20,ORCHPHARMA,2025-04-20,2023-04-21,2019-10-22,2023-04-21,2018-10-22,2019-10-22,5.449999809265137,5.449999809265137,386.7000122070313,0.0,238.10986218607945
21,IFBAGRO,2025-04-20,2023-04-21,2019-10-22,2023-04-21,2018-10-22,2019-10-22,570.5499877929688,391.9500122070313,488.3500061035156,-31.303124950857896,6.486988473491073
22,GILLETTE,2025-04-20,2023-04-21,2019-10-22,2023-04-21,2018-10-22,2019-10-22,6013.92333984375,7135.21240234375,4177.296875,18.64488453105444,-14.189167870541397
23,INDHOTEL,2025-04-20,2023-04-21,2019-10-22,2023-04-21,2018-10-22,2019-10-22,121.8836669921875,145.22471618652344,334.8583679199219,19.15026826016979,26.970731816392977
24,PIONEEREMB,2025-04-20,2023-04-21,2019-10-22,2023-04-21,2018-10-22,2019-10-22,29.087316513061523,22.37105941772461,33.70000076293945,-23.089985259798752,12.424474497541205
25,AUROPHARMA,2025-04-20,2023-04-21,2019-10-22,2023-04-21,2018-10-22,2019-10-22,729.2928466796875,460.0616149902344,585.5036010742188,-36.91675201741038,7.134630806574571
26,EUROTEXIND,2025-04-20,2023-04-21,2019-10-22,2023-04-21,2018-10-22,2019-10-22,24.25,12.649999618530272,12.550000190734863,-47.8350531194628,-0.22658894799896245
27,NIBL,2025-04-20,2023-04-21,2019-10-22,2023-04-21,2018-10-22,2019-10-22,24.700000762939453,7.800000190734863,19.899999618530277,-68.42105283479103,30.69597265183912
28,TCS,2025-04-20,2023-04-21,2019-10-22,2023-04-21,2018-10-22,2019-10-22,1649.42333984375,1840.237548828125,3021.682373046875,11.568540615076461,15.228467562737702
29,BLUEDART,2025-04-20,2023-04-21,2019-10-22,2023-04-21,2018-10-22,2019-10-22,2666.3994140625,2287.62451171875,5964.4853515625,-14.205482507463207,31.5096079236167
30,BSOFT,2025-04-20,2023-04-21,2019-10-22,2023-04-21,2018-10-22,2019-10-22,120.38029479980467,62.650856018066406,251.27296447753903,-47.95588752938653,48.73586283121492
