,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,KAKATCEM,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2019-05-27,2020-05-26,189.3586883544922,142.4550323486328,219.1203155517578,-24.769740651167048,13.09694581719192
1,NAVKARCORP,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2019-05-27,2020-05-26,34.75,20.700000762939453,71.05000305175781,-40.43165248074978,42.26127582702362
2,AMRUTANJAN,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2019-05-27,2020-05-26,310.1763610839844,320.1044006347656,606.5684814453125,3.200772462506607,20.04441691622183
3,SPIC,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2019-05-27,2020-05-26,24.7748966217041,13.822287559509276,66.42011260986328,-44.208495516383984,56.622198566026015
4,SHEMAROO,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2019-05-27,2020-05-26,380.5130004882813,70.80000305175781,146.0,-81.39353899580148,22.98177496872109
5,ENDURANCE,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2019-05-27,2020-05-26,1123.6142578125,643.4234619140625,1614.12939453125,-42.73626759002626,30.068105555992418
6,VERTOZ,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2019-05-27,2020-05-26,4.896609783172607,3.857680320739746,17.727500915527344,-21.21732195208169,54.635336993358564
7,FINEORG,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2019-05-27,2020-05-26,1476.416015625,1910.322265625,4223.50927734375,29.38915897741179,25.454489591286933
8,ASTRON,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2019-05-27,2020-05-26,108.9499969482422,27.75,29.299999237060547,-74.52960002083991,1.5656420414193573
9,GABRIEL,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2019-05-27,2020-05-26,127.54904174804688,68.89952850341797,406.0781555175781,-45.981931687485215,66.0345911443088
10,NH,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2019-05-27,2020-05-26,223.2587738037109,258.0137939453125,1234.34619140625,15.567146387786845,56.423832203790056
11,NILASPACES,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2019-05-27,2020-05-26,1.75,0.699999988079071,3.3499999046325684,-60.00000068119593,56.43955382125574
12,KILITCH,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2019-05-27,2020-05-26,201.0968017578125,89.44999694824219,322.0,-55.51893607141014,44.210903977823435
13,ARCHIDPLY,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2019-05-27,2020-05-26,30.964244842529297,18.100000381469727,81.94999694824219,-41.54548101037675,53.980208215659296
14,AJMERA,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2019-05-27,2020-05-26,168.88934326171875,73.30638885498047,430.6139831542969,-56.595018111130024,65.87653888884692
15,APARINDS,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2019-05-27,2020-05-26,607.7764892578125,286.1893005371094,5573.34521484375,-52.91208107003447,133.64802968425698
16,AHLUCONT,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2019-05-27,2020-05-26,325.65576171875,325.95526123046875,809.9986572265625,0.09196812921044017,29.716313406136518
17,STARCEMENT,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2019-05-27,2020-05-26,116.75718688964844,76.5,166.89999389648438,-34.479408045088476,24.978825639899547
18,LINC,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2019-05-27,2020-05-26,49.579471588134766,33.08017349243164,170.6006622314453,-33.278487178656604,59.81820543439367
19,FSC,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2019-05-27,2020-05-26,637.0963134765625,123.3000030517578,11.949999809265137,-80.64656780402265,-48.67984204969063
20,KSCL,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2019-05-27,2020-05-26,473.3061218261719,389.1042785644531,587.4505615234375,-17.790144555248965,12.495673173631229
21,MOTILALOFS,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2019-05-27,2020-05-26,754.5580444335938,492.8458862304688,1111.806396484375,-34.68416513928736,26.179131768399767
22,GHCL,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2019-05-27,2020-05-26,237.3889312744141,91.88508605957033,526.7877197265625,-61.29344128797898,64.7281699904912
23,BANARBEADS,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2019-05-27,2020-05-26,48.027130126953125,30.34984016418457,88.3752670288086,-36.80688376765604,35.729160908889114
24,MPSLTD,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2019-05-27,2020-05-26,413.9648132324219,194.7882232666016,1727.652587890625,-52.94570527731373,86.60909945073661
